These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2014   09  20  09    05    11.92
SMO 2014   09  20  09    10    12.00
SMO 2014   09  20  09    15    12.04
SMO 2014   09  20  09    20    12.69
SMO 2014   09  20  09    25    12.13
SMO 2014   09  20  09    30    12.58
SMO 2014   09  20  09    35    11.36
SMO 2014   09  20  09    40    12.10
SMO 2014   09  20  09    45    12.06
SMO 2014   09  20  09    50    12.21
SMO 2014   09  20  09    55    12.55
SMO 2014   09  20  10    00    11.81
SMO 2014   09  20  10    05    11.31
SMO 2014   09  20  10    10    12.27
SMO 2014   09  20  10    15    11.31
SMO 2014   09  20  10    20    12.39
SMO 2014   09  20  10    25    11.90
SMO 2014   09  20  10    30    12.16
SMO 2014   09  20  10    35    12.61
SMO 2014   09  20  10    40    11.90
SMO 2014   09  20  10    45    12.43
SMO 2014   09  20  10    50    12.56
SMO 2014   09  20  10    55    11.58
SMO 2014   09  20  11    00    12.14
SMO 2014   09  20  11    05    12.91
SMO 2014   09  20  11    10    11.61
SMO 2014   09  20  11    15    12.47
SMO 2014   09  20  11    20    12.35
SMO 2014   09  20  11    25    12.28
SMO 2014   09  20  11    30    12.60
SMO 2014   09  20  11    35    11.49
SMO 2014   09  20  11    40    12.15
SMO 2014   09  20  11    45    12.57
SMO 2014   09  20  11    50    11.62
SMO 2014   09  20  11    55    12.67
SMO 2014   09  20  12    00    12.83
SMO 2014   09  20  12    05    11.77
SMO 2014   09  20  12    10    12.00
SMO 2014   09  20  12    15    12.11
SMO 2014   09  20  12    20    11.94
SMO 2014   09  20  12    25    11.99
SMO 2014   09  20  12    30    12.52
SMO 2014   09  20  12    35    11.84
SMO 2014   09  20  12    40    12.66
SMO 2014   09  20  12    45    12.04
SMO 2014   09  20  12    50    12.42
SMO 2014   09  20  12    55    12.28
SMO 2014   09  20  13    00    12.34
SMO 2014   09  20  13    05    12.85
SMO 2014   09  20  13    10    11.84
SMO 2014   09  20  13    15    12.45
SMO 2014   09  20  13    20    12.83
SMO 2014   09  20  13    25    12.40
SMO 2014   09  20  13    30    13.23
SMO 2014   09  20  13    35    13.00
SMO 2014   09  20  13    40    12.37
SMO 2014   09  20  13    45    12.96
SMO 2014   09  20  13    50    12.86
SMO 2014   09  20  13    55    12.41
SMO 2014   09  20  14    00    12.94
SMO 2014   09  20  14    05    13.36
SMO 2014   09  20  14    10    13.42
SMO 2014   09  20  14    15    12.77
SMO 2014   09  20  14    20    12.62
SMO 2014   09  20  14    25    13.60
SMO 2014   09  20  14    30    13.56
SMO 2014   09  20  14    35    13.24
SMO 2014   09  20  14    40    12.23
SMO 2014   09  20  14    45    12.72
SMO 2014   09  20  14    50    12.74
SMO 2014   09  20  14    55    12.84
SMO 2014   09  20  15    00    12.83
SMO 2014   09  20  15    05    12.79
SMO 2014   09  20  15    10    12.87
SMO 2014   09  20  15    15    12.52
SMO 2014   09  20  15    20    13.50
SMO 2014   09  20  15    25    13.37
SMO 2014   09  20  15    30    12.40
SMO 2014   09  20  15    35    13.24
SMO 2014   09  20  15    40    12.97
SMO 2014   09  20  15    45    13.04
SMO 2014   09  20  15    50    13.33
SMO 2014   09  20  15    55    12.49
SMO 2014   09  20  16    00    12.88
SMO 2014   09  20  16    05    12.85
SMO 2014   09  20  16    10    12.58
SMO 2014   09  20  16    15    13.23
SMO 2014   09  20  16    20    12.44
SMO 2014   09  20  16    25    12.55
SMO 2014   09  20  16    30    13.60
SMO 2014   09  20  16    35    12.80
SMO 2014   09  20  16    40    12.79
SMO 2014   09  20  16    45    13.60
SMO 2014   09  20  16    50    13.04
SMO 2014   09  20  16    55    13.17
SMO 2014   09  20  17    00    12.96
SMO 2014   09  20  17    05    12.26
SMO 2014   09  20  17    10    13.04
SMO 2014   09  20  17    15    13.04
SMO 2014   09  20  17    20    13.54
SMO 2014   09  20  17    25    13.11
SMO 2014   09  20  17    30    13.30
SMO 2014   09  20  17    35    13.23
SMO 2014   09  20  17    40    13.30
SMO 2014   09  20  17    45    13.97
SMO 2014   09  20  17    50    13.57
SMO 2014   09  20  17    55    13.67
SMO 2014   09  20  18    00    13.67
SMO 2014   09  20  18    05    13.13
SMO 2014   09  20  18    10    13.32
SMO 2014   09  20  18    15    14.51
SMO 2014   09  20  18    20    13.84
SMO 2014   09  20  18    25    13.81
SMO 2014   09  20  18    30    14.08
SMO 2014   09  20  18    35    13.60
SMO 2014   09  20  18    40    14.03
SMO 2014   09  20  18    45    13.51
SMO 2014   09  20  18    50    13.80
SMO 2014   09  20  18    55    14.48
SMO 2014   09  20  19    00    13.47
SMO 2014   09  20  19    05    13.68
SMO 2014   09  20  19    10    14.34
SMO 2014   09  20  19    15    13.08
SMO 2014   09  20  19    20    14.27
SMO 2014   09  20  19    25    12.70
SMO 2014   09  20  19    30    14.05
SMO 2014   09  20  19    35    13.80
SMO 2014   09  20  19    40    13.82
SMO 2014   09  20  19    45    14.58
SMO 2014   09  20  19    50    13.45
SMO 2014   09  20  19    55    13.40
SMO 2014   09  20  20    00    13.77
SMO 2014   09  20  20    05    13.32
SMO 2014   09  20  20    10    13.92
SMO 2014   09  20  20    15    12.99
SMO 2014   09  20  20    20    13.80
SMO 2014   09  20  20    25    13.66
SMO 2014   09  20  20    30    13.48
SMO 2014   09  20  20    35    13.62
SMO 2014   09  20  20    40    13.08
SMO 2014   09  20  20    45    14.10
SMO 2014   09  20  20    50    13.83
SMO 2014   09  20  20    55    13.09
SMO 2014   09  20  21    00    14.09
SMO 2014   09  20  21    05    13.48
SMO 2014   09  20  21    10    12.78
SMO 2014   09  20  21    15    12.92
SMO 2014   09  20  21    20    13.62
SMO 2014   09  20  21    25    12.68
SMO 2014   09  20  21    30    13.27
SMO 2014   09  20  21    35    13.14
SMO 2014   09  20  21    40    13.31
SMO 2014   09  20  21    45    12.69
SMO 2014   09  20  21    50    13.77
SMO 2014   09  20  21    55    12.98
SMO 2014   09  20  22    00    12.89
SMO 2014   09  20  22    05    14.03
SMO 2014   09  20  22    10    12.62
SMO 2014   09  20  22    15    12.98
SMO 2014   09  20  22    20    13.02
SMO 2014   09  20  22    25    12.71
SMO 2014   09  20  22    30    14.08
SMO 2014   09  20  22    35    12.64
SMO 2014   09  20  22    40    13.08
SMO 2014   09  20  22    45    13.36
SMO 2014   09  20  22    50    13.57
SMO 2014   09  20  22    55    13.33
SMO 2014   09  20  23    00    13.40
SMO 2014   09  20  23    05    13.31
SMO 2014   09  20  23    10    13.80
SMO 2014   09  20  23    15    12.08
SMO 2014   09  20  23    20    13.14
SMO 2014   09  20  23    25    13.34
SMO 2014   09  20  23    30    13.11
SMO 2014   09  20  23    35    13.01
SMO 2014   09  20  23    40    13.12
SMO 2014   09  20  23    45    13.07
SMO 2014   09  20  23    50    12.71
SMO 2014   09  20  23    55    13.33
SMO 2014   09  21  00    00    13.15
SMO 2014   09  21  00    05    12.74
SMO 2014   09  21  00    10    12.93
SMO 2014   09  21  00    15    12.41
SMO 2014   09  21  00    20    12.99
SMO 2014   09  21  00    25    12.49
SMO 2014   09  21  00    30    12.71
SMO 2014   09  21  00    35    13.59
SMO 2014   09  21  00    40    12.33
SMO 2014   09  21  00    45    13.56
SMO 2014   09  21  00    50    12.19
SMO 2014   09  21  00    55    13.31
SMO 2014   09  21  01    00    12.31
SMO 2014   09  21  01    05    12.48
SMO 2014   09  21  01    10    13.06
SMO 2014   09  21  01    15    12.09
SMO 2014   09  21  01    20    12.26
SMO 2014   09  21  01    25    12.84
SMO 2014   09  21  01    30    12.96
SMO 2014   09  21  01    35    11.89
SMO 2014   09  21  01    40    12.51
SMO 2014   09  21  01    45    12.56
SMO 2014   09  21  01    50    12.14
SMO 2014   09  21  01    55    12.41
SMO 2014   09  21  02    00    12.80
SMO 2014   09  21  02    05    12.47
SMO 2014   09  21  02    10    12.65
SMO 2014   09  21  02    15    12.08
SMO 2014   09  21  02    20    11.84
SMO 2014   09  21  02    25    13.52
SMO 2014   09  21  02    30    11.58
SMO 2014   09  21  02    35    13.05
SMO 2014   09  21  02    40    11.90
SMO 2014   09  21  02    45    11.86
SMO 2014   09  21  02    50    12.31
SMO 2014   09  21  02    55    12.52
SMO 2014   09  21  03    00    12.15
SMO 2014   09  21  03    05    12.18
SMO 2014   09  21  03    10    12.75
SMO 2014   09  21  03    15    13.88
SMO 2014   09  21  03    20    12.20
SMO 2014   09  21  03    25    12.65
SMO 2014   09  21  03    30    12.47
SMO 2014   09  21  03    35    12.17
SMO 2014   09  21  03    40    12.64
SMO 2014   09  21  03    45    12.16
SMO 2014   09  21  03    50    12.75
SMO 2014   09  21  03    55    12.56
SMO 2014   09  21  04    00    12.78
SMO 2014   09  21  04    05    12.92
SMO 2014   09  21  04    10    12.64
SMO 2014   09  21  04    15    12.20
SMO 2014   09  21  04    20    12.39
SMO 2014   09  21  04    25    12.41
SMO 2014   09  21  04    30    12.89
SMO 2014   09  21  04    35    12.66
SMO 2014   09  21  04    40    12.43
SMO 2014   09  21  04    45    12.61
SMO 2014   09  21  04    50    12.38
SMO 2014   09  21  04    55    12.18
SMO 2014   09  21  05    00    11.89
SMO 2014   09  21  05    05    13.06
SMO 2014   09  21  05    10    12.12
SMO 2014   09  21  05    15    12.53
SMO 2014   09  21  05    20    12.88
SMO 2014   09  21  05    25    12.81
SMO 2014   09  21  05    30    12.40
SMO 2014   09  21  05    35    12.57
SMO 2014   09  21  05    40    11.90
SMO 2014   09  21  05    45    13.60
SMO 2014   09  21  05    50    11.89
SMO 2014   09  21  05    55    13.35
SMO 2014   09  21  06    00    12.21
SMO 2014   09  21  06    05    12.43
SMO 2014   09  21  06    10    13.83
SMO 2014   09  21  06    15    12.21
SMO 2014   09  21  06    20    12.73
SMO 2014   09  21  06    25    12.73
SMO 2014   09  21  06    30    12.69
SMO 2014   09  21  06    35    13.91
SMO 2014   09  21  06    40    12.62
SMO 2014   09  21  06    45    12.63
SMO 2014   09  21  06    50    11.97
SMO 2014   09  21  06    55    13.28
SMO 2014   09  21  07    00    13.66
SMO 2014   09  21  07    05    12.05
SMO 2014   09  21  07    10    12.54
SMO 2014   09  21  07    15    12.89
SMO 2014   09  21  07    20     9.94
SMO 2014   09  21  07    25    12.20
SMO 2014   09  21  07    30    13.08
SMO 2014   09  21  07    35    11.40
SMO 2014   09  21  07    40    12.82
SMO 2014   09  21  07    45    13.16
SMO 2014   09  21  07    50    12.30
SMO 2014   09  21  07    55    13.26
SMO 2014   09  21  08    00    12.84
SMO 2014   09  21  08    05    12.95
SMO 2014   09  21  08    10    13.27
SMO 2014   09  21  08    15    11.78
SMO 2014   09  21  08    20    12.48
SMO 2014   09  21  08    25    13.16
SMO 2014   09  21  08    30    12.33
SMO 2014   09  21  08    35    12.74
SMO 2014   09  21  08    40    12.70
SMO 2014   09  21  08    45    11.74
SMO 2014   09  21  08    50    13.44
SMO 2014   09  21  08    55    12.37
SMO 2014   09  21  09    00    12.14
SMO 2014   09  21  09    05    12.50
SMO 2014   09  21  09    10    12.31
SMO 2014   09  21  09    15    12.00
SMO 2014   09  21  09    20    11.87
SMO 2014   09  21  09    25    12.14
SMO 2014   09  21  09    30    12.48
SMO 2014   09  21  09    35    12.10
SMO 2014   09  21  09    40    12.18
SMO 2014   09  21  09    45    12.62
SMO 2014   09  21  09    50    12.19
SMO 2014   09  21  09    55    11.81
SMO 2014   09  21  10    00    11.78
SMO 2014   09  21  10    05    12.93
SMO 2014   09  21  10    10    12.62
SMO 2014   09  21  10    15    12.07
SMO 2014   09  21  10    20    12.76
SMO 2014   09  21  10    25    12.18
SMO 2014   09  21  10    30    12.15
SMO 2014   09  21  10    35    12.64
SMO 2014   09  21  10    40    12.70
SMO 2014   09  21  10    45    12.25
SMO 2014   09  21  10    50    11.90
SMO 2014   09  21  10    55    12.48
SMO 2014   09  21  11    00    12.69
SMO 2014   09  21  11    05    13.05
SMO 2014   09  21  11    10    11.81
SMO 2014   09  21  11    15    12.37
SMO 2014   09  21  11    20    12.72
SMO 2014   09  21  11    25    12.38
SMO 2014   09  21  11    30    13.13
SMO 2014   09  21  11    35    12.92
SMO 2014   09  21  11    40    12.17
SMO 2014   09  21  11    45    12.79
SMO 2014   09  21  11    50    12.56
SMO 2014   09  21  11    55    12.79
SMO 2014   09  21  12    00    12.59
SMO 2014   09  21  12    05    12.17
SMO 2014   09  21  12    10    13.44
SMO 2014   09  21  12    15    12.75
SMO 2014   09  21  12    20    12.13
SMO 2014   09  21  12    25    12.72
SMO 2014   09  21  12    30    12.79
SMO 2014   09  21  12    35    12.63
SMO 2014   09  21  12    40    12.70
SMO 2014   09  21  12    45    13.31
SMO 2014   09  21  12    50    13.31
SMO 2014   09  21  12    55    12.03
SMO 2014   09  21  13    00    12.98
SMO 2014   09  21  13    05    12.63
SMO 2014   09  21  13    10    12.21
SMO 2014   09  21  13    15    13.00
SMO 2014   09  21  13    20    12.92
SMO 2014   09  21  13    25    12.76
SMO 2014   09  21  13    30    13.52
SMO 2014   09  21  13    35    12.78
SMO 2014   09  21  13    40    12.59
SMO 2014   09  21  13    45    13.16
SMO 2014   09  21  13    50    13.00
SMO 2014   09  21  13    55    13.31
SMO 2014   09  21  14    00    13.10
SMO 2014   09  21  14    05    12.72
SMO 2014   09  21  14    10    12.53
SMO 2014   09  21  14    15    12.77
SMO 2014   09  21  14    20    12.89
SMO 2014   09  21  14    25    13.02
SMO 2014   09  21  14    30    12.79
SMO 2014   09  21  14    35    13.23
SMO 2014   09  21  14    40    12.67
SMO 2014   09  21  14    45    12.51
SMO 2014   09  21  14    50    13.31
SMO 2014   09  21  14    55    12.82
SMO 2014   09  21  15    00    12.87
SMO 2014   09  21  15    05    13.41
SMO 2014   09  21  15    10    12.53
SMO 2014   09  21  15    15    12.86
SMO 2014   09  21  15    20    13.60
SMO 2014   09  21  15    25    12.38
SMO 2014   09  21  15    30    13.24
SMO 2014   09  21  15    35    13.00
SMO 2014   09  21  15    40    12.87
SMO 2014   09  21  15    45    13.33
SMO 2014   09  21  15    50    12.89
SMO 2014   09  21  15    55    12.88
SMO 2014   09  21  16    00    13.51
SMO 2014   09  21  16    05    13.05
SMO 2014   09  21  16    10    12.80
SMO 2014   09  21  16    15    13.35
SMO 2014   09  21  16    20    12.14
SMO 2014   09  21  16    25    13.38
SMO 2014   09  21  16    30    12.88
SMO 2014   09  21  16    35    13.38
SMO 2014   09  21  16    40    13.06
SMO 2014   09  21  16    45    13.49
SMO 2014   09  21  16    50    12.80
SMO 2014   09  21  16    55    13.50
SMO 2014   09  21  17    00    12.74
SMO 2014   09  21  17    05    12.93
SMO 2014   09  21  17    10    13.46
SMO 2014   09  21  17    15    12.93
SMO 2014   09  21  17    20    13.59
SMO 2014   09  21  17    25    12.68
SMO 2014   09  21  17    30    13.07
SMO 2014   09  21  17    35    14.00
SMO 2014   09  21  17    40    13.03
SMO 2014   09  21  17    45    13.04
SMO 2014   09  21  17    50    13.37
SMO 2014   09  21  17    55    13.00
SMO 2014   09  21  18    00    13.46
SMO 2014   09  21  18    05    12.94
SMO 2014   09  21  18    10    13.40
SMO 2014   09  21  18    15    12.82
SMO 2014   09  21  18    20    13.35
SMO 2014   09  21  18    25    13.34
SMO 2014   09  21  18    30    13.28
SMO 2014   09  21  18    35    13.41
SMO 2014   09  21  18    40    13.97
SMO 2014   09  21  18    45    12.75
SMO 2014   09  21  18    50    13.07
SMO 2014   09  21  18    55    12.96
SMO 2014   09  21  19    00    13.20
SMO 2014   09  21  19    05    13.28
SMO 2014   09  21  19    10    12.90
SMO 2014   09  21  19    15    13.62
SMO 2014   09  21  19    20    13.29
SMO 2014   09  21  19    25    13.49
SMO 2014   09  21  19    30    13.29
SMO 2014   09  21  19    35    13.06
SMO 2014   09  21  19    40    13.17
SMO 2014   09  21  19    45    12.55
SMO 2014   09  21  19    50    13.02
SMO 2014   09  21  19    55    13.94
SMO 2014   09  21  20    00    12.99
SMO 2014   09  21  20    05    12.90
SMO 2014   09  21  20    10    13.69
SMO 2014   09  21  20    15    12.82
SMO 2014   09  21  20    20    12.93
SMO 2014   09  21  20    25    13.53
SMO 2014   09  21  20    30    12.74
SMO 2014   09  21  20    35    14.14
SMO 2014   09  21  20    40    12.85
SMO 2014   09  21  20    45    12.62
SMO 2014   09  21  20    50    13.58
SMO 2014   09  21  20    55    12.75
SMO 2014   09  21  21    00    12.60
SMO 2014   09  21  21    05    13.04
SMO 2014   09  21  21    10    12.74
SMO 2014   09  21  21    15    12.34
SMO 2014   09  21  21    20    12.82
SMO 2014   09  21  21    25    12.75
SMO 2014   09  21  21    30    12.52
SMO 2014   09  21  21    35    12.99
SMO 2014   09  21  21    40    13.05
SMO 2014   09  21  21    45    12.14
SMO 2014   09  21  21    50    13.40
SMO 2014   09  21  21    55    11.68
SMO 2014   09  21  22    00    12.44
SMO 2014   09  21  22    05    12.49
SMO 2014   09  21  22    10    12.09
SMO 2014   09  21  22    15    12.82
SMO 2014   09  21  22    20    11.58
SMO 2014   09  21  22    25    12.27
SMO 2014   09  21  22    30    11.79
SMO 2014   09  21  22    35    12.42
SMO 2014   09  21  22    40    12.24
SMO 2014   09  21  22    45    12.29
SMO 2014   09  21  22    50    12.35
SMO 2014   09  21  22    55    12.23
SMO 2014   09  21  23    00    11.82
SMO 2014   09  21  23    05    12.06
SMO 2014   09  21  23    10    12.25
SMO 2014   09  21  23    15    12.27
SMO 2014   09  21  23    20    11.74
SMO 2014   09  21  23    25    12.46
SMO 2014   09  21  23    30    12.52
SMO 2014   09  21  23    35    11.22
SMO 2014   09  21  23    40    12.30
SMO 2014   09  21  23    45    12.27
SMO 2014   09  21  23    50    11.48
SMO 2014   09  21  23    55    11.69
SMO 2014   09  22  00    00    12.01
SMO 2014   09  22  00    05    11.43
SMO 2014   09  22  00    10    11.93
SMO 2014   09  22  00    15    11.35
SMO 2014   09  22  00    20    12.09
SMO 2014   09  22  00    25    11.68
SMO 2014   09  22  00    30    12.11
SMO 2014   09  22  00    35    11.52
SMO 2014   09  22  00    40    11.69
SMO 2014   09  22  00    45    12.02
SMO 2014   09  22  00    50    11.29
SMO 2014   09  22  00    55    12.17
SMO 2014   09  22  01    00    10.91
SMO 2014   09  22  01    05    12.55
SMO 2014   09  22  01    10    11.27
SMO 2014   09  22  01    15    11.43
SMO 2014   09  22  01    20    12.11
SMO 2014   09  22  01    25    11.35
SMO 2014   09  22  01    30    11.91
SMO 2014   09  22  01    35    11.68
SMO 2014   09  22  01    40    11.98
SMO 2014   09  22  01    45    11.40
SMO 2014   09  22  01    50    11.32
SMO 2014   09  22  01    55    11.95
SMO 2014   09  22  02    00    11.31
SMO 2014   09  22  02    05    11.24
SMO 2014   09  22  02    10    11.46
SMO 2014   09  22  02    15    11.44
SMO 2014   09  22  02    20    11.31
SMO 2014   09  22  02    25    11.79
SMO 2014   09  22  02    30    10.99
SMO 2014   09  22  02    35    11.36
SMO 2014   09  22  02    40    11.48
SMO 2014   09  22  02    45    11.61
SMO 2014   09  22  02    50    10.86
SMO 2014   09  22  02    55    11.94
SMO 2014   09  22  03    00    10.75
