These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2014   10  16  06    35    20.45
SMO 2014   10  16  06    40    20.83
SMO 2014   10  16  06    45    20.55
SMO 2014   10  16  06    50    20.16
SMO 2014   10  16  06    55    20.54
SMO 2014   10  16  07    00    20.72
SMO 2014   10  16  07    05    20.72
SMO 2014   10  16  07    10    21.09
SMO 2014   10  16  07    15    20.73
SMO 2014   10  16  07    20    21.06
SMO 2014   10  16  07    25    21.11
SMO 2014   10  16  07    30    21.12
SMO 2014   10  16  07    35    21.40
SMO 2014   10  16  07    40    21.49
SMO 2014   10  16  07    45    20.74
SMO 2014   10  16  07    50    22.09
SMO 2014   10  16  07    55    21.87
SMO 2014   10  16  08    00    22.49
SMO 2014   10  16  08    05    22.53
SMO 2014   10  16  08    10    22.44
SMO 2014   10  16  08    15    23.10
SMO 2014   10  16  08    20    23.01
SMO 2014   10  16  08    25    23.66
SMO 2014   10  16  08    30    23.68
SMO 2014   10  16  08    35    24.32
SMO 2014   10  16  08    40    24.19
SMO 2014   10  16  08    45    24.59
SMO 2014   10  16  08    50    24.39
SMO 2014   10  16  08    55    24.72
SMO 2014   10  16  09    00    24.84
SMO 2014   10  16  09    05    25.64
SMO 2014   10  16  09    10    25.74
SMO 2014   10  16  09    15    26.09
SMO 2014   10  16  09    20    26.47
SMO 2014   10  16  09    25    27.08
SMO 2014   10  16  09    30    27.24
SMO 2014   10  16  09    35    26.38
SMO 2014   10  16  09    40    27.48
SMO 2014   10  16  09    45    27.46
SMO 2014   10  16  09    50    27.80
SMO 2014   10  16  09    55    28.15
SMO 2014   10  16  10    00    28.03
SMO 2014   10  16  10    05    28.47
SMO 2014   10  16  10    10    28.36
SMO 2014   10  16  10    15    29.23
SMO 2014   10  16  10    20    28.57
SMO 2014   10  16  10    25    28.83
SMO 2014   10  16  10    30    27.78
SMO 2014   10  16  10    35    28.83
SMO 2014   10  16  10    40    28.61
SMO 2014   10  16  10    45    28.47
SMO 2014   10  16  10    50    28.67
SMO 2014   10  16  10    55    28.46
SMO 2014   10  16  11    00    29.28
SMO 2014   10  16  11    05    28.89
SMO 2014   10  16  11    10    29.39
SMO 2014   10  16  11    15    28.50
SMO 2014   10  16  11    20    28.59
SMO 2014   10  16  11    25    28.81
SMO 2014   10  16  11    30    28.87
SMO 2014   10  16  11    35    29.37
SMO 2014   10  16  11    40    29.04
SMO 2014   10  16  11    45    28.70
SMO 2014   10  16  11    50    29.10
SMO 2014   10  16  11    55    29.79
SMO 2014   10  16  12    00    28.84
SMO 2014   10  16  12    05    28.89
SMO 2014   10  16  12    10    28.94
SMO 2014   10  16  12    15    29.05
SMO 2014   10  16  12    20    28.83
SMO 2014   10  16  12    25    29.41
SMO 2014   10  16  12    30    29.63
SMO 2014   10  16  12    35    29.53
SMO 2014   10  16  12    40    29.72
SMO 2014   10  16  12    45    30.13
SMO 2014   10  16  12    50    30.22
SMO 2014   10  16  12    55    30.15
SMO 2014   10  16  13    00    30.12
SMO 2014   10  16  13    05    30.34
SMO 2014   10  16  13    10    30.60
SMO 2014   10  16  13    15    30.58
SMO 2014   10  16  13    20    30.68
SMO 2014   10  16  13    25    31.13
SMO 2014   10  16  13    30    30.99
SMO 2014   10  16  13    35    30.87
SMO 2014   10  16  13    40    30.31
SMO 2014   10  16  13    45    30.47
SMO 2014   10  16  13    50    30.85
SMO 2014   10  16  13    55    31.12
SMO 2014   10  16  14    00    31.24
SMO 2014   10  16  14    05    31.03
SMO 2014   10  16  14    10    31.43
SMO 2014   10  16  14    15    31.25
SMO 2014   10  16  14    20    31.74
SMO 2014   10  16  14    25    31.30
SMO 2014   10  16  14    30    31.58
SMO 2014   10  16  14    35    30.92
SMO 2014   10  16  14    40    31.44
SMO 2014   10  16  14    45    31.17
SMO 2014   10  16  14    50    31.29
SMO 2014   10  16  14    55    31.20
SMO 2014   10  16  15    00    31.32
SMO 2014   10  16  15    05    31.36
SMO 2014   10  16  15    10    31.66
SMO 2014   10  16  15    15    31.78
SMO 2014   10  16  15    20    32.42
SMO 2014   10  16  15    25    32.20
SMO 2014   10  16  15    30    31.55
SMO 2014   10  16  15    35    31.77
SMO 2014   10  16  15    40    32.10
SMO 2014   10  16  15    45    31.45
SMO 2014   10  16  15    50    31.42
SMO 2014   10  16  15    55    31.17
SMO 2014   10  16  16    00    31.64
SMO 2014   10  16  16    05    31.96
SMO 2014   10  16  16    10    32.00
SMO 2014   10  16  16    15    32.07
SMO 2014   10  16  16    20    32.41
SMO 2014   10  16  16    25    32.16
SMO 2014   10  16  16    30    32.50
SMO 2014   10  16  16    35    32.21
SMO 2014   10  16  16    40    32.65
SMO 2014   10  16  16    45    32.41
SMO 2014   10  16  16    50    31.81
SMO 2014   10  16  16    55    32.22
SMO 2014   10  16  17    00    32.24
SMO 2014   10  16  17    05    32.36
SMO 2014   10  16  17    10    32.05
SMO 2014   10  16  17    15    32.07
SMO 2014   10  16  17    20    32.31
SMO 2014   10  16  17    25    33.08
SMO 2014   10  16  17    30    33.15
SMO 2014   10  16  17    35    32.64
SMO 2014   10  16  17    40    33.10
SMO 2014   10  16  17    45    33.12
SMO 2014   10  16  17    50    33.14
SMO 2014   10  16  17    55    33.81
SMO 2014   10  16  18    00    33.14
SMO 2014   10  16  18    05    33.23
SMO 2014   10  16  18    10    33.18
SMO 2014   10  16  18    15    33.06
SMO 2014   10  16  18    20    33.11
SMO 2014   10  16  18    25    33.21
SMO 2014   10  16  18    30    34.28
SMO 2014   10  16  18    35    33.78
SMO 2014   10  16  18    40    33.90
SMO 2014   10  16  18    45    34.96
SMO 2014   10  16  18    50    34.86
SMO 2014   10  16  18    55    35.03
SMO 2014   10  16  19    00    34.75
SMO 2014   10  16  19    05    35.28
SMO 2014   10  16  19    10    34.85
SMO 2014   10  16  19    15    34.33
SMO 2014   10  16  19    20    34.13
SMO 2014   10  16  19    25    33.88
SMO 2014   10  16  19    30    33.90
SMO 2014   10  16  19    35    35.05
SMO 2014   10  16  19    40    34.75
SMO 2014   10  16  19    45    34.66
SMO 2014   10  16  19    50    33.96
SMO 2014   10  16  19    55    35.28
SMO 2014   10  16  20    00    34.41
SMO 2014   10  16  20    05    34.43
SMO 2014   10  16  20    10    34.14
SMO 2014   10  16  20    15    33.93
SMO 2014   10  16  20    20    33.38
SMO 2014   10  16  20    25    33.93
SMO 2014   10  16  20    30    33.98
SMO 2014   10  16  20    35    34.06
SMO 2014   10  16  20    40    33.42
SMO 2014   10  16  20    45    33.64
SMO 2014   10  16  20    50    33.45
SMO 2014   10  16  20    55    33.83
SMO 2014   10  16  21    00    33.71
SMO 2014   10  16  21    05    33.80
SMO 2014   10  16  21    10    33.96
SMO 2014   10  16  21    15    34.37
SMO 2014   10  16  21    20    34.27
SMO 2014   10  16  21    25    34.62
SMO 2014   10  16  21    30    34.36
SMO 2014   10  16  21    35    34.71
SMO 2014   10  16  21    40    34.21
SMO 2014   10  16  21    45    34.11
SMO 2014   10  16  21    50    33.83
SMO 2014   10  16  21    55    33.88
SMO 2014   10  16  22    00    33.57
SMO 2014   10  16  22    05    33.96
SMO 2014   10  16  22    10    33.43
SMO 2014   10  16  22    15    33.31
SMO 2014   10  16  22    20    32.33
SMO 2014   10  16  22    25    32.48
SMO 2014   10  16  22    30    32.30
SMO 2014   10  16  22    35    31.99
SMO 2014   10  16  22    40    31.80
SMO 2014   10  16  22    45    32.34
SMO 2014   10  16  22    50    31.41
SMO 2014   10  16  22    55    30.76
SMO 2014   10  16  23    00    30.94
SMO 2014   10  16  23    05    30.76
SMO 2014   10  16  23    10    29.65
SMO 2014   10  16  23    15    30.65
SMO 2014   10  16  23    20    30.15
SMO 2014   10  16  23    25    29.72
SMO 2014   10  16  23    30    29.58
SMO 2014   10  16  23    35    29.56
SMO 2014   10  16  23    40    29.69
SMO 2014   10  16  23    45    29.14
SMO 2014   10  16  23    50    29.35
SMO 2014   10  16  23    55    29.16
SMO 2014   10  17  00    00    29.69
SMO 2014   10  17  00    05    29.57
SMO 2014   10  17  00    10    29.68
SMO 2014   10  17  00    15    29.15
SMO 2014   10  17  00    20    29.64
SMO 2014   10  17  00    25    29.68
SMO 2014   10  17  00    30    29.58
SMO 2014   10  17  00    35    29.37
SMO 2014   10  17  00    40    29.38
SMO 2014   10  17  00    45    29.77
SMO 2014   10  17  00    50    29.80
SMO 2014   10  17  00    55    29.15
SMO 2014   10  17  01    00    29.43
SMO 2014   10  17  01    05    30.16
SMO 2014   10  17  01    10    29.81
SMO 2014   10  17  01    15    29.75
SMO 2014   10  17  01    20    30.21
SMO 2014   10  17  01    25    29.27
SMO 2014   10  17  01    30    29.89
SMO 2014   10  17  01    35    29.77
SMO 2014   10  17  01    40    29.58
SMO 2014   10  17  01    45    29.45
SMO 2014   10  17  01    50    28.87
SMO 2014   10  17  01    55    28.79
SMO 2014   10  17  02    00    28.98
SMO 2014   10  17  02    05    28.37
SMO 2014   10  17  02    10    29.21
SMO 2014   10  17  02    15    29.21
SMO 2014   10  17  02    20    29.61
SMO 2014   10  17  02    25    28.94
SMO 2014   10  17  02    30    29.61
SMO 2014   10  17  02    35    29.42
SMO 2014   10  17  02    40    29.67
SMO 2014   10  17  02    45    29.09
SMO 2014   10  17  02    50    29.73
SMO 2014   10  17  02    55    29.14
SMO 2014   10  17  03    00    29.88
SMO 2014   10  17  03    05    29.58
SMO 2014   10  17  03    10    30.54
SMO 2014   10  17  03    15    29.97
SMO 2014   10  17  03    20    30.31
SMO 2014   10  17  03    25    30.26
SMO 2014   10  17  03    30    30.38
SMO 2014   10  17  03    35    30.92
SMO 2014   10  17  03    40    30.03
SMO 2014   10  17  03    45    30.35
SMO 2014   10  17  03    50    30.27
SMO 2014   10  17  03    55    30.31
SMO 2014   10  17  04    00    30.32
SMO 2014   10  17  04    05    30.60
SMO 2014   10  17  04    10    30.01
SMO 2014   10  17  04    15    30.15
SMO 2014   10  17  04    20    30.03
SMO 2014   10  17  04    25    29.50
SMO 2014   10  17  04    30    29.15
SMO 2014   10  17  04    35    29.20
SMO 2014   10  17  04    40    29.73
SMO 2014   10  17  04    45    29.50
SMO 2014   10  17  04    50    29.23
SMO 2014   10  17  04    55    29.23
SMO 2014   10  17  05    00    29.43
SMO 2014   10  17  05    05    28.60
SMO 2014   10  17  05    10    28.68
SMO 2014   10  17  05    15    28.57
SMO 2014   10  17  05    20    28.85
SMO 2014   10  17  05    25    28.52
SMO 2014   10  17  05    30    28.49
SMO 2014   10  17  05    35    28.31
SMO 2014   10  17  05    40    28.85
SMO 2014   10  17  05    45    28.52
SMO 2014   10  17  05    50    28.47
SMO 2014   10  17  05    55    28.38
SMO 2014   10  17  06    00    28.46
SMO 2014   10  17  06    05    28.58
SMO 2014   10  17  06    10    28.47
SMO 2014   10  17  06    15    28.56
SMO 2014   10  17  06    20    28.37
SMO 2014   10  17  06    25    28.19
SMO 2014   10  17  06    30    28.25
SMO 2014   10  17  06    35    28.06
SMO 2014   10  17  06    40    28.26
SMO 2014   10  17  06    45    27.74
SMO 2014   10  17  06    50    27.89
SMO 2014   10  17  06    55    27.91
SMO 2014   10  17  07    00    28.31
SMO 2014   10  17  07    05    27.54
SMO 2014   10  17  07    10    27.85
SMO 2014   10  17  07    15    27.97
SMO 2014   10  17  07    20    27.24
SMO 2014   10  17  07    25    27.65
SMO 2014   10  17  07    30    27.73
SMO 2014   10  17  07    35    27.14
SMO 2014   10  17  07    40    27.49
SMO 2014   10  17  07    45    26.51
SMO 2014   10  17  07    50    27.07
SMO 2014   10  17  07    55    26.92
SMO 2014   10  17  08    00    27.30
SMO 2014   10  17  08    05    27.57
SMO 2014   10  17  08    10    27.40
SMO 2014   10  17  08    15    27.18
SMO 2014   10  17  08    20    27.13
SMO 2014   10  17  08    25    27.06
SMO 2014   10  17  08    30    27.14
SMO 2014   10  17  08    35    26.86
SMO 2014   10  17  08    40    26.66
SMO 2014   10  17  08    45    26.70
SMO 2014   10  17  08    50    27.52
SMO 2014   10  17  08    55    27.24
SMO 2014   10  17  09    00    27.70
SMO 2014   10  17  09    05    27.97
SMO 2014   10  17  09    10    27.71
SMO 2014   10  17  09    15    27.55
SMO 2014   10  17  09    20    27.54
SMO 2014   10  17  09    25    27.89
SMO 2014   10  17  09    30    27.44
SMO 2014   10  17  09    35    27.43
SMO 2014   10  17  09    40    27.39
SMO 2014   10  17  09    45    27.69
SMO 2014   10  17  09    50    27.78
SMO 2014   10  17  09    55    27.51
SMO 2014   10  17  10    00    27.05
SMO 2014   10  17  10    05    27.89
SMO 2014   10  17  10    10    27.38
SMO 2014   10  17  10    15    27.34
SMO 2014   10  17  10    20    27.71
SMO 2014   10  17  10    25    26.86
SMO 2014   10  17  10    30    27.19
SMO 2014   10  17  10    35    27.73
SMO 2014   10  17  10    40    27.84
SMO 2014   10  17  10    45    27.19
SMO 2014   10  17  10    50    27.51
SMO 2014   10  17  10    55    27.31
SMO 2014   10  17  11    00    27.06
SMO 2014   10  17  11    05    27.51
SMO 2014   10  17  11    10    26.86
SMO 2014   10  17  11    15    27.24
SMO 2014   10  17  11    20    26.95
SMO 2014   10  17  11    25    27.56
SMO 2014   10  17  11    30    26.76
SMO 2014   10  17  11    35    27.04
SMO 2014   10  17  11    40    27.45
SMO 2014   10  17  11    45    27.24
SMO 2014   10  17  11    50    26.59
SMO 2014   10  17  11    55    26.58
SMO 2014   10  17  12    00    27.53
SMO 2014   10  17  12    05    26.62
SMO 2014   10  17  12    10    26.42
SMO 2014   10  17  12    15    27.29
SMO 2014   10  17  12    20    28.68
SMO 2014   10  17  12    25    28.19
SMO 2014   10  17  12    30    25.46
SMO 2014   10  17  12    35    27.35
SMO 2014   10  17  12    40    27.85
SMO 2014   10  17  12    45    27.17
SMO 2014   10  17  12    50    27.62
SMO 2014   10  17  12    55    27.95
SMO 2014   10  17  13    00    27.68
SMO 2014   10  17  13    05    27.25
SMO 2014   10  17  13    10    27.14
SMO 2014   10  17  13    15    27.62
SMO 2014   10  17  13    20    27.66
SMO 2014   10  17  13    25    27.44
SMO 2014   10  17  13    30    27.81
SMO 2014   10  17  13    35    27.53
SMO 2014   10  17  13    40    27.36
SMO 2014   10  17  13    45    27.54
SMO 2014   10  17  13    50    27.38
SMO 2014   10  17  13    55    27.65
SMO 2014   10  17  14    00    27.64
SMO 2014   10  17  14    05    27.58
SMO 2014   10  17  14    10    27.60
SMO 2014   10  17  14    15    28.04
SMO 2014   10  17  14    20    28.10
SMO 2014   10  17  14    25    27.91
SMO 2014   10  17  14    30    27.64
SMO 2014   10  17  14    35    27.56
SMO 2014   10  17  14    40    27.56
SMO 2014   10  17  14    45    27.61
SMO 2014   10  17  14    50    27.59
SMO 2014   10  17  14    55    27.54
SMO 2014   10  17  15    00    27.18
SMO 2014   10  17  15    05    27.06
SMO 2014   10  17  15    10    27.29
SMO 2014   10  17  15    15    27.24
SMO 2014   10  17  15    20    27.33
SMO 2014   10  17  15    25    27.07
SMO 2014   10  17  15    30    27.33
SMO 2014   10  17  15    35    27.15
SMO 2014   10  17  15    40    27.57
SMO 2014   10  17  15    45    27.23
SMO 2014   10  17  15    50    27.30
SMO 2014   10  17  15    55    27.15
SMO 2014   10  17  16    00    27.67
SMO 2014   10  17  16    05    27.15
SMO 2014   10  17  16    10    27.51
SMO 2014   10  17  16    15    27.41
SMO 2014   10  17  16    20    27.00
SMO 2014   10  17  16    25    26.76
SMO 2014   10  17  16    30    27.62
SMO 2014   10  17  16    35    27.22
SMO 2014   10  17  16    40    27.53
SMO 2014   10  17  16    45    27.52
SMO 2014   10  17  16    50    27.81
SMO 2014   10  17  16    55    27.35
SMO 2014   10  17  17    00    28.09
SMO 2014   10  17  17    05    27.55
SMO 2014   10  17  17    10    27.40
SMO 2014   10  17  17    15    27.39
SMO 2014   10  17  17    20    27.26
SMO 2014   10  17  17    25    27.00
SMO 2014   10  17  17    30    27.32
SMO 2014   10  17  17    35    27.27
SMO 2014   10  17  17    40    27.46
SMO 2014   10  17  17    45    27.67
SMO 2014   10  17  17    50    27.13
SMO 2014   10  17  17    55    27.59
SMO 2014   10  17  18    00    27.37
SMO 2014   10  17  18    05    27.67
SMO 2014   10  17  18    10    27.51
SMO 2014   10  17  18    15    27.74
SMO 2014   10  17  18    20    27.81
SMO 2014   10  17  18    25    27.42
SMO 2014   10  17  18    30    27.81
SMO 2014   10  17  18    35    27.64
SMO 2014   10  17  18    40    27.90
SMO 2014   10  17  18    45    27.50
SMO 2014   10  17  18    50    27.72
SMO 2014   10  17  18    55    27.42
SMO 2014   10  17  19    00    28.11
SMO 2014   10  17  19    05    28.56
SMO 2014   10  17  19    10    28.52
SMO 2014   10  17  19    15    28.51
SMO 2014   10  17  19    20    28.40
SMO 2014   10  17  19    25    27.94
SMO 2014   10  17  19    30    27.61
SMO 2014   10  17  19    35    27.95
SMO 2014   10  17  19    40    28.67
SMO 2014   10  17  19    45    28.33
SMO 2014   10  17  19    50    28.50
SMO 2014   10  17  19    55    28.13
SMO 2014   10  17  20    00    29.10
SMO 2014   10  17  20    05    28.84
SMO 2014   10  17  20    10    28.63
SMO 2014   10  17  20    15    28.17
SMO 2014   10  17  20    20    28.60
SMO 2014   10  17  20    25    29.28
SMO 2014   10  17  20    30    29.17
SMO 2014   10  17  20    35    29.26
SMO 2014   10  17  20    40    28.51
SMO 2014   10  17  20    45    29.53
SMO 2014   10  17  20    50    28.52
SMO 2014   10  17  20    55    29.18
SMO 2014   10  17  21    00    29.18
SMO 2014   10  17  21    05    28.95
SMO 2014   10  17  21    10    28.44
SMO 2014   10  17  21    15    29.37
SMO 2014   10  17  21    20    28.76
SMO 2014   10  17  21    25    29.19
SMO 2014   10  17  21    30    28.99
SMO 2014   10  17  21    35    29.10
SMO 2014   10  17  21    40    28.80
SMO 2014   10  17  21    45    28.67
SMO 2014   10  17  21    50    29.08
SMO 2014   10  17  21    55    28.97
SMO 2014   10  17  22    00    28.95
SMO 2014   10  17  22    05    28.75
SMO 2014   10  17  22    10    28.14
SMO 2014   10  17  22    15    28.31
SMO 2014   10  17  22    20    28.28
SMO 2014   10  17  22    25    28.34
SMO 2014   10  17  22    30    28.09
SMO 2014   10  17  22    35    29.22
SMO 2014   10  17  22    40    27.98
SMO 2014   10  17  22    45    28.85
SMO 2014   10  17  22    50    28.88
SMO 2014   10  17  22    55    28.14
SMO 2014   10  17  23    00    28.39
SMO 2014   10  17  23    05    27.71
SMO 2014   10  17  23    10    28.31
SMO 2014   10  17  23    15    27.58
SMO 2014   10  17  23    20    28.57
SMO 2014   10  17  23    25    27.75
SMO 2014   10  17  23    30    27.32
SMO 2014   10  17  23    35    27.82
SMO 2014   10  17  23    40    27.00
SMO 2014   10  17  23    45    27.65
SMO 2014   10  17  23    50    26.88
SMO 2014   10  17  23    55    26.71
SMO 2014   10  18  00    00    27.29
SMO 2014   10  18  00    05    27.32
SMO 2014   10  18  00    10    27.30
SMO 2014   10  18  00    15    27.50
SMO 2014   10  18  00    20    26.85
SMO 2014   10  18  00    25    27.12
SMO 2014   10  18  00    30    26.65
