These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2014   06  17  19    40    20.09
SMO 2014   06  17  19    45    20.15
SMO 2014   06  17  19    50    19.98
SMO 2014   06  17  19    55    20.23
SMO 2014   06  17  20    00    19.97
SMO 2014   06  17  20    05    20.66
SMO 2014   06  17  20    10    19.06
SMO 2014   06  17  20    15    20.26
SMO 2014   06  17  20    20    20.52
SMO 2014   06  17  20    25    20.07
SMO 2014   06  17  20    30    19.61
SMO 2014   06  17  20    35    19.41
SMO 2014   06  17  20    40    19.98
SMO 2014   06  17  20    45    19.62
SMO 2014   06  17  20    50    19.82
SMO 2014   06  17  20    55    19.89
SMO 2014   06  17  21    00    19.96
SMO 2014   06  17  21    05    19.60
SMO 2014   06  17  21    10    19.88
SMO 2014   06  17  21    15    19.72
SMO 2014   06  17  21    20    19.21
SMO 2014   06  17  21    25    19.15
SMO 2014   06  17  21    30    19.14
SMO 2014   06  17  21    35    19.69
SMO 2014   06  17  21    40    19.27
SMO 2014   06  17  21    45    19.04
SMO 2014   06  17  21    50    19.39
SMO 2014   06  17  21    55    19.73
SMO 2014   06  17  22    00    20.07
SMO 2014   06  17  22    05    19.25
SMO 2014   06  17  22    10    19.69
SMO 2014   06  17  22    15    19.09
SMO 2014   06  17  22    20    19.47
SMO 2014   06  17  22    25    19.43
SMO 2014   06  17  22    30    18.50
SMO 2014   06  17  22    35    18.94
SMO 2014   06  17  22    40    18.98
SMO 2014   06  17  22    45    19.07
SMO 2014   06  17  22    50    18.68
SMO 2014   06  17  22    55    19.31
SMO 2014   06  17  23    00    18.95
SMO 2014   06  17  23    05    18.93
SMO 2014   06  17  23    10    18.98
SMO 2014   06  17  23    15    18.85
SMO 2014   06  17  23    20    18.73
SMO 2014   06  17  23    25    18.98
SMO 2014   06  17  23    30    18.77
SMO 2014   06  17  23    35    18.79
SMO 2014   06  17  23    40    18.14
SMO 2014   06  17  23    45    18.38
SMO 2014   06  17  23    50    18.29
SMO 2014   06  17  23    55    18.54
SMO 2014   06  18  00    00    18.03
SMO 2014   06  18  00    05    18.74
SMO 2014   06  18  00    10    18.31
SMO 2014   06  18  00    15    18.24
SMO 2014   06  18  00    20    17.93
SMO 2014   06  18  00    25    17.90
SMO 2014   06  18  00    30    18.07
SMO 2014   06  18  00    35    17.21
SMO 2014   06  18  00    40    18.02
SMO 2014   06  18  00    45    17.32
SMO 2014   06  18  00    50    17.59
SMO 2014   06  18  00    55    17.26
SMO 2014   06  18  01    00    17.61
SMO 2014   06  18  01    05    17.50
SMO 2014   06  18  01    10    17.59
SMO 2014   06  18  01    15    17.77
SMO 2014   06  18  01    20    17.18
SMO 2014   06  18  01    25    17.25
SMO 2014   06  18  01    30    16.91
SMO 2014   06  18  01    35    16.94
SMO 2014   06  18  01    40    16.85
SMO 2014   06  18  01    45    17.22
SMO 2014   06  18  01    50    16.49
SMO 2014   06  18  01    55    17.41
SMO 2014   06  18  02    00    17.28
SMO 2014   06  18  02    05    16.79
SMO 2014   06  18  02    10    16.89
SMO 2014   06  18  02    15    16.95
SMO 2014   06  18  02    20    16.75
SMO 2014   06  18  02    25    17.39
SMO 2014   06  18  02    30    17.33
SMO 2014   06  18  02    35    17.29
SMO 2014   06  18  02    40    17.31
SMO 2014   06  18  02    45    17.79
SMO 2014   06  18  02    50    17.39
SMO 2014   06  18  02    55    17.08
SMO 2014   06  18  03    00    17.85
SMO 2014   06  18  03    05    17.77
SMO 2014   06  18  03    10    17.56
SMO 2014   06  18  03    15    17.43
SMO 2014   06  18  03    20    17.37
SMO 2014   06  18  03    25    16.78
SMO 2014   06  18  03    30    16.54
SMO 2014   06  18  03    35    17.21
SMO 2014   06  18  03    40    17.13
SMO 2014   06  18  03    45    16.89
SMO 2014   06  18  03    50    17.27
SMO 2014   06  18  03    55    16.72
SMO 2014   06  18  04    00    17.00
SMO 2014   06  18  04    05    17.01
SMO 2014   06  18  04    10    16.61
SMO 2014   06  18  04    15    16.97
SMO 2014   06  18  04    20    16.62
SMO 2014   06  18  04    25    16.85
SMO 2014   06  18  04    30    17.25
SMO 2014   06  18  04    35    17.05
SMO 2014   06  18  04    40    16.38
SMO 2014   06  18  04    45    16.89
SMO 2014   06  18  04    50    17.03
SMO 2014   06  18  04    55    16.74
SMO 2014   06  18  05    00    16.95
SMO 2014   06  18  05    05    17.18
SMO 2014   06  18  05    10    17.13
SMO 2014   06  18  05    15    17.09
SMO 2014   06  18  05    20    17.09
SMO 2014   06  18  05    25    17.77
SMO 2014   06  18  05    30    16.85
SMO 2014   06  18  05    35    17.05
SMO 2014   06  18  05    40    16.87
SMO 2014   06  18  05    45    17.46
SMO 2014   06  18  05    50    16.92
SMO 2014   06  18  05    55    17.30
SMO 2014   06  18  06    00    16.99
SMO 2014   06  18  06    05    16.97
SMO 2014   06  18  06    10    16.92
SMO 2014   06  18  06    15    17.16
SMO 2014   06  18  06    20    17.02
SMO 2014   06  18  06    25    17.39
SMO 2014   06  18  06    30    17.05
SMO 2014   06  18  06    35    17.12
SMO 2014   06  18  06    40    16.69
SMO 2014   06  18  06    45    17.11
SMO 2014   06  18  06    50    16.84
SMO 2014   06  18  06    55    17.21
SMO 2014   06  18  07    00    17.01
SMO 2014   06  18  07    05    16.87
SMO 2014   06  18  07    10    17.33
SMO 2014   06  18  07    15    16.91
SMO 2014   06  18  07    20    17.26
SMO 2014   06  18  07    25    17.53
SMO 2014   06  18  07    30    17.88
SMO 2014   06  18  07    35    17.73
SMO 2014   06  18  07    40    17.37
SMO 2014   06  18  07    45    17.32
SMO 2014   06  18  07    50    17.13
SMO 2014   06  18  07    55    16.82
SMO 2014   06  18  08    00    17.12
SMO 2014   06  18  08    05    17.20
SMO 2014   06  18  08    10    17.05
SMO 2014   06  18  08    15    16.93
SMO 2014   06  18  08    20    17.19
SMO 2014   06  18  08    25    16.94
SMO 2014   06  18  08    30    17.16
SMO 2014   06  18  08    35    17.36
SMO 2014   06  18  08    40    17.25
SMO 2014   06  18  08    45    17.50
SMO 2014   06  18  08    50    17.56
SMO 2014   06  18  08    55    17.28
SMO 2014   06  18  09    00    17.62
SMO 2014   06  18  09    05    17.79
SMO 2014   06  18  09    10    17.92
SMO 2014   06  18  09    15    17.35
SMO 2014   06  18  09    20    17.57
SMO 2014   06  18  09    25    17.60
SMO 2014   06  18  09    30    17.28
SMO 2014   06  18  09    35    16.97
SMO 2014   06  18  09    40    17.19
SMO 2014   06  18  09    45    17.27
SMO 2014   06  18  09    50    17.49
SMO 2014   06  18  09    55    17.56
SMO 2014   06  18  10    00    16.76
SMO 2014   06  18  10    05    17.47
SMO 2014   06  18  10    10    17.30
SMO 2014   06  18  10    15    17.45
SMO 2014   06  18  10    20    17.50
SMO 2014   06  18  10    25    17.14
SMO 2014   06  18  10    30    17.25
SMO 2014   06  18  10    35    17.52
SMO 2014   06  18  10    40    16.82
SMO 2014   06  18  10    45    17.33
SMO 2014   06  18  10    50    17.00
SMO 2014   06  18  10    55    16.89
SMO 2014   06  18  11    00    17.86
SMO 2014   06  18  11    05    17.69
SMO 2014   06  18  11    10    17.34
SMO 2014   06  18  11    15    16.96
SMO 2014   06  18  11    20    17.90
SMO 2014   06  18  11    25    17.37
SMO 2014   06  18  11    30    17.32
SMO 2014   06  18  11    35    17.52
SMO 2014   06  18  11    40    17.41
SMO 2014   06  18  11    45    17.48
SMO 2014   06  18  11    50    17.68
SMO 2014   06  18  11    55    17.75
SMO 2014   06  18  12    00    17.78
SMO 2014   06  18  12    05    17.64
SMO 2014   06  18  12    10    17.93
SMO 2014   06  18  12    15    17.95
SMO 2014   06  18  12    20    18.12
SMO 2014   06  18  12    25    17.39
SMO 2014   06  18  12    30    17.71
SMO 2014   06  18  12    35    16.76
SMO 2014   06  18  12    40    17.54
SMO 2014   06  18  12    45    17.45
SMO 2014   06  18  12    50    16.96
SMO 2014   06  18  12    55    17.81
SMO 2014   06  18  13    00    17.45
SMO 2014   06  18  13    05    16.86
SMO 2014   06  18  13    10    17.55
SMO 2014   06  18  13    15    17.66
SMO 2014   06  18  13    20    17.64
SMO 2014   06  18  13    25    17.43
SMO 2014   06  18  13    30    17.48
SMO 2014   06  18  13    35    17.05
SMO 2014   06  18  13    40    17.75
SMO 2014   06  18  13    45    17.03
SMO 2014   06  18  13    50    17.69
SMO 2014   06  18  13    55    17.92
SMO 2014   06  18  14    00    18.05
SMO 2014   06  18  14    05    17.82
SMO 2014   06  18  14    10    17.72
SMO 2014   06  18  14    15    17.76
SMO 2014   06  18  14    20    17.64
SMO 2014   06  18  14    25    17.77
SMO 2014   06  18  14    30    17.46
SMO 2014   06  18  14    35    17.50
SMO 2014   06  18  14    40    17.70
SMO 2014   06  18  14    45    17.99
SMO 2014   06  18  14    50    16.24
SMO 2014   06  18  14    55    17.52
SMO 2014   06  18  15    00    17.53
SMO 2014   06  18  15    05    17.52
SMO 2014   06  18  15    10    17.92
SMO 2014   06  18  15    15    17.92
SMO 2014   06  18  15    20    17.72
SMO 2014   06  18  15    25    18.09
SMO 2014   06  18  15    30    17.55
SMO 2014   06  18  15    35    17.68
SMO 2014   06  18  15    40    17.43
SMO 2014   06  18  15    45    17.40
SMO 2014   06  18  15    50    18.09
SMO 2014   06  18  15    55    17.99
SMO 2014   06  18  16    00    17.31
SMO 2014   06  18  16    05    17.76
SMO 2014   06  18  16    10    16.88
SMO 2014   06  18  16    15    17.13
SMO 2014   06  18  16    20    17.58
SMO 2014   06  18  16    25    17.54
SMO 2014   06  18  16    30    17.86
SMO 2014   06  18  16    35    17.73
SMO 2014   06  18  16    40    17.74
SMO 2014   06  18  16    45    18.09
SMO 2014   06  18  16    50    17.80
SMO 2014   06  18  16    55    17.60
SMO 2014   06  18  17    00    17.64
SMO 2014   06  18  17    05    17.95
SMO 2014   06  18  17    10    17.82
SMO 2014   06  18  17    15    17.32
SMO 2014   06  18  17    20    17.91
SMO 2014   06  18  17    25    17.76
SMO 2014   06  18  17    30    18.05
SMO 2014   06  18  17    35    17.71
SMO 2014   06  18  17    40    17.35
SMO 2014   06  18  17    45    17.81
SMO 2014   06  18  17    50    17.57
SMO 2014   06  18  17    55    18.05
SMO 2014   06  18  18    00    17.54
SMO 2014   06  18  18    05    17.47
SMO 2014   06  18  18    10    17.98
SMO 2014   06  18  18    15    17.56
SMO 2014   06  18  18    20    17.71
SMO 2014   06  18  18    25    18.05
SMO 2014   06  18  18    30    17.70
SMO 2014   06  18  18    35    17.94
SMO 2014   06  18  18    40    17.71
SMO 2014   06  18  18    45    17.71
SMO 2014   06  18  18    50    17.63
SMO 2014   06  18  18    55    17.51
SMO 2014   06  18  19    00    17.54
SMO 2014   06  18  19    05    17.47
SMO 2014   06  18  19    10    17.37
SMO 2014   06  18  19    15    17.37
SMO 2014   06  18  19    20    17.06
SMO 2014   06  18  19    25    17.75
SMO 2014   06  18  19    30    18.77
SMO 2014   06  18  19    35    17.39
SMO 2014   06  18  19    40    17.77
SMO 2014   06  18  19    45    17.47
SMO 2014   06  18  19    50    17.90
SMO 2014   06  18  19    55    18.05
SMO 2014   06  18  20    00    17.33
SMO 2014   06  18  20    05    18.28
SMO 2014   06  18  20    10    17.25
SMO 2014   06  18  20    15    17.74
SMO 2014   06  18  20    20    18.21
SMO 2014   06  18  20    25    17.77
SMO 2014   06  18  20    30    17.39
SMO 2014   06  18  20    35    17.76
SMO 2014   06  18  20    40    17.40
SMO 2014   06  18  20    45    18.30
SMO 2014   06  18  20    50    17.03
SMO 2014   06  18  20    55    17.08
SMO 2014   06  18  21    00    17.20
SMO 2014   06  18  21    05    17.52
SMO 2014   06  18  21    10    17.55
SMO 2014   06  18  21    15    17.58
SMO 2014   06  18  21    20    17.51
SMO 2014   06  18  21    25    17.24
SMO 2014   06  18  21    30    17.22
SMO 2014   06  18  21    35    17.37
SMO 2014   06  18  21    40    17.03
SMO 2014   06  18  21    45    17.27
SMO 2014   06  18  21    50    17.43
SMO 2014   06  18  21    55    17.39
SMO 2014   06  18  22    00    17.57
SMO 2014   06  18  22    05    17.60
SMO 2014   06  18  22    10    16.86
SMO 2014   06  18  22    15    16.98
SMO 2014   06  18  22    20    17.69
SMO 2014   06  18  22    25    17.33
SMO 2014   06  18  22    30    16.76
SMO 2014   06  18  22    35    17.48
SMO 2014   06  18  22    40    17.40
SMO 2014   06  18  22    45    16.77
SMO 2014   06  18  22    50    17.59
SMO 2014   06  18  22    55    17.30
SMO 2014   06  18  23    00    17.24
SMO 2014   06  18  23    05    16.81
SMO 2014   06  18  23    10    17.09
SMO 2014   06  18  23    15    17.59
SMO 2014   06  18  23    20    17.53
SMO 2014   06  18  23    25    17.03
SMO 2014   06  18  23    30    17.51
SMO 2014   06  18  23    35    16.93
SMO 2014   06  18  23    40    17.13
SMO 2014   06  18  23    45    16.70
SMO 2014   06  18  23    50    16.47
SMO 2014   06  18  23    55    16.46
SMO 2014   06  19  00    00    16.54
SMO 2014   06  19  00    05    16.70
SMO 2014   06  19  00    10    16.35
SMO 2014   06  19  00    15    16.72
SMO 2014   06  19  00    20    16.34
SMO 2014   06  19  00    25    16.12
SMO 2014   06  19  00    30    15.74
SMO 2014   06  19  00    35    16.68
SMO 2014   06  19  00    40    15.79
SMO 2014   06  19  00    45    16.32
SMO 2014   06  19  00    50    16.39
SMO 2014   06  19  00    55    16.17
SMO 2014   06  19  01    00    16.21
SMO 2014   06  19  01    05    16.02
SMO 2014   06  19  01    10    16.32
SMO 2014   06  19  01    15    15.71
SMO 2014   06  19  01    20    16.47
SMO 2014   06  19  01    25    16.01
SMO 2014   06  19  01    30    16.36
SMO 2014   06  19  01    35    16.31
SMO 2014   06  19  01    40    15.54
SMO 2014   06  19  01    45    16.20
SMO 2014   06  19  01    50    15.89
SMO 2014   06  19  01    55    16.58
SMO 2014   06  19  02    00    15.96
SMO 2014   06  19  02    05    15.32
SMO 2014   06  19  02    10    15.84
SMO 2014   06  19  02    15    15.84
SMO 2014   06  19  02    20    16.13
SMO 2014   06  19  02    25    16.17
SMO 2014   06  19  02    30    15.43
SMO 2014   06  19  02    35    16.07
SMO 2014   06  19  02    40    16.13
SMO 2014   06  19  02    45    15.79
SMO 2014   06  19  02    50    16.57
SMO 2014   06  19  02    55    15.03
SMO 2014   06  19  03    00    16.22
SMO 2014   06  19  03    05    15.48
SMO 2014   06  19  03    10    15.96
SMO 2014   06  19  03    15    15.65
SMO 2014   06  19  03    20    15.83
SMO 2014   06  19  03    25    15.81
SMO 2014   06  19  03    30    15.73
SMO 2014   06  19  03    35    16.27
SMO 2014   06  19  03    40    15.41
SMO 2014   06  19  03    45    15.82
SMO 2014   06  19  03    50    15.89
SMO 2014   06  19  03    55    15.80
SMO 2014   06  19  04    00    16.26
SMO 2014   06  19  04    05    15.36
SMO 2014   06  19  04    10    16.68
SMO 2014   06  19  04    15    16.58
SMO 2014   06  19  04    20    15.99
SMO 2014   06  19  04    25    15.44
SMO 2014   06  19  04    30    16.03
SMO 2014   06  19  04    35    15.88
SMO 2014   06  19  04    40    16.05
SMO 2014   06  19  04    45    16.28
SMO 2014   06  19  04    50    15.06
SMO 2014   06  19  04    55    16.41
SMO 2014   06  19  05    00    16.15
SMO 2014   06  19  05    05    16.36
SMO 2014   06  19  05    10    15.39
SMO 2014   06  19  05    15    15.80
SMO 2014   06  19  05    20    16.02
SMO 2014   06  19  05    25    16.78
SMO 2014   06  19  05    30    16.83
SMO 2014   06  19  05    35    16.22
SMO 2014   06  19  05    40    15.78
SMO 2014   06  19  05    45    16.39
SMO 2014   06  19  05    50    16.35
SMO 2014   06  19  05    55    16.18
SMO 2014   06  19  06    00    16.33
SMO 2014   06  19  06    05    17.02
SMO 2014   06  19  06    10    16.65
SMO 2014   06  19  06    15    15.95
SMO 2014   06  19  06    20    16.48
SMO 2014   06  19  06    25    15.86
SMO 2014   06  19  06    30    16.20
SMO 2014   06  19  06    35    15.76
SMO 2014   06  19  06    40    16.07
SMO 2014   06  19  06    45    16.08
SMO 2014   06  19  06    50    16.35
SMO 2014   06  19  06    55    16.48
SMO 2014   06  19  07    00    15.24
SMO 2014   06  19  07    05    16.49
SMO 2014   06  19  07    10    16.50
SMO 2014   06  19  07    15    15.75
SMO 2014   06  19  07    20    16.51
SMO 2014   06  19  07    25    16.25
SMO 2014   06  19  07    30    17.08
SMO 2014   06  19  07    35    16.03
SMO 2014   06  19  07    40    15.55
SMO 2014   06  19  07    45    16.66
SMO 2014   06  19  07    50    15.33
SMO 2014   06  19  07    55    16.67
SMO 2014   06  19  08    00    17.37
SMO 2014   06  19  08    05    17.10
SMO 2014   06  19  08    10    16.83
SMO 2014   06  19  08    15    16.56
SMO 2014   06  19  08    20    16.64
SMO 2014   06  19  08    25    16.07
SMO 2014   06  19  08    30    16.27
SMO 2014   06  19  08    35    16.24
SMO 2014   06  19  08    40    16.28
SMO 2014   06  19  08    45    16.47
SMO 2014   06  19  08    50    16.09
SMO 2014   06  19  08    55    16.24
SMO 2014   06  19  09    00    16.76
SMO 2014   06  19  09    05    16.65
SMO 2014   06  19  09    10    16.15
SMO 2014   06  19  09    15    16.53
SMO 2014   06  19  09    20    16.85
SMO 2014   06  19  09    25    16.35
SMO 2014   06  19  09    30    16.39
SMO 2014   06  19  09    35    16.49
SMO 2014   06  19  09    40    16.33
SMO 2014   06  19  09    45    16.84
SMO 2014   06  19  09    50    16.19
SMO 2014   06  19  09    55    16.14
SMO 2014   06  19  10    00    15.98
SMO 2014   06  19  10    05    18.57
SMO 2014   06  19  10    10    17.09
SMO 2014   06  19  10    15    17.28
SMO 2014   06  19  10    20    15.79
SMO 2014   06  19  10    25    16.24
SMO 2014   06  19  10    30    18.41
SMO 2014   06  19  10    35    17.34
SMO 2014   06  19  10    40    16.84
SMO 2014   06  19  10    45    17.36
SMO 2014   06  19  10    50    17.46
SMO 2014   06  19  10    55    17.45
SMO 2014   06  19  11    00    16.96
SMO 2014   06  19  11    05    16.50
SMO 2014   06  19  11    10    16.93
SMO 2014   06  19  11    15    16.11
SMO 2014   06  19  11    20    16.43
SMO 2014   06  19  11    25    16.63
SMO 2014   06  19  11    30    16.71
SMO 2014   06  19  11    35    16.92
SMO 2014   06  19  11    40    16.69
SMO 2014   06  19  11    45    16.39
SMO 2014   06  19  11    50    17.07
SMO 2014   06  19  11    55    16.11
SMO 2014   06  19  12    00    17.14
SMO 2014   06  19  12    05    16.01
SMO 2014   06  19  12    10    16.55
SMO 2014   06  19  12    15    17.44
SMO 2014   06  19  12    20    16.96
SMO 2014   06  19  12    25    17.04
SMO 2014   06  19  12    30    16.43
SMO 2014   06  19  12    35    16.66
SMO 2014   06  19  12    40    16.89
SMO 2014   06  19  12    45    16.65
SMO 2014   06  19  12    50    16.30
SMO 2014   06  19  12    55    17.48
SMO 2014   06  19  13    00    17.17
SMO 2014   06  19  13    05    16.51
SMO 2014   06  19  13    10    16.98
SMO 2014   06  19  13    15    16.27
SMO 2014   06  19  13    20    16.17
SMO 2014   06  19  13    25    16.40
SMO 2014   06  19  13    30    16.67
SMO 2014   06  19  13    35    15.97
