DATE,TIME,DATE,TIME,CH4_mean,CH4_max,CH4_min,CH4_std,CH4_Flag,CH4_count
07-Jan-18,11:00,9999-99-99,99:99,1904.596661,1906.302402,1900.717407,1.25410925,0,60
07-Jan-18,12:00,9999-99-99,99:99,1901.040042,1901.995709,1899.599231,0.712607703,0,60
07-Jan-18,13:00,9999-99-99,99:99,1901.383414,1903.266092,1900.069193,0.952194895,0,60
07-Jan-18,14:00,9999-99-99,99:99,1902.793484,1903.912182,1901.368447,0.5695917,0,61
07-Jan-18,15:00,9999-99-99,99:99,1904.78434,1906.041942,1903.936597,0.508455514,0,60
07-Jan-18,16:00,9999-99-99,99:99,1906.242636,1906.786721,1905.821452,0.256521652,0,60
07-Jan-18,17:00,9999-99-99,99:99,1906.176253,1906.71313,1905.459615,0.309032581,0,60
07-Jan-18,18:00,9999-99-99,99:99,1906.389424,1907.025509,1904.720046,0.516386139,0,60
07-Jan-18,19:00,9999-99-99,99:99,1906.747609,1907.72391,1905.708384,0.439040234,0,60
07-Jan-18,20:00,9999-99-99,99:99,1907.861012,1908.153915,1907.487847,0.150880513,0,47
07-Jan-18,21:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
07-Jan-18,22:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
07-Jan-18,23:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
08-Jan-18,00:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
08-Jan-18,01:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
08-Jan-18,02:00,9999-99-99,99:99,1911.622972,1911.923202,1911.426767,0.134755994,0,21
08-Jan-18,03:00,9999-99-99,99:99,1912.306969,1912.978892,1911.370596,0.395632532,0,60
08-Jan-18,04:00,9999-99-99,99:99,1913.035596,1913.622308,1912.078969,0.352441878,0,60
08-Jan-18,05:00,9999-99-99,99:99,1913.791126,1915.052322,1912.388436,0.568353509,0,60
08-Jan-18,06:00,9999-99-99,99:99,1915.435639,1916.422612,1914.61776,0.542451178,0,60
08-Jan-18,07:00,9999-99-99,99:99,1916.020544,1916.519523,1915.532881,0.252963994,0,60
08-Jan-18,08:00,9999-99-99,99:99,1916.25826,1916.880765,1915.829194,0.284703123,0,61
08-Jan-18,09:00,9999-99-99,99:99,1915.66023,1917.994793,1913.610976,1.012967634,0,60
08-Jan-18,10:00,9999-99-99,99:99,1919.243965,1920.886756,1917.068902,1.106039275,0,60
08-Jan-18,11:00,9999-99-99,99:99,1921.361736,1922.084439,1920.393778,0.434930033,0,60
08-Jan-18,12:00,9999-99-99,99:99,1921.118169,1922.00533,1919.81485,0.629249131,0,60
08-Jan-18,13:00,9999-99-99,99:99,1919.041101,1920.318196,1917.484681,0.899992801,0,60
08-Jan-18,14:00,9999-99-99,99:99,1918.619522,1919.304424,1917.811947,0.394694285,0,61
08-Jan-18,15:00,9999-99-99,99:99,1918.042002,1918.692892,1917.358215,0.376217902,0,60
08-Jan-18,16:00,9999-99-99,99:99,1918.141362,1918.729589,1917.678678,0.263687443,0,60
08-Jan-18,17:00,9999-99-99,99:99,1918.148468,1918.531605,1917.744405,0.177008456,0,60
08-Jan-18,18:00,9999-99-99,99:99,1918.098973,1918.456348,1917.588983,0.195009144,0,60
08-Jan-18,19:00,9999-99-99,99:99,1918.0545,1918.321898,1917.465243,0.201467652,0,28
08-Jan-18,20:00,9999-99-99,99:99,1916.030705,1916.569232,1915.406749,0.357138797,0,22
08-Jan-18,21:00,9999-99-99,99:99,1916.136155,1918.317622,1914.169054,1.359471712,0,60
08-Jan-18,22:00,9999-99-99,99:99,1918.854828,1919.38223,1918.195202,0.305175762,0,60
08-Jan-18,23:00,9999-99-99,99:99,1918.175649,1918.985452,1917.480704,0.399257532,0,60
09-Jan-18,00:00,9999-99-99,99:99,1918.274368,1919.462398,1916.262466,0.670300787,0,60
09-Jan-18,01:00,9999-99-99,99:99,1918.951848,1920.10928,1917.311283,0.914723131,0,60
09-Jan-18,02:00,9999-99-99,99:99,1918.747112,1919.763003,1917.405181,0.638018796,0,61
09-Jan-18,03:00,9999-99-99,99:99,1918.048841,1919.819262,1914.940127,1.267590428,0,60
09-Jan-18,04:00,9999-99-99,99:99,1917.2457,1918.322601,1916.260754,0.45969731,0,60
09-Jan-18,05:00,9999-99-99,99:99,1917.35018,1918.726141,1915.04337,1.196447474,0,60
09-Jan-18,06:00,9999-99-99,99:99,1917.973579,1919.329554,1915.536572,0.974510406,0,60
09-Jan-18,07:00,9999-99-99,99:99,1917.008908,1918.368547,1916.316651,0.493136795,0,60
09-Jan-18,08:00,9999-99-99,99:99,1917.514234,1917.936033,1917.030333,0.198668749,0,61
09-Jan-18,09:00,9999-99-99,99:99,1917.916342,1918.505564,1917.382928,0.252170238,0,60
09-Jan-18,10:00,9999-99-99,99:99,1918.011099,1918.672971,1916.916762,0.47520582,0,60
09-Jan-18,11:00,9999-99-99,99:99,1919.800487,1920.718602,1918.296472,0.603969057,0,60
09-Jan-18,12:00,9999-99-99,99:99,1920.669942,1921.107323,1919.641276,0.303661003,0,60
09-Jan-18,13:00,9999-99-99,99:99,1921.195555,1921.972711,1920.502414,0.412236427,0,60
09-Jan-18,14:00,9999-99-99,99:99,1922.270811,1922.909618,1921.710871,0.313332542,0,61
09-Jan-18,15:00,9999-99-99,99:99,1922.030892,1922.471682,1921.600083,0.208347788,0,60
09-Jan-18,16:00,9999-99-99,99:99,1922.981915,1923.733876,1921.683822,0.569236864,0,60
09-Jan-18,17:00,9999-99-99,99:99,1923.975767,1924.805984,1922.931751,0.496173738,0,60
09-Jan-18,18:00,9999-99-99,99:99,1924.82327,1925.415687,1924.362666,0.198344395,0,60
09-Jan-18,19:00,9999-99-99,99:99,1924.4842,1924.910788,1923.68831,0.248926536,0,60
09-Jan-18,20:00,9999-99-99,99:99,1923.939116,1924.586431,1923.442817,0.279217753,0,61
09-Jan-18,21:00,9999-99-99,99:99,1923.637746,1924.079652,1923.062649,0.201381335,0,60
09-Jan-18,22:00,9999-99-99,99:99,1922.973992,1923.41586,1922.605884,0.187776596,0,60
09-Jan-18,23:00,9999-99-99,99:99,1922.899012,1923.604275,1922.489301,0.239044495,0,60
10-Jan-18,00:00,9999-99-99,99:99,1923.616619,1924.057997,1923.190905,0.197833257,0,60
10-Jan-18,01:00,9999-99-99,99:99,1923.573696,1924.119226,1922.692335,0.34076544,0,60
10-Jan-18,02:00,9999-99-99,99:99,1922.446716,1924.00707,1921.211415,0.677308449,0,61
10-Jan-18,03:00,9999-99-99,99:99,1919.896161,1921.41003,1918.002161,1.032934188,0,60
10-Jan-18,04:00,9999-99-99,99:99,1916.795788,1918.651768,1915.513115,0.922568983,0,60
10-Jan-18,05:00,9999-99-99,99:99,1913.738318,1915.656973,1912.112274,1.088657139,0,60
10-Jan-18,06:00,9999-99-99,99:99,1912.016332,1913.865121,1910.983094,0.56693765,0,60
10-Jan-18,07:00,9999-99-99,99:99,1911.833045,1912.245173,1911.17508,0.233384478,0,60
10-Jan-18,08:00,9999-99-99,99:99,1913.49043,1915.247578,1911.887812,1.062311468,0,61
10-Jan-18,09:00,9999-99-99,99:99,1916.409384,1917.593452,1915.019998,0.648147327,0,60
10-Jan-18,10:00,9999-99-99,99:99,1918.220733,1919.144867,1917.288874,0.524703,0,60
10-Jan-18,11:00,9999-99-99,99:99,1919.469988,1919.81656,1918.992293,0.190674492,0,60
10-Jan-18,12:00,9999-99-99,99:99,1920.094282,1920.665275,1919.630375,0.273514836,0,60
10-Jan-18,13:00,9999-99-99,99:99,1921.196323,1921.609133,1920.451506,0.297847769,0,60
10-Jan-18,14:00,9999-99-99,99:99,1921.675621,1922.191373,1921.214283,0.256607083,0,61
10-Jan-18,15:00,9999-99-99,99:99,1922.188603,1922.608084,1921.819226,0.209869816,0,60
10-Jan-18,16:00,9999-99-99,99:99,1922.700834,1922.98406,1922.291495,0.168892343,0,60
10-Jan-18,17:00,9999-99-99,99:99,1923.147199,1923.508665,1922.760061,0.164472789,0,60
10-Jan-18,18:00,9999-99-99,99:99,1922.937833,1923.216856,1922.707678,0.120086461,0,60
10-Jan-18,19:00,9999-99-99,99:99,1922.992899,1923.283442,1922.571972,0.184535229,0,60
10-Jan-18,20:00,9999-99-99,99:99,1922.794255,1923.152371,1922.496304,0.1391508,0,61
10-Jan-18,21:00,9999-99-99,99:99,1922.914239,1923.278609,1922.531336,0.201887722,0,60
10-Jan-18,22:00,9999-99-99,99:99,1922.81474,1923.13642,1922.318311,0.172084374,0,60
10-Jan-18,23:00,9999-99-99,99:99,1923.629718,1924.155772,1922.70995,0.391171343,0,60
11-Jan-18,00:00,9999-99-99,99:99,1923.824715,1924.282012,1923.492518,0.197748765,0,60
11-Jan-18,01:00,9999-99-99,99:99,1924.322998,1924.739583,1924.02754,0.192860209,0,60
11-Jan-18,02:00,9999-99-99,99:99,1924.877524,1925.232064,1924.596252,0.156952115,0,61
11-Jan-18,03:00,9999-99-99,99:99,1925.222304,1925.711918,1924.897398,0.18967335,0,60
11-Jan-18,04:00,9999-99-99,99:99,1925.318771,1925.603929,1924.909924,0.14475668,0,60
11-Jan-18,05:00,9999-99-99,99:99,1925.245723,1925.48816,1924.922714,0.117985764,0,60
11-Jan-18,06:00,9999-99-99,99:99,1925.077234,1925.457078,1924.784615,0.167952412,0,60
11-Jan-18,07:00,9999-99-99,99:99,1925.133442,1925.549124,1924.786742,0.16642293,0,60
11-Jan-18,08:00,9999-99-99,99:99,1925.449876,1925.733865,1925.009404,0.185341498,0,61
11-Jan-18,09:00,9999-99-99,99:99,1925.018205,1925.411621,1924.679623,0.170216777,0,60
11-Jan-18,10:00,9999-99-99,99:99,1924.610712,1924.997453,1924.267569,0.164222262,0,60
11-Jan-18,11:00,9999-99-99,99:99,1923.727646,1924.355816,1923.198233,0.32934276,0,60
11-Jan-18,12:00,9999-99-99,99:99,1923.760774,1924.177108,1923.140845,0.258603628,0,60
11-Jan-18,13:00,9999-99-99,99:99,1922.677483,1923.80085,1921.08364,0.737307195,0,60
11-Jan-18,14:00,9999-99-99,99:99,1919.840455,1920.902225,1918.929018,0.483617296,0,61
11-Jan-18,15:00,9999-99-99,99:99,1918.59606,1919.444838,1917.532548,0.506951223,0,60
11-Jan-18,16:00,9999-99-99,99:99,1916.853114,1917.800064,1915.983403,0.484070128,0,60
11-Jan-18,17:00,9999-99-99,99:99,1915.986313,1916.449535,1915.618213,0.22281067,0,60
11-Jan-18,18:00,9999-99-99,99:99,1915.366379,1916.081106,1914.648544,0.412041683,0,60
11-Jan-18,19:00,9999-99-99,99:99,1914.145463,1914.792506,1913.463679,0.351448689,0,60
11-Jan-18,20:00,9999-99-99,99:99,1913.867249,1914.36493,1913.540009,0.180936249,0,61
11-Jan-18,21:00,9999-99-99,99:99,1914.163227,1914.982066,1913.715831,0.285714676,0,60
11-Jan-18,22:00,9999-99-99,99:99,1915.738646,1917.151249,1914.752819,0.70180571,0,60
11-Jan-18,23:00,9999-99-99,99:99,1918.24039,1919.094408,1917.130932,0.617198016,0,60
12-Jan-18,00:00,9999-99-99,99:99,1919.272531,1919.607581,1918.978474,0.155809061,0,60
12-Jan-18,01:00,9999-99-99,99:99,1919.952633,1920.738325,1919.303553,0.367440406,0,60
12-Jan-18,02:00,9999-99-99,99:99,1921.111035,1921.560934,1920.500012,0.251677927,0,61
12-Jan-18,03:00,9999-99-99,99:99,1921.106836,1921.560484,1920.483051,0.213487864,0,60
12-Jan-18,04:00,9999-99-99,99:99,1920.808785,1921.082048,1920.502707,0.100061492,0,60
12-Jan-18,05:00,9999-99-99,99:99,1920.288565,1920.874071,1919.807586,0.300519535,0,60
12-Jan-18,06:00,9999-99-99,99:99,1920.113777,1920.500067,1919.74939,0.173591419,0,60
12-Jan-18,07:00,9999-99-99,99:99,1920.565562,1921.018046,1920.122555,0.25209282,0,60
12-Jan-18,08:00,9999-99-99,99:99,1919.86688,1920.88847,1918.894818,0.571268174,0,61
12-Jan-18,09:00,9999-99-99,99:99,1919.072407,1919.373392,1918.722839,0.145833987,0,60
12-Jan-18,10:00,9999-99-99,99:99,1919.145588,1919.956011,1918.689324,0.308620655,0,60
12-Jan-18,11:00,9999-99-99,99:99,1919.948024,1920.24856,1919.588122,0.142158118,0,60
12-Jan-18,12:00,9999-99-99,99:99,1918.165349,1919.815072,1915.627375,1.218900981,0,60
12-Jan-18,13:00,9999-99-99,99:99,1912.815209,1915.765348,1909.729884,1.971547378,0,60
12-Jan-18,14:00,9999-99-99,99:99,1909.816152,1910.550853,1909.121049,0.392658543,0,61
12-Jan-18,15:00,9999-99-99,99:99,1909.16371,1910.492815,1908.320917,0.611070343,0,60
12-Jan-18,16:00,9999-99-99,99:99,1907.769703,1908.604135,1906.586646,0.588980396,0,60
12-Jan-18,17:00,9999-99-99,99:99,1905.956818,1906.635033,1904.944522,0.446490148,0,60
12-Jan-18,18:00,9999-99-99,99:99,1903.771425,1904.989545,1902.445518,0.769128671,0,60
12-Jan-18,19:00,9999-99-99,99:99,1901.526727,1902.78667,1900.12766,0.698237159,0,60
12-Jan-18,20:00,9999-99-99,99:99,1899.501017,1900.585087,1898.318013,0.648916137,0,61
12-Jan-18,21:00,9999-99-99,99:99,1897.363828,1898.671104,1896.009389,0.682198383,0,60
12-Jan-18,22:00,9999-99-99,99:99,1896.102516,1896.737002,1895.439358,0.347375985,0,60
12-Jan-18,23:00,9999-99-99,99:99,1897.117262,1897.916332,1896.046612,0.486573709,0,60
13-Jan-18,00:00,9999-99-99,99:99,1898.557278,1899.979716,1897.502018,0.669423823,0,60
13-Jan-18,01:00,9999-99-99,99:99,1901.239043,1903.128917,1899.406625,0.973105857,0,60
13-Jan-18,02:00,9999-99-99,99:99,1904.375621,1905.805887,1902.748919,0.915910284,0,61
13-Jan-18,03:00,9999-99-99,99:99,1907.463436,1908.51854,1905.659584,0.830198495,0,60
13-Jan-18,04:00,9999-99-99,99:99,1909.335409,1910.939137,1908.169061,0.619952456,0,60
13-Jan-18,05:00,9999-99-99,99:99,1911.475992,1912.341207,1910.355165,0.546236641,0,60
13-Jan-18,06:00,9999-99-99,99:99,1912.490278,1912.804101,1912.176091,0.146002199,0,60
13-Jan-18,07:00,9999-99-99,99:99,1912.301005,1912.70809,1911.819134,0.193813907,0,60
13-Jan-18,08:00,9999-99-99,99:99,1912.643661,1913.053159,1912.090261,0.208357911,0,61
13-Jan-18,09:00,9999-99-99,99:99,1913.085488,1913.403293,1912.647879,0.13777864,0,60
13-Jan-18,10:00,9999-99-99,99:99,1913.237057,1913.86791,1912.676726,0.242244153,0,60
13-Jan-18,11:00,9999-99-99,99:99,1912.719726,1913.410081,1912.024201,0.316967196,0,60
13-Jan-18,12:00,9999-99-99,99:99,1911.894941,1912.339976,1911.300187,0.242689801,0,60
13-Jan-18,13:00,9999-99-99,99:99,1911.386282,1911.874203,1911.014218,0.21681369,0,60
13-Jan-18,14:00,9999-99-99,99:99,1909.96022,1911.315314,1908.673951,0.826492064,0,61
13-Jan-18,15:00,9999-99-99,99:99,1907.542509,1908.690414,1905.985444,0.808269001,0,60
13-Jan-18,16:00,9999-99-99,99:99,1905.008857,1906.340354,1903.683417,0.690455652,0,60
13-Jan-18,17:00,9999-99-99,99:99,1902.986172,1904.057358,1902.037611,0.602612023,0,60
13-Jan-18,18:00,9999-99-99,99:99,1901.99122,1902.552861,1901.511136,0.249887536,0,60
13-Jan-18,19:00,9999-99-99,99:99,1901.387644,1901.945516,1900.521717,0.41789281,0,60
13-Jan-18,20:00,9999-99-99,99:99,1900.39915,1900.81625,1899.995301,0.205826285,0,61
13-Jan-18,21:00,9999-99-99,99:99,1899.793201,1900.430372,1899.107009,0.347624351,0,60
13-Jan-18,22:00,9999-99-99,99:99,1898.953318,1899.333796,1898.601742,0.189893725,0,60
13-Jan-18,23:00,9999-99-99,99:99,1899.232146,1899.555267,1898.926171,0.153800653,0,60
14-Jan-18,00:00,9999-99-99,99:99,1899.580777,1899.86262,1899.34161,0.146388927,0,60
14-Jan-18,01:00,9999-99-99,99:99,1899.528045,1899.780319,1899.248076,0.137301688,0,60
14-Jan-18,02:00,9999-99-99,99:99,1899.571294,1899.919364,1899.128262,0.178414381,0,61
14-Jan-18,03:00,9999-99-99,99:99,1899.927445,1900.633871,1899.245712,0.377148892,0,60
14-Jan-18,04:00,9999-99-99,99:99,1901.07605,1901.580238,1900.511027,0.327363448,0,60
14-Jan-18,05:00,9999-99-99,99:99,1902.357561,1903.47376,1901.447537,0.536899885,0,60
14-Jan-18,06:00,9999-99-99,99:99,1904.407209,1905.110604,1903.492062,0.456720482,0,60
14-Jan-18,07:00,9999-99-99,99:99,1905.367831,1905.666063,1905.009296,0.159901076,0,60
14-Jan-18,08:00,9999-99-99,99:99,1905.478618,1905.80694,1905.170345,0.170434654,0,61
14-Jan-18,09:00,9999-99-99,99:99,1905.773332,1906.100293,1905.492683,0.144839633,0,60
14-Jan-18,10:00,9999-99-99,99:99,1905.175883,1905.726403,1904.507553,0.355799534,0,60
14-Jan-18,11:00,9999-99-99,99:99,1904.146422,1904.735407,1903.607719,0.286207194,0,60
14-Jan-18,12:00,9999-99-99,99:99,1903.508799,1903.8445,1903.096492,0.172489032,0,60
14-Jan-18,13:00,9999-99-99,99:99,1903.230859,1903.761358,1902.528084,0.284678231,0,60
14-Jan-18,14:00,9999-99-99,99:99,1902.127315,1902.865592,1901.55226,0.334944596,0,61
14-Jan-18,15:00,9999-99-99,99:99,1901.585645,1901.902816,1901.282897,0.160093464,0,60
14-Jan-18,16:00,9999-99-99,99:99,1901.804117,1902.236744,1901.370808,0.217694318,0,60
14-Jan-18,17:00,9999-99-99,99:99,1902.441658,1903.056522,1901.935805,0.306496709,0,60
14-Jan-18,18:00,9999-99-99,99:99,1902.942215,1903.309531,1902.499537,0.179944472,0,60
14-Jan-18,19:00,9999-99-99,99:99,1902.375253,1902.870395,1901.456776,0.303768303,0,60
14-Jan-18,20:00,9999-99-99,99:99,1902.091123,1902.598656,1901.468853,0.345076949,0,46
14-Jan-18,21:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
14-Jan-18,22:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
14-Jan-18,23:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
15-Jan-18,00:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
15-Jan-18,01:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
15-Jan-18,02:00,9999-99-99,99:99,1902.290672,1902.485173,1902.042345,0.132416396,0,17
15-Jan-18,03:00,9999-99-99,99:99,1901.94665,1902.613206,1901.528374,0.252656558,0,60
15-Jan-18,04:00,9999-99-99,99:99,1902.20326,1903.008111,1901.636896,0.347897247,0,60
15-Jan-18,05:00,9999-99-99,99:99,1902.763088,1903.054931,1902.373146,0.150067812,0,60
15-Jan-18,06:00,9999-99-99,99:99,1903.334643,1903.858713,1902.683301,0.262280003,0,60
15-Jan-18,07:00,9999-99-99,99:99,1904.289958,1904.842607,1903.636004,0.293074212,0,60
15-Jan-18,08:00,9999-99-99,99:99,1904.456445,1904.838458,1904.057589,0.191114878,0,61
15-Jan-18,09:00,9999-99-99,99:99,1903.916345,1904.799704,1903.166977,0.410253913,0,60
15-Jan-18,10:00,9999-99-99,99:99,1903.020146,1903.746078,1902.429529,0.308391619,0,60
15-Jan-18,11:00,9999-99-99,99:99,1902.596673,1903.300892,1902.025457,0.285626122,0,60
15-Jan-18,12:00,9999-99-99,99:99,1901.640618,1902.65149,1900.709844,0.485723689,0,60
15-Jan-18,13:00,9999-99-99,99:99,1900.959506,1901.624439,1900.498359,0.317215948,0,38
15-Jan-18,14:00,9999-99-99,99:99,-99999.99,-99999.99,-99999.99,-999.99,3,-9999
15-Jan-18,15:00,9999-99-99,99:99,1901.276573,1902.963288,1900.969628,0.296555499,0,42
15-Jan-18,16:00,9999-99-99,99:99,1903.050946,1904.541314,1901.445347,1.052459511,0,60
15-Jan-18,17:00,9999-99-99,99:99,1904.398902,1904.880423,1904.002251,0.179936552,0,60
15-Jan-18,18:00,9999-99-99,99:99,1904.965617,1905.687121,1904.28185,0.393260956,0,60
15-Jan-18,19:00,9999-99-99,99:99,1907.234756,1908.283411,1905.811871,0.617441986,0,60
15-Jan-18,20:00,9999-99-99,99:99,1909.256468,1910.408038,1908.331342,0.59766277,0,61
15-Jan-18,21:00,9999-99-99,99:99,1910.703023,1911.172033,1910.265002,0.201156602,0,60
15-Jan-18,22:00,9999-99-99,99:99,1911.284856,1911.775598,1910.581496,0.22892954,0,60
15-Jan-18,23:00,9999-99-99,99:99,1910.867874,1911.302543,1910.411653,0.21357436,0,60
16-Jan-18,00:00,9999-99-99,99:99,1910.45756,1910.965976,1910.122653,0.171310714,0,60
16-Jan-18,01:00,9999-99-99,99:99,1909.993465,1910.495551,1909.431897,0.253053014,0,60
16-Jan-18,02:00,9999-99-99,99:99,1909.297373,1909.980685,1908.716684,0.369843013,0,61
16-Jan-18,03:00,9999-99-99,99:99,1909.387677,1909.862171,1908.827025,0.251057458,0,60
16-Jan-18,04:00,9999-99-99,99:99,1908.972301,1909.463245,1908.168592,0.267618115,0,60
16-Jan-18,05:00,9999-99-99,99:99,1909.104501,1910.215106,1908.485083,0.485491699,0,60
16-Jan-18,06:00,9999-99-99,99:99,1910.707872,1911.528115,1909.667521,0.517172856,0,60
16-Jan-18,07:00,9999-99-99,99:99,1909.057831,1910.282231,1907.87857,0.655401775,0,60
16-Jan-18,08:00,9999-99-99,99:99,1907.327163,1908.272717,1906.430826,0.53949918,0,61
16-Jan-18,09:00,9999-99-99,99:99,1906.703936,1907.397547,1905.185725,0.446751384,0,60
16-Jan-18,10:00,9999-99-99,99:99,1906.942687,1907.652641,1905.748784,0.484828687,0,60
16-Jan-18,11:00,9999-99-99,99:99,1906.909193,1907.931148,1905.650041,0.496576852,0,60
16-Jan-18,12:00,9999-99-99,99:99,1907.921252,1909.326455,1906.113484,0.751042934,0,60
16-Jan-18,13:00,9999-99-99,99:99,1908.672375,1909.831985,1907.349908,0.617706273,0,60
16-Jan-18,14:00,9999-99-99,99:99,1909.437558,1911.313803,1908.291639,0.837695852,0,61
16-Jan-18,15:00,9999-99-99,99:99,1910.504799,1911.702751,1909.29061,0.664176071,0,60
16-Jan-18,16:00,9999-99-99,99:99,1910.650309,1911.501346,1909.626624,0.441108514,0,60
16-Jan-18,17:00,9999-99-99,99:99,1911.117876,1912.700563,1909.303426,0.929591747,0,60
16-Jan-18,18:00,9999-99-99,99:99,1912.253682,1913.839888,1911.130979,0.692215446,0,60
16-Jan-18,19:00,9999-99-99,99:99,1913.415944,1914.732533,1911.790346,0.604286138,0,60
16-Jan-18,20:00,9999-99-99,99:99,1914.399582,1916.033758,1913.076502,0.593706826,0,61
16-Jan-18,21:00,9999-99-99,99:99,1914.253545,1915.097789,1913.566733,0.349537918,0,60
16-Jan-18,22:00,9999-99-99,99:99,1913.58338,1916.038568,1911.57241,1.170876039,0,60
16-Jan-18,23:00,9999-99-99,99:99,1914.918067,1917.318157,1912.610452,1.416062912,0,60
17-Jan-18,00:00,9999-99-99,99:99,1916.768591,1918.20869,1915.362496,0.821437427,0,60
17-Jan-18,01:00,9999-99-99,99:99,1918.317907,1918.850014,1917.759713,0.233430043,0,60
17-Jan-18,02:00,9999-99-99,99:99,1917.405903,1918.18532,1916.548129,0.391621111,0,61
17-Jan-18,03:00,9999-99-99,99:99,1916.271372,1917.379278,1915.083897,0.594075367,0,60
17-Jan-18,04:00,9999-99-99,99:99,1915.864233,1916.62747,1915.263511,0.35157233,0,60
17-Jan-18,05:00,9999-99-99,99:99,1915.196143,1917.056423,1914.052123,0.700019298,0,60
17-Jan-18,06:00,9999-99-99,99:99,1914.883218,1916.574631,1913.151444,1.002090473,0,60
17-Jan-18,07:00,9999-99-99,99:99,1915.688859,1916.958109,1914.917701,0.515048004,0,60
17-Jan-18,08:00,9999-99-99,99:99,1917.234221,1917.815752,1916.077949,0.418633089,0,61
17-Jan-18,09:00,9999-99-99,99:99,1918.577486,1919.704784,1917.325876,0.596645698,0,60
17-Jan-18,10:00,9999-99-99,99:99,1919.556383,1920.212163,1919.077656,0.324020841,0,60
17-Jan-18,11:00,9999-99-99,99:99,1918.724921,1919.588665,1917.98317,0.391102889,0,60
17-Jan-18,12:00,9999-99-99,99:99,1916.824804,1918.622563,1915.927693,0.698837443,0,60
17-Jan-18,13:00,9999-99-99,99:99,1915.485789,1916.93794,1913.678393,1.011446979,0,60
17-Jan-18,14:00,9999-99-99,99:99,1914.397985,1916.762833,1913.215149,1.062271076,0,61
17-Jan-18,15:00,9999-99-99,99:99,1913.165441,1913.759082,1912.447503,0.318349228,0,60
17-Jan-18,16:00,9999-99-99,99:99,1913.731565,1914.491327,1912.906786,0.437950201,0,60
17-Jan-18,17:00,9999-99-99,99:99,1914.304293,1915.056815,1913.27752,0.434754527,0,60
17-Jan-18,18:00,9999-99-99,99:99,1914.675475,1915.472696,1913.97591,0.340674895,0,60
