These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2015   08  18  20    30    20.54
SMO 2015   08  18  20    35    20.83
SMO 2015   08  18  20    40    20.62
SMO 2015   08  18  20    45    20.35
SMO 2015   08  18  20    50    20.17
SMO 2015   08  18  20    55    20.66
SMO 2015   08  18  21    00    20.33
SMO 2015   08  18  21    05    19.91
SMO 2015   08  18  21    10    20.04
SMO 2015   08  18  21    15    20.65
SMO 2015   08  18  21    20    20.36
SMO 2015   08  18  21    25    20.40
SMO 2015   08  18  21    30    20.61
SMO 2015   08  18  21    35    20.71
SMO 2015   08  18  21    40    20.97
SMO 2015   08  18  21    45    20.74
SMO 2015   08  18  21    50    20.13
SMO 2015   08  18  21    55    20.35
SMO 2015   08  18  22    00    20.22
SMO 2015   08  18  22    05    20.77
SMO 2015   08  18  22    10    20.74
SMO 2015   08  18  22    15    20.49
SMO 2015   08  18  22    20    20.28
SMO 2015   08  18  22    25    20.31
SMO 2015   08  18  22    30    20.15
SMO 2015   08  18  22    35    19.54
SMO 2015   08  18  22    40    19.93
SMO 2015   08  18  22    45    19.86
SMO 2015   08  18  22    50    20.09
SMO 2015   08  18  22    55    19.33
SMO 2015   08  18  23    00    19.70
SMO 2015   08  18  23    05    19.46
SMO 2015   08  18  23    10    18.97
SMO 2015   08  18  23    15    19.33
SMO 2015   08  18  23    20    18.68
SMO 2015   08  18  23    25    18.63
SMO 2015   08  18  23    30    19.15
SMO 2015   08  18  23    35    18.53
SMO 2015   08  18  23    40    18.41
SMO 2015   08  18  23    45    18.43
SMO 2015   08  18  23    50    18.16
SMO 2015   08  18  23    55    18.03
SMO 2015   08  19  00    00    18.05
SMO 2015   08  19  00    05    18.35
SMO 2015   08  19  00    10    18.09
SMO 2015   08  19  00    15    18.55
SMO 2015   08  19  00    20    18.48
SMO 2015   08  19  00    25    18.41
SMO 2015   08  19  00    30    18.31
SMO 2015   08  19  00    35    18.86
SMO 2015   08  19  00    40    18.65
SMO 2015   08  19  00    45    20.10
SMO 2015   08  19  00    50    18.47
SMO 2015   08  19  00    55    19.10
SMO 2015   08  19  01    00    18.43
SMO 2015   08  19  01    05    18.10
SMO 2015   08  19  01    10    18.21
SMO 2015   08  19  01    15    18.62
SMO 2015   08  19  01    20    18.33
SMO 2015   08  19  01    25    18.85
SMO 2015   08  19  01    30    18.25
SMO 2015   08  19  01    35    18.47
SMO 2015   08  19  01    40    18.25
SMO 2015   08  19  01    45    17.80
SMO 2015   08  19  01    50    18.42
SMO 2015   08  19  01    55    18.25
SMO 2015   08  19  02    00    18.62
SMO 2015   08  19  02    05    17.90
SMO 2015   08  19  02    10    18.21
SMO 2015   08  19  02    15    17.78
SMO 2015   08  19  02    20    16.95
SMO 2015   08  19  02    25    17.47
SMO 2015   08  19  02    30    17.76
SMO 2015   08  19  02    35    17.80
SMO 2015   08  19  02    40    17.69
SMO 2015   08  19  02    45    17.14
SMO 2015   08  19  02    50    17.57
SMO 2015   08  19  02    55    17.64
SMO 2015   08  19  03    00    17.64
SMO 2015   08  19  03    05  9999.99
SMO 2015   08  19  03    10  9999.99
SMO 2015   08  19  03    15  9999.99
SMO 2015   08  19  03    20  9999.99
SMO 2015   08  19  03    25  9999.99
SMO 2015   08  19  03    30  9999.99
SMO 2015   08  19  03    35  9999.99
SMO 2015   08  19  03    40  9999.99
SMO 2015   08  19  03    45  9999.99
SMO 2015   08  19  03    50  9999.99
SMO 2015   08  19  03    55  9999.99
SMO 2015   08  19  04    00  9999.99
SMO 2015   08  19  04    05  9999.99
SMO 2015   08  19  04    10  9999.99
SMO 2015   08  19  04    15  9999.99
SMO 2015   08  19  04    20  9999.99
SMO 2015   08  19  04    25  9999.99
SMO 2015   08  19  04    30  9999.99
SMO 2015   08  19  04    35  9999.99
SMO 2015   08  19  04    40  9999.99
SMO 2015   08  19  04    45  9999.99
SMO 2015   08  19  04    50  9999.99
SMO 2015   08  19  05    00    16.76
SMO 2015   08  19  05    05    16.92
SMO 2015   08  19  05    10    16.88
SMO 2015   08  19  05    15    17.14
SMO 2015   08  19  05    20    16.51
SMO 2015   08  19  05    25    16.50
SMO 2015   08  19  05    30    17.05
SMO 2015   08  19  05    35    16.80
SMO 2015   08  19  05    40    17.07
SMO 2015   08  19  05    45    17.04
SMO 2015   08  19  05    50    17.03
SMO 2015   08  19  05    55    17.22
SMO 2015   08  19  06    00    16.82
SMO 2015   08  19  06    05    16.14
SMO 2015   08  19  06    10    16.87
SMO 2015   08  19  06    15    17.16
SMO 2015   08  19  06    20    16.08
SMO 2015   08  19  06    25    16.41
SMO 2015   08  19  06    30    16.93
SMO 2015   08  19  06    35    17.41
SMO 2015   08  19  06    40    16.76
SMO 2015   08  19  06    45    16.62
SMO 2015   08  19  06    50    16.70
SMO 2015   08  19  06    55    16.62
SMO 2015   08  19  07    00    16.83
SMO 2015   08  19  07    05    16.79
SMO 2015   08  19  07    10    17.14
SMO 2015   08  19  07    15    16.88
SMO 2015   08  19  07    20    16.05
SMO 2015   08  19  07    25    16.93
SMO 2015   08  19  07    30    17.35
SMO 2015   08  19  07    35    16.89
SMO 2015   08  19  07    40    17.13
SMO 2015   08  19  07    45    17.58
SMO 2015   08  19  07    50    17.00
SMO 2015   08  19  07    55    16.58
SMO 2015   08  19  08    00    16.63
SMO 2015   08  19  08    05    17.12
SMO 2015   08  19  08    10    17.63
SMO 2015   08  19  08    15    18.01
SMO 2015   08  19  08    20    17.90
SMO 2015   08  19  08    25    18.65
SMO 2015   08  19  08    30    18.42
SMO 2015   08  19  08    35    18.59
SMO 2015   08  19  08    40    18.86
SMO 2015   08  19  08    45    18.33
SMO 2015   08  19  08    50    18.35
SMO 2015   08  19  08    55    17.57
SMO 2015   08  19  09    00    17.30
SMO 2015   08  19  09    05    17.69
SMO 2015   08  19  09    10    17.97
SMO 2015   08  19  09    15    18.31
SMO 2015   08  19  09    20    18.54
SMO 2015   08  19  09    25    19.65
SMO 2015   08  19  09    30    20.73
SMO 2015   08  19  09    35    19.92
SMO 2015   08  19  09    40    19.79
SMO 2015   08  19  09    45    19.92
SMO 2015   08  19  09    50    20.41
SMO 2015   08  19  09    55    20.51
SMO 2015   08  19  10    00    20.27
SMO 2015   08  19  10    05    20.02
SMO 2015   08  19  10    10    20.28
SMO 2015   08  19  10    15    19.75
SMO 2015   08  19  10    20    20.23
SMO 2015   08  19  10    25    21.00
SMO 2015   08  19  10    30    20.77
SMO 2015   08  19  10    35    21.69
SMO 2015   08  19  10    40    20.47
SMO 2015   08  19  10    45    19.35
SMO 2015   08  19  10    50    19.68
SMO 2015   08  19  10    55    21.13
SMO 2015   08  19  11    00    20.68
SMO 2015   08  19  11    05    20.90
SMO 2015   08  19  11    10    20.28
SMO 2015   08  19  11    15    19.65
SMO 2015   08  19  11    20    20.12
SMO 2015   08  19  11    25    20.66
SMO 2015   08  19  11    30    20.64
SMO 2015   08  19  11    35    20.75
SMO 2015   08  19  11    40    19.79
SMO 2015   08  19  11    45    20.11
SMO 2015   08  19  11    50    20.62
SMO 2015   08  19  11    55    20.60
SMO 2015   08  19  12    00    21.17
SMO 2015   08  19  12    05    21.04
SMO 2015   08  19  12    10    20.78
SMO 2015   08  19  12    15    20.36
SMO 2015   08  19  12    20    21.03
SMO 2015   08  19  12    25    21.13
SMO 2015   08  19  12    30    21.37
SMO 2015   08  19  12    35    21.46
SMO 2015   08  19  12    40    21.01
SMO 2015   08  19  12    45    21.40
SMO 2015   08  19  12    50    21.72
SMO 2015   08  19  12    55    20.96
SMO 2015   08  19  13    00    21.68
SMO 2015   08  19  13    05    21.68
SMO 2015   08  19  13    10    20.63
SMO 2015   08  19  13    15    21.19
SMO 2015   08  19  13    20    22.20
SMO 2015   08  19  13    25    21.42
SMO 2015   08  19  13    30    21.89
SMO 2015   08  19  13    40    21.45
SMO 2015   08  19  13    45    21.70
SMO 2015   08  19  13    50    22.04
SMO 2015   08  19  13    55    21.80
SMO 2015   08  19  14    00    21.83
SMO 2015   08  19  14    05    21.40
SMO 2015   08  19  14    10    21.85
SMO 2015   08  19  14    15    21.73
SMO 2015   08  19  14    20    22.15
SMO 2015   08  19  14    25    22.22
SMO 2015   08  19  14    30    21.72
SMO 2015   08  19  14    35    21.78
SMO 2015   08  19  14    40    21.63
SMO 2015   08  19  14    45    21.72
SMO 2015   08  19  14    50    22.13
SMO 2015   08  19  14    55    21.92
SMO 2015   08  19  15    00    21.74
SMO 2015   08  19  15    05    22.05
SMO 2015   08  19  15    10    21.33
SMO 2015   08  19  15    15    22.18
SMO 2015   08  19  15    20    22.06
SMO 2015   08  19  15    25    21.80
SMO 2015   08  19  15    30    22.09
SMO 2015   08  19  15    35    22.50
SMO 2015   08  19  15    40    21.22
SMO 2015   08  19  15    45    21.67
SMO 2015   08  19  15    50    21.18
SMO 2015   08  19  15    55    22.68
SMO 2015   08  19  16    00    21.90
SMO 2015   08  19  16    05    21.97
SMO 2015   08  19  16    10    22.02
SMO 2015   08  19  16    15    21.51
SMO 2015   08  19  16    20    22.26
SMO 2015   08  19  16    25    22.16
SMO 2015   08  19  16    30    22.47
SMO 2015   08  19  16    35    22.10
SMO 2015   08  19  16    40    21.84
SMO 2015   08  19  16    45    21.59
SMO 2015   08  19  16    50    21.48
SMO 2015   08  19  16    55    22.43
SMO 2015   08  19  17    00    21.99
SMO 2015   08  19  17    05    22.61
SMO 2015   08  19  17    10    22.06
SMO 2015   08  19  17    15    22.35
SMO 2015   08  19  17    20    21.96
SMO 2015   08  19  17    25    22.15
SMO 2015   08  19  17    30    22.29
SMO 2015   08  19  17    35    22.55
SMO 2015   08  19  17    40    22.17
SMO 2015   08  19  17    45    21.93
SMO 2015   08  19  17    50    22.37
SMO 2015   08  19  17    55    22.49
SMO 2015   08  19  18    00    22.42
SMO 2015   08  19  18    05    22.32
SMO 2015   08  19  18    10    22.02
SMO 2015   08  19  18    15    22.00
SMO 2015   08  19  18    20    22.56
SMO 2015   08  19  18    25    22.38
SMO 2015   08  19  18    30    22.57
SMO 2015   08  19  18    35    22.22
SMO 2015   08  19  18    40    22.21
SMO 2015   08  19  18    45    22.40
SMO 2015   08  19  18    50    22.70
SMO 2015   08  19  18    55    22.72
SMO 2015   08  19  19    00    23.06
SMO 2015   08  19  19    05    23.22
SMO 2015   08  19  19    10    22.49
SMO 2015   08  19  19    15    22.72
SMO 2015   08  19  19    20    22.77
SMO 2015   08  19  19    25    23.08
SMO 2015   08  19  19    30    23.44
SMO 2015   08  19  19    35    23.35
SMO 2015   08  19  19    40    24.02
SMO 2015   08  19  19    45    23.46
SMO 2015   08  19  19    50    23.65
SMO 2015   08  19  19    55    23.72
SMO 2015   08  19  20    00    23.95
SMO 2015   08  19  20    05    23.66
SMO 2015   08  19  20    10    24.46
SMO 2015   08  19  20    15    23.75
SMO 2015   08  19  20    20    23.57
SMO 2015   08  19  20    25    23.96
SMO 2015   08  19  20    30    23.70
SMO 2015   08  19  20    35    24.04
SMO 2015   08  19  20    40    24.23
SMO 2015   08  19  20    45    24.35
SMO 2015   08  19  20    50    24.09
SMO 2015   08  19  20    55    24.78
SMO 2015   08  19  21    00    24.47
SMO 2015   08  19  21    05    24.62
SMO 2015   08  19  21    10    24.45
SMO 2015   08  19  21    15    24.25
SMO 2015   08  19  21    20    24.35
SMO 2015   08  19  21    25    24.30
SMO 2015   08  19  21    30    24.61
SMO 2015   08  19  21    35    24.38
SMO 2015   08  19  21    40    24.83
SMO 2015   08  19  21    45    24.95
SMO 2015   08  19  21    50    24.68
SMO 2015   08  19  21    55    24.71
SMO 2015   08  19  22    00    25.16
SMO 2015   08  19  22    05    24.96
SMO 2015   08  19  22    10    25.39
SMO 2015   08  19  22    15    25.69
SMO 2015   08  19  22    20    24.54
SMO 2015   08  19  22    25    25.25
SMO 2015   08  19  22    30    25.04
SMO 2015   08  19  22    35    25.82
SMO 2015   08  19  22    40    24.79
SMO 2015   08  19  22    45    25.09
SMO 2015   08  19  22    50    25.26
SMO 2015   08  19  22    55    25.05
SMO 2015   08  19  23    00    24.99
SMO 2015   08  19  23    05    24.74
SMO 2015   08  19  23    10    25.20
SMO 2015   08  19  23    15    25.18
SMO 2015   08  19  23    20    24.97
SMO 2015   08  19  23    25    25.23
SMO 2015   08  19  23    30    25.53
SMO 2015   08  19  23    35    25.41
SMO 2015   08  19  23    40    26.01
SMO 2015   08  19  23    45    25.29
SMO 2015   08  19  23    50    26.00
SMO 2015   08  19  23    55    25.90
SMO 2015   08  20  00    00    25.94
SMO 2015   08  20  00    05    26.25
SMO 2015   08  20  00    10    26.44
SMO 2015   08  20  00    15    26.15
SMO 2015   08  20  00    20    26.75
SMO 2015   08  20  00    25    26.75
SMO 2015   08  20  00    30    27.25
SMO 2015   08  20  00    35    27.05
SMO 2015   08  20  00    40    27.26
SMO 2015   08  20  00    45    26.42
SMO 2015   08  20  00    50    27.53
SMO 2015   08  20  00    55    27.15
SMO 2015   08  20  01    00    26.66
SMO 2015   08  20  01    05    27.30
SMO 2015   08  20  01    10    26.64
SMO 2015   08  20  01    15    26.36
SMO 2015   08  20  01    20    27.09
SMO 2015   08  20  01    25    26.81
SMO 2015   08  20  01    30    26.69
SMO 2015   08  20  01    35    26.44
SMO 2015   08  20  01    40    26.87
SMO 2015   08  20  01    45    26.39
SMO 2015   08  20  01    50    26.20
SMO 2015   08  20  01    55    26.92
SMO 2015   08  20  02    00    26.74
SMO 2015   08  20  02    05    27.31
SMO 2015   08  20  02    10    26.84
SMO 2015   08  20  02    15    27.35
SMO 2015   08  20  02    20    27.51
SMO 2015   08  20  02    25    27.47
SMO 2015   08  20  02    30    27.61
SMO 2015   08  20  02    35    27.85
SMO 2015   08  20  02    40    28.04
SMO 2015   08  20  02    45    27.93
SMO 2015   08  20  02    50    27.94
SMO 2015   08  20  02    55    27.57
SMO 2015   08  20  03    00    27.26
SMO 2015   08  20  03    05    27.73
SMO 2015   08  20  03    10    27.69
SMO 2015   08  20  03    15    27.60
SMO 2015   08  20  03    20    27.53
SMO 2015   08  20  03    25    27.50
SMO 2015   08  20  03    30    27.43
SMO 2015   08  20  03    35    27.34
SMO 2015   08  20  03    40    27.45
SMO 2015   08  20  03    45    27.95
SMO 2015   08  20  03    50    27.35
SMO 2015   08  20  03    55    27.38
SMO 2015   08  20  04    05    27.72
SMO 2015   08  20  04    10    27.25
SMO 2015   08  20  04    15    27.77
SMO 2015   08  20  04    20    27.87
SMO 2015   08  20  04    25    27.96
SMO 2015   08  20  04    30    28.14
SMO 2015   08  20  04    35    28.56
SMO 2015   08  20  04    40    28.26
SMO 2015   08  20  04    45    28.89
SMO 2015   08  20  04    50    28.40
SMO 2015   08  20  04    55    28.63
SMO 2015   08  20  05    00    28.75
SMO 2015   08  20  05    05    28.72
SMO 2015   08  20  05    10    29.42
SMO 2015   08  20  05    15    29.45
SMO 2015   08  20  05    20    30.23
SMO 2015   08  20  05    25    29.81
SMO 2015   08  20  05    30    30.32
SMO 2015   08  20  05    35    30.51
SMO 2015   08  20  05    40    30.51
SMO 2015   08  20  05    45    31.12
SMO 2015   08  20  05    50    31.08
SMO 2015   08  20  05    55    30.91
SMO 2015   08  20  06    00    31.77
SMO 2015   08  20  06    05    31.97
SMO 2015   08  20  06    10    31.97
SMO 2015   08  20  06    15    31.92
SMO 2015   08  20  06    20    31.52
SMO 2015   08  20  06    25    31.90
SMO 2015   08  20  06    30    31.54
SMO 2015   08  20  06    35    32.00
SMO 2015   08  20  06    40    31.42
SMO 2015   08  20  06    45    32.26
SMO 2015   08  20  06    50    32.03
SMO 2015   08  20  06    55    31.91
SMO 2015   08  20  07    00    32.02
SMO 2015   08  20  07    05    32.34
SMO 2015   08  20  07    10    32.16
SMO 2015   08  20  07    15    32.23
SMO 2015   08  20  07    20    32.26
SMO 2015   08  20  07    25    32.27
SMO 2015   08  20  07    30    32.79
SMO 2015   08  20  07    35    32.64
SMO 2015   08  20  07    40    33.12
SMO 2015   08  20  07    45    33.27
SMO 2015   08  20  07    50    32.79
SMO 2015   08  20  07    55    32.84
SMO 2015   08  20  08    00    32.44
SMO 2015   08  20  08    05    32.81
SMO 2015   08  20  08    10    33.06
SMO 2015   08  20  08    15    33.31
SMO 2015   08  20  08    20    32.92
SMO 2015   08  20  08    25    33.24
SMO 2015   08  20  08    30    33.10
SMO 2015   08  20  08    35    33.06
SMO 2015   08  20  08    40    33.36
SMO 2015   08  20  08    45    33.14
SMO 2015   08  20  08    50    32.76
SMO 2015   08  20  09    00    32.92
SMO 2015   08  20  09    05    33.20
SMO 2015   08  20  09    10    32.76
SMO 2015   08  20  09    15    33.02
SMO 2015   08  20  09    20    33.27
SMO 2015   08  20  09    25    32.94
SMO 2015   08  20  09    30    33.16
SMO 2015   08  20  09    35    33.65
SMO 2015   08  20  09    40    33.99
SMO 2015   08  20  09    45    33.42
SMO 2015   08  20  09    50    33.54
SMO 2015   08  20  09    55    33.34
SMO 2015   08  20  10    00    33.85
SMO 2015   08  20  10    05    34.11
SMO 2015   08  20  10    10    33.67
SMO 2015   08  20  10    15    33.97
SMO 2015   08  20  10    20    33.89
SMO 2015   08  20  10    25    33.12
SMO 2015   08  20  10    30    33.77
SMO 2015   08  20  10    35    33.90
SMO 2015   08  20  10    40    34.11
SMO 2015   08  20  10    45    34.23
SMO 2015   08  20  10    50    34.00
SMO 2015   08  20  10    55    33.34
SMO 2015   08  20  11    00    34.05
SMO 2015   08  20  11    05    34.06
SMO 2015   08  20  11    10    33.89
SMO 2015   08  20  11    15    34.08
SMO 2015   08  20  11    20    33.81
SMO 2015   08  20  11    25    33.94
SMO 2015   08  20  11    30    34.12
SMO 2015   08  20  11    35    34.23
SMO 2015   08  20  11    40    34.60
SMO 2015   08  20  11    45    34.65
SMO 2015   08  20  11    50    34.14
SMO 2015   08  20  11    55    33.84
SMO 2015   08  20  12    00    34.55
SMO 2015   08  20  12    05    34.60
SMO 2015   08  20  12    10    34.41
SMO 2015   08  20  12    15    34.82
SMO 2015   08  20  12    20    34.18
SMO 2015   08  20  12    25    34.47
SMO 2015   08  20  12    30    34.06
SMO 2015   08  20  12    35    34.55
SMO 2015   08  20  12    40    34.11
SMO 2015   08  20  12    45    34.12
SMO 2015   08  20  12    50    34.29
SMO 2015   08  20  12    55    33.49
SMO 2015   08  20  13    00    33.96
SMO 2015   08  20  13    05    34.00
SMO 2015   08  20  13    10    34.43
SMO 2015   08  20  13    15    34.65
SMO 2015   08  20  13    20    34.29
SMO 2015   08  20  13    25    34.10
SMO 2015   08  20  13    30    34.47
SMO 2015   08  20  13    35    34.84
SMO 2015   08  20  13    40    34.71
SMO 2015   08  20  13    45    34.82
SMO 2015   08  20  13    50    34.60
SMO 2015   08  20  13    55    34.34
SMO 2015   08  20  14    00    34.59
SMO 2015   08  20  14    05    34.49
SMO 2015   08  20  14    10    34.56
SMO 2015   08  20  14    15    34.50
SMO 2015   08  20  14    20    34.73
SMO 2015   08  20  14    25    34.55
SMO 2015   08  20  14    30    34.52
SMO 2015   08  20  14    35    34.82
SMO 2015   08  20  14    40    35.26
SMO 2015   08  20  14    45    34.54
