These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2015   10  18  06    10    17.11
SMO 2015   10  18  06    15    17.09
SMO 2015   10  18  06    20    16.99
SMO 2015   10  18  06    25    17.57
SMO 2015   10  18  06    30    17.42
SMO 2015   10  18  06    35    17.38
SMO 2015   10  18  06    40    16.57
SMO 2015   10  18  06    45    17.47
SMO 2015   10  18  06    50    17.59
SMO 2015   10  18  06    55    17.33
SMO 2015   10  18  07    00    17.58
SMO 2015   10  18  07    05    17.49
SMO 2015   10  18  07    10    17.15
SMO 2015   10  18  07    15    17.47
SMO 2015   10  18  07    20    17.67
SMO 2015   10  18  07    25    17.92
SMO 2015   10  18  07    30    17.29
SMO 2015   10  18  07    35    17.42
SMO 2015   10  18  07    40    16.92
SMO 2015   10  18  07    45    17.08
SMO 2015   10  18  07    55    19.32
SMO 2015   10  18  08    00    18.68
SMO 2015   10  18  08    05    19.63
SMO 2015   10  18  08    10    18.80
SMO 2015   10  18  08    15    18.01
SMO 2015   10  18  08    20    18.60
SMO 2015   10  18  08    25    19.30
SMO 2015   10  18  08    30    19.02
SMO 2015   10  18  08    35    19.38
SMO 2015   10  18  08    40    19.05
SMO 2015   10  18  08    45    18.74
SMO 2015   10  18  08    50    19.13
SMO 2015   10  18  08    55    19.96
SMO 2015   10  18  09    00    19.89
SMO 2015   10  18  09    05    20.10
SMO 2015   10  18  09    10    19.63
SMO 2015   10  18  09    15    19.60
SMO 2015   10  18  09    20    20.20
SMO 2015   10  18  09    25    20.50
SMO 2015   10  18  09    30    20.62
SMO 2015   10  18  09    35    19.99
SMO 2015   10  18  09    40    19.94
SMO 2015   10  18  09    45    20.20
SMO 2015   10  18  09    50    20.62
SMO 2015   10  18  09    55    20.69
SMO 2015   10  18  10    00    21.36
SMO 2015   10  18  10    05    20.44
SMO 2015   10  18  10    10    20.30
SMO 2015   10  18  10    15    20.73
SMO 2015   10  18  10    20    21.04
SMO 2015   10  18  10    25    21.47
SMO 2015   10  18  10    30    21.07
SMO 2015   10  18  10    35    20.16
SMO 2015   10  18  10    40    20.04
SMO 2015   10  18  10    45    20.21
SMO 2015   10  18  10    50    21.06
SMO 2015   10  18  10    55    20.74
SMO 2015   10  18  11    00    20.64
SMO 2015   10  18  11    05    20.44
SMO 2015   10  18  11    10    19.14
SMO 2015   10  18  11    15    20.76
SMO 2015   10  18  11    20    20.78
SMO 2015   10  18  11    25    21.46
SMO 2015   10  18  11    30    20.77
SMO 2015   10  18  11    35    20.61
SMO 2015   10  18  11    40    20.38
SMO 2015   10  18  11    45    20.69
SMO 2015   10  18  11    50    20.66
SMO 2015   10  18  11    55    21.13
SMO 2015   10  18  12    00    20.54
SMO 2015   10  18  12    05    19.55
SMO 2015   10  18  12    10    21.41
SMO 2015   10  18  12    15    21.68
SMO 2015   10  18  12    20    21.84
SMO 2015   10  18  12    25    20.71
SMO 2015   10  18  12    30    20.41
SMO 2015   10  18  12    35    20.93
SMO 2015   10  18  12    40    20.08
SMO 2015   10  18  12    45    20.73
SMO 2015   10  18  12    50    21.79
SMO 2015   10  18  12    55    21.31
SMO 2015   10  18  13    00    21.74
SMO 2015   10  18  13    05    21.57
SMO 2015   10  18  13    10    21.17
SMO 2015   10  18  13    15    21.08
SMO 2015   10  18  13    20    21.14
SMO 2015   10  18  13    25    21.09
SMO 2015   10  18  13    30    21.88
SMO 2015   10  18  13    35    21.43
SMO 2015   10  18  13    40    21.60
SMO 2015   10  18  13    45    21.82
SMO 2015   10  18  13    50    20.68
SMO 2015   10  18  13    55    21.30
SMO 2015   10  18  14    00    21.80
SMO 2015   10  18  14    05    21.28
SMO 2015   10  18  14    10    21.75
SMO 2015   10  18  14    15    21.37
SMO 2015   10  18  14    20    22.47
SMO 2015   10  18  14    25    22.52
SMO 2015   10  18  14    30    22.36
SMO 2015   10  18  14    35    22.37
SMO 2015   10  18  14    40    21.73
SMO 2015   10  18  14    45    21.74
SMO 2015   10  18  14    50    22.01
SMO 2015   10  18  14    55    22.19
SMO 2015   10  18  15    00    22.35
SMO 2015   10  18  15    05    22.06
SMO 2015   10  18  15    10    20.87
SMO 2015   10  18  15    15    22.48
SMO 2015   10  18  15    20    22.12
SMO 2015   10  18  15    25    22.84
SMO 2015   10  18  15    30    21.51
SMO 2015   10  18  15    35    21.87
SMO 2015   10  18  15    40    20.17
SMO 2015   10  18  15    45    21.59
SMO 2015   10  18  15    50    21.83
SMO 2015   10  18  15    55    21.90
SMO 2015   10  18  16    00    21.77
SMO 2015   10  18  16    05    21.71
SMO 2015   10  18  16    10    21.95
SMO 2015   10  18  16    15    22.22
SMO 2015   10  18  16    20    22.42
SMO 2015   10  18  16    25    22.33
SMO 2015   10  18  16    30    22.58
SMO 2015   10  18  16    35    22.03
SMO 2015   10  18  16    40    22.07
SMO 2015   10  18  16    45    22.78
SMO 2015   10  18  16    50    22.82
SMO 2015   10  18  16    55    22.87
SMO 2015   10  18  17    00    22.25
SMO 2015   10  18  17    05    22.04
SMO 2015   10  18  17    10    22.00
SMO 2015   10  18  17    15    22.37
SMO 2015   10  18  17    20    22.42
SMO 2015   10  18  17    25    22.52
SMO 2015   10  18  17    30    21.97
SMO 2015   10  18  17    35    22.14
SMO 2015   10  18  17    40    21.97
SMO 2015   10  18  17    45    22.56
SMO 2015   10  18  17    50    21.87
SMO 2015   10  18  17    55    22.30
SMO 2015   10  18  18    05    22.40
SMO 2015   10  18  18    10    21.89
SMO 2015   10  18  18    15    21.57
SMO 2015   10  18  18    20    21.97
SMO 2015   10  18  18    25    21.60
SMO 2015   10  18  18    30    21.53
SMO 2015   10  18  18    35    21.71
SMO 2015   10  18  18    40    21.79
SMO 2015   10  18  18    45    21.62
SMO 2015   10  18  18    50    20.13
SMO 2015   10  18  18    55    20.34
SMO 2015   10  18  19    00    20.16
SMO 2015   10  18  19    05    20.57
SMO 2015   10  18  19    10    20.75
SMO 2015   10  18  19    15    20.47
SMO 2015   10  18  19    20    20.67
SMO 2015   10  18  19    25    20.54
SMO 2015   10  18  19    30    20.40
SMO 2015   10  18  19    35    20.15
SMO 2015   10  18  19    40    20.83
SMO 2015   10  18  19    45    21.24
SMO 2015   10  18  19    50    21.29
SMO 2015   10  18  19    55    21.02
SMO 2015   10  18  20    00    20.70
SMO 2015   10  18  20    05    20.36
SMO 2015   10  18  20    10    19.84
SMO 2015   10  18  20    15    20.54
SMO 2015   10  18  20    20    20.27
SMO 2015   10  18  20    25    20.90
SMO 2015   10  18  20    30    20.81
SMO 2015   10  18  20    35    21.02
SMO 2015   10  18  20    40    20.66
SMO 2015   10  18  20    45    20.16
SMO 2015   10  18  20    50    20.78
SMO 2015   10  18  20    55    20.50
SMO 2015   10  18  21    00    21.04
SMO 2015   10  18  21    05    21.03
SMO 2015   10  18  21    10    20.26
SMO 2015   10  18  21    15    20.34
SMO 2015   10  18  21    20    20.22
SMO 2015   10  18  21    25    20.45
SMO 2015   10  18  21    30    20.46
SMO 2015   10  18  21    35    20.59
SMO 2015   10  18  21    40    20.45
SMO 2015   10  18  21    45    21.03
SMO 2015   10  18  21    50    20.17
SMO 2015   10  18  21    55    20.06
SMO 2015   10  18  22    00    19.94
SMO 2015   10  18  22    05    19.85
SMO 2015   10  18  22    10    19.60
SMO 2015   10  18  22    15    20.47
SMO 2015   10  18  22    20    19.98
SMO 2015   10  18  22    25    19.62
SMO 2015   10  18  22    30    20.13
SMO 2015   10  18  22    35    20.20
SMO 2015   10  18  22    40    19.31
SMO 2015   10  18  22    45    20.30
SMO 2015   10  18  22    50    19.54
SMO 2015   10  18  22    55    20.14
SMO 2015   10  18  23    00    20.28
SMO 2015   10  18  23    05    19.57
SMO 2015   10  18  23    10    20.07
SMO 2015   10  18  23    15    19.05
SMO 2015   10  18  23    20    19.66
SMO 2015   10  18  23    25    19.81
SMO 2015   10  18  23    30    20.26
SMO 2015   10  18  23    35    20.30
SMO 2015   10  18  23    40    19.79
SMO 2015   10  18  23    45    19.37
SMO 2015   10  18  23    50    19.77
SMO 2015   10  18  23    55    19.43
SMO 2015   10  19  00    00    19.49
SMO 2015   10  19  00    05    19.32
SMO 2015   10  19  00    10    19.66
SMO 2015   10  19  00    15    19.47
SMO 2015   10  19  00    20    19.12
SMO 2015   10  19  00    25    19.28
SMO 2015   10  19  00    30    19.32
SMO 2015   10  19  00    35    18.74
SMO 2015   10  19  00    40    18.76
SMO 2015   10  19  00    45    19.14
SMO 2015   10  19  00    50    18.95
SMO 2015   10  19  00    55    18.50
SMO 2015   10  19  01    00    19.34
SMO 2015   10  19  01    05    18.19
SMO 2015   10  19  01    10    18.50
SMO 2015   10  19  01    15    18.26
SMO 2015   10  19  01    20    17.63
SMO 2015   10  19  01    25    18.72
SMO 2015   10  19  01    30    18.17
SMO 2015   10  19  01    35    18.16
SMO 2015   10  19  01    40    17.77
SMO 2015   10  19  01    45    17.70
SMO 2015   10  19  01    50    17.76
SMO 2015   10  19  01    55    17.87
SMO 2015   10  19  02    00    17.96
SMO 2015   10  19  02    05    18.00
SMO 2015   10  19  02    10    17.67
SMO 2015   10  19  02    15    17.40
SMO 2015   10  19  02    20    17.14
SMO 2015   10  19  02    25    16.78
SMO 2015   10  19  02    30    17.15
SMO 2015   10  19  02    35    17.50
SMO 2015   10  19  02    40    17.75
SMO 2015   10  19  02    45    17.05
SMO 2015   10  19  02    50    17.60
SMO 2015   10  19  02    55    17.15
SMO 2015   10  19  03    00    17.31
SMO 2015   10  19  03    05    17.03
SMO 2015   10  19  03    10    17.35
SMO 2015   10  19  03    15    17.23
SMO 2015   10  19  03    20    18.07
SMO 2015   10  19  03    25    17.99
SMO 2015   10  19  03    30    17.54
SMO 2015   10  19  03    35    17.92
SMO 2015   10  19  03    40    18.46
SMO 2015   10  19  03    45    18.03
SMO 2015   10  19  03    50    18.58
SMO 2015   10  19  03    55    18.47
SMO 2015   10  19  04    00    18.01
SMO 2015   10  19  04    05    18.58
SMO 2015   10  19  04    10    17.48
SMO 2015   10  19  04    15    18.33
SMO 2015   10  19  04    20    18.01
SMO 2015   10  19  04    25    17.24
SMO 2015   10  19  04    30    17.58
SMO 2015   10  19  04    35    17.94
SMO 2015   10  19  04    40    18.16
SMO 2015   10  19  04    45    18.48
SMO 2015   10  19  04    50    18.40
SMO 2015   10  19  04    55    17.96
SMO 2015   10  19  05    00    18.26
SMO 2015   10  19  05    05    18.20
SMO 2015   10  19  05    10    18.30
SMO 2015   10  19  05    15    18.71
SMO 2015   10  19  05    20    18.48
SMO 2015   10  19  05    25    18.09
SMO 2015   10  19  05    30    18.36
SMO 2015   10  19  05    35    18.58
SMO 2015   10  19  05    40    17.95
SMO 2015   10  19  05    45    18.54
SMO 2015   10  19  05    50    18.20
SMO 2015   10  19  05    55    18.61
SMO 2015   10  19  06    00    18.12
SMO 2015   10  19  06    05    18.54
SMO 2015   10  19  06    10    18.19
SMO 2015   10  19  06    15    18.52
SMO 2015   10  19  06    20    18.68
SMO 2015   10  19  06    25    18.10
SMO 2015   10  19  06    30    18.43
SMO 2015   10  19  06    35    18.02
SMO 2015   10  19  06    40    18.42
SMO 2015   10  19  06    45    18.54
SMO 2015   10  19  06    50    18.34
SMO 2015   10  19  06    55    17.92
SMO 2015   10  19  07    05    17.84
SMO 2015   10  19  07    10    18.03
SMO 2015   10  19  07    20    17.97
SMO 2015   10  19  07    25    18.34
SMO 2015   10  19  07    30    18.33
SMO 2015   10  19  07    35    17.71
SMO 2015   10  19  07    40    18.63
SMO 2015   10  19  07    45    18.04
SMO 2015   10  19  07    50    18.64
SMO 2015   10  19  07    55    18.41
SMO 2015   10  19  08    00    18.29
SMO 2015   10  19  08    05    18.17
SMO 2015   10  19  08    10    18.65
SMO 2015   10  19  08    15    18.52
SMO 2015   10  19  08    20    18.62
SMO 2015   10  19  08    25    18.35
SMO 2015   10  19  08    30    18.20
SMO 2015   10  19  08    35    17.87
SMO 2015   10  19  08    40    18.60
SMO 2015   10  19  08    45    18.28
SMO 2015   10  19  08    50    18.22
SMO 2015   10  19  08    55    18.39
SMO 2015   10  19  09    00    18.23
SMO 2015   10  19  09    05    18.40
SMO 2015   10  19  09    10    17.87
SMO 2015   10  19  09    15    18.09
SMO 2015   10  19  09    20    18.36
SMO 2015   10  19  09    25    18.28
SMO 2015   10  19  09    30    18.61
SMO 2015   10  19  09    35    17.67
SMO 2015   10  19  09    40    17.82
SMO 2015   10  19  09    45    18.03
SMO 2015   10  19  09    50    18.55
SMO 2015   10  19  09    55    18.20
SMO 2015   10  19  10    00    18.88
SMO 2015   10  19  10    05    18.20
SMO 2015   10  19  10    10    17.86
SMO 2015   10  19  10    15    18.42
SMO 2015   10  19  10    20    18.12
SMO 2015   10  19  10    25    18.27
SMO 2015   10  19  10    30    18.50
SMO 2015   10  19  10    35    18.40
SMO 2015   10  19  10    40    18.28
SMO 2015   10  19  10    45    18.34
SMO 2015   10  19  10    50    19.06
SMO 2015   10  19  10    55    18.45
SMO 2015   10  19  11    00    18.83
SMO 2015   10  19  11    05    18.84
SMO 2015   10  19  11    10    18.29
SMO 2015   10  19  11    15    18.73
SMO 2015   10  19  11    20    18.65
SMO 2015   10  19  11    25    18.68
SMO 2015   10  19  11    30    19.17
SMO 2015   10  19  11    35    18.45
SMO 2015   10  19  11    40    18.54
SMO 2015   10  19  11    45    18.58
SMO 2015   10  19  11    50    18.63
SMO 2015   10  19  11    55    19.26
SMO 2015   10  19  12    00    18.54
SMO 2015   10  19  12    05    18.21
SMO 2015   10  19  12    10    18.85
SMO 2015   10  19  12    15    18.60
SMO 2015   10  19  12    20    18.47
SMO 2015   10  19  12    25    18.35
SMO 2015   10  19  12    30    18.51
SMO 2015   10  19  12    35    18.44
SMO 2015   10  19  12    40    18.64
SMO 2015   10  19  12    45    18.27
SMO 2015   10  19  12    50    18.55
SMO 2015   10  19  12    55    18.40
SMO 2015   10  19  13    00    17.99
SMO 2015   10  19  13    05    18.05
SMO 2015   10  19  13    10    18.62
SMO 2015   10  19  13    15    18.28
SMO 2015   10  19  13    20    18.02
SMO 2015   10  19  13    25    18.21
SMO 2015   10  19  13    30    17.82
SMO 2015   10  19  13    35    18.34
SMO 2015   10  19  13    40    18.23
SMO 2015   10  19  13    45    18.01
SMO 2015   10  19  13    50    18.07
SMO 2015   10  19  13    55    17.91
SMO 2015   10  19  14    00    17.64
SMO 2015   10  19  14    05    18.45
SMO 2015   10  19  14    10    18.18
SMO 2015   10  19  14    15    17.94
SMO 2015   10  19  14    20    17.56
SMO 2015   10  19  14    25    18.01
SMO 2015   10  19  14    30    18.18
SMO 2015   10  19  14    35    18.10
SMO 2015   10  19  14    40    18.27
SMO 2015   10  19  14    45    17.73
SMO 2015   10  19  14    50    17.84
SMO 2015   10  19  14    55    18.07
SMO 2015   10  19  15    00    18.14
SMO 2015   10  19  15    05    18.28
SMO 2015   10  19  15    10    17.62
SMO 2015   10  19  15    15    17.66
SMO 2015   10  19  15    20    17.43
SMO 2015   10  19  15    25    18.16
SMO 2015   10  19  15    30    17.94
SMO 2015   10  19  15    35    17.66
SMO 2015   10  19  15    40    17.70
SMO 2015   10  19  15    45    17.82
SMO 2015   10  19  15    50    17.69
SMO 2015   10  19  15    55    17.83
SMO 2015   10  19  16    00    18.21
SMO 2015   10  19  16    05    17.52
SMO 2015   10  19  16    10    17.23
SMO 2015   10  19  16    15    17.91
SMO 2015   10  19  16    20    17.82
SMO 2015   10  19  16    25    17.30
SMO 2015   10  19  16    30    17.31
SMO 2015   10  19  16    35    17.70
SMO 2015   10  19  16    40    17.17
SMO 2015   10  19  16    45    17.74
SMO 2015   10  19  16    50    17.64
SMO 2015   10  19  16    55    18.21
SMO 2015   10  19  17    00    17.47
SMO 2015   10  19  17    05    17.23
SMO 2015   10  19  17    10    17.25
SMO 2015   10  19  17    15    17.10
SMO 2015   10  19  17    25    16.84
SMO 2015   10  19  17    30    17.17
SMO 2015   10  19  17    35    17.41
SMO 2015   10  19  17    40    18.02
SMO 2015   10  19  17    45    17.94
SMO 2015   10  19  17    50    17.94
SMO 2015   10  19  17    55    17.72
SMO 2015   10  19  18    00    17.70
SMO 2015   10  19  18    05    17.27
SMO 2015   10  19  18    10    18.29
SMO 2015   10  19  18    15    17.69
SMO 2015   10  19  18    20    17.45
SMO 2015   10  19  18    25    17.03
SMO 2015   10  19  18    30    16.97
SMO 2015   10  19  18    35    17.44
SMO 2015   10  19  18    45    18.03
SMO 2015   10  19  18    50    17.68
SMO 2015   10  19  18    55    16.63
SMO 2015   10  19  19    00    17.04
SMO 2015   10  19  19    05    17.18
SMO 2015   10  19  19    10    17.32
SMO 2015   10  19  19    15    17.51
SMO 2015   10  19  19    20    16.66
SMO 2015   10  19  19    25    17.37
SMO 2015   10  19  19    30    17.02
SMO 2015   10  19  19    35    16.81
SMO 2015   10  19  19    40    17.13
SMO 2015   10  19  19    45    17.43
SMO 2015   10  19  19    50    17.61
SMO 2015   10  19  19    55    16.79
SMO 2015   10  19  20    00    16.59
SMO 2015   10  19  20    05    16.98
SMO 2015   10  19  20    10    16.74
SMO 2015   10  19  20    15    16.84
SMO 2015   10  19  20    20    16.69
SMO 2015   10  19  20    25    17.06
SMO 2015   10  19  20    30    16.98
SMO 2015   10  19  20    35    16.70
SMO 2015   10  19  20    40    17.40
SMO 2015   10  19  20    45    17.02
SMO 2015   10  19  20    50    16.31
SMO 2015   10  19  20    55    16.54
SMO 2015   10  19  21    00    16.36
SMO 2015   10  19  21    05    16.33
SMO 2015   10  19  21    10    16.45
SMO 2015   10  19  21    15    16.74
SMO 2015   10  19  21    20    16.41
SMO 2015   10  19  21    25    16.12
SMO 2015   10  19  21    30    16.13
SMO 2015   10  19  21    35    16.14
SMO 2015   10  19  21    40    16.09
SMO 2015   10  19  21    45    15.56
SMO 2015   10  19  21    50    15.74
SMO 2015   10  19  21    55    15.94
SMO 2015   10  19  22    00    16.41
SMO 2015   10  19  22    05    16.20
SMO 2015   10  19  22    10    16.47
SMO 2015   10  19  22    15    15.83
SMO 2015   10  19  22    20    15.59
SMO 2015   10  19  22    25    16.12
SMO 2015   10  19  22    30    15.65
SMO 2015   10  19  22    35    15.81
SMO 2015   10  19  22    40    15.10
SMO 2015   10  19  22    45    15.49
SMO 2015   10  19  22    50    14.97
SMO 2015   10  19  22    55    15.60
SMO 2015   10  19  23    00    15.12
SMO 2015   10  19  23    05    15.02
SMO 2015   10  19  23    10    14.82
SMO 2015   10  19  23    15    15.47
SMO 2015   10  19  23    20    15.17
SMO 2015   10  19  23    25    14.99
SMO 2015   10  19  23    30    15.06
SMO 2015   10  19  23    35    15.34
SMO 2015   10  19  23    40    15.59
SMO 2015   10  19  23    45    14.87
SMO 2015   10  19  23    50    15.29
SMO 2015   10  19  23    55    14.97
SMO 2015   10  20  00    00    15.82
SMO 2015   10  20  00    05    16.04
SMO 2015   10  20  00    10    16.33
SMO 2015   10  20  00    15    16.33
SMO 2015   10  20  00    20  9999.99
SMO 2015   10  20  00    25  9999.99
SMO 2015   10  20  00    30  9999.99
SMO 2015   10  20  00    35  9999.99
SMO 2015   10  20  00    40  9999.99
SMO 2015   10  20  00    45  9999.99
SMO 2015   10  20  00    50  9999.99
SMO 2015   10  20  00    55  9999.99
