Datetime,Value
2017-01-26 21:00:00,43.53
2017-01-26 22:00:00,44.22
2017-01-26 22:59:59,44.26
2017-01-27 00:00:00,43.97
2017-01-27 01:00:00,43.56
2017-01-27 01:59:59,43.45
2017-01-27 03:00:00,43.95
2017-01-27 04:00:00,44.42
2017-01-27 04:59:59,45.9
2017-01-27 06:00:00,45.83
2017-01-27 07:00:00,45.41
2017-01-27 07:59:59,45.03
2017-01-27 09:00:00,44.46
2017-01-27 10:00:00,43.79
2017-01-27 10:59:59,44.07
2017-01-27 12:00:00,43.42
2017-01-27 13:00:00,43.03
2017-01-27 13:59:59,42.32
2017-01-27 15:00:00,41.68
2017-01-27 16:00:00,41.16
2017-01-27 16:59:59,40.46
2017-01-27 18:00:00,40.38
2017-01-27 19:00:00,39.61
2017-01-27 19:59:59,39.67
2017-01-27 21:00:00,39.12
2017-01-27 22:00:00,39.81
2017-01-27 22:59:59,39.88
2017-01-28 00:00:00,39.52
2017-01-28 01:00:00,39.1
2017-01-28 01:59:59,39.33
2017-01-28 03:00:00,42.96
2017-01-28 04:00:00,40.6
2017-01-28 04:59:59,41.34
2017-01-28 06:00:00,43.62
2017-01-28 07:00:00,44.73
2017-01-28 07:59:59,47.1
2017-01-28 09:00:00,48.31
2017-01-28 10:00:00,50.09
2017-01-28 10:59:59,51.15
2017-01-28 12:00:00,50.93
2017-01-28 13:00:00,50.89
2017-01-28 13:59:59,51.06
2017-01-28 15:00:00,50.84
2017-01-28 16:00:00,50.34
2017-01-28 16:59:59,50.11
2017-01-28 18:00:00,49.92
2017-01-28 19:00:00,49.71
2017-01-28 19:59:59,49.46
2017-01-28 21:00:00,49.33
2017-01-28 22:00:00,49.42
2017-01-28 22:59:59,49.43
2017-01-29 00:00:00,49.19
2017-01-29 01:00:00,48.91
2017-01-29 01:59:59,48.37
2017-01-29 03:00:00,48.63
2017-01-29 04:00:00,48.52
2017-01-29 04:59:59,48.46
2017-01-29 06:00:00,48.37
2017-01-29 07:00:00,48.04
2017-01-29 07:59:59,47.88
2017-01-29 09:00:00,47.72
2017-01-29 10:00:00,47.35
2017-01-29 10:59:59,47.58
2017-01-29 12:00:00,47.2
2017-01-29 13:00:00,47.07
2017-01-29 13:59:59,47.12
2017-01-29 15:00:00,46.93
2017-01-29 16:00:00,46.62
2017-01-29 16:59:59,46.45
2017-01-29 18:00:00,46.16
2017-01-29 19:00:00,45.77
2017-01-29 19:59:59,45.79
2017-01-29 21:00:00,46.19
2017-01-29 22:00:00,45.88
2017-01-29 22:59:59,44.36
2017-01-30 00:00:00,41.32
2017-01-30 01:00:00,38.47
2017-01-30 01:59:59,35.79
2017-01-30 03:00:00,31.78
2017-01-30 04:00:00,31.97
2017-01-30 04:59:59,32.18
2017-01-30 06:00:00,42.27
2017-01-30 07:00:00,48.6
2017-01-30 07:59:59,50.48
2017-01-30 09:00:00,50.42
2017-01-30 10:00:00,51.81
2017-01-30 10:59:59,52.03
2017-01-30 12:00:00,50.8
2017-01-30 13:00:00,50.17
2017-01-30 13:59:59,51.09
2017-01-30 15:00:00,49.56
2017-01-30 16:00:00,49.5
2017-01-30 16:59:59,49.63
2017-01-30 18:00:00,50.37
2017-01-30 19:00:00,50.04
2017-01-30 19:59:59,50.03
2017-01-30 21:00:00,49.73
2017-01-30 22:00:00,50.14
2017-01-30 22:59:59,50.51
2017-01-31 00:00:00,49.71
2017-01-31 01:00:00,49.65
2017-01-31 01:59:59,50.27
2017-01-31 03:00:00,49.99
2017-01-31 04:00:00,48.4
2017-01-31 04:59:59,48.3
2017-01-31 06:00:00,48.19
2017-01-31 07:00:00,47.86
2017-01-31 07:59:59,49.03
2017-01-31 09:00:00,49.87
2017-01-31 10:00:00,49.24
2017-01-31 10:59:59,48.45
2017-01-31 12:00:00,47.88
2017-01-31 13:00:00,47.31
2017-01-31 13:59:59,46.68
2017-01-31 16:59:59,45.28
2017-01-31 18:00:00,45.45
2017-01-31 19:00:00,45.49
2017-01-31 19:59:59,45.64
2017-01-31 21:00:00,46.24
2017-01-31 22:00:00,46.74
2017-01-31 22:59:59,46.85
2017-02-01 00:00:00,47.06
2017-02-01 01:00:00,47.71
2017-02-01 01:59:59,48.52
2017-02-01 03:00:00,48.53
2017-02-01 04:00:00,48.5
2017-02-01 04:59:59,48.49
2017-02-01 06:00:00,49.24
2017-02-01 07:00:00,49.42
2017-02-01 07:59:59,49.58
2017-02-01 09:00:00,49.82
2017-02-01 10:00:00,49.54
2017-02-01 10:59:59,49.55
2017-02-01 12:00:00,49.02
2017-02-01 13:00:00,48.02
2017-02-01 13:59:59,48.05
2017-02-01 15:00:00,47.19
2017-02-01 16:00:00,47.36
2017-02-01 16:59:59,46.29
2017-02-01 18:00:00,47.29
2017-02-01 19:00:00,46.62
2017-02-01 19:59:59,46.55
2017-02-01 21:00:00,46.98
2017-02-01 22:00:00,47.23
2017-02-01 22:59:59,47.93
2017-02-02 00:00:00,47.55
2017-02-02 01:00:00,47.46
2017-02-02 01:59:59,47.35
2017-02-02 03:00:00,47.26
2017-02-02 04:00:00,47.46
2017-02-02 04:59:59,47.49
2017-02-02 06:00:00,47.87
2017-02-02 07:00:00,48.14
2017-02-02 07:59:59,48.74
2017-02-02 09:00:00,49.58
2017-02-02 10:00:00,49.72
2017-02-02 10:59:59,49.83
2017-02-02 12:00:00,49.31
2017-02-02 13:00:00,48.28
2017-02-02 13:59:59,47.47
2017-02-02 15:00:00,46.93
2017-02-02 16:00:00,45.95
2017-02-02 16:59:59,45.21
2017-02-02 18:00:00,44.66
2017-02-02 19:00:00,44.52
2017-02-02 19:59:59,44.31
2017-02-02 21:00:00,44.23
2017-02-02 22:00:00,44.16
2017-02-02 22:59:59,44.18
2017-02-03 00:00:00,44.22
2017-02-03 01:00:00,44.25
2017-02-03 01:59:59,44.56
2017-02-03 03:00:00,45.46
2017-02-03 04:00:00,45.46
2017-02-03 04:59:59,45.74
2017-02-03 06:00:00,45.85
2017-02-03 07:00:00,46.46
2017-02-03 07:59:59,46.73
2017-02-03 09:00:00,46.76
2017-02-03 10:00:00,46.46
2017-02-03 10:59:59,46.55
2017-02-03 12:00:00,46.01
2017-02-03 13:00:00,45.79
2017-02-03 13:59:59,45.19
2017-02-03 15:00:00,44.41
2017-02-03 16:00:00,44.77
2017-02-03 16:59:59,43.9
2017-02-03 18:00:00,43.33
2017-02-03 19:00:00,42.98
2017-02-03 19:59:59,42.82
2017-02-03 21:00:00,42.86
2017-02-03 22:00:00,43.2
2017-02-03 22:59:59,44.52
2017-02-04 00:00:00,43.74
2017-02-04 01:00:00,43.34
2017-02-04 01:59:59,43.79
2017-02-04 03:00:00,43.9
2017-02-04 04:00:00,44.07
2017-02-04 04:59:59,43.67
2017-02-04 06:00:00,44.59
2017-02-04 07:00:00,44.68
2017-02-04 07:59:59,44.44
2017-02-04 09:00:00,44.22
2017-02-04 10:00:00,43.71
2017-02-04 10:59:59,44.33
2017-02-04 12:00:00,44.9
2017-02-04 13:00:00,45.43
2017-02-04 13:59:59,46.92
2017-02-04 15:00:00,45.62
2017-02-04 16:00:00,45.66
2017-02-04 16:59:59,47.31
2017-02-04 18:00:00,47.4
2017-02-04 19:00:00,46.64
2017-02-04 19:59:59,47.81
2017-02-04 21:00:00,49.37
2017-02-04 22:00:00,50.63
2017-02-04 22:59:59,50.09
2017-02-05 00:00:00,48.87
2017-02-05 01:00:00,48.61
2017-02-05 01:59:59,48.27
2017-02-05 03:00:00,48.47
2017-02-05 04:00:00,48.49
2017-02-05 04:59:59,48.63
2017-02-05 06:00:00,48.76
2017-02-05 07:00:00,48.68
2017-02-05 07:59:59,48.5
2017-02-05 09:00:00,47.95
2017-02-05 10:00:00,47.55
2017-02-05 10:59:59,47.37
2017-02-05 12:00:00,46.63
2017-02-05 13:00:00,42.72
2017-02-05 13:59:59,41.84
2017-02-05 15:00:00,45.45
2017-02-05 16:00:00,46.07
2017-02-05 16:59:59,45.73
2017-02-05 18:00:00,45.6
2017-02-05 19:00:00,46.5
2017-02-05 19:59:59,46.88
2017-02-05 21:00:00,47.3
2017-02-05 22:00:00,48.2
2017-02-05 22:59:59,47.99
2017-02-06 00:00:00,47.89
2017-02-06 01:00:00,48.29
2017-02-06 01:59:59,48.48
2017-02-06 03:00:00,48.3
2017-02-06 04:00:00,48.03
2017-02-06 04:59:59,47.89
2017-02-06 06:00:00,47.87
2017-02-06 07:00:00,47.92
2017-02-06 07:59:59,47.7
2017-02-06 09:00:00,47.61
2017-02-06 10:00:00,47.49
2017-02-06 10:59:59,47.27
2017-02-06 12:00:00,46.6
2017-02-06 13:00:00,46.08
2017-02-06 13:59:59,45.27
2017-02-06 15:00:00,44.61
2017-02-06 16:00:00,44.21
2017-02-06 16:59:59,44.3
2017-02-06 18:00:00,43.5
2017-02-06 19:00:00,43.57
2017-02-06 19:59:59,43.46
2017-02-06 21:00:00,42.75
2017-02-06 22:00:00,40.39
2017-02-06 22:59:59,41.86
2017-02-07 00:00:00,43.16
2017-02-07 01:00:00,45.37
2017-02-07 01:59:59,46.09
2017-02-07 03:00:00,46.66
2017-02-07 04:00:00,46.53
2017-02-07 04:59:59,46.63
2017-02-07 06:00:00,46.15
2017-02-07 07:00:00,46.07
2017-02-07 07:59:59,44.94
2017-02-07 09:00:00,42.63
2017-02-07 10:00:00,43.3
2017-02-07 10:59:59,45.54
2017-02-07 12:00:00,42.62
2017-02-07 13:00:00,31.42
2017-02-07 13:59:59,38.36
2017-02-07 15:00:00,43.98
2017-02-07 16:00:00,43.36
2017-02-07 16:59:59,42.89
2017-02-07 18:00:00,42.26
2017-02-07 19:00:00,41.5
2017-02-07 19:59:59,40.05
2017-02-07 21:00:00,39.1
2017-02-07 22:00:00,38.57
2017-02-07 22:59:59,37.59
2017-02-08 00:00:00,37.08
2017-02-08 01:00:00,34.71
2017-02-08 01:59:59,32.58
2017-02-08 03:00:00,30.17
2017-02-08 04:00:00,28.72
2017-02-08 04:59:59,27.54
2017-02-08 06:00:00,29.05
2017-02-08 07:00:00,30.46
2017-02-08 07:59:59,30.41
2017-02-08 09:00:00,30.81
2017-02-08 10:00:00,31.25
2017-02-08 10:59:59,31.91
2017-02-08 12:00:00,31.63
2017-02-08 13:00:00,32.07
2017-02-08 13:59:59,32.4
2017-02-08 15:00:00,33.33
2017-02-08 16:00:00,33.9
2017-02-08 16:59:59,33.79
2017-02-08 18:00:00,33.93
2017-02-08 19:00:00,34.13
2017-02-08 19:59:59,34.7
2017-02-08 21:00:00,35.21
2017-02-08 22:00:00,35.78
2017-02-08 22:59:59,34.74
2017-02-09 00:00:00,34.08
2017-02-09 01:00:00,32.47
2017-02-09 01:59:59,30.79
2017-02-09 03:00:00,29.44
2017-02-09 04:00:00,28.58
2017-02-09 04:59:59,28.69
2017-02-09 06:00:00,28.22
2017-02-09 07:00:00,27.9
2017-02-09 07:59:59,26.8
2017-02-09 09:00:00,27.12
2017-02-09 10:00:00,26.76
2017-02-09 10:59:59,24.59
2017-02-09 12:00:00,24.38
2017-02-09 13:00:00,23.74
2017-02-09 13:59:59,24.8
2017-02-09 15:00:00,27.83
2017-02-09 16:00:00,24.82
2017-02-09 16:59:59,27.49
2017-02-09 18:00:00,31.61
2017-02-09 19:00:00,39.94
2017-02-09 19:59:59,40.98
2017-02-09 21:00:00,36.74
2017-02-09 22:00:00,35.11
2017-02-09 22:59:59,31.48
2017-02-10 00:00:00,28.93
2017-02-10 01:00:00,27.64
2017-02-10 01:59:59,27.15
2017-02-10 03:00:00,27.18
2017-02-10 04:00:00,31.61
2017-02-10 04:59:59,46.72
2017-02-10 06:00:00,43.1
2017-02-10 07:00:00,41.09
2017-02-10 07:59:59,43.84
2017-02-10 09:00:00,45.12
2017-02-10 10:00:00,45.26
2017-02-10 10:59:59,46.3
2017-02-10 12:00:00,45.02
2017-02-10 13:00:00,44.92
2017-02-10 13:59:59,45.83
2017-02-10 15:00:00,47.86
2017-02-10 16:00:00,48.62
2017-02-10 16:59:59,49.3
2017-02-10 18:00:00,48.87
2017-02-10 19:00:00,47.32
2017-02-10 19:59:59,48.49
2017-02-10 21:00:00,49.8
2017-02-10 22:00:00,49.99
2017-02-10 22:59:59,50.31
2017-02-11 00:00:00,50.35
2017-02-11 01:00:00,49.95
2017-02-11 01:59:59,50.01
2017-02-11 03:00:00,50.28
2017-02-11 04:00:00,49.66
2017-02-11 04:59:59,49.02
2017-02-11 06:00:00,49.07
2017-02-11 07:00:00,49.29
2017-02-11 07:59:59,49.08
2017-02-11 09:00:00,48.48
2017-02-11 10:00:00,48.07
2017-02-11 10:59:59,47.95
2017-02-11 12:00:00,47.98
2017-02-11 13:00:00,47.91
2017-02-11 13:59:59,48.14
2017-02-11 15:00:00,47.75
2017-02-11 16:00:00,48.02
2017-02-11 16:59:59,48.26
2017-02-11 18:00:00,48.04
2017-02-11 19:00:00,48.58
2017-02-11 19:59:59,48.56
2017-02-11 21:00:00,49.17
2017-02-11 22:00:00,49.49
2017-02-11 22:59:59,49.37
2017-02-12 00:00:00,49.34
2017-02-12 01:00:00,49.68
2017-02-12 01:59:59,49.8
2017-02-12 03:00:00,50.09
2017-02-12 04:00:00,49.86
2017-02-12 04:59:59,49.83
2017-02-12 06:00:00,50.33
2017-02-12 07:00:00,50.28
2017-02-12 07:59:59,50.26
2017-02-12 09:00:00,50.3
2017-02-12 10:00:00,49.94
2017-02-12 10:59:59,49.78
2017-02-12 12:00:00,49.62
2017-02-12 13:00:00,49.26
2017-02-12 13:59:59,48.58
2017-02-12 15:00:00,48.11
2017-02-12 16:00:00,47.43
2017-02-12 16:59:59,46.83
2017-02-12 18:00:00,46.12
2017-02-12 19:00:00,45.84
2017-02-12 19:59:59,45.73
2017-02-12 21:00:00,45.65
2017-02-12 22:00:00,45.77
2017-02-12 22:59:59,45.87
2017-02-13 00:00:00,46.23
2017-02-13 01:00:00,46.75
2017-02-13 01:59:59,45.69
2017-02-13 03:00:00,46.3
2017-02-13 04:00:00,46.73
2017-02-13 04:59:59,46.75
2017-02-13 06:00:00,47.18
2017-02-13 07:00:00,47.75
2017-02-13 07:59:59,48.36
2017-02-13 09:00:00,47.91
2017-02-13 10:00:00,48.0
2017-02-13 10:59:59,47.95
2017-02-13 12:00:00,46.74
2017-02-13 13:00:00,45.84
2017-02-13 13:59:59,45.29
2017-02-13 15:00:00,44.53
2017-02-13 16:00:00,43.47
2017-02-27 00:00:00,39.0
2017-02-27 01:00:00,38.48
2017-02-27 01:59:59,38.65
2017-02-27 03:00:00,38.57
2017-02-27 04:00:00,38.18
2017-02-27 04:59:59,37.49
2017-02-27 06:00:00,37.29
2017-02-27 07:00:00,43.13
2017-02-27 07:59:59,46.29
2017-02-27 09:00:00,47.09
2017-02-27 10:00:00,47.68
2017-02-27 10:59:59,46.89
2017-02-27 12:00:00,45.81
2017-02-27 13:00:00,45.62
2017-02-27 13:59:59,46.41
2017-02-27 16:00:00,47.52
2017-02-27 16:59:59,46.68
2017-02-27 18:00:00,46.51
2017-02-27 19:00:00,46.16
2017-02-27 19:59:59,45.59
2017-02-27 21:00:00,44.56
2017-02-27 22:00:00,46.02
2017-02-27 22:59:59,47.14
2017-02-28 00:00:00,47.29
2017-02-28 01:00:00,47.59
2017-02-28 01:59:59,48.13
2017-02-28 03:00:00,48.18
2017-02-28 04:00:00,48.22
2017-02-28 04:59:59,48.22
2017-02-28 06:00:00,48.84
2017-02-28 07:00:00,47.7
2017-02-28 07:59:59,48.31
2017-02-28 09:00:00,42.63
2017-02-28 10:00:00,47.64
2017-02-28 10:59:59,47.52
2017-02-28 12:00:00,39.62
2017-02-28 13:00:00,44.03
2017-02-28 13:59:59,46.51
2017-02-28 15:00:00,45.9
2017-02-28 16:00:00,45.56
2017-02-28 16:59:59,45.08
2017-02-28 18:00:00,44.56
2017-02-28 19:00:00,44.36
2017-02-28 19:59:59,44.81
2017-02-28 21:00:00,44.78
2017-02-28 22:00:00,45.1
2017-02-28 22:59:59,45.7
2017-03-01 00:00:00,45.82
2017-03-01 01:00:00,46.03
2017-03-01 01:59:59,46.07
2017-03-01 03:00:00,46.07
2017-03-01 04:00:00,45.5
2017-03-01 04:59:59,45.02
2017-03-01 06:00:00,44.91
2017-03-01 07:00:00,44.91
2017-03-01 07:59:59,45.48
2017-03-01 09:00:00,45.67
2017-03-01 10:00:00,45.96
2017-03-01 10:59:59,45.91
2017-03-01 12:00:00,45.13
2017-03-01 13:00:00,44.22
2017-03-01 13:59:59,44.83
2017-03-01 15:00:00,44.95
2017-03-01 16:00:00,44.69
2017-03-01 16:59:59,45.59
2017-03-01 18:00:00,45.55
2017-03-01 19:00:00,46.33
2017-03-01 19:59:59,45.58
2017-03-01 21:00:00,44.88
2017-03-01 22:00:00,46.57
2017-03-01 22:59:59,46.01
2017-03-02 00:00:00,46.47
2017-03-02 01:00:00,45.46
2017-03-02 01:59:59,43.21
2017-03-02 03:00:00,42.66
2017-03-02 04:00:00,41.06
2017-03-02 04:59:59,41.53
2017-03-02 06:00:00,43.06
2017-03-02 07:00:00,42.37
2017-03-02 07:59:59,39.55
2017-03-02 09:00:00,38.3
2017-03-02 10:00:00,38.29
2017-03-02 10:59:59,40.06
2017-03-02 12:00:00,41.04
2017-03-02 13:00:00,39.75
2017-03-02 13:59:59,37.98
2017-03-02 15:00:00,36.72
2017-03-02 16:00:00,35.49
2017-03-02 16:59:59,34.53
2017-03-02 18:00:00,33.09
2017-03-02 19:00:00,31.86
2017-03-02 19:59:59,32.63
2017-03-02 21:00:00,30.67
2017-03-02 22:00:00,30.56
2017-03-02 22:59:59,30.71
2017-03-03 00:00:00,30.32
2017-03-03 01:00:00,30.05
2017-03-03 01:59:59,29.2
2017-03-03 03:00:00,27.71
2017-03-03 04:00:00,26.14
2017-03-03 04:59:59,25.56
2017-03-03 06:00:00,24.78
2017-03-03 07:00:00,24.29
2017-03-03 07:59:59,23.45
2017-03-03 09:00:00,23.44
2017-03-03 10:00:00,23.08
2017-03-03 10:59:59,31.69
2017-03-03 12:00:00,42.31
2017-03-03 13:00:00,44.61
2017-03-03 13:59:59,44.08
2017-03-03 15:00:00,43.95
2017-03-03 16:00:00,44.97
2017-03-03 16:59:59,47.54
2017-03-03 18:00:00,48.01
2017-03-03 19:00:00,47.93
2017-03-03 19:59:59,47.95
2017-03-03 21:00:00,48.41
2017-03-03 22:00:00,49.11
2017-03-03 22:59:59,48.9
2017-03-04 00:00:00,48.68
2017-03-04 01:00:00,49.19
2017-03-04 01:59:59,49.7
2017-03-04 03:00:00,50.24
2017-03-04 04:00:00,50.9
2017-03-04 04:59:59,51.13
2017-03-04 06:00:00,51.19
2017-03-04 07:00:00,51.01
2017-03-04 07:59:59,51.0
2017-03-04 09:00:00,51.3
2017-03-04 10:00:00,52.32
2017-03-04 10:59:59,51.81
2017-03-04 12:00:00,50.88
2017-03-04 13:00:00,49.87
2017-03-04 13:59:59,49.84
2017-03-04 15:00:00,50.66
2017-03-04 16:00:00,50.37
2017-03-04 16:59:59,50.98
2017-03-04 18:00:00,50.68
2017-03-04 19:00:00,50.73
2017-03-04 19:59:59,51.19
2017-03-04 21:00:00,50.88
2017-03-04 22:00:00,50.75
2017-03-04 22:59:59,50.55
2017-03-05 00:00:00,50.32
2017-03-05 01:00:00,50.38
2017-03-05 01:59:59,50.62
2017-03-05 03:00:00,51.04
2017-03-05 04:00:00,51.14
2017-03-05 04:59:59,51.34
2017-03-05 06:00:00,51.82
2017-03-05 07:00:00,52.21
2017-03-05 07:59:59,51.81
2017-03-05 09:00:00,51.15
2017-03-05 10:00:00,50.82
2017-03-05 10:59:59,50.02
2017-03-05 12:00:00,48.9
2017-03-05 13:00:00,48.51
2017-03-05 13:59:59,48.44
2017-03-05 15:00:00,49.21
2017-03-05 16:00:00,50.75
2017-03-05 16:59:59,51.29
2017-03-05 18:00:00,51.16
2017-03-05 19:00:00,50.96
2017-03-05 19:59:59,49.05
2017-03-05 21:00:00,49.59
2017-03-05 22:00:00,50.99
2017-03-05 22:59:59,52.03
2017-03-06 00:00:00,51.84
2017-03-06 01:00:00,50.84
2017-03-06 01:59:59,50.5
2017-03-06 03:00:00,50.51
2017-03-06 04:00:00,49.5
2017-03-06 04:59:59,49.06
2017-03-06 06:00:00,49.14
2017-03-06 07:00:00,48.66
2017-03-06 07:59:59,48.33
2017-03-06 09:00:00,47.65
2017-03-06 10:00:00,48.51
2017-03-06 10:59:59,47.52
2017-03-06 12:00:00,46.73
2017-03-06 13:00:00,46.64
2017-03-06 13:59:59,46.68
2017-03-06 15:00:00,47.25
2017-03-06 16:00:00,47.2
2017-03-06 18:00:00,48.87
2017-03-06 19:00:00,49.65
2017-03-06 19:59:59,51.12
2017-03-06 21:00:00,51.43
2017-03-06 22:00:00,51.71
2017-03-06 22:59:59,53.11
2017-03-07 00:00:00,54.46
2017-03-07 01:00:00,53.19
2017-03-07 01:59:59,53.76
2017-03-07 03:00:00,55.11
2017-03-07 04:00:00,55.55
2017-03-07 04:59:59,54.26
2017-03-07 06:00:00,54.6
2017-03-07 07:00:00,54.53
2017-03-07 07:59:59,53.87
2017-03-07 09:00:00,53.16
2017-03-07 10:00:00,52.71
2017-03-07 10:59:59,53.07
2017-03-07 12:00:00,53.17
2017-03-07 13:00:00,53.3
2017-03-07 13:59:59,52.56
2017-03-07 15:00:00,51.98
2017-03-07 16:00:00,51.03
2017-03-07 16:59:59,51.66
2017-03-07 18:00:00,50.99
2017-03-07 19:00:00,50.92
2017-03-07 19:59:59,50.34
2017-03-07 21:00:00,51.26
2017-03-07 22:00:00,49.84
2017-03-07 22:59:59,50.03
2017-03-08 00:00:00,49.43
2017-03-08 01:00:00,49.04
2017-03-08 01:59:59,48.8
2017-03-08 03:00:00,50.26
2017-03-08 04:00:00,49.04
2017-03-08 04:59:59,49.22
2017-03-08 06:00:00,49.39
2017-03-08 07:00:00,48.89
2017-03-08 07:59:59,48.72
2017-03-08 09:00:00,48.57
2017-03-08 10:00:00,48.55
2017-03-08 10:59:59,47.48
2017-03-08 12:00:00,45.74
2017-03-08 13:00:00,44.53
2017-03-08 13:59:59,45.17
2017-03-08 15:00:00,47.17
2017-03-08 16:00:00,49.63
2017-03-08 16:59:59,51.11
2017-03-08 18:00:00,51.81
2017-03-08 19:00:00,50.36
2017-03-08 19:59:59,48.96
2017-03-08 21:00:00,48.74
2017-03-08 22:00:00,48.89
2017-03-08 22:59:59,48.13
2017-03-09 00:00:00,47.33
2017-03-09 01:00:00,47.28
2017-03-09 01:59:59,47.83
2017-03-09 03:00:00,48.42
2017-03-09 04:00:00,48.65
2017-03-09 04:59:59,48.79
2017-03-09 06:00:00,48.75
2017-03-09 07:00:00,48.94
2017-03-09 07:59:59,48.82
2017-03-09 09:00:00,48.68
2017-03-09 10:00:00,48.9
2017-03-09 10:59:59,49.24
2017-03-09 12:00:00,49.33
2017-03-09 13:00:00,49.56
2017-03-09 13:59:59,49.22
2017-03-09 15:00:00,48.63
2017-03-09 16:00:00,48.27
2017-03-09 16:59:59,47.55
2017-03-09 18:00:00,47.54
2017-03-09 19:00:00,46.93
2017-03-09 19:59:59,46.48
2017-03-09 21:00:00,47.3
2017-03-09 22:00:00,47.83
2017-03-09 22:59:59,47.65
2017-03-10 00:00:00,48.04
2017-03-10 01:00:00,48.39
2017-03-10 01:59:59,48.61
2017-03-10 03:00:00,48.08
2017-03-10 04:00:00,47.85
2017-03-10 04:59:59,47.94
2017-03-10 06:00:00,47.65
2017-03-10 07:00:00,47.31
2017-03-10 07:59:59,47.09
2017-03-10 09:00:00,46.93
2017-03-10 10:00:00,47.18
2017-03-10 10:59:59,47.45
2017-03-10 12:00:00,47.23
2017-03-10 13:00:00,47.41
2017-03-10 13:59:59,46.21
2017-03-10 15:00:00,46.08
2017-03-10 16:00:00,46.37
2017-03-10 16:59:59,45.55
2017-03-10 18:00:00,43.88
2017-03-10 19:00:00,43.54
2017-03-10 19:59:59,42.7
2017-03-10 21:00:00,43.16
2017-03-10 22:00:00,42.63
2017-03-10 22:59:59,42.81
2017-03-11 00:00:00,43.04
2017-03-11 01:00:00,42.96
2017-03-11 01:59:59,42.97
2017-03-11 03:00:00,42.45
2017-03-11 04:00:00,42.83
2017-03-11 04:59:59,42.94
2017-03-11 06:00:00,43.37
2017-03-11 07:00:00,43.55
2017-03-11 07:59:59,45.8
2017-03-11 09:00:00,50.75
2017-03-11 10:00:00,50.58
2017-03-11 10:59:59,51.6
2017-03-11 12:00:00,52.81
2017-03-11 13:00:00,52.98
2017-03-11 13:59:59,53.17
2017-03-11 15:00:00,53.01
2017-03-11 16:00:00,53.0
2017-03-11 16:59:59,54.95
2017-03-11 18:00:00,54.81
2017-03-11 19:00:00,54.38
2017-03-11 19:59:59,54.55
2017-03-11 21:00:00,54.18
2017-03-11 22:00:00,53.47
2017-03-11 22:59:59,53.36
2017-03-12 00:00:00,53.09
2017-03-12 01:00:00,53.43
2017-03-12 01:59:59,53.63
2017-03-12 03:00:00,53.46
2017-03-12 04:00:00,53.3
2017-03-12 04:59:59,53.27
2017-03-12 06:00:00,54.08
2017-03-12 07:00:00,53.87
2017-03-12 07:59:59,53.81
2017-03-12 09:00:00,53.54
2017-03-12 10:00:00,53.36
2017-03-12 10:59:59,53.14
2017-03-12 12:00:00,52.69
2017-03-12 13:00:00,52.57
2017-03-12 13:59:59,52.28
2017-03-12 15:00:00,51.84
2017-03-12 16:00:00,52.03
2017-03-12 16:59:59,51.33
2017-03-12 18:00:00,51.37
2017-03-12 19:00:00,51.6
2017-03-12 19:59:59,51.45
2017-03-12 21:00:00,51.41
2017-03-12 22:00:00,50.9
2017-03-12 22:59:59,51.53
2017-03-13 00:00:00,51.22
2017-03-13 01:00:00,51.33
2017-03-13 01:59:59,50.95
2017-03-13 03:00:00,50.72
2017-03-13 04:00:00,51.15
2017-03-13 04:59:59,51.12
2017-03-13 06:00:00,51.29
2017-03-13 07:00:00,51.3
2017-03-13 07:59:59,51.44
2017-03-13 09:00:00,51.45
2017-03-13 10:00:00,51.06
2017-03-13 10:59:59,47.96
2017-03-13 12:00:00,45.78
2017-03-13 13:00:00,45.97
2017-03-13 13:59:59,47.28
2017-03-13 15:00:00,47.51
2017-03-13 18:00:00,46.41
2017-03-13 19:00:00,46.34
2017-03-13 19:59:59,46.44
2017-03-13 21:00:00,46.05
2017-03-13 22:00:00,42.23
2017-03-13 22:59:59,25.06
2017-03-14 00:00:00,43.75
2017-03-14 01:00:00,47.39
2017-03-14 01:59:59,47.74
2017-03-14 03:00:00,47.95
2017-03-14 04:00:00,47.76
2017-03-14 04:59:59,47.67
2017-03-14 06:00:00,47.92
2017-03-14 07:00:00,47.95
2017-03-14 07:59:59,48.32
2017-03-14 09:00:00,48.54
2017-03-14 10:00:00,48.7
2017-03-14 10:59:59,48.29
2017-03-14 12:00:00,47.3
2017-03-14 13:00:00,46.82
2017-03-14 13:59:59,45.94
2017-03-14 15:00:00,45.05
2017-03-14 16:00:00,44.05
2017-03-14 16:59:59,43.39
2017-03-14 18:00:00,42.27
2017-03-14 19:00:00,41.8
2017-03-14 19:59:59,41.99
2017-03-14 21:00:00,40.59
2017-03-14 22:00:00,38.39
2017-03-14 22:59:59,36.71
2017-03-15 00:00:00,35.81
2017-03-15 01:00:00,33.75
2017-03-15 01:59:59,33.31
2017-03-15 03:00:00,33.47
2017-03-15 04:00:00,33.79
2017-03-15 04:59:59,33.9
2017-03-15 06:00:00,34.24
2017-03-15 07:00:00,34.52
2017-03-15 07:59:59,34.36
2017-03-15 09:00:00,34.88
2017-03-15 10:00:00,34.67
2017-03-15 10:59:59,39.23
2017-03-15 12:00:00,44.47
2017-03-15 13:00:00,43.74
2017-03-15 13:59:59,46.31
2017-03-15 15:00:00,45.21
2017-03-15 16:00:00,43.8
