These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2011   09  18  01    55    13.24
SMO 2011   09  18  02    00    13.19
SMO 2011   09  18  02    05    13.26
SMO 2011   09  18  02    10    13.15
SMO 2011   09  18  02    15    13.18
SMO 2011   09  18  02    20    12.97
SMO 2011   09  18  02    25    13.16
SMO 2011   09  18  02    30    13.20
SMO 2011   09  18  02    35    12.95
SMO 2011   09  18  02    40    13.00
SMO 2011   09  18  02    45    12.97
SMO 2011   09  18  02    50    13.02
SMO 2011   09  18  02    55    12.74
SMO 2011   09  18  03    00    12.77
SMO 2011   09  18  03    05    12.81
SMO 2011   09  18  03    10    12.73
SMO 2011   09  18  03    15    12.77
SMO 2011   09  18  03    20    12.87
SMO 2011   09  18  03    25    12.68
SMO 2011   09  18  03    30    12.72
SMO 2011   09  18  03    35    12.58
SMO 2011   09  18  03    40    12.76
SMO 2011   09  18  03    45    12.62
SMO 2011   09  18  03    50    12.83
SMO 2011   09  18  03    55    12.69
SMO 2011   09  18  04    00    12.75
SMO 2011   09  18  04    05    13.02
SMO 2011   09  18  04    10    13.21
SMO 2011   09  18  04    15    13.22
SMO 2011   09  18  04    20    13.14
SMO 2011   09  18  04    25    13.26
SMO 2011   09  18  04    30    13.11
SMO 2011   09  18  04    35    13.29
SMO 2011   09  18  04    40    13.10
SMO 2011   09  18  04    45    13.16
SMO 2011   09  18  04    50    13.03
SMO 2011   09  18  04    55    13.13
SMO 2011   09  18  05    00    13.54
SMO 2011   09  18  05    05    13.84
SMO 2011   09  18  05    10    14.36
SMO 2011   09  18  05    15    13.89
SMO 2011   09  18  05    20    13.77
SMO 2011   09  18  05    25    13.45
SMO 2011   09  18  05    30    13.31
SMO 2011   09  18  05    35    13.30
SMO 2011   09  18  05    40    14.23
SMO 2011   09  18  05    45    14.97
SMO 2011   09  18  05    50    14.56
SMO 2011   09  18  05    55    14.10
SMO 2011   09  18  06    00    14.12
SMO 2011   09  18  06    05    13.97
SMO 2011   09  18  06    10    14.16
SMO 2011   09  18  06    15    14.32
SMO 2011   09  18  06    20    14.43
SMO 2011   09  18  06    25    14.44
SMO 2011   09  18  06    30    14.79
SMO 2011   09  18  06    35    15.18
SMO 2011   09  18  06    40    15.49
SMO 2011   09  18  06    45    15.47
SMO 2011   09  18  06    50    15.59
SMO 2011   09  18  06    55    15.56
SMO 2011   09  18  07    00    15.53
SMO 2011   09  18  07    05    15.52
SMO 2011   09  18  07    10    15.51
SMO 2011   09  18  07    15    15.42
SMO 2011   09  18  07    20    15.54
SMO 2011   09  18  07    25    15.38
SMO 2011   09  18  07    30    15.36
SMO 2011   09  18  07    35    15.31
SMO 2011   09  18  07    40    15.30
SMO 2011   09  18  07    45    15.40
SMO 2011   09  18  07    50    15.39
SMO 2011   09  18  07    55    15.25
SMO 2011   09  18  08    00    15.23
SMO 2011   09  18  08    05    15.18
SMO 2011   09  18  08    10    15.19
SMO 2011   09  18  08    15    15.14
SMO 2011   09  18  08    20    15.19
SMO 2011   09  18  08    25    15.27
SMO 2011   09  18  08    30    15.14
SMO 2011   09  18  08    35    15.01
SMO 2011   09  18  08    40    15.09
SMO 2011   09  18  08    45    15.16
SMO 2011   09  18  08    50    15.07
SMO 2011   09  18  08    55    15.03
SMO 2011   09  18  09    00    15.28
SMO 2011   09  18  09    05    15.35
SMO 2011   09  18  09    10    15.33
SMO 2011   09  18  09    15    15.39
SMO 2011   09  18  09    20    15.66
SMO 2011   09  18  09    25    15.82
SMO 2011   09  18  09    30    15.79
SMO 2011   09  18  09    35    15.65
SMO 2011   09  18  09    40    15.75
SMO 2011   09  18  09    45    15.63
SMO 2011   09  18  09    50    15.69
SMO 2011   09  18  09    55    15.64
SMO 2011   09  18  10    00    15.33
SMO 2011   09  18  10    05    15.52
SMO 2011   09  18  10    10    15.60
SMO 2011   09  18  10    15    15.45
SMO 2011   09  18  10    20    15.30
SMO 2011   09  18  10    25    15.08
SMO 2011   09  18  10    30    15.30
SMO 2011   09  18  10    35    14.99
SMO 2011   09  18  10    40    15.10
SMO 2011   09  18  10    45    15.13
SMO 2011   09  18  10    50    15.13
SMO 2011   09  18  10    55    15.21
SMO 2011   09  18  11    00    15.23
SMO 2011   09  18  11    05    14.98
SMO 2011   09  18  11    10    15.16
SMO 2011   09  18  11    15    15.03
SMO 2011   09  18  11    20    15.07
SMO 2011   09  18  11    25    14.89
SMO 2011   09  18  11    30    14.97
SMO 2011   09  18  11    35    14.89
SMO 2011   09  18  11    40    14.94
SMO 2011   09  18  11    45    14.76
SMO 2011   09  18  11    50    14.68
SMO 2011   09  18  11    55    14.80
SMO 2011   09  18  12    00    14.81
SMO 2011   09  18  12    05    14.66
SMO 2011   09  18  12    10    14.74
SMO 2011   09  18  12    15    14.74
SMO 2011   09  18  12    20    14.64
SMO 2011   09  18  12    25    14.60
SMO 2011   09  18  12    30    14.73
SMO 2011   09  18  12    35    14.55
SMO 2011   09  18  12    40    14.66
SMO 2011   09  18  12    45    14.57
SMO 2011   09  18  12    50    14.57
SMO 2011   09  18  12    55    14.56
SMO 2011   09  18  13    00    14.63
SMO 2011   09  18  13    05    14.55
SMO 2011   09  18  13    10    14.62
SMO 2011   09  18  13    15    14.71
SMO 2011   09  18  13    20    14.68
SMO 2011   09  18  13    25    14.73
SMO 2011   09  18  13    30    14.50
SMO 2011   09  18  13    35    14.56
SMO 2011   09  18  13    40    14.47
SMO 2011   09  18  13    45    14.51
SMO 2011   09  18  13    50    14.50
SMO 2011   09  18  13    55    14.57
SMO 2011   09  18  14    00    14.59
SMO 2011   09  18  14    05    14.44
SMO 2011   09  18  14    10    14.49
SMO 2011   09  18  14    15    14.66
SMO 2011   09  18  14    20    14.55
SMO 2011   09  18  14    25    14.42
SMO 2011   09  18  14    30    14.39
SMO 2011   09  18  14    35    14.62
SMO 2011   09  18  14    40    14.45
SMO 2011   09  18  14    45    14.49
SMO 2011   09  18  14    50    14.50
SMO 2011   09  18  14    55    14.44
SMO 2011   09  18  15    00    14.29
SMO 2011   09  18  15    05    14.47
SMO 2011   09  18  15    10    14.52
SMO 2011   09  18  15    15    14.53
SMO 2011   09  18  15    20    14.42
SMO 2011   09  18  15    25    14.50
SMO 2011   09  18  15    30    14.50
SMO 2011   09  18  15    35    14.37
SMO 2011   09  18  15    40    14.63
SMO 2011   09  18  15    45    14.62
SMO 2011   09  18  15    50    14.54
SMO 2011   09  18  15    55    14.40
SMO 2011   09  18  16    00    14.54
SMO 2011   09  18  16    05    14.52
SMO 2011   09  18  16    10    14.58
SMO 2011   09  18  16    15    14.58
SMO 2011   09  18  16    20    14.52
SMO 2011   09  18  16    25    14.56
SMO 2011   09  18  16    30    14.62
SMO 2011   09  18  16    35    14.66
SMO 2011   09  18  16    40    14.86
SMO 2011   09  18  16    45    15.20
SMO 2011   09  18  16    50    15.61
SMO 2011   09  18  16    55    15.29
SMO 2011   09  18  17    00    15.03
SMO 2011   09  18  17    05    14.70
SMO 2011   09  18  17    10    14.71
SMO 2011   09  18  17    15    14.59
SMO 2011   09  18  17    20    14.70
SMO 2011   09  18  17    25    14.84
SMO 2011   09  18  17    30    14.76
SMO 2011   09  18  17    35    14.89
SMO 2011   09  18  17    40    14.66
SMO 2011   09  18  17    45    15.03
SMO 2011   09  18  17    50    15.04
SMO 2011   09  18  17    55    14.74
SMO 2011   09  18  18    00    14.65
SMO 2011   09  18  18    05    14.90
SMO 2011   09  18  18    10    14.87
SMO 2011   09  18  18    15    14.82
SMO 2011   09  18  18    20    14.82
SMO 2011   09  18  18    25    14.54
SMO 2011   09  18  18    30    15.04
SMO 2011   09  18  18    35    14.83
SMO 2011   09  18  18    40    14.69
SMO 2011   09  18  18    45    14.47
SMO 2011   09  18  18    50    14.63
SMO 2011   09  18  18    55    14.38
SMO 2011   09  18  19    00    14.34
SMO 2011   09  18  19    05    14.61
SMO 2011   09  18  19    10    14.71
SMO 2011   09  18  19    15    14.53
SMO 2011   09  18  19    20    14.76
SMO 2011   09  18  19    25    16.23
SMO 2011   09  18  19    30    15.98
SMO 2011   09  18  19    35    16.28
SMO 2011   09  18  19    40    16.33
SMO 2011   09  18  19    45    16.64
SMO 2011   09  18  19    50    16.52
SMO 2011   09  18  19    55    15.86
SMO 2011   09  18  20    00    15.81
SMO 2011   09  18  20    05    15.72
SMO 2011   09  18  20    10    15.97
SMO 2011   09  18  20    15    15.79
SMO 2011   09  18  20    20    15.40
SMO 2011   09  18  20    25    15.22
SMO 2011   09  18  20    30    15.23
SMO 2011   09  18  20    35    15.43
SMO 2011   09  18  20    40    15.99
SMO 2011   09  18  20    45    16.10
SMO 2011   09  18  20    50    16.72
SMO 2011   09  18  20    55    17.64
SMO 2011   09  18  21    00    17.87
SMO 2011   09  18  21    05    17.56
SMO 2011   09  18  21    10    17.77
SMO 2011   09  18  21    15    17.92
SMO 2011   09  18  21    20    17.98
SMO 2011   09  18  21    25    18.41
SMO 2011   09  18  21    30    18.26
SMO 2011   09  18  21    35    18.20
SMO 2011   09  18  21    40    18.46
SMO 2011   09  18  21    45    18.07
SMO 2011   09  18  21    50    18.09
SMO 2011   09  18  21    55    17.89
SMO 2011   09  18  22    00    17.65
SMO 2011   09  18  22    05    17.52
SMO 2011   09  18  22    10    17.58
SMO 2011   09  18  22    15    16.07
SMO 2011   09  18  22    20    15.34
SMO 2011   09  18  22    25    15.22
SMO 2011   09  18  22    30    15.24
SMO 2011   09  18  22    35    14.96
SMO 2011   09  18  22    40    15.04
SMO 2011   09  18  22    45    14.83
SMO 2011   09  18  22    50    14.71
SMO 2011   09  18  22    55    14.82
SMO 2011   09  18  23    00    14.86
SMO 2011   09  18  23    05    15.61
SMO 2011   09  18  23    10    15.34
SMO 2011   09  18  23    15    15.45
SMO 2011   09  18  23    20    15.84
SMO 2011   09  18  23    25    15.33
SMO 2011   09  18  23    30    15.29
SMO 2011   09  18  23    35    15.42
SMO 2011   09  18  23    40    15.40
SMO 2011   09  18  23    45    15.16
SMO 2011   09  18  23    50    14.67
SMO 2011   09  18  23    55    14.46
SMO 2011   09  19  00    00    14.37
SMO 2011   09  19  00    05    14.18
SMO 2011   09  19  00    10    13.81
SMO 2011   09  19  00    15    13.84
SMO 2011   09  19  00    20    13.93
SMO 2011   09  19  00    25    13.71
SMO 2011   09  19  00    30    14.15
SMO 2011   09  19  00    35    13.79
SMO 2011   09  19  00    40    14.11
SMO 2011   09  19  00    45    14.51
SMO 2011   09  19  00    50    14.43
SMO 2011   09  19  00    55    14.32
SMO 2011   09  19  01    00    14.41
SMO 2011   09  19  01    05    14.57
SMO 2011   09  19  01    10    14.57
SMO 2011   09  19  01    15    14.75
SMO 2011   09  19  01    20    14.26
SMO 2011   09  19  01    25    14.21
SMO 2011   09  19  01    30    14.06
SMO 2011   09  19  01    35    13.66
SMO 2011   09  19  01    40    13.86
SMO 2011   09  19  01    45    13.90
SMO 2011   09  19  01    50    13.99
SMO 2011   09  19  01    55    13.52
SMO 2011   09  19  02    00    13.61
SMO 2011   09  19  02    05    13.20
SMO 2011   09  19  02    10    13.12
SMO 2011   09  19  02    15    12.91
SMO 2011   09  19  02    20    12.51
SMO 2011   09  19  02    25    12.37
SMO 2011   09  19  02    30    12.27
SMO 2011   09  19  02    35    11.99
SMO 2011   09  19  02    40    11.78
SMO 2011   09  19  02    45    11.76
SMO 2011   09  19  02    50    11.65
SMO 2011   09  19  02    55    11.61
SMO 2011   09  19  03    00    11.49
SMO 2011   09  19  03    05    11.42
SMO 2011   09  19  03    10    11.28
SMO 2011   09  19  03    15    11.05
SMO 2011   09  19  03    20    11.15
SMO 2011   09  19  03    25    10.47
SMO 2011   09  19  03    30    10.66
SMO 2011   09  19  03    35    10.80
SMO 2011   09  19  03    40    10.70
SMO 2011   09  19  03    45    10.72
SMO 2011   09  19  03    50    10.78
SMO 2011   09  19  03    55    10.73
SMO 2011   09  19  04    00    10.64
SMO 2011   09  19  04    05    10.72
SMO 2011   09  19  04    10    10.69
SMO 2011   09  19  04    15    10.74
SMO 2011   09  19  04    20    10.55
SMO 2011   09  19  04    25    10.63
SMO 2011   09  19  04    30    10.58
SMO 2011   09  19  04    35    10.65
SMO 2011   09  19  04    40    10.70
SMO 2011   09  19  04    45    10.67
SMO 2011   09  19  04    50    10.70
SMO 2011   09  19  04    55    10.53
SMO 2011   09  19  05    00    11.05
SMO 2011   09  19  05    05    10.71
SMO 2011   09  19  05    10    10.65
SMO 2011   09  19  05    15    12.00
SMO 2011   09  19  05    20    12.12
SMO 2011   09  19  05    25    13.48
SMO 2011   09  19  05    30    14.68
SMO 2011   09  19  05    35    14.51
SMO 2011   09  19  05    40    14.04
SMO 2011   09  19  05    45    14.02
SMO 2011   09  19  05    50    14.43
SMO 2011   09  19  05    55    13.38
SMO 2011   09  19  06    00    13.67
SMO 2011   09  19  06    05    13.63
SMO 2011   09  19  06    10    13.33
SMO 2011   09  19  06    15    13.30
SMO 2011   09  19  06    20    13.08
SMO 2011   09  19  06    25    13.02
SMO 2011   09  19  06    30    12.47
SMO 2011   09  19  06    35    11.84
SMO 2011   09  19  06    40    11.90
SMO 2011   09  19  06    45    12.47
SMO 2011   09  19  06    50    12.18
SMO 2011   09  19  06    55    12.75
SMO 2011   09  19  07    00    12.79
SMO 2011   09  19  07    05    13.05
SMO 2011   09  19  07    10    12.96
SMO 2011   09  19  07    15    12.84
SMO 2011   09  19  07    20    12.91
SMO 2011   09  19  07    25    13.13
SMO 2011   09  19  07    30    13.41
SMO 2011   09  19  07    35    13.04
SMO 2011   09  19  07    40    12.60
SMO 2011   09  19  07    45    12.35
SMO 2011   09  19  07    50    12.24
SMO 2011   09  19  07    55    12.75
SMO 2011   09  19  08    00    13.80
SMO 2011   09  19  08    05    14.26
SMO 2011   09  19  08    10    14.06
SMO 2011   09  19  08    15    14.05
SMO 2011   09  19  08    20    14.14
SMO 2011   09  19  08    25    13.31
SMO 2011   09  19  08    30    12.59
SMO 2011   09  19  08    35    11.85
SMO 2011   09  19  08    40    11.33
SMO 2011   09  19  08    45    11.24
SMO 2011   09  19  08    50    11.78
SMO 2011   09  19  08    55    12.01
SMO 2011   09  19  09    00    12.05
SMO 2011   09  19  09    05    11.74
SMO 2011   09  19  09    10    11.23
SMO 2011   09  19  09    15    11.20
SMO 2011   09  19  09    20    11.15
SMO 2011   09  19  09    25    10.58
SMO 2011   09  19  09    30    10.58
SMO 2011   09  19  09    35    10.73
SMO 2011   09  19  09    40    10.92
SMO 2011   09  19  09    45    10.93
SMO 2011   09  19  09    50    10.55
SMO 2011   09  19  09    55    11.04
SMO 2011   09  19  10    00    10.65
SMO 2011   09  19  10    05    11.61
SMO 2011   09  19  10    10    12.42
SMO 2011   09  19  10    15    12.98
SMO 2011   09  19  10    20    13.40
SMO 2011   09  19  10    25    13.80
SMO 2011   09  19  10    30    13.75
SMO 2011   09  19  10    35    14.04
SMO 2011   09  19  10    40    12.51
SMO 2011   09  19  10    45    11.59
SMO 2011   09  19  10    50    10.86
SMO 2011   09  19  10    55    11.64
SMO 2011   09  19  11    00    11.03
SMO 2011   09  19  11    05    10.65
SMO 2011   09  19  11    10    11.04
SMO 2011   09  19  11    15    10.85
SMO 2011   09  19  11    20    10.89
SMO 2011   09  19  11    25    10.36
SMO 2011   09  19  11    30     9.85
SMO 2011   09  19  11    35    10.37
SMO 2011   09  19  11    40    10.56
SMO 2011   09  19  11    45    10.65
SMO 2011   09  19  11    50    10.73
SMO 2011   09  19  11    55    10.87
SMO 2011   09  19  12    00    10.79
SMO 2011   09  19  12    05    11.06
SMO 2011   09  19  12    10    11.08
SMO 2011   09  19  12    15    11.30
SMO 2011   09  19  12    20    11.58
SMO 2011   09  19  12    25    11.87
SMO 2011   09  19  12    30    12.12
SMO 2011   09  19  12    35    12.26
SMO 2011   09  19  12    40    12.31
SMO 2011   09  19  12    45    12.39
SMO 2011   09  19  12    50    12.25
SMO 2011   09  19  12    55    12.23
SMO 2011   09  19  13    00    12.14
SMO 2011   09  19  13    05    12.43
SMO 2011   09  19  13    10    12.22
SMO 2011   09  19  13    15    12.45
SMO 2011   09  19  13    20    12.41
SMO 2011   09  19  13    25    12.47
SMO 2011   09  19  13    30    12.57
SMO 2011   09  19  13    35    12.60
SMO 2011   09  19  13    40    12.55
SMO 2011   09  19  13    45    12.79
SMO 2011   09  19  13    50    12.79
SMO 2011   09  19  13    55    12.87
SMO 2011   09  19  14    00    13.12
SMO 2011   09  19  14    05    13.04
SMO 2011   09  19  14    10    14.28
SMO 2011   09  19  14    15    14.38
SMO 2011   09  19  14    20    14.36
SMO 2011   09  19  14    25    14.44
SMO 2011   09  19  14    30    14.26
SMO 2011   09  19  14    35    14.23
SMO 2011   09  19  14    40    14.09
SMO 2011   09  19  14    45    14.00
SMO 2011   09  19  14    50    14.24
SMO 2011   09  19  14    55    14.09
SMO 2011   09  19  15    00    14.23
SMO 2011   09  19  15    05    13.91
SMO 2011   09  19  15    10    13.86
SMO 2011   09  19  15    15    14.09
SMO 2011   09  19  15    20    14.30
SMO 2011   09  19  15    25    14.42
SMO 2011   09  19  15    30    14.51
SMO 2011   09  19  15    35    14.54
SMO 2011   09  19  15    40    14.68
SMO 2011   09  19  15    45    14.68
SMO 2011   09  19  15    50    14.74
SMO 2011   09  19  15    55    14.83
SMO 2011   09  19  16    00    14.88
SMO 2011   09  19  16    05    15.07
SMO 2011   09  19  16    10    14.85
SMO 2011   09  19  16    15    15.01
SMO 2011   09  19  16    20    15.24
SMO 2011   09  19  16    25    15.33
SMO 2011   09  19  16    30    15.48
SMO 2011   09  19  16    35    15.70
SMO 2011   09  19  16    40    15.66
SMO 2011   09  19  16    45    15.63
SMO 2011   09  19  16    50    15.83
SMO 2011   09  19  16    55    16.00
SMO 2011   09  19  17    00    16.04
SMO 2011   09  19  17    05    15.88
SMO 2011   09  19  17    10    15.99
