These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2011   06  18  21    25    15.27
SMO 2011   06  18  21    30    14.96
SMO 2011   06  18  21    35    14.83
SMO 2011   06  18  21    40    14.73
SMO 2011   06  18  21    45    14.90
SMO 2011   06  18  21    50    14.75
SMO 2011   06  18  21    55    14.76
SMO 2011   06  18  22    00    14.61
SMO 2011   06  18  22    05    14.97
SMO 2011   06  18  22    10    15.67
SMO 2011   06  18  22    15    15.54
SMO 2011   06  18  22    20    15.45
SMO 2011   06  18  22    25    14.90
SMO 2011   06  18  22    30    14.58
SMO 2011   06  18  22    35    14.75
SMO 2011   06  18  22    40    14.70
SMO 2011   06  18  22    45    14.70
SMO 2011   06  18  22    50    14.56
SMO 2011   06  18  22    55    14.54
SMO 2011   06  18  23    00    14.31
SMO 2011   06  18  23    05    14.36
SMO 2011   06  18  23    10    14.35
SMO 2011   06  18  23    15    14.44
SMO 2011   06  18  23    20    14.25
SMO 2011   06  18  23    25    14.02
SMO 2011   06  18  23    30    14.04
SMO 2011   06  18  23    35    14.14
SMO 2011   06  18  23    40    14.20
SMO 2011   06  18  23    45    13.89
SMO 2011   06  18  23    50    14.14
SMO 2011   06  18  23    55    14.15
SMO 2011   06  19  00    00    14.10
SMO 2011   06  19  00    05    14.50
SMO 2011   06  19  00    10    14.65
SMO 2011   06  19  00    15    14.78
SMO 2011   06  19  00    20    14.83
SMO 2011   06  19  00    25    14.89
SMO 2011   06  19  00    30    14.80
SMO 2011   06  19  00    35    14.59
SMO 2011   06  19  00    40    14.85
SMO 2011   06  19  00    45    14.96
SMO 2011   06  19  00    50    14.92
SMO 2011   06  19  00    55    15.08
SMO 2011   06  19  01    00    15.19
SMO 2011   06  19  01    05    15.29
SMO 2011   06  19  01    10    15.31
SMO 2011   06  19  01    15    15.21
SMO 2011   06  19  01    20    15.26
SMO 2011   06  19  01    25    15.16
SMO 2011   06  19  01    30    15.16
SMO 2011   06  19  01    35    15.04
SMO 2011   06  19  01    40    15.22
SMO 2011   06  19  01    45    15.54
SMO 2011   06  19  01    50    15.52
SMO 2011   06  19  01    55    15.53
SMO 2011   06  19  02    00    15.61
SMO 2011   06  19  02    05    15.54
SMO 2011   06  19  02    10    15.45
SMO 2011   06  19  02    15    15.51
SMO 2011   06  19  02    20    15.73
SMO 2011   06  19  02    25    16.05
SMO 2011   06  19  02    30    16.01
SMO 2011   06  19  02    35    15.93
SMO 2011   06  19  02    40    16.28
SMO 2011   06  19  02    45    16.47
SMO 2011   06  19  02    50    16.42
SMO 2011   06  19  02    55    16.55
SMO 2011   06  19  03    00    16.57
SMO 2011   06  19  03    05    16.74
SMO 2011   06  19  03    10    16.58
SMO 2011   06  19  03    15    16.45
SMO 2011   06  19  03    20    16.12
SMO 2011   06  19  03    25    16.09
SMO 2011   06  19  03    30    16.10
SMO 2011   06  19  03    35    16.14
SMO 2011   06  19  03    40    16.02
SMO 2011   06  19  03    45    16.01
SMO 2011   06  19  03    50    15.86
SMO 2011   06  19  03    55    15.71
SMO 2011   06  19  04    00    15.39
SMO 2011   06  19  04    05    15.04
SMO 2011   06  19  04    10    14.86
SMO 2011   06  19  04    15    14.79
SMO 2011   06  19  04    20    14.65
SMO 2011   06  19  04    25    14.62
SMO 2011   06  19  04    30    14.62
SMO 2011   06  19  04    35    14.68
SMO 2011   06  19  04    40    14.60
SMO 2011   06  19  04    45    14.50
SMO 2011   06  19  04    50    14.58
SMO 2011   06  19  04    55    14.46
SMO 2011   06  19  05    00    14.66
SMO 2011   06  19  05    05    14.44
SMO 2011   06  19  05    10    14.55
SMO 2011   06  19  05    15    14.49
SMO 2011   06  19  05    20    14.43
SMO 2011   06  19  05    25    14.16
SMO 2011   06  19  05    30    14.15
SMO 2011   06  19  05    35    14.49
SMO 2011   06  19  05    40    14.18
SMO 2011   06  19  05    45    14.25
SMO 2011   06  19  05    50    14.22
SMO 2011   06  19  05    55    14.41
SMO 2011   06  19  06    00    14.21
SMO 2011   06  19  06    05    14.27
SMO 2011   06  19  06    10    14.39
SMO 2011   06  19  06    15    14.34
SMO 2011   06  19  06    20    14.19
SMO 2011   06  19  06    25    14.22
SMO 2011   06  19  06    30    14.34
SMO 2011   06  19  06    35    14.21
SMO 2011   06  19  06    40    14.34
SMO 2011   06  19  06    45    14.10
SMO 2011   06  19  06    50    14.16
SMO 2011   06  19  06    55    14.18
SMO 2011   06  19  07    00    14.40
SMO 2011   06  19  07    05    14.34
SMO 2011   06  19  07    10    14.46
SMO 2011   06  19  07    15    14.48
SMO 2011   06  19  07    20    14.35
SMO 2011   06  19  07    25    14.25
SMO 2011   06  19  07    30    14.20
SMO 2011   06  19  07    35    14.27
SMO 2011   06  19  07    40    14.06
SMO 2011   06  19  07    45    14.24
SMO 2011   06  19  07    50    14.33
SMO 2011   06  19  07    55    14.26
SMO 2011   06  19  08    00    14.24
SMO 2011   06  19  08    05    14.35
SMO 2011   06  19  08    10    14.36
SMO 2011   06  19  08    15    14.64
SMO 2011   06  19  08    20    14.59
SMO 2011   06  19  08    25    14.41
SMO 2011   06  19  08    30    14.42
SMO 2011   06  19  08    35    14.41
SMO 2011   06  19  08    40    14.31
SMO 2011   06  19  08    45    14.30
SMO 2011   06  19  08    50    14.31
SMO 2011   06  19  08    55    14.23
SMO 2011   06  19  09    00    14.33
SMO 2011   06  19  09    05    14.50
SMO 2011   06  19  09    10    14.33
SMO 2011   06  19  09    15    14.40
SMO 2011   06  19  09    20    14.38
SMO 2011   06  19  09    25    14.36
SMO 2011   06  19  09    30    14.39
SMO 2011   06  19  09    35    14.42
SMO 2011   06  19  09    40    14.40
SMO 2011   06  19  09    45    14.54
SMO 2011   06  19  09    50    14.46
SMO 2011   06  19  09    55    14.45
SMO 2011   06  19  10    00    14.43
SMO 2011   06  19  10    05    14.59
SMO 2011   06  19  10    10    14.49
SMO 2011   06  19  10    15    14.39
SMO 2011   06  19  10    20    14.51
SMO 2011   06  19  10    25    14.67
SMO 2011   06  19  10    30    14.59
SMO 2011   06  19  10    35    14.68
SMO 2011   06  19  10    40    14.75
SMO 2011   06  19  10    45    14.75
SMO 2011   06  19  10    50    14.67
SMO 2011   06  19  10    55    14.67
SMO 2011   06  19  11    00    14.85
SMO 2011   06  19  11    05    14.75
SMO 2011   06  19  11    10    14.77
SMO 2011   06  19  11    15    14.94
SMO 2011   06  19  11    20    14.86
SMO 2011   06  19  11    25    14.83
SMO 2011   06  19  11    30    14.83
SMO 2011   06  19  11    35    14.93
SMO 2011   06  19  11    40    14.86
SMO 2011   06  19  11    45    14.89
SMO 2011   06  19  11    50    14.97
SMO 2011   06  19  11    55    15.00
SMO 2011   06  19  12    00    14.85
SMO 2011   06  19  12    05    14.98
SMO 2011   06  19  12    10    14.99
SMO 2011   06  19  12    15    14.88
SMO 2011   06  19  12    20    14.83
SMO 2011   06  19  12    25    14.91
SMO 2011   06  19  12    30    14.88
SMO 2011   06  19  12    35    14.93
SMO 2011   06  19  12    40    15.00
SMO 2011   06  19  12    45    14.96
SMO 2011   06  19  12    50    14.98
SMO 2011   06  19  12    55    14.93
SMO 2011   06  19  13    00    14.85
SMO 2011   06  19  13    05    14.83
SMO 2011   06  19  13    10    14.95
SMO 2011   06  19  13    15    15.06
SMO 2011   06  19  13    20    15.03
SMO 2011   06  19  13    25    14.98
SMO 2011   06  19  13    30    15.12
SMO 2011   06  19  13    35    14.90
SMO 2011   06  19  13    40    15.04
SMO 2011   06  19  13    45    15.26
SMO 2011   06  19  13    50    15.25
SMO 2011   06  19  13    55    15.28
SMO 2011   06  19  14    00    15.28
SMO 2011   06  19  14    05    15.16
SMO 2011   06  19  14    10    15.18
SMO 2011   06  19  14    15    15.21
SMO 2011   06  19  14    20    15.40
SMO 2011   06  19  14    25    15.39
SMO 2011   06  19  14    30    15.41
SMO 2011   06  19  14    35    15.44
SMO 2011   06  19  14    40    15.26
SMO 2011   06  19  14    45    15.35
SMO 2011   06  19  14    50    15.38
SMO 2011   06  19  14    55    15.33
SMO 2011   06  19  15    00    15.39
SMO 2011   06  19  15    05    15.48
SMO 2011   06  19  15    10    15.59
SMO 2011   06  19  15    15    15.59
SMO 2011   06  19  15    20    15.57
SMO 2011   06  19  15    25    15.59
SMO 2011   06  19  15    30    15.58
SMO 2011   06  19  15    35    15.45
SMO 2011   06  19  15    40    15.45
SMO 2011   06  19  15    45    15.60
SMO 2011   06  19  15    50    15.62
SMO 2011   06  19  15    55    15.57
SMO 2011   06  19  16    00    15.58
SMO 2011   06  19  16    05    15.75
SMO 2011   06  19  16    10    15.69
SMO 2011   06  19  16    15    15.74
SMO 2011   06  19  16    20    15.84
SMO 2011   06  19  16    25    15.92
SMO 2011   06  19  16    30    15.89
SMO 2011   06  19  16    35    15.78
SMO 2011   06  19  16    40    15.65
SMO 2011   06  19  16    45    15.64
SMO 2011   06  19  16    50    15.74
SMO 2011   06  19  16    55    15.86
SMO 2011   06  19  17    00    15.91
SMO 2011   06  19  17    05    15.80
SMO 2011   06  19  17    10    15.67
SMO 2011   06  19  17    15    15.70
SMO 2011   06  19  17    20    15.82
SMO 2011   06  19  17    25    15.97
SMO 2011   06  19  17    30    15.97
SMO 2011   06  19  17    35    15.88
SMO 2011   06  19  17    40    15.79
SMO 2011   06  19  17    45    15.84
SMO 2011   06  19  17    50    16.04
SMO 2011   06  19  17    55    16.14
SMO 2011   06  19  18    00    16.03
SMO 2011   06  19  18    05    16.12
SMO 2011   06  19  18    10    15.73
SMO 2011   06  19  18    15    15.83
SMO 2011   06  19  18    20    15.78
SMO 2011   06  19  18    25    15.74
SMO 2011   06  19  18    30    15.77
SMO 2011   06  19  18    35    15.74
SMO 2011   06  19  18    40    15.76
SMO 2011   06  19  18    45    15.65
SMO 2011   06  19  18    50    15.59
SMO 2011   06  19  18    55    15.75
SMO 2011   06  19  19    00    15.59
SMO 2011   06  19  19    05    15.69
SMO 2011   06  19  19    10    15.68
SMO 2011   06  19  19    15    15.53
SMO 2011   06  19  19    20    15.71
SMO 2011   06  19  19    25    15.56
SMO 2011   06  19  19    30    15.51
SMO 2011   06  19  19    35    15.50
SMO 2011   06  19  19    40    15.35
SMO 2011   06  19  19    45    15.38
SMO 2011   06  19  19    50    15.32
SMO 2011   06  19  19    55    15.28
SMO 2011   06  19  20    00    15.23
SMO 2011   06  19  20    05    15.30
SMO 2011   06  19  20    10    15.46
SMO 2011   06  19  20    15    15.53
SMO 2011   06  19  20    20    15.42
SMO 2011   06  19  20    25    15.62
SMO 2011   06  19  20    30    15.56
SMO 2011   06  19  20    35    15.55
SMO 2011   06  19  20    40    15.52
SMO 2011   06  19  20    45    15.50
SMO 2011   06  19  20    50    15.36
SMO 2011   06  19  20    55    15.55
SMO 2011   06  19  21    00    15.46
SMO 2011   06  19  21    05    15.33
SMO 2011   06  19  21    10    15.52
SMO 2011   06  19  21    15    15.35
SMO 2011   06  19  21    20    15.06
SMO 2011   06  19  21    25    15.11
SMO 2011   06  19  21    30    15.28
SMO 2011   06  19  21    35    15.32
SMO 2011   06  19  21    40    15.36
SMO 2011   06  19  21    45    15.20
SMO 2011   06  19  21    50    15.37
SMO 2011   06  19  21    55    15.32
SMO 2011   06  19  22    00    15.18
SMO 2011   06  19  22    05    14.98
SMO 2011   06  19  22    10    15.23
SMO 2011   06  19  22    15    15.27
SMO 2011   06  19  22    20    14.98
SMO 2011   06  19  22    25    15.00
SMO 2011   06  19  22    30    15.03
SMO 2011   06  19  22    35    14.83
SMO 2011   06  19  22    40    14.83
SMO 2011   06  19  22    45    14.75
SMO 2011   06  19  22    50    14.71
SMO 2011   06  19  22    55    14.61
SMO 2011   06  19  23    00    14.64
SMO 2011   06  19  23    05    14.63
SMO 2011   06  19  23    10    14.60
SMO 2011   06  19  23    15    14.59
SMO 2011   06  19  23    20    14.64
SMO 2011   06  19  23    25    14.61
SMO 2011   06  19  23    30    14.49
SMO 2011   06  19  23    35    14.47
SMO 2011   06  19  23    40    14.40
SMO 2011   06  19  23    45    14.34
SMO 2011   06  19  23    50    14.47
SMO 2011   06  19  23    55    14.47
SMO 2011   06  20  00    00    14.47
SMO 2011   06  20  00    05    14.44
SMO 2011   06  20  00    10    14.23
SMO 2011   06  20  00    15    14.12
SMO 2011   06  20  00    20    14.11
SMO 2011   06  20  00    25    14.12
SMO 2011   06  20  00    30    14.16
SMO 2011   06  20  00    35    14.18
SMO 2011   06  20  00    40    14.12
SMO 2011   06  20  00    45    14.15
SMO 2011   06  20  00    50    14.10
SMO 2011   06  20  00    55    14.22
SMO 2011   06  20  01    00    14.23
SMO 2011   06  20  01    05    14.37
SMO 2011   06  20  01    10    14.48
SMO 2011   06  20  01    15    14.20
SMO 2011   06  20  01    20    14.08
SMO 2011   06  20  01    25    14.10
SMO 2011   06  20  01    30    14.23
SMO 2011   06  20  01    35    14.06
SMO 2011   06  20  01    40    14.14
SMO 2011   06  20  01    45    14.13
SMO 2011   06  20  01    50    14.15
SMO 2011   06  20  01    55    14.18
SMO 2011   06  20  02    00    14.09
SMO 2011   06  20  02    05    14.30
SMO 2011   06  20  02    10    14.55
SMO 2011   06  20  02    15    14.39
SMO 2011   06  20  02    20    14.21
SMO 2011   06  20  02    25    14.10
SMO 2011   06  20  02    30    14.07
SMO 2011   06  20  02    35    14.06
SMO 2011   06  20  02    40    14.06
SMO 2011   06  20  02    45    13.93
SMO 2011   06  20  02    50    14.00
SMO 2011   06  20  02    55    13.93
SMO 2011   06  20  03    00    13.86
SMO 2011   06  20  03    05    13.82
SMO 2011   06  20  03    10    13.92
SMO 2011   06  20  03    15    13.87
SMO 2011   06  20  03    20    13.87
SMO 2011   06  20  03    25    13.70
SMO 2011   06  20  03    30    13.89
SMO 2011   06  20  03    35    13.78
SMO 2011   06  20  03    40    13.80
SMO 2011   06  20  03    45    13.89
SMO 2011   06  20  03    50    13.93
SMO 2011   06  20  03    55    13.91
SMO 2011   06  20  04    00    13.77
SMO 2011   06  20  04    05    13.73
SMO 2011   06  20  04    10    13.83
SMO 2011   06  20  04    15    13.78
SMO 2011   06  20  04    20    13.82
SMO 2011   06  20  04    25    13.98
SMO 2011   06  20  04    30    13.89
SMO 2011   06  20  04    35    13.90
SMO 2011   06  20  04    40    14.09
SMO 2011   06  20  04    45    14.27
SMO 2011   06  20  04    50    14.17
SMO 2011   06  20  04    55    14.12
SMO 2011   06  20  05    00    14.00
SMO 2011   06  20  05    05    14.10
SMO 2011   06  20  05    10    14.07
SMO 2011   06  20  05    15    13.98
SMO 2011   06  20  05    20    14.01
SMO 2011   06  20  05    25    14.05
SMO 2011   06  20  05    30    14.13
SMO 2011   06  20  05    35    13.97
SMO 2011   06  20  05    40    13.96
SMO 2011   06  20  05    45    13.99
SMO 2011   06  20  05    50    13.80
SMO 2011   06  20  05    55    13.85
SMO 2011   06  20  06    00    14.17
SMO 2011   06  20  06    05    14.14
SMO 2011   06  20  06    10    14.11
SMO 2011   06  20  06    15    14.30
SMO 2011   06  20  06    20    14.19
SMO 2011   06  20  06    25    14.27
SMO 2011   06  20  06    30    14.44
SMO 2011   06  20  06    35    14.47
SMO 2011   06  20  06    40    14.54
SMO 2011   06  20  06    45    14.45
SMO 2011   06  20  06    50    14.56
SMO 2011   06  20  06    55    14.47
SMO 2011   06  20  07    00    14.46
SMO 2011   06  20  07    05    14.60
SMO 2011   06  20  07    10    14.44
SMO 2011   06  20  07    15    14.43
SMO 2011   06  20  07    20    14.52
SMO 2011   06  20  07    25    14.43
SMO 2011   06  20  07    30    14.45
SMO 2011   06  20  07    35    14.48
SMO 2011   06  20  07    40    14.53
SMO 2011   06  20  07    45    14.46
SMO 2011   06  20  07    50    14.33
SMO 2011   06  20  07    55    14.49
SMO 2011   06  20  08    00    14.40
SMO 2011   06  20  08    05    14.46
SMO 2011   06  20  08    10    14.60
SMO 2011   06  20  08    15    14.59
SMO 2011   06  20  08    20    14.71
SMO 2011   06  20  08    25    14.66
SMO 2011   06  20  08    30    14.53
SMO 2011   06  20  08    35    14.47
SMO 2011   06  20  08    40    14.59
SMO 2011   06  20  08    45    14.55
SMO 2011   06  20  08    50    14.58
SMO 2011   06  20  08    55    14.94
SMO 2011   06  20  09    00    15.00
SMO 2011   06  20  09    05    14.95
SMO 2011   06  20  09    10    15.19
SMO 2011   06  20  09    15    15.93
SMO 2011   06  20  09    20    17.33
SMO 2011   06  20  09    25    16.12
SMO 2011   06  20  09    30    15.03
SMO 2011   06  20  09    35    14.73
SMO 2011   06  20  09    40    14.89
SMO 2011   06  20  09    45    14.90
SMO 2011   06  20  09    50    14.98
SMO 2011   06  20  09    55    14.77
SMO 2011   06  20  10    00    14.77
SMO 2011   06  20  10    05    14.63
SMO 2011   06  20  10    10    14.54
SMO 2011   06  20  10    15    14.54
SMO 2011   06  20  10    20    14.56
SMO 2011   06  20  10    25    14.53
SMO 2011   06  20  10    30    14.62
SMO 2011   06  20  10    35    14.61
SMO 2011   06  20  10    40    14.60
SMO 2011   06  20  10    45    14.63
SMO 2011   06  20  10    50    14.55
SMO 2011   06  20  10    55    14.62
SMO 2011   06  20  11    00    14.51
SMO 2011   06  20  11    05    14.58
SMO 2011   06  20  11    10    14.56
SMO 2011   06  20  11    15    14.58
SMO 2011   06  20  11    20    14.50
SMO 2011   06  20  11    25    14.43
SMO 2011   06  20  11    30    14.48
SMO 2011   06  20  11    35    14.37
SMO 2011   06  20  11    40    14.44
SMO 2011   06  20  11    45    14.54
SMO 2011   06  20  11    50    14.51
SMO 2011   06  20  11    55    14.58
SMO 2011   06  20  12    00    14.46
SMO 2011   06  20  12    05    14.41
SMO 2011   06  20  12    10    14.57
SMO 2011   06  20  12    15    14.43
SMO 2011   06  20  12    20    14.37
SMO 2011   06  20  12    25    14.52
SMO 2011   06  20  12    30    14.42
SMO 2011   06  20  12    35    14.43
SMO 2011   06  20  12    40    14.41
