These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2011   07  21  06    10    19.15
SMO 2011   07  21  06    15    19.52
SMO 2011   07  21  06    20    19.61
SMO 2011   07  21  06    25    19.43
SMO 2011   07  21  06    30    19.80
SMO 2011   07  21  06    35    19.98
SMO 2011   07  21  06    40    20.21
SMO 2011   07  21  06    45    20.08
SMO 2011   07  21  06    50    19.86
SMO 2011   07  21  06    55    20.53
SMO 2011   07  21  07    00    19.66
SMO 2011   07  21  07    05    20.70
SMO 2011   07  21  07    10    20.42
SMO 2011   07  21  07    15    20.66
SMO 2011   07  21  07    20    21.07
SMO 2011   07  21  07    25    20.68
SMO 2011   07  21  07    30    20.75
SMO 2011   07  21  07    35    20.87
SMO 2011   07  21  07    40    20.88
SMO 2011   07  21  07    45    20.74
SMO 2011   07  21  07    50    20.67
SMO 2011   07  21  07    55    20.90
SMO 2011   07  21  08    00    20.75
SMO 2011   07  21  08    05    20.86
SMO 2011   07  21  08    10    21.09
SMO 2011   07  21  08    15    21.14
SMO 2011   07  21  08    20    20.84
SMO 2011   07  21  08    25    20.67
SMO 2011   07  21  08    30    20.76
SMO 2011   07  21  08    35    21.09
SMO 2011   07  21  08    40    20.83
SMO 2011   07  21  08    45    21.06
SMO 2011   07  21  08    50    20.87
SMO 2011   07  21  08    55    25.97
SMO 2011   07  21  09    00    25.59
SMO 2011   07  21  09    05    21.72
SMO 2011   07  21  09    10    20.82
SMO 2011   07  21  09    15    20.24
SMO 2011   07  21  09    20    19.00
SMO 2011   07  21  09    25    18.39
SMO 2011   07  21  09    30    18.55
SMO 2011   07  21  09    35    19.52
SMO 2011   07  21  09    40    20.00
SMO 2011   07  21  09    45    20.03
SMO 2011   07  21  09    50    20.09
SMO 2011   07  21  09    55    20.48
SMO 2011   07  21  10    00    20.55
SMO 2011   07  21  10    05    20.63
SMO 2011   07  21  10    10    20.51
SMO 2011   07  21  10    15    20.56
SMO 2011   07  21  10    20    20.57
SMO 2011   07  21  10    25    21.00
SMO 2011   07  21  10    30    20.86
SMO 2011   07  21  10    35    20.67
SMO 2011   07  21  10    40    20.46
SMO 2011   07  21  10    45    20.66
SMO 2011   07  21  10    50    20.70
SMO 2011   07  21  10    55    21.03
SMO 2011   07  21  11    00    20.51
SMO 2011   07  21  11    05    20.92
SMO 2011   07  21  11    10    20.52
SMO 2011   07  21  11    15    20.86
SMO 2011   07  21  11    20    20.75
SMO 2011   07  21  11    25    20.94
SMO 2011   07  21  11    30    20.86
SMO 2011   07  21  11    35    20.94
SMO 2011   07  21  11    40    20.92
SMO 2011   07  21  11    45    20.89
SMO 2011   07  21  11    50    20.91
SMO 2011   07  21  11    55    20.50
SMO 2011   07  21  12    00    20.90
SMO 2011   07  21  12    05    20.72
SMO 2011   07  21  12    10    20.58
SMO 2011   07  21  12    15    20.64
SMO 2011   07  21  12    20    21.03
SMO 2011   07  21  12    25    20.54
SMO 2011   07  21  12    30    20.63
SMO 2011   07  21  12    35    20.70
SMO 2011   07  21  12    40    20.67
SMO 2011   07  21  12    45    20.52
SMO 2011   07  21  12    50    20.80
SMO 2011   07  21  12    55    20.55
SMO 2011   07  21  13    00    20.59
SMO 2011   07  21  13    05    20.70
SMO 2011   07  21  13    10    20.93
SMO 2011   07  21  13    15    20.99
SMO 2011   07  21  13    20    20.95
SMO 2011   07  21  13    25    20.91
SMO 2011   07  21  13    30    21.02
SMO 2011   07  21  13    35    21.11
SMO 2011   07  21  13    40    20.84
SMO 2011   07  21  13    45    20.95
SMO 2011   07  21  13    50    21.11
SMO 2011   07  21  13    55    21.00
SMO 2011   07  21  14    00    21.29
SMO 2011   07  21  14    05    21.22
SMO 2011   07  21  14    10    21.22
SMO 2011   07  21  14    15    21.09
SMO 2011   07  21  14    20    20.99
SMO 2011   07  21  14    25    21.11
SMO 2011   07  21  14    30    21.05
SMO 2011   07  21  14    35    21.09
SMO 2011   07  21  14    40    21.15
SMO 2011   07  21  14    45    21.56
SMO 2011   07  21  14    50    21.16
SMO 2011   07  21  14    55    20.75
SMO 2011   07  21  15    00    20.86
SMO 2011   07  21  15    05    20.86
SMO 2011   07  21  15    10    20.88
SMO 2011   07  21  15    15    20.80
SMO 2011   07  21  15    20    20.93
SMO 2011   07  21  15    25    20.88
SMO 2011   07  21  15    30    20.73
SMO 2011   07  21  15    35    21.16
SMO 2011   07  21  15    40    20.95
SMO 2011   07  21  15    45    21.10
SMO 2011   07  21  15    50    20.77
SMO 2011   07  21  15    55    20.86
SMO 2011   07  21  16    00    20.77
SMO 2011   07  21  16    05    20.81
SMO 2011   07  21  16    10    20.70
SMO 2011   07  21  16    15    20.56
SMO 2011   07  21  16    20    20.77
SMO 2011   07  21  16    25    20.99
SMO 2011   07  21  16    30    23.77
SMO 2011   07  21  16    35    20.41
SMO 2011   07  21  16    40    19.74
SMO 2011   07  21  16    45    20.17
SMO 2011   07  21  16    50    20.14
SMO 2011   07  21  16    55    20.55
SMO 2011   07  21  17    00    20.62
SMO 2011   07  21  17    05    20.85
SMO 2011   07  21  17    10    20.54
SMO 2011   07  21  17    15    20.02
SMO 2011   07  21  17    20    20.28
SMO 2011   07  21  17    25    20.39
SMO 2011   07  21  17    30    20.48
SMO 2011   07  21  17    35    20.47
SMO 2011   07  21  17    40    20.23
SMO 2011   07  21  17    45    20.37
SMO 2011   07  21  17    50    20.63
SMO 2011   07  21  17    55    20.67
SMO 2011   07  21  18    00    20.55
SMO 2011   07  21  18    05    20.37
SMO 2011   07  21  18    10    19.97
SMO 2011   07  21  18    15    20.35
SMO 2011   07  21  18    20    20.00
SMO 2011   07  21  18    25    19.94
SMO 2011   07  21  18    30    20.17
SMO 2011   07  21  18    35    20.21
SMO 2011   07  21  18    40    20.11
SMO 2011   07  21  18    45    19.90
SMO 2011   07  21  18    50    19.87
SMO 2011   07  21  18    55    20.13
SMO 2011   07  21  19    00    19.87
SMO 2011   07  21  19    05    20.01
SMO 2011   07  21  19    10    19.90
SMO 2011   07  21  19    15    19.90
SMO 2011   07  21  19    20    19.49
SMO 2011   07  21  19    25    19.50
SMO 2011   07  21  19    30    19.09
SMO 2011   07  21  19    35    19.10
SMO 2011   07  21  19    40    19.14
SMO 2011   07  21  19    45    19.41
SMO 2011   07  21  19    50    19.31
SMO 2011   07  21  19    55    19.43
SMO 2011   07  21  20    00    19.06
SMO 2011   07  21  20    05    19.34
SMO 2011   07  21  20    10    19.66
SMO 2011   07  21  20    15    18.74
SMO 2011   07  21  20    20    19.64
SMO 2011   07  21  20    25    19.45
SMO 2011   07  21  20    30    19.90
SMO 2011   07  21  20    35    19.33
SMO 2011   07  21  20    40    19.99
SMO 2011   07  21  20    45    19.25
SMO 2011   07  21  20    50    19.15
SMO 2011   07  21  20    55    19.38
SMO 2011   07  21  21    00    19.52
SMO 2011   07  21  21    05    19.37
SMO 2011   07  21  21    10    19.17
SMO 2011   07  21  21    15    19.38
SMO 2011   07  21  21    20    19.01
SMO 2011   07  21  21    25    19.37
SMO 2011   07  21  21    30    19.10
SMO 2011   07  21  21    35    18.99
SMO 2011   07  21  21    40    18.81
SMO 2011   07  21  21    45    19.03
SMO 2011   07  21  21    50    19.37
SMO 2011   07  21  21    55    18.70
SMO 2011   07  21  22    00    19.12
SMO 2011   07  21  22    05    19.11
SMO 2011   07  21  22    10    19.02
SMO 2011   07  21  22    15    19.13
SMO 2011   07  21  22    20    18.95
SMO 2011   07  21  22    25    21.51
SMO 2011   07  21  22    30    26.16
SMO 2011   07  21  22    35    21.61
SMO 2011   07  21  22    40    19.57
SMO 2011   07  21  22    45    18.05
SMO 2011   07  21  22    50    18.09
SMO 2011   07  21  22    55    17.92
SMO 2011   07  21  23    00    17.71
SMO 2011   07  21  23    05    17.54
SMO 2011   07  21  23    10    17.57
SMO 2011   07  21  23    15    17.24
SMO 2011   07  21  23    20    17.14
SMO 2011   07  21  23    25    18.04
SMO 2011   07  21  23    30    17.81
SMO 2011   07  21  23    35    18.07
SMO 2011   07  21  23    40    18.26
SMO 2011   07  21  23    45    18.31
SMO 2011   07  21  23    50    18.76
SMO 2011   07  21  23    55    18.63
SMO 2011   07  22  00    00    18.81
SMO 2011   07  22  00    05    18.81
SMO 2011   07  22  00    10    19.05
SMO 2011   07  22  00    15    18.49
SMO 2011   07  22  00    20    18.67
SMO 2011   07  22  00    25    18.67
SMO 2011   07  22  00    30    18.55
SMO 2011   07  22  00    35    18.37
SMO 2011   07  22  00    40    16.77
SMO 2011   07  22  00    45    16.65
SMO 2011   07  22  00    50    16.50
SMO 2011   07  22  00    55    16.80
SMO 2011   07  22  01    00    16.57
SMO 2011   07  22  01    05    17.25
SMO 2011   07  22  01    10    18.07
SMO 2011   07  22  01    15    18.30
SMO 2011   07  22  01    20    18.16
SMO 2011   07  22  01    25    18.53
SMO 2011   07  22  01    30    18.60
SMO 2011   07  22  01    35    18.40
SMO 2011   07  22  01    40    18.13
SMO 2011   07  22  01    45    17.68
SMO 2011   07  22  01    50    18.05
SMO 2011   07  22  01    55    18.22
SMO 2011   07  22  02    00    18.19
SMO 2011   07  22  02    05    18.32
SMO 2011   07  22  02    10    18.60
SMO 2011   07  22  02    15    18.74
SMO 2011   07  22  02    20    18.99
SMO 2011   07  22  02    25    19.04
SMO 2011   07  22  02    30    19.05
SMO 2011   07  22  02    35    18.58
SMO 2011   07  22  02    40    19.19
SMO 2011   07  22  02    45    18.68
SMO 2011   07  22  02    50    18.57
SMO 2011   07  22  02    55    18.57
SMO 2011   07  22  03    00    18.45
SMO 2011   07  22  03    05    18.20
SMO 2011   07  22  03    10    18.58
SMO 2011   07  22  03    15    18.62
SMO 2011   07  22  03    20    18.29
SMO 2011   07  22  03    25    18.84
SMO 2011   07  22  03    30    18.88
SMO 2011   07  22  03    35    18.99
SMO 2011   07  22  03    40    19.04
SMO 2011   07  22  03    45    18.89
SMO 2011   07  22  03    50    19.13
SMO 2011   07  22  03    55    18.95
SMO 2011   07  22  04    00    18.91
SMO 2011   07  22  04    05    18.89
SMO 2011   07  22  04    10    18.82
SMO 2011   07  22  04    15    18.78
SMO 2011   07  22  04    20    18.78
SMO 2011   07  22  04    25    18.42
SMO 2011   07  22  04    30    18.43
SMO 2011   07  22  04    35    18.25
SMO 2011   07  22  04    40    18.46
SMO 2011   07  22  04    45    18.45
SMO 2011   07  22  04    50    18.28
SMO 2011   07  22  04    55    18.52
SMO 2011   07  22  05    00    18.33
SMO 2011   07  22  05    05    18.32
SMO 2011   07  22  05    10    18.58
SMO 2011   07  22  05    15    18.80
SMO 2011   07  22  05    20    18.77
SMO 2011   07  22  05    25    18.80
SMO 2011   07  22  05    30    19.17
SMO 2011   07  22  05    35    19.30
SMO 2011   07  22  05    40    19.39
SMO 2011   07  22  05    45    19.26
SMO 2011   07  22  05    50    19.32
SMO 2011   07  22  05    55    19.41
SMO 2011   07  22  06    00    19.62
SMO 2011   07  22  06    05    19.89
SMO 2011   07  22  06    10    19.70
SMO 2011   07  22  06    15    19.84
SMO 2011   07  22  06    20    20.07
SMO 2011   07  22  06    25    20.05
SMO 2011   07  22  06    30    20.05
SMO 2011   07  22  06    35    19.97
SMO 2011   07  22  06    40    19.81
SMO 2011   07  22  06    45    19.34
SMO 2011   07  22  06    50    19.43
SMO 2011   07  22  06    55    19.93
SMO 2011   07  22  07    00    19.63
SMO 2011   07  22  07    05    19.73
SMO 2011   07  22  07    10    20.19
SMO 2011   07  22  07    15    20.00
SMO 2011   07  22  07    20    19.55
SMO 2011   07  22  07    25    19.78
SMO 2011   07  22  07    30    19.77
SMO 2011   07  22  07    35    19.89
SMO 2011   07  22  07    40    20.11
SMO 2011   07  22  07    45    20.13
SMO 2011   07  22  07    50    20.06
SMO 2011   07  22  07    55    20.08
SMO 2011   07  22  08    00    19.73
SMO 2011   07  22  08    05    20.36
SMO 2011   07  22  08    10    20.24
SMO 2011   07  22  08    15    19.62
SMO 2011   07  22  08    20    20.38
SMO 2011   07  22  08    25    19.87
SMO 2011   07  22  08    30    20.30
SMO 2011   07  22  08    35    20.63
SMO 2011   07  22  08    40    19.52
SMO 2011   07  22  08    45    20.70
SMO 2011   07  22  08    50    20.46
SMO 2011   07  22  08    55    20.57
SMO 2011   07  22  09    00    20.55
SMO 2011   07  22  09    05    20.28
SMO 2011   07  22  09    10    20.50
SMO 2011   07  22  09    15    20.60
SMO 2011   07  22  09    20    20.40
SMO 2011   07  22  09    25    20.35
SMO 2011   07  22  09    30    20.40
SMO 2011   07  22  09    35    21.08
SMO 2011   07  22  09    40    20.42
SMO 2011   07  22  09    45    20.80
SMO 2011   07  22  09    50    20.36
SMO 2011   07  22  09    55    20.52
SMO 2011   07  22  10    00    20.54
SMO 2011   07  22  10    05    20.56
SMO 2011   07  22  10    10    20.69
SMO 2011   07  22  10    15    20.78
SMO 2011   07  22  10    20    20.99
SMO 2011   07  22  10    25    21.08
SMO 2011   07  22  10    30    21.11
SMO 2011   07  22  10    35    21.10
SMO 2011   07  22  10    40    20.96
SMO 2011   07  22  10    45    21.18
SMO 2011   07  22  10    50    21.18
SMO 2011   07  22  10    55    21.15
SMO 2011   07  22  11    00    21.55
SMO 2011   07  22  11    05    21.24
SMO 2011   07  22  11    10    21.49
SMO 2011   07  22  11    15    21.66
SMO 2011   07  22  11    20    22.01
SMO 2011   07  22  11    25    21.76
SMO 2011   07  22  11    30    21.55
SMO 2011   07  22  11    35    21.37
SMO 2011   07  22  11    40    21.54
SMO 2011   07  22  11    45    21.83
SMO 2011   07  22  11    50    21.84
SMO 2011   07  22  11    55    22.00
SMO 2011   07  22  12    00    21.69
SMO 2011   07  22  12    05    22.13
SMO 2011   07  22  12    10    22.15
SMO 2011   07  22  12    15    22.11
SMO 2011   07  22  12    20    22.20
SMO 2011   07  22  12    25    22.24
SMO 2011   07  22  12    30    22.15
SMO 2011   07  22  12    35    22.16
SMO 2011   07  22  12    40    22.17
SMO 2011   07  22  12    45    22.48
SMO 2011   07  22  12    50    22.44
SMO 2011   07  22  12    55    22.47
SMO 2011   07  22  13    00    22.55
SMO 2011   07  22  13    05    22.73
SMO 2011   07  22  13    10    22.80
SMO 2011   07  22  13    15    22.84
SMO 2011   07  22  13    20    23.18
SMO 2011   07  22  13    25    22.52
SMO 2011   07  22  13    30    22.74
SMO 2011   07  22  13    35    22.75
SMO 2011   07  22  13    40    22.69
SMO 2011   07  22  13    45    22.34
SMO 2011   07  22  13    50    22.56
SMO 2011   07  22  13    55    22.33
SMO 2011   07  22  14    00    22.26
SMO 2011   07  22  14    05    22.23
SMO 2011   07  22  14    10    22.46
SMO 2011   07  22  14    15    22.16
SMO 2011   07  22  14    20    22.11
SMO 2011   07  22  14    25    22.30
SMO 2011   07  22  14    30    22.11
SMO 2011   07  22  14    35    22.06
SMO 2011   07  22  14    40    22.25
SMO 2011   07  22  14    45    22.14
SMO 2011   07  22  14    50    22.38
SMO 2011   07  22  14    55    22.12
SMO 2011   07  22  15    00    22.11
SMO 2011   07  22  15    05    22.13
SMO 2011   07  22  15    10    22.06
SMO 2011   07  22  15    15    22.11
SMO 2011   07  22  15    20    22.21
SMO 2011   07  22  15    25    22.80
SMO 2011   07  22  15    30    21.93
SMO 2011   07  22  15    35    22.14
SMO 2011   07  22  15    40    22.45
SMO 2011   07  22  15    45    21.98
SMO 2011   07  22  15    50    21.74
SMO 2011   07  22  15    55    21.66
SMO 2011   07  22  16    00    21.65
SMO 2011   07  22  16    05    21.66
SMO 2011   07  22  16    10    21.79
SMO 2011   07  22  16    15    22.05
SMO 2011   07  22  16    20    21.91
SMO 2011   07  22  16    25    21.42
SMO 2011   07  22  16    30    22.02
SMO 2011   07  22  16    35    21.74
SMO 2011   07  22  16    40    21.97
SMO 2011   07  22  16    45    21.70
SMO 2011   07  22  16    50    21.82
SMO 2011   07  22  16    55    21.81
SMO 2011   07  22  17    00    21.91
SMO 2011   07  22  17    05    21.23
SMO 2011   07  22  17    10    21.73
SMO 2011   07  22  17    15    21.14
SMO 2011   07  22  17    20    21.24
SMO 2011   07  22  17    25    21.25
SMO 2011   07  22  17    30    21.44
SMO 2011   07  22  17    35    21.15
SMO 2011   07  22  17    40    21.31
SMO 2011   07  22  17    45    21.35
SMO 2011   07  22  17    50    21.26
SMO 2011   07  22  17    55    21.65
SMO 2011   07  22  18    00    21.25
SMO 2011   07  22  18    05    21.35
SMO 2011   07  22  18    10    21.31
SMO 2011   07  22  18    15    21.67
SMO 2011   07  22  18    20    21.55
SMO 2011   07  22  18    25    21.50
SMO 2011   07  22  18    30    21.59
SMO 2011   07  22  18    35    21.55
SMO 2011   07  22  18    40    21.64
SMO 2011   07  22  18    45    21.28
SMO 2011   07  22  18    50    22.06
SMO 2011   07  22  18    55    21.26
SMO 2011   07  22  19    00    21.81
SMO 2011   07  22  19    05    21.65
SMO 2011   07  22  19    10    21.70
SMO 2011   07  22  19    15    21.45
SMO 2011   07  22  19    20    21.76
SMO 2011   07  22  19    25    21.60
SMO 2011   07  22  19    30    21.74
SMO 2011   07  22  19    35    21.70
SMO 2011   07  22  19    40    21.66
SMO 2011   07  22  19    45    21.68
SMO 2011   07  22  19    50    21.76
SMO 2011   07  22  19    55    21.80
SMO 2011   07  22  20    00    21.90
SMO 2011   07  22  20    05    21.97
SMO 2011   07  22  20    10    21.85
SMO 2011   07  22  20    15    21.97
SMO 2011   07  22  20    20    21.76
SMO 2011   07  22  20    25    21.86
SMO 2011   07  22  20    30    22.15
SMO 2011   07  22  20    35    21.91
SMO 2011   07  22  20    40    21.91
SMO 2011   07  22  20    45    21.98
SMO 2011   07  22  20    50    22.21
SMO 2011   07  22  20    55    21.79
SMO 2011   07  22  21    00    21.82
SMO 2011   07  22  21    05    21.91
SMO 2011   07  22  21    10    21.90
SMO 2011   07  22  21    15    21.74
SMO 2011   07  22  21    20    21.70
SMO 2011   07  22  21    25    21.69
