These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2013   11  17  10    40     8.84
SMO 2013   11  17  10    45     5.29
SMO 2013   11  17  10    50     7.15
SMO 2013   11  17  10    55     8.93
SMO 2013   11  17  11    00     7.21
SMO 2013   11  17  11    05     8.43
SMO 2013   11  17  11    10     8.78
SMO 2013   11  17  11    15     8.00
SMO 2013   11  17  11    20     8.69
SMO 2013   11  17  11    25     8.77
SMO 2013   11  17  11    30     8.09
SMO 2013   11  17  11    35     8.74
SMO 2013   11  17  11    40     8.02
SMO 2013   11  17  11    45     7.43
SMO 2013   11  17  11    50     9.03
SMO 2013   11  17  11    55     8.12
SMO 2013   11  17  12    00    10.22
SMO 2013   11  17  12    05     6.90
SMO 2013   11  17  12    10     8.57
SMO 2013   11  17  12    15     9.35
SMO 2013   11  17  12    20     6.96
SMO 2013   11  17  12    25     8.78
SMO 2013   11  17  12    30     7.34
SMO 2013   11  17  12    35     6.66
SMO 2013   11  17  12    40     8.99
SMO 2013   11  17  12    45     7.84
SMO 2013   11  17  12    50     7.93
SMO 2013   11  17  12    55     9.74
SMO 2013   11  17  13    00     6.81
SMO 2013   11  17  13    05     7.71
SMO 2013   11  17  13    10     7.24
SMO 2013   11  17  13    15     7.73
SMO 2013   11  17  13    20     8.22
SMO 2013   11  17  13    25     7.46
SMO 2013   11  17  13    30     8.07
SMO 2013   11  17  13    35     8.27
SMO 2013   11  17  13    40     7.49
SMO 2013   11  17  13    45     8.49
SMO 2013   11  17  13    50     7.82
SMO 2013   11  17  13    55     7.71
SMO 2013   11  17  14    00     8.77
SMO 2013   11  17  14    05     6.81
SMO 2013   11  17  14    10     7.00
SMO 2013   11  17  14    15     8.59
SMO 2013   11  17  14    20     7.37
SMO 2013   11  17  14    25     7.76
SMO 2013   11  17  14    30     8.25
SMO 2013   11  17  14    35     7.70
SMO 2013   11  17  14    40     8.54
SMO 2013   11  17  14    45     8.15
SMO 2013   11  17  14    50     7.39
SMO 2013   11  17  14    55     8.75
SMO 2013   11  17  15    00     7.19
SMO 2013   11  17  15    05     7.81
SMO 2013   11  17  15    10     8.46
SMO 2013   11  17  15    15     7.13
SMO 2013   11  17  15    20     7.94
SMO 2013   11  17  15    25     8.23
SMO 2013   11  17  15    30     7.29
SMO 2013   11  17  15    35     8.61
SMO 2013   11  17  15    40     7.45
SMO 2013   11  17  15    45     8.54
SMO 2013   11  17  15    50     8.06
SMO 2013   11  17  15    55     7.39
SMO 2013   11  17  16    00     7.81
SMO 2013   11  17  16    05     8.14
SMO 2013   11  17  16    10     7.77
SMO 2013   11  17  16    15     8.55
SMO 2013   11  17  16    20     8.16
SMO 2013   11  17  16    25     5.89
SMO 2013   11  17  16    30     7.08
SMO 2013   11  17  16    35     7.78
SMO 2013   11  17  16    40     8.69
SMO 2013   11  17  16    45     8.16
SMO 2013   11  17  16    50     8.19
SMO 2013   11  17  16    55     8.86
SMO 2013   11  17  17    00     8.42
SMO 2013   11  17  17    05     8.08
SMO 2013   11  17  17    10     9.27
SMO 2013   11  17  17    15     8.00
SMO 2013   11  17  17    20     7.49
SMO 2013   11  17  17    25     8.51
SMO 2013   11  17  17    30     5.44
SMO 2013   11  17  17    35     8.49
SMO 2013   11  17  17    40     8.29
SMO 2013   11  17  17    45     8.69
SMO 2013   11  17  17    50    11.61
SMO 2013   11  17  17    55     9.01
SMO 2013   11  17  18    00     7.54
SMO 2013   11  17  18    05     8.07
SMO 2013   11  17  18    10     7.29
SMO 2013   11  17  18    15     8.33
SMO 2013   11  17  18    20     7.24
SMO 2013   11  17  18    25     4.88
SMO 2013   11  17  18    30     5.79
SMO 2013   11  17  18    35     5.69
SMO 2013   11  17  18    40     7.83
SMO 2013   11  17  18    45     7.12
SMO 2013   11  17  18    50     6.86
SMO 2013   11  17  18    55     7.82
SMO 2013   11  17  19    00     6.61
SMO 2013   11  17  19    05     7.66
SMO 2013   11  17  19    10     6.25
SMO 2013   11  17  19    15     6.82
SMO 2013   11  17  19    20     7.03
SMO 2013   11  17  19    25     6.93
SMO 2013   11  17  19    30     6.55
SMO 2013   11  17  19    35     5.46
SMO 2013   11  17  19    40     6.88
SMO 2013   11  17  19    45     6.86
SMO 2013   11  17  19    50     6.46
SMO 2013   11  17  19    55     7.11
SMO 2013   11  17  20    00     6.59
SMO 2013   11  17  20    05     7.35
SMO 2013   11  17  20    10     7.33
SMO 2013   11  17  20    15     8.27
SMO 2013   11  17  20    20     7.19
SMO 2013   11  17  20    25     6.76
SMO 2013   11  17  20    30     7.23
SMO 2013   11  17  20    35     7.08
SMO 2013   11  17  20    40     8.16
SMO 2013   11  17  20    45     9.46
SMO 2013   11  17  20    50     6.53
SMO 2013   11  17  20    55     6.90
SMO 2013   11  17  21    00     5.95
SMO 2013   11  17  21    05     7.78
SMO 2013   11  17  21    10     8.00
SMO 2013   11  17  21    15     8.20
SMO 2013   11  17  21    20     6.91
SMO 2013   11  17  21    25     8.12
SMO 2013   11  17  21    30     7.09
SMO 2013   11  17  21    35     6.83
SMO 2013   11  17  21    40     8.25
SMO 2013   11  17  21    45     6.26
SMO 2013   11  17  21    50     7.44
SMO 2013   11  17  21    55     6.37
SMO 2013   11  17  22    00     7.62
SMO 2013   11  17  22    05     7.19
SMO 2013   11  17  22    10     6.78
SMO 2013   11  17  22    15     5.28
SMO 2013   11  17  22    20     7.34
SMO 2013   11  17  22    25     7.67
SMO 2013   11  17  22    30     6.15
SMO 2013   11  17  22    35     7.32
SMO 2013   11  17  22    40     7.59
SMO 2013   11  17  22    45     5.82
SMO 2013   11  17  22    50     7.55
SMO 2013   11  17  22    55     7.97
SMO 2013   11  17  23    00     8.00
SMO 2013   11  17  23    05     6.68
SMO 2013   11  17  23    10     9.00
SMO 2013   11  17  23    15     6.97
SMO 2013   11  17  23    20     6.06
SMO 2013   11  17  23    25     8.44
SMO 2013   11  17  23    30     7.16
SMO 2013   11  17  23    35     6.68
SMO 2013   11  17  23    40     7.33
SMO 2013   11  17  23    45     7.26
SMO 2013   11  17  23    50     6.07
SMO 2013   11  17  23    55     7.76
SMO 2013   11  18  00    00     7.99
SMO 2013   11  18  00    05     6.41
SMO 2013   11  18  00    10     7.31
SMO 2013   11  18  00    15     6.47
SMO 2013   11  18  00    20     7.24
SMO 2013   11  18  00    25     7.01
SMO 2013   11  18  00    30     6.70
SMO 2013   11  18  00    35     8.02
SMO 2013   11  18  00    40     6.29
SMO 2013   11  18  00    45     7.50
SMO 2013   11  18  00    50     5.23
SMO 2013   11  18  00    55     7.32
SMO 2013   11  18  01    00     6.07
SMO 2013   11  18  01    05     8.07
SMO 2013   11  18  01    10     6.03
SMO 2013   11  18  01    15     6.99
SMO 2013   11  18  01    20     5.65
SMO 2013   11  18  01    25     6.92
SMO 2013   11  18  01    30     5.96
SMO 2013   11  18  01    35     6.32
SMO 2013   11  18  01    40     6.84
SMO 2013   11  18  01    45     5.26
SMO 2013   11  18  01    50     5.78
SMO 2013   11  18  01    55     7.19
SMO 2013   11  18  02    00     4.65
SMO 2013   11  18  02    05     6.53
SMO 2013   11  18  02    10     6.81
SMO 2013   11  18  02    15     5.86
SMO 2013   11  18  02    20     6.86
SMO 2013   11  18  02    25     5.73
SMO 2013   11  18  02    30     7.11
SMO 2013   11  18  02    35     7.03
SMO 2013   11  18  02    40     5.95
SMO 2013   11  18  02    45     7.51
SMO 2013   11  18  02    50     6.42
SMO 2013   11  18  02    55     8.00
SMO 2013   11  18  03    00     7.51
SMO 2013   11  18  03    05     4.88
SMO 2013   11  18  03    10     5.47
SMO 2013   11  18  03    15     6.84
SMO 2013   11  18  03    20     5.76
SMO 2013   11  18  03    25     8.01
SMO 2013   11  18  03    30     7.41
SMO 2013   11  18  03    35     7.18
SMO 2013   11  18  03    40     6.34
SMO 2013   11  18  03    45     8.40
SMO 2013   11  18  03    50     8.55
SMO 2013   11  18  03    55     9.33
SMO 2013   11  18  04    00     9.91
SMO 2013   11  18  04    05     9.65
SMO 2013   11  18  04    10     9.91
SMO 2013   11  18  04    15     9.06
SMO 2013   11  18  04    20     8.97
SMO 2013   11  18  04    25     8.68
SMO 2013   11  18  04    30     8.87
SMO 2013   11  18  04    35     8.88
SMO 2013   11  18  04    40     9.53
SMO 2013   11  18  04    45    10.91
SMO 2013   11  18  04    50    10.76
SMO 2013   11  18  04    55    11.34
SMO 2013   11  18  05    00    11.04
SMO 2013   11  18  05    05    11.82
SMO 2013   11  18  05    10    12.18
SMO 2013   11  18  05    15    14.32
SMO 2013   11  18  05    20    12.86
SMO 2013   11  18  05    25    10.77
SMO 2013   11  18  05    30    10.54
SMO 2013   11  18  05    35    10.91
SMO 2013   11  18  05    40    10.48
SMO 2013   11  18  05    45    10.53
SMO 2013   11  18  05    50     8.46
SMO 2013   11  18  05    55     9.49
SMO 2013   11  18  06    00     9.65
SMO 2013   11  18  06    05     8.95
SMO 2013   11  18  06    10     9.54
SMO 2013   11  18  06    15     9.05
SMO 2013   11  18  06    20    10.58
SMO 2013   11  18  06    25     9.64
SMO 2013   11  18  06    30     9.89
SMO 2013   11  18  06    35     9.68
SMO 2013   11  18  06    40     8.47
SMO 2013   11  18  06    45     8.34
SMO 2013   11  18  06    50     8.55
SMO 2013   11  18  06    55     7.85
SMO 2013   11  18  07    00     8.26
SMO 2013   11  18  07    05     8.10
SMO 2013   11  18  07    10     8.54
SMO 2013   11  18  07    15     9.15
SMO 2013   11  18  07    20     8.51
SMO 2013   11  18  07    25     9.04
SMO 2013   11  18  07    30     8.82
SMO 2013   11  18  07    35     8.73
SMO 2013   11  18  07    40     9.89
SMO 2013   11  18  07    45     8.22
SMO 2013   11  18  07    50     8.94
SMO 2013   11  18  07    55    10.28
SMO 2013   11  18  08    00     8.75
SMO 2013   11  18  08    05     9.83
SMO 2013   11  18  08    10     9.82
SMO 2013   11  18  08    15     9.05
SMO 2013   11  18  08    20    10.84
SMO 2013   11  18  08    25     9.74
SMO 2013   11  18  08    30     9.84
SMO 2013   11  18  08    35    11.09
SMO 2013   11  18  08    40     9.68
SMO 2013   11  18  08    45    10.77
SMO 2013   11  18  08    50     9.24
SMO 2013   11  18  08    55     8.33
SMO 2013   11  18  09    00    10.22
SMO 2013   11  18  09    05     8.87
SMO 2013   11  18  09    10    10.06
SMO 2013   11  18  09    15    10.19
SMO 2013   11  18  09    20     9.13
SMO 2013   11  18  09    25    10.63
SMO 2013   11  18  09    30    10.42
SMO 2013   11  18  09    35    10.85
SMO 2013   11  18  09    40    10.71
SMO 2013   11  18  09    45     8.33
SMO 2013   11  18  09    50    10.06
SMO 2013   11  18  09    55    11.00
SMO 2013   11  18  10    00     9.91
SMO 2013   11  18  10    05    10.98
SMO 2013   11  18  10    10    10.39
SMO 2013   11  18  10    15    10.06
SMO 2013   11  18  10    20    11.56
SMO 2013   11  18  10    25     9.49
SMO 2013   11  18  10    30    10.33
SMO 2013   11  18  10    35    10.74
SMO 2013   11  18  10    40     9.66
SMO 2013   11  18  10    45    10.04
SMO 2013   11  18  10    50    11.48
SMO 2013   11  18  10    55     9.68
SMO 2013   11  18  11    00    10.56
SMO 2013   11  18  11    05     9.97
SMO 2013   11  18  11    10    10.56
SMO 2013   11  18  11    15    10.75
SMO 2013   11  18  11    20    10.19
SMO 2013   11  18  11    25    11.21
SMO 2013   11  18  11    30    10.17
SMO 2013   11  18  11    35    10.02
SMO 2013   11  18  11    40    11.17
SMO 2013   11  18  11    45     9.99
SMO 2013   11  18  11    50     9.70
SMO 2013   11  18  11    55    10.04
SMO 2013   11  18  12    00    10.69
SMO 2013   11  18  12    05    10.44
SMO 2013   11  18  12    10     9.90
SMO 2013   11  18  12    15     9.69
SMO 2013   11  18  12    20    10.77
SMO 2013   11  18  12    25     9.81
SMO 2013   11  18  12    30     9.05
SMO 2013   11  18  12    35     9.56
SMO 2013   11  18  12    40     9.84
SMO 2013   11  18  12    45    10.98
SMO 2013   11  18  12    50    10.31
SMO 2013   11  18  12    55     9.49
SMO 2013   11  18  13    00    11.80
SMO 2013   11  18  13    05     8.88
SMO 2013   11  18  13    10    11.33
SMO 2013   11  18  13    15    10.70
SMO 2013   11  18  13    20     9.17
SMO 2013   11  18  13    25    10.52
SMO 2013   11  18  13    30    11.13
SMO 2013   11  18  13    35     9.82
SMO 2013   11  18  13    40    10.45
SMO 2013   11  18  13    45    11.12
SMO 2013   11  18  13    50    10.06
SMO 2013   11  18  13    55    10.71
SMO 2013   11  18  14    00    10.84
SMO 2013   11  18  14    05    10.35
SMO 2013   11  18  14    10    11.73
SMO 2013   11  18  14    15    10.60
SMO 2013   11  18  14    20    10.17
SMO 2013   11  18  14    25    11.48
SMO 2013   11  18  14    30    10.44
SMO 2013   11  18  14    35    10.02
SMO 2013   11  18  14    40    12.08
SMO 2013   11  18  14    45     9.65
SMO 2013   11  18  14    50    10.87
SMO 2013   11  18  14    55    11.90
SMO 2013   11  18  15    00    10.88
SMO 2013   11  18  15    05    11.18
SMO 2013   11  18  15    10    10.66
SMO 2013   11  18  15    15     9.98
SMO 2013   11  18  15    20    10.30
SMO 2013   11  18  15    25    11.36
SMO 2013   11  18  15    30    11.18
SMO 2013   11  18  15    35    11.49
SMO 2013   11  18  15    40    11.37
SMO 2013   11  18  15    45    11.72
SMO 2013   11  18  15    50    12.40
SMO 2013   11  18  15    55    11.00
SMO 2013   11  18  16    00    12.35
SMO 2013   11  18  16    05    11.93
SMO 2013   11  18  16    10    11.18
SMO 2013   11  18  16    15    12.53
SMO 2013   11  18  16    20    12.00
SMO 2013   11  18  16    25    11.09
SMO 2013   11  18  16    30    12.25
SMO 2013   11  18  16    35    11.25
SMO 2013   11  18  16    40    10.75
SMO 2013   11  18  16    45    11.64
SMO 2013   11  18  16    50    11.88
SMO 2013   11  18  16    55    12.27
SMO 2013   11  18  17    00    12.03
SMO 2013   11  18  17    05    10.70
SMO 2013   11  18  17    10    12.50
SMO 2013   11  18  17    15    11.75
SMO 2013   11  18  17    20    12.03
SMO 2013   11  18  17    25    11.91
SMO 2013   11  18  17    30    11.71
SMO 2013   11  18  17    35    11.24
SMO 2013   11  18  17    40    11.67
SMO 2013   11  18  17    45    12.17
SMO 2013   11  18  17    50    12.34
SMO 2013   11  18  17    55    12.15
SMO 2013   11  18  18    00    12.67
SMO 2013   11  18  18    05    12.88
SMO 2013   11  18  18    10    12.34
SMO 2013   11  18  18    15    11.20
SMO 2013   11  18  18    20    13.51
SMO 2013   11  18  18    25    13.47
SMO 2013   11  18  18    30    14.21
SMO 2013   11  18  18    35    13.67
SMO 2013   11  18  18    40    13.89
SMO 2013   11  18  18    45    14.09
SMO 2013   11  18  18    50    13.00
SMO 2013   11  18  18    55    12.98
SMO 2013   11  18  19    00    12.65
SMO 2013   11  18  19    05    13.53
SMO 2013   11  18  19    10    13.08
SMO 2013   11  18  19    15    12.72
SMO 2013   11  18  19    20    12.33
SMO 2013   11  18  19    25    13.19
SMO 2013   11  18  19    30    13.16
SMO 2013   11  18  19    35    13.46
SMO 2013   11  18  19    40    13.22
SMO 2013   11  18  19    45    13.56
SMO 2013   11  18  19    50    14.07
SMO 2013   11  18  19    55    13.07
SMO 2013   11  18  20    00    12.81
SMO 2013   11  18  20    05    13.73
SMO 2013   11  18  20    10    13.03
SMO 2013   11  18  20    15    14.05
SMO 2013   11  18  20    20    13.55
SMO 2013   11  18  20    25    13.62
SMO 2013   11  18  20    30    14.08
SMO 2013   11  18  20    35    13.26
SMO 2013   11  18  20    40    13.97
SMO 2013   11  18  20    45    11.84
SMO 2013   11  18  20    50    14.70
SMO 2013   11  18  20    55    14.71
SMO 2013   11  18  21    00    14.10
SMO 2013   11  18  21    05    14.64
SMO 2013   11  18  21    10    14.05
SMO 2013   11  18  21    15    12.94
SMO 2013   11  18  21    20    12.79
SMO 2013   11  18  21    25    13.26
SMO 2013   11  18  22    40    12.75
SMO 2013   11  18  22    45    12.49
SMO 2013   11  18  22    50    13.36
SMO 2013   11  18  22    55    13.46
SMO 2013   11  18  23    00    13.49
SMO 2013   11  18  23    05    13.99
SMO 2013   11  18  23    10    13.11
SMO 2013   11  18  23    15    14.11
SMO 2013   11  18  23    20    13.23
SMO 2013   11  18  23    25    13.58
SMO 2013   11  18  23    30    13.87
SMO 2013   11  18  23    35    13.62
SMO 2013   11  18  23    40    14.01
SMO 2013   11  18  23    45    14.19
SMO 2013   11  18  23    50    14.59
SMO 2013   11  18  23    55    14.52
SMO 2013   11  19  00    00    15.07
SMO 2013   11  19  00    05    14.00
SMO 2013   11  19  00    10    13.59
SMO 2013   11  19  00    15    14.11
SMO 2013   11  19  00    20    14.04
SMO 2013   11  19  00    25    13.97
SMO 2013   11  19  00    30    14.58
SMO 2013   11  19  00    35    14.08
SMO 2013   11  19  00    40    14.45
SMO 2013   11  19  00    45    13.31
SMO 2013   11  19  00    50    13.86
SMO 2013   11  19  00    55    14.95
SMO 2013   11  19  01    00    14.00
SMO 2013   11  19  01    05    14.25
SMO 2013   11  19  01    10    14.72
SMO 2013   11  19  01    15    14.26
SMO 2013   11  19  01    20    14.56
SMO 2013   11  19  01    25    14.12
SMO 2013   11  19  01    30    14.93
SMO 2013   11  19  01    35    14.62
SMO 2013   11  19  01    40    13.54
SMO 2013   11  19  01    45    14.45
SMO 2013   11  19  01    50    13.59
SMO 2013   11  19  01    55    15.16
SMO 2013   11  19  02    00    15.63
SMO 2013   11  19  02    05    15.32
SMO 2013   11  19  02    10    14.16
SMO 2013   11  19  02    15    13.96
SMO 2013   11  19  02    20    14.80
SMO 2013   11  19  02    25    14.76
SMO 2013   11  19  02    30    16.12
SMO 2013   11  19  02    35    14.32
SMO 2013   11  19  02    40    14.53
SMO 2013   11  19  02    45    15.66
SMO 2013   11  19  02    50    14.38
SMO 2013   11  19  02    55    15.35
SMO 2013   11  19  03    00    14.73
SMO 2013   11  19  03    05    15.39
SMO 2013   11  19  03    10    15.85
SMO 2013   11  19  03    15    14.86
SMO 2013   11  19  03    20    15.80
SMO 2013   11  19  03    25    15.38
SMO 2013   11  19  03    30    15.45
SMO 2013   11  19  03    35    15.96
SMO 2013   11  19  03    40    14.93
SMO 2013   11  19  03    45    15.36
SMO 2013   11  19  03    50    16.62
SMO 2013   11  19  03    55    15.66
SMO 2013   11  19  04    00    15.85
SMO 2013   11  19  04    05    15.89
SMO 2013   11  19  04    10    14.79
SMO 2013   11  19  04    15    16.91
SMO 2013   11  19  04    20    14.35
SMO 2013   11  19  04    25    16.57
SMO 2013   11  19  04    30    16.43
SMO 2013   11  19  04    35    16.14
SMO 2013   11  19  04    40    15.56
SMO 2013   11  19  04    45    16.39
SMO 2013   11  19  04    50    16.58
SMO 2013   11  19  04    55    16.40
SMO 2013   11  19  05    00    16.53
SMO 2013   11  19  05    05    15.59
SMO 2013   11  19  05    10    16.45
SMO 2013   11  19  05    15    16.33
SMO 2013   11  19  05    20    16.40
SMO 2013   11  19  05    25    16.00
SMO 2013   11  19  05    30    16.02
SMO 2013   11  19  05    35    16.72
SMO 2013   11  19  05    40    16.23
SMO 2013   11  19  05    45    16.95
