These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2013   12  20  11    25    13.66
SMO 2013   12  20  11    30    13.36
SMO 2013   12  20  11    35    14.07
SMO 2013   12  20  11    40    13.00
SMO 2013   12  20  11    45    14.40
SMO 2013   12  20  11    50    13.82
SMO 2013   12  20  11    55    13.81
SMO 2013   12  20  12    00    14.96
SMO 2013   12  20  12    05    13.52
SMO 2013   12  20  12    10    13.59
SMO 2013   12  20  12    15    13.38
SMO 2013   12  20  12    20    14.03
SMO 2013   12  20  12    25    13.78
SMO 2013   12  20  12    30    13.38
SMO 2013   12  20  12    35    13.55
SMO 2013   12  20  12    40    13.57
SMO 2013   12  20  12    45    13.69
SMO 2013   12  20  12    50    14.30
SMO 2013   12  20  12    55    13.89
SMO 2013   12  20  13    00    13.23
SMO 2013   12  20  13    05    14.00
SMO 2013   12  20  13    10    13.01
SMO 2013   12  20  13    15    14.32
SMO 2013   12  20  13    20    13.41
SMO 2013   12  20  13    25    14.86
SMO 2013   12  20  13    30    13.93
SMO 2013   12  20  13    35    14.22
SMO 2013   12  20  13    40    14.69
SMO 2013   12  20  13    45    14.17
SMO 2013   12  20  13    50    13.16
SMO 2013   12  20  13    55    14.71
SMO 2013   12  20  14    00    12.98
SMO 2013   12  20  14    05    13.77
SMO 2013   12  20  14    10    13.99
SMO 2013   12  20  14    15    13.68
SMO 2013   12  20  14    20    14.03
SMO 2013   12  20  14    25    13.61
SMO 2013   12  20  14    30    14.74
SMO 2013   12  20  14    35    13.52
SMO 2013   12  20  14    40    13.87
SMO 2013   12  20  14    45    14.45
SMO 2013   12  20  14    50    13.68
SMO 2013   12  20  14    55    13.74
SMO 2013   12  20  15    00    16.23
SMO 2013   12  20  15    05    14.91
SMO 2013   12  20  15    10    15.86
SMO 2013   12  20  15    15    15.97
SMO 2013   12  20  15    20    15.86
SMO 2013   12  20  15    25    16.09
SMO 2013   12  20  15    30    14.97
SMO 2013   12  20  15    35    16.40
SMO 2013   12  20  15    40    16.31
SMO 2013   12  20  15    45    14.59
SMO 2013   12  20  15    50    15.68
SMO 2013   12  20  15    55    15.40
SMO 2013   12  20  16    00    14.89
SMO 2013   12  20  16    05    15.39
SMO 2013   12  20  16    10    14.38
SMO 2013   12  20  16    15    14.82
SMO 2013   12  20  16    20    15.75
SMO 2013   12  20  16    25    14.35
SMO 2013   12  20  16    30    14.97
SMO 2013   12  20  16    35    16.22
SMO 2013   12  20  16    40    14.24
SMO 2013   12  20  16    45    15.98
SMO 2013   12  20  16    50    15.86
SMO 2013   12  20  16    55    15.21
SMO 2013   12  20  17    00    15.76
SMO 2013   12  20  17    05    12.69
SMO 2013   12  20  17    10    15.58
SMO 2013   12  20  17    15    15.33
SMO 2013   12  20  17    20    15.32
SMO 2013   12  20  17    25    15.94
SMO 2013   12  20  17    30    15.81
SMO 2013   12  20  17    35    15.33
SMO 2013   12  20  17    40    15.63
SMO 2013   12  20  17    45    15.32
SMO 2013   12  20  17    50    14.81
SMO 2013   12  20  17    55    16.48
SMO 2013   12  20  18    00    15.19
SMO 2013   12  20  18    05    13.87
SMO 2013   12  20  18    10    15.89
SMO 2013   12  20  18    15    15.36
SMO 2013   12  20  18    20    15.23
SMO 2013   12  20  18    25    15.62
SMO 2013   12  20  18    30    16.06
SMO 2013   12  20  18    35    16.69
SMO 2013   12  20  18    40    15.53
SMO 2013   12  20  18    45    15.07
SMO 2013   12  20  18    50    14.25
SMO 2013   12  20  18    55    13.95
SMO 2013   12  20  19    00    13.55
SMO 2013   12  20  19    05    14.46
SMO 2013   12  20  19    10    14.15
SMO 2013   12  20  19    15    14.24
SMO 2013   12  20  19    20    15.19
SMO 2013   12  20  19    25    14.65
SMO 2013   12  20  19    30    14.47
SMO 2013   12  20  19    35    14.84
SMO 2013   12  20  19    40    13.99
SMO 2013   12  20  19    45    14.28
SMO 2013   12  20  19    50    14.72
SMO 2013   12  20  19    55    14.44
SMO 2013   12  20  20    00    14.92
SMO 2013   12  20  20    05    15.13
SMO 2013   12  20  20    10    16.06
SMO 2013   12  20  20    15    17.27
SMO 2013   12  20  20    20    16.99
SMO 2013   12  20  20    25    14.26
SMO 2013   12  20  20    30    15.86
SMO 2013   12  20  20    35    15.49
SMO 2013   12  20  20    40    14.47
SMO 2013   12  20  20    45    14.64
SMO 2013   12  20  20    50    14.57
SMO 2013   12  20  20    55    14.87
SMO 2013   12  20  21    00    15.86
SMO 2013   12  20  21    05    15.28
SMO 2013   12  20  21    10    14.99
SMO 2013   12  20  21    15    16.70
SMO 2013   12  20  21    20    15.21
SMO 2013   12  20  21    25    15.80
SMO 2013   12  20  21    30    15.36
SMO 2013   12  20  21    35    13.84
SMO 2013   12  20  21    40    13.67
SMO 2013   12  20  21    45    14.15
SMO 2013   12  20  21    50    13.54
SMO 2013   12  20  21    55    14.68
SMO 2013   12  20  22    00    16.09
SMO 2013   12  20  22    05    13.19
SMO 2013   12  20  22    10    15.77
SMO 2013   12  20  22    15    14.53
SMO 2013   12  20  22    20    13.52
SMO 2013   12  20  22    25    14.95
SMO 2013   12  20  22    30    14.79
SMO 2013   12  20  22    35    14.66
SMO 2013   12  20  22    40    14.40
SMO 2013   12  20  22    45    14.51
SMO 2013   12  20  22    50    14.13
SMO 2013   12  20  22    55    13.98
SMO 2013   12  20  23    00    13.74
SMO 2013   12  20  23    05    14.92
SMO 2013   12  20  23    10    13.53
SMO 2013   12  20  23    15    14.02
SMO 2013   12  20  23    20    14.02
SMO 2013   12  20  23    25    13.56
SMO 2013   12  20  23    30    14.32
SMO 2013   12  20  23    35    13.53
SMO 2013   12  20  23    40    14.03
SMO 2013   12  20  23    45    13.59
SMO 2013   12  20  23    50    14.42
SMO 2013   12  20  23    55    13.50
SMO 2013   12  21  00    00    13.86
SMO 2013   12  21  00    05    14.33
SMO 2013   12  21  00    10    14.06
SMO 2013   12  21  00    15    13.83
SMO 2013   12  21  00    20    13.44
SMO 2013   12  21  00    25    14.16
SMO 2013   12  21  00    30    13.73
SMO 2013   12  21  00    35    14.37
SMO 2013   12  21  00    40    14.28
SMO 2013   12  21  00    45    13.76
SMO 2013   12  21  00    50    14.55
SMO 2013   12  21  00    55    13.70
SMO 2013   12  21  01    00    12.54
SMO 2013   12  21  01    05    13.17
SMO 2013   12  21  01    10    12.46
SMO 2013   12  21  01    15    12.23
SMO 2013   12  21  01    20    11.85
SMO 2013   12  21  01    25    12.02
SMO 2013   12  21  01    30    11.98
SMO 2013   12  21  01    35    12.28
SMO 2013   12  21  01    40    12.21
SMO 2013   12  21  01    45    11.99
SMO 2013   12  21  01    50    13.09
SMO 2013   12  21  01    55    12.26
SMO 2013   12  21  02    00    11.58
SMO 2013   12  21  02    05    12.96
SMO 2013   12  21  02    10    13.10
SMO 2013   12  21  02    15    12.42
SMO 2013   12  21  02    20    12.75
SMO 2013   12  21  02    25    12.60
SMO 2013   12  21  02    30    12.23
SMO 2013   12  21  02    35    11.12
SMO 2013   12  21  02    40    12.58
SMO 2013   12  21  02    45    11.89
SMO 2013   12  21  02    50    12.49
SMO 2013   12  21  02    55    12.09
SMO 2013   12  21  03    00    12.95
SMO 2013   12  21  03    05    11.71
SMO 2013   12  21  03    10    12.25
SMO 2013   12  21  03    15    11.76
SMO 2013   12  21  03    20    11.87
SMO 2013   12  21  03    25    12.04
SMO 2013   12  21  03    30    11.27
SMO 2013   12  21  03    35    12.37
SMO 2013   12  21  03    40    11.67
SMO 2013   12  21  03    45    11.86
SMO 2013   12  21  03    50    11.40
SMO 2013   12  21  03    55    12.20
SMO 2013   12  21  04    00    11.01
SMO 2013   12  21  04    05    11.93
SMO 2013   12  21  04    10    10.86
SMO 2013   12  21  04    15    11.82
SMO 2013   12  21  04    20    11.50
SMO 2013   12  21  04    25    11.65
SMO 2013   12  21  04    30    12.16
SMO 2013   12  21  04    35    12.03
SMO 2013   12  21  04    40    11.41
SMO 2013   12  21  04    45    11.31
SMO 2013   12  21  04    50    11.64
SMO 2013   12  21  04    55    12.73
SMO 2013   12  21  05    00    12.42
SMO 2013   12  21  05    05    12.17
SMO 2013   12  21  05    10    12.47
SMO 2013   12  21  05    15    11.33
SMO 2013   12  21  05    20    11.76
SMO 2013   12  21  05    25    12.19
SMO 2013   12  21  05    30    12.78
SMO 2013   12  21  05    35    12.28
SMO 2013   12  21  05    40    12.40
SMO 2013   12  21  05    45    12.39
SMO 2013   12  21  05    50    11.68
SMO 2013   12  21  05    55    12.82
SMO 2013   12  21  06    00    12.65
SMO 2013   12  21  06    05    11.62
SMO 2013   12  21  06    10    12.92
SMO 2013   12  21  06    15    11.11
SMO 2013   12  21  06    20    12.44
SMO 2013   12  21  06    25    13.75
SMO 2013   12  21  06    30    13.48
SMO 2013   12  21  06    35    12.84
SMO 2013   12  21  06    40    12.60
SMO 2013   12  21  06    45    13.56
SMO 2013   12  21  06    50    12.49
SMO 2013   12  21  06    55    13.06
SMO 2013   12  21  07    00    13.95
SMO 2013   12  21  07    05    12.91
SMO 2013   12  21  07    10    13.07
SMO 2013   12  21  07    15    13.31
SMO 2013   12  21  07    20    13.29
SMO 2013   12  21  07    25    12.82
SMO 2013   12  21  07    30    12.70
SMO 2013   12  21  07    35    13.12
SMO 2013   12  21  07    40    12.58
SMO 2013   12  21  07    45    13.37
SMO 2013   12  21  07    50    14.54
SMO 2013   12  21  07    55    12.86
SMO 2013   12  21  08    00    13.50
SMO 2013   12  21  08    05    13.62
SMO 2013   12  21  08    10    13.41
SMO 2013   12  21  08    15    13.80
SMO 2013   12  21  08    20    12.68
SMO 2013   12  21  08    25    13.57
SMO 2013   12  21  08    30    12.81
SMO 2013   12  21  08    35    12.03
SMO 2013   12  21  08    40    13.43
SMO 2013   12  21  08    45    13.50
SMO 2013   12  21  08    50    13.45
SMO 2013   12  21  08    55    13.85
SMO 2013   12  21  09    00    12.73
SMO 2013   12  21  09    05    13.62
SMO 2013   12  21  09    10    12.85
SMO 2013   12  21  09    15    12.83
SMO 2013   12  21  09    20    14.62
SMO 2013   12  21  09    25    12.32
SMO 2013   12  21  09    30    13.92
SMO 2013   12  21  09    35    13.02
SMO 2013   12  21  09    40    12.31
SMO 2013   12  21  09    45    13.05
SMO 2013   12  21  09    50    12.15
SMO 2013   12  21  09    55    12.15
SMO 2013   12  21  10    00    13.34
SMO 2013   12  21  10    05    11.77
SMO 2013   12  21  10    10    12.93
SMO 2013   12  21  10    15    13.07
SMO 2013   12  21  10    20    12.24
SMO 2013   12  21  10    25    13.53
SMO 2013   12  21  10    30    12.98
SMO 2013   12  21  10    35    13.06
SMO 2013   12  21  10    40    12.83
SMO 2013   12  21  10    45    12.12
SMO 2013   12  21  10    50    13.45
SMO 2013   12  21  10    55    12.29
SMO 2013   12  21  11    00    12.20
SMO 2013   12  21  11    05    12.54
SMO 2013   12  21  11    10    11.86
SMO 2013   12  21  11    15    12.13
SMO 2013   12  21  11    20    12.16
SMO 2013   12  21  11    25    12.47
SMO 2013   12  21  11    30    13.17
SMO 2013   12  21  11    35    12.33
SMO 2013   12  21  11    40    12.54
SMO 2013   12  21  11    45    13.00
SMO 2013   12  21  11    50    12.42
SMO 2013   12  21  11    55    12.90
SMO 2013   12  21  12    00    12.60
SMO 2013   12  21  12    05    12.35
SMO 2013   12  21  12    10    13.36
SMO 2013   12  21  12    15    12.83
SMO 2013   12  21  12    20    12.38
SMO 2013   12  21  12    25    12.45
SMO 2013   12  21  12    30    11.98
SMO 2013   12  21  12    35    12.95
SMO 2013   12  21  12    40    12.17
SMO 2013   12  21  12    45    12.62
SMO 2013   12  21  12    50    12.60
SMO 2013   12  21  12    55    11.83
SMO 2013   12  21  13    00    13.67
SMO 2013   12  21  13    05    12.46
SMO 2013   12  21  13    10    12.67
SMO 2013   12  21  13    15    12.93
SMO 2013   12  21  13    20    12.49
SMO 2013   12  21  13    25    12.45
SMO 2013   12  21  13    30    12.98
SMO 2013   12  21  13    35    12.03
SMO 2013   12  21  13    40    12.38
SMO 2013   12  21  13    45    12.20
SMO 2013   12  21  13    50    12.11
SMO 2013   12  21  13    55    11.84
SMO 2013   12  21  14    00    11.99
SMO 2013   12  21  14    05    12.37
SMO 2013   12  21  14    10    12.81
SMO 2013   12  21  14    15    12.90
SMO 2013   12  21  14    20    12.62
SMO 2013   12  21  14    25    12.76
SMO 2013   12  21  14    30    11.81
SMO 2013   12  21  14    35    12.70
SMO 2013   12  21  14    40    12.74
SMO 2013   12  21  14    45    12.49
SMO 2013   12  21  14    50    12.69
SMO 2013   12  21  14    55    12.00
SMO 2013   12  21  15    00    12.92
SMO 2013   12  21  15    05    12.16
SMO 2013   12  21  15    10    12.58
SMO 2013   12  21  15    15    13.13
SMO 2013   12  21  15    20    12.10
SMO 2013   12  21  15    25    13.66
SMO 2013   12  21  15    30    12.58
SMO 2013   12  21  15    35    12.45
SMO 2013   12  21  15    40    12.69
SMO 2013   12  21  15    45    12.92
SMO 2013   12  21  15    50    12.36
SMO 2013   12  21  15    55    12.65
SMO 2013   12  21  16    00    13.08
SMO 2013   12  21  16    05    12.69
SMO 2013   12  21  16    10    13.02
SMO 2013   12  21  16    15    12.82
SMO 2013   12  21  16    20    12.05
SMO 2013   12  21  16    25    13.03
SMO 2013   12  21  16    30    12.82
SMO 2013   12  21  16    35    12.64
SMO 2013   12  21  16    40    13.31
SMO 2013   12  21  16    45    13.33
SMO 2013   12  21  16    50    13.27
SMO 2013   12  21  16    55    12.86
SMO 2013   12  21  17    00    13.64
SMO 2013   12  21  17    05    12.68
SMO 2013   12  21  17    10    12.64
SMO 2013   12  21  17    15    13.63
SMO 2013   12  21  17    20    12.52
SMO 2013   12  21  17    25    12.79
SMO 2013   12  21  17    30    13.43
SMO 2013   12  21  17    35    12.43
SMO 2013   12  21  17    40    14.31
SMO 2013   12  21  17    45    13.29
SMO 2013   12  21  17    50    12.96
SMO 2013   12  21  17    55    13.54
SMO 2013   12  21  18    00    12.99
SMO 2013   12  21  18    05    12.86
SMO 2013   12  21  18    10    12.81
SMO 2013   12  21  18    15    13.05
SMO 2013   12  21  18    20    13.68
SMO 2013   12  21  18    25    12.93
SMO 2013   12  21  18    30    12.70
SMO 2013   12  21  18    35    13.45
SMO 2013   12  21  18    40    13.04
SMO 2013   12  21  18    45    12.87
SMO 2013   12  21  18    50    12.94
SMO 2013   12  21  18    55    12.49
SMO 2013   12  21  19    00    13.12
SMO 2013   12  21  19    05    12.90
SMO 2013   12  21  19    10    12.43
SMO 2013   12  21  19    15    12.69
SMO 2013   12  21  19    20    12.03
SMO 2013   12  21  19    25    13.16
SMO 2013   12  21  19    30    12.11
SMO 2013   12  21  19    35    12.19
SMO 2013   12  21  19    40    12.62
SMO 2013   12  21  19    45    13.44
SMO 2013   12  21  19    50    11.77
SMO 2013   12  21  19    55    12.82
SMO 2013   12  21  20    00    12.24
SMO 2013   12  21  20    05    12.58
SMO 2013   12  21  20    10    12.50
SMO 2013   12  21  20    15    11.57
SMO 2013   12  21  20    20    12.31
SMO 2013   12  21  20    25    11.52
SMO 2013   12  21  20    30    12.91
SMO 2013   12  21  20    35    11.99
SMO 2013   12  21  20    40    12.17
SMO 2013   12  21  20    45    12.39
SMO 2013   12  21  20    50    11.37
SMO 2013   12  21  20    55    12.01
SMO 2013   12  21  21    00    12.34
SMO 2013   12  21  21    05    12.70
SMO 2013   12  21  21    10    12.31
SMO 2013   12  21  21    15    12.68
SMO 2013   12  21  21    20    12.15
SMO 2013   12  21  21    25    12.25
SMO 2013   12  21  21    30    12.22
SMO 2013   12  21  21    35    11.63
SMO 2013   12  21  21    40    12.78
SMO 2013   12  21  21    45    12.38
SMO 2013   12  21  21    50    12.06
SMO 2013   12  21  21    55    12.40
SMO 2013   12  21  22    00    11.84
SMO 2013   12  21  22    05    12.34
SMO 2013   12  21  22    10    11.79
SMO 2013   12  21  22    15    11.97
SMO 2013   12  21  22    20    12.18
SMO 2013   12  21  22    25    11.89
SMO 2013   12  21  22    30    12.58
SMO 2013   12  21  22    35    13.03
SMO 2013   12  21  22    40    12.71
SMO 2013   12  21  22    45    12.47
SMO 2013   12  21  22    50    12.32
SMO 2013   12  21  22    55    12.45
SMO 2013   12  21  23    00    12.04
SMO 2013   12  21  23    05    12.03
SMO 2013   12  21  23    10    11.51
SMO 2013   12  21  23    15    12.18
SMO 2013   12  21  23    20    12.67
SMO 2013   12  21  23    25    12.81
SMO 2013   12  21  23    30    12.49
SMO 2013   12  21  23    35    11.65
SMO 2013   12  21  23    40    11.79
SMO 2013   12  21  23    45    11.65
SMO 2013   12  21  23    50    11.46
SMO 2013   12  21  23    55    11.17
SMO 2013   12  22  00    00    12.02
SMO 2013   12  22  00    05    10.63
SMO 2013   12  22  00    10    12.31
SMO 2013   12  22  00    15    11.59
SMO 2013   12  22  00    20    12.18
SMO 2013   12  22  00    25    11.21
SMO 2013   12  22  00    30    12.03
SMO 2013   12  22  00    35    12.27
SMO 2013   12  22  00    40    11.34
SMO 2013   12  22  00    45    11.94
SMO 2013   12  22  00    50    11.18
SMO 2013   12  22  00    55    11.58
SMO 2013   12  22  01    00    11.29
SMO 2013   12  22  01    05    11.54
SMO 2013   12  22  01    10    11.36
SMO 2013   12  22  01    15    10.51
SMO 2013   12  22  01    20    11.54
SMO 2013   12  22  01    25    11.13
SMO 2013   12  22  01    30    11.05
SMO 2013   12  22  01    35    11.68
SMO 2013   12  22  01    40    10.89
SMO 2013   12  22  01    45    11.64
SMO 2013   12  22  01    50    10.41
SMO 2013   12  22  01    55    11.40
SMO 2013   12  22  02    00    10.78
SMO 2013   12  22  02    05    11.09
SMO 2013   12  22  02    10    10.98
SMO 2013   12  22  02    15    10.63
SMO 2013   12  22  02    20    10.78
SMO 2013   12  22  02    25    10.58
SMO 2013   12  22  02    30    10.93
SMO 2013   12  22  02    35    10.84
SMO 2013   12  22  02    40    11.43
SMO 2013   12  22  02    45    10.87
SMO 2013   12  22  02    50    11.10
SMO 2013   12  22  02    55    11.17
SMO 2013   12  22  03    00    11.42
SMO 2013   12  22  03    05    10.44
SMO 2013   12  22  03    10    11.76
SMO 2013   12  22  03    15    11.07
SMO 2013   12  22  03    20    10.86
SMO 2013   12  22  03    25    10.01
SMO 2013   12  22  03    30    10.59
SMO 2013   12  22  03    35    11.05
SMO 2013   12  22  03    40    10.61
SMO 2013   12  22  03    45    10.31
SMO 2013   12  22  03    50    11.43
SMO 2013   12  22  03    55    10.66
SMO 2013   12  22  04    00    11.05
SMO 2013   12  22  04    05    10.36
SMO 2013   12  22  04    10    10.85
SMO 2013   12  22  04    15    10.90
SMO 2013   12  22  04    20    10.37
SMO 2013   12  22  04    25    11.51
SMO 2013   12  22  04    30    10.37
SMO 2013   12  22  04    35    10.51
SMO 2013   12  22  04    40    11.17
SMO 2013   12  22  04    45    10.78
SMO 2013   12  22  04    50    11.58
SMO 2013   12  22  04    55    10.79
SMO 2013   12  22  05    00    10.81
SMO 2013   12  22  05    05    10.76
SMO 2013   12  22  05    10    10.38
SMO 2013   12  22  05    15    11.59
SMO 2013   12  22  05    20    10.60
