These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2013   06  16  05    45    15.75
SMO 2013   06  16  05    50    16.58
SMO 2013   06  16  05    55    16.32
SMO 2013   06  16  06    00    15.93
SMO 2013   06  16  06    05    15.42
SMO 2013   06  16  06    10    15.48
SMO 2013   06  16  06    15    14.80
SMO 2013   06  16  06    20    15.08
SMO 2013   06  16  06    25    15.23
SMO 2013   06  16  06    30    15.68
SMO 2013   06  16  06    35    16.43
SMO 2013   06  16  06    40    25.98
SMO 2013   06  16  06    45    12.89
SMO 2013   06  16  06    50    13.84
SMO 2013   06  16  06    55    14.71
SMO 2013   06  16  07    00    15.27
SMO 2013   06  16  07    05    15.51
SMO 2013   06  16  07    10    15.53
SMO 2013   06  16  07    15    15.60
SMO 2013   06  16  07    20    16.10
SMO 2013   06  16  07    25    16.40
SMO 2013   06  16  07    30    16.19
SMO 2013   06  16  07    35    15.99
SMO 2013   06  16  07    40    16.00
SMO 2013   06  16  07    45    16.18
SMO 2013   06  16  07    50    16.43
SMO 2013   06  16  07    55    16.16
SMO 2013   06  16  08    00    15.66
SMO 2013   06  16  08    05    15.43
SMO 2013   06  16  08    10    15.74
SMO 2013   06  16  08    15    16.26
SMO 2013   06  16  08    20    17.26
SMO 2013   06  16  08    25    17.68
SMO 2013   06  16  08    30    18.36
SMO 2013   06  16  08    35    17.54
SMO 2013   06  16  08    40    16.97
SMO 2013   06  16  08    45    17.32
SMO 2013   06  16  08    50    18.33
SMO 2013   06  16  08    55    17.80
SMO 2013   06  16  09    00    17.30
SMO 2013   06  16  09    05    17.85
SMO 2013   06  16  09    10    16.97
SMO 2013   06  16  09    15    17.24
SMO 2013   06  16  09    20    16.90
SMO 2013   06  16  09    25    16.92
SMO 2013   06  16  09    30    17.09
SMO 2013   06  16  09    35    16.88
SMO 2013   06  16  09    40    16.26
SMO 2013   06  16  09    45    16.25
SMO 2013   06  16  09    50    16.70
SMO 2013   06  16  09    55    16.80
SMO 2013   06  16  10    00    16.68
SMO 2013   06  16  10    05    17.30
SMO 2013   06  16  10    10    17.74
SMO 2013   06  16  10    15    17.10
SMO 2013   06  16  10    20    17.32
SMO 2013   06  16  10    25    16.70
SMO 2013   06  16  10    30    18.32
SMO 2013   06  16  10    35    17.67
SMO 2013   06  16  10    40    17.03
SMO 2013   06  16  10    45    16.35
SMO 2013   06  16  10    50    15.78
SMO 2013   06  16  10    55    15.88
SMO 2013   06  16  11    00    16.37
SMO 2013   06  16  11    05    16.84
SMO 2013   06  16  11    10    16.98
SMO 2013   06  16  11    15    16.70
SMO 2013   06  16  11    20    17.19
SMO 2013   06  16  11    25    17.95
SMO 2013   06  16  11    30    17.72
SMO 2013   06  16  11    35    17.55
SMO 2013   06  16  11    40    16.66
SMO 2013   06  16  11    45    17.12
SMO 2013   06  16  11    50    18.32
SMO 2013   06  16  11    55    19.37
SMO 2013   06  16  12    00    19.73
SMO 2013   06  16  12    05    19.12
SMO 2013   06  16  12    10    17.68
SMO 2013   06  16  12    15    17.68
SMO 2013   06  16  12    20    17.12
SMO 2013   06  16  12    25    18.07
SMO 2013   06  16  12    30    18.49
SMO 2013   06  16  12    35    17.99
SMO 2013   06  16  12    40    17.53
SMO 2013   06  16  12    45    17.50
SMO 2013   06  16  12    50    17.52
SMO 2013   06  16  12    55    17.75
SMO 2013   06  16  13    00    17.99
SMO 2013   06  16  13    05    18.44
SMO 2013   06  16  13    10    16.40
SMO 2013   06  16  13    15    16.19
SMO 2013   06  16  13    20    16.02
SMO 2013   06  16  13    25    16.01
SMO 2013   06  16  13    30    16.13
SMO 2013   06  16  13    35    15.29
SMO 2013   06  16  13    40    15.71
SMO 2013   06  16  13    45    15.91
SMO 2013   06  16  13    50    15.53
SMO 2013   06  16  13    55    15.91
SMO 2013   06  16  14    00    16.04
SMO 2013   06  16  14    05    16.62
SMO 2013   06  16  14    10    17.71
SMO 2013   06  16  14    15    17.61
SMO 2013   06  16  14    20    17.64
SMO 2013   06  16  14    25    18.17
SMO 2013   06  16  14    30    17.73
SMO 2013   06  16  14    35    17.10
SMO 2013   06  16  14    40    17.50
SMO 2013   06  16  14    45    17.50
SMO 2013   06  16  14    50    17.41
SMO 2013   06  16  14    55    18.09
SMO 2013   06  16  15    00    17.00
SMO 2013   06  16  15    05    17.61
SMO 2013   06  16  15    10    18.88
SMO 2013   06  16  15    15    19.01
SMO 2013   06  16  15    20    19.53
SMO 2013   06  16  15    25    18.39
SMO 2013   06  16  15    30    18.15
SMO 2013   06  16  15    35    18.36
SMO 2013   06  16  15    40    17.89
SMO 2013   06  16  15    45    18.37
SMO 2013   06  16  15    50    17.57
SMO 2013   06  16  15    55    18.19
SMO 2013   06  16  16    00    17.98
SMO 2013   06  16  16    05    18.10
SMO 2013   06  16  16    10    26.77
SMO 2013   06  16  16    15    13.19
SMO 2013   06  16  16    20    15.00
SMO 2013   06  16  16    25    15.67
SMO 2013   06  16  16    30    16.18
SMO 2013   06  16  16    35    16.22
SMO 2013   06  16  16    40    17.04
SMO 2013   06  16  16    45    16.80
SMO 2013   06  16  16    50    17.11
SMO 2013   06  16  16    55    16.81
SMO 2013   06  16  17    00    16.41
SMO 2013   06  16  17    05    16.66
SMO 2013   06  16  17    10    16.51
SMO 2013   06  16  17    15    17.76
SMO 2013   06  16  17    20    18.13
SMO 2013   06  16  17    25    18.78
SMO 2013   06  16  17    30    19.23
SMO 2013   06  16  17    35    18.97
SMO 2013   06  16  17    40    18.75
SMO 2013   06  16  17    45    18.69
SMO 2013   06  16  17    50    19.10
SMO 2013   06  16  17    55    18.79
SMO 2013   06  16  18    00    18.82
SMO 2013   06  16  18    05    18.81
SMO 2013   06  16  18    10    18.71
SMO 2013   06  16  18    15    18.48
SMO 2013   06  16  18    20    17.55
SMO 2013   06  16  18    25    17.22
SMO 2013   06  16  18    30    17.39
SMO 2013   06  16  18    35    17.70
SMO 2013   06  16  18    40    18.20
SMO 2013   06  16  18    45    18.34
SMO 2013   06  16  18    50    18.42
SMO 2013   06  16  18    55    18.25
SMO 2013   06  16  19    00    18.23
SMO 2013   06  16  19    05    18.47
SMO 2013   06  16  19    10    18.47
SMO 2013   06  16  19    15    17.88
SMO 2013   06  16  19    20    17.30
SMO 2013   06  16  19    25    17.65
SMO 2013   06  16  19    30    17.57
SMO 2013   06  16  19    35    18.01
SMO 2013   06  16  19    40    17.72
SMO 2013   06  16  19    45    17.29
SMO 2013   06  16  19    50    17.04
SMO 2013   06  16  19    55    16.49
SMO 2013   06  16  20    00    16.05
SMO 2013   06  16  20    05    15.72
SMO 2013   06  16  20    10    16.87
SMO 2013   06  16  20    15    17.45
SMO 2013   06  16  20    20    17.82
SMO 2013   06  16  20    25    17.76
SMO 2013   06  16  20    30    17.24
SMO 2013   06  16  20    35    17.12
SMO 2013   06  16  20    40    16.97
SMO 2013   06  16  20    45    17.13
SMO 2013   06  16  20    50    17.30
SMO 2013   06  16  20    55    17.28
SMO 2013   06  16  21    00    17.30
SMO 2013   06  16  21    05    17.52
SMO 2013   06  16  21    10    17.87
SMO 2013   06  16  21    15    17.65
SMO 2013   06  16  21    20    17.49
SMO 2013   06  16  21    25    17.26
SMO 2013   06  16  21    30    17.29
SMO 2013   06  16  21    35    17.57
SMO 2013   06  16  21    40    17.33
SMO 2013   06  16  21    45    16.96
SMO 2013   06  16  21    50    16.49
SMO 2013   06  16  21    55    16.10
SMO 2013   06  16  22    00    16.67
SMO 2013   06  16  22    05    18.31
SMO 2013   06  16  22    10    19.01
SMO 2013   06  16  22    15    18.85
SMO 2013   06  16  22    20    18.04
SMO 2013   06  16  22    25    18.06
SMO 2013   06  16  22    30    18.75
SMO 2013   06  16  22    35    19.00
SMO 2013   06  16  22    40    19.00
SMO 2013   06  16  22    45    18.85
SMO 2013   06  16  22    50    17.85
SMO 2013   06  16  22    55    17.36
SMO 2013   06  16  23    00    17.31
SMO 2013   06  16  23    05    16.72
SMO 2013   06  16  23    10    16.70
SMO 2013   06  16  23    15    16.99
SMO 2013   06  16  23    20    24.39
SMO 2013   06  16  23    25    14.04
SMO 2013   06  16  23    30    15.98
SMO 2013   06  16  23    35    16.44
SMO 2013   06  16  23    40    16.56
SMO 2013   06  16  23    45    17.43
SMO 2013   06  16  23    50    17.55
SMO 2013   06  16  23    55    17.73
SMO 2013   06  17  00    00    17.98
SMO 2013   06  17  00    05    17.95
SMO 2013   06  17  00    10    18.06
SMO 2013   06  17  00    15    17.30
SMO 2013   06  17  00    20    16.79
SMO 2013   06  17  00    25    17.07
SMO 2013   06  17  00    30    17.24
SMO 2013   06  17  00    35    17.20
SMO 2013   06  17  00    40    17.65
SMO 2013   06  17  00    45    17.98
SMO 2013   06  17  00    50    18.05
SMO 2013   06  17  00    55    17.67
SMO 2013   06  17  01    00    17.42
SMO 2013   06  17  01    05    17.49
SMO 2013   06  17  01    10    17.03
SMO 2013   06  17  01    15    17.78
SMO 2013   06  17  01    20    18.00
SMO 2013   06  17  01    25    17.63
SMO 2013   06  17  01    30    17.14
SMO 2013   06  17  01    35    16.55
SMO 2013   06  17  01    40    15.94
SMO 2013   06  17  01    45    15.89
SMO 2013   06  17  01    50    16.27
SMO 2013   06  17  01    55    16.22
SMO 2013   06  17  02    00    17.05
SMO 2013   06  17  02    05    17.28
SMO 2013   06  17  02    10    16.79
SMO 2013   06  17  02    15    16.21
SMO 2013   06  17  02    20    16.41
SMO 2013   06  17  02    25    16.36
SMO 2013   06  17  02    30    16.64
SMO 2013   06  17  02    35    16.85
SMO 2013   06  17  02    40    17.43
SMO 2013   06  17  02    45    16.95
SMO 2013   06  17  02    50    17.26
SMO 2013   06  17  02    55    16.51
SMO 2013   06  17  03    00    16.52
SMO 2013   06  17  03    05    16.06
SMO 2013   06  17  03    10    16.68
SMO 2013   06  17  03    15    16.58
SMO 2013   06  17  03    20    16.71
SMO 2013   06  17  03    25    15.63
SMO 2013   06  17  03    30    16.29
SMO 2013   06  17  03    35    15.85
SMO 2013   06  17  03    40    17.13
SMO 2013   06  17  03    45    17.65
SMO 2013   06  17  03    50    17.64
SMO 2013   06  17  03    55    17.02
SMO 2013   06  17  04    00    16.65
SMO 2013   06  17  04    05    16.78
SMO 2013   06  17  04    10    16.81
SMO 2013   06  17  04    15    32.51
SMO 2013   06  17  04    20    13.51
SMO 2013   06  17  04    25    13.23
SMO 2013   06  17  04    30    15.20
SMO 2013   06  17  04    35    16.42
SMO 2013   06  17  04    40    16.98
SMO 2013   06  17  04    45    16.03
SMO 2013   06  17  04    50    16.21
SMO 2013   06  17  04    55    16.44
SMO 2013   06  17  05    00    16.01
SMO 2013   06  17  05    05    15.28
SMO 2013   06  17  05    10    15.28
SMO 2013   06  17  05    15    15.57
SMO 2013   06  17  05    20    15.88
SMO 2013   06  17  05    25    16.93
SMO 2013   06  17  05    30    17.42
SMO 2013   06  17  05    35    17.45
SMO 2013   06  17  05    40    17.93
SMO 2013   06  17  05    45    17.82
SMO 2013   06  17  05    50    17.18
SMO 2013   06  17  05    55    17.19
SMO 2013   06  17  06    00    16.78
SMO 2013   06  17  06    05    16.92
SMO 2013   06  17  06    10    15.77
SMO 2013   06  17  06    15    16.42
SMO 2013   06  17  06    20    16.60
SMO 2013   06  17  06    25    16.00
SMO 2013   06  17  06    30    15.92
SMO 2013   06  17  06    35    16.71
SMO 2013   06  17  06    40    17.47
SMO 2013   06  17  06    45    17.61
SMO 2013   06  17  06    50    17.07
SMO 2013   06  17  06    55    16.11
SMO 2013   06  17  07    00    16.73
SMO 2013   06  17  07    05    16.77
SMO 2013   06  17  07    10    16.78
SMO 2013   06  17  07    15    16.13
SMO 2013   06  17  07    20    15.95
SMO 2013   06  17  07    25    16.51
SMO 2013   06  17  07    30    17.33
SMO 2013   06  17  07    35    17.30
SMO 2013   06  17  07    40    17.66
SMO 2013   06  17  07    45    18.37
SMO 2013   06  17  07    50    18.62
SMO 2013   06  17  07    55    17.76
SMO 2013   06  17  08    00    18.55
SMO 2013   06  17  08    05    18.24
SMO 2013   06  17  08    10    17.41
SMO 2013   06  17  08    15    17.38
SMO 2013   06  17  08    20    17.85
SMO 2013   06  17  08    25    18.21
SMO 2013   06  17  08    30    18.21
SMO 2013   06  17  08    35    18.83
SMO 2013   06  17  08    40    18.65
SMO 2013   06  17  08    45    18.79
SMO 2013   06  17  08    50    18.90
SMO 2013   06  17  08    55    19.25
SMO 2013   06  17  09    00    19.42
SMO 2013   06  17  09    05    19.21
SMO 2013   06  17  09    10    18.39
SMO 2013   06  17  09    15    18.40
SMO 2013   06  17  09    20    26.02
SMO 2013   06  17  09    25    20.49
SMO 2013   06  17  09    30    15.48
SMO 2013   06  17  09    35    15.91
SMO 2013   06  17  09    40    16.99
SMO 2013   06  17  09    45    18.56
SMO 2013   06  17  09    50    18.85
SMO 2013   06  17  09    55    18.66
SMO 2013   06  17  10    00    19.39
SMO 2013   06  17  10    05    19.02
SMO 2013   06  17  10    10    19.91
SMO 2013   06  17  10    15    19.75
SMO 2013   06  17  10    20    19.90
SMO 2013   06  17  10    25    19.52
SMO 2013   06  17  10    30    19.58
SMO 2013   06  17  10    35    19.75
SMO 2013   06  17  10    40    19.83
SMO 2013   06  17  10    45    19.86
SMO 2013   06  17  10    50    20.24
SMO 2013   06  17  10    55    20.71
SMO 2013   06  17  11    00    20.37
SMO 2013   06  17  11    05    19.78
SMO 2013   06  17  11    10    18.54
SMO 2013   06  17  11    15    18.83
SMO 2013   06  17  11    20    20.75
SMO 2013   06  17  11    25    19.97
SMO 2013   06  17  11    30    19.76
SMO 2013   06  17  11    35    19.81
SMO 2013   06  17  11    40    19.73
SMO 2013   06  17  11    45    19.90
SMO 2013   06  17  11    50    19.55
SMO 2013   06  17  11    55    20.19
SMO 2013   06  17  12    00    20.81
SMO 2013   06  17  12    05    20.11
SMO 2013   06  17  12    10    21.00
SMO 2013   06  17  12    15    20.75
SMO 2013   06  17  12    20    20.87
SMO 2013   06  17  12    25    20.83
SMO 2013   06  17  12    30    21.14
SMO 2013   06  17  12    35    20.72
SMO 2013   06  17  12    40    21.06
SMO 2013   06  17  12    45    20.79
SMO 2013   06  17  12    50    20.61
SMO 2013   06  17  12    55    20.90
SMO 2013   06  17  13    00    20.08
SMO 2013   06  17  13    05    20.31
SMO 2013   06  17  13    10    20.26
SMO 2013   06  17  13    15    20.72
SMO 2013   06  17  13    20    20.59
SMO 2013   06  17  13    25    20.64
SMO 2013   06  17  13    30    20.87
SMO 2013   06  17  13    35    20.62
SMO 2013   06  17  13    40    21.08
SMO 2013   06  17  13    45    20.99
SMO 2013   06  17  13    50    21.06
SMO 2013   06  17  13    55    20.05
SMO 2013   06  17  14    00    20.13
SMO 2013   06  17  14    05    19.91
SMO 2013   06  17  14    10    20.57
SMO 2013   06  17  14    15    20.56
SMO 2013   06  17  14    20    20.44
SMO 2013   06  17  14    25    20.47
SMO 2013   06  17  14    30    20.51
SMO 2013   06  17  14    35    20.39
SMO 2013   06  17  14    40    20.94
SMO 2013   06  17  14    45    21.40
SMO 2013   06  17  14    50    21.87
SMO 2013   06  17  14    55    22.40
SMO 2013   06  17  15    00    21.80
SMO 2013   06  17  15    05    22.12
SMO 2013   06  17  15    10    21.79
SMO 2013   06  17  15    15    21.81
SMO 2013   06  17  15    20    22.08
SMO 2013   06  17  15    25    22.38
SMO 2013   06  17  15    30    22.42
SMO 2013   06  17  15    35    22.13
SMO 2013   06  17  15    40    21.84
SMO 2013   06  17  15    45    21.96
SMO 2013   06  17  15    50    22.40
SMO 2013   06  17  15    55    22.20
SMO 2013   06  17  16    00    22.29
SMO 2013   06  17  16    05    22.87
SMO 2013   06  17  16    10    23.31
SMO 2013   06  17  16    15    22.80
SMO 2013   06  17  16    20    22.02
SMO 2013   06  17  16    25    22.98
SMO 2013   06  17  16    30    22.98
SMO 2013   06  17  16    35    23.44
SMO 2013   06  17  16    40    23.20
SMO 2013   06  17  16    45    23.25
SMO 2013   06  17  16    50    23.28
SMO 2013   06  17  16    55    23.40
SMO 2013   06  17  17    00    23.29
SMO 2013   06  17  17    05    23.11
SMO 2013   06  17  17    10    22.70
SMO 2013   06  17  17    15    23.02
SMO 2013   06  17  17    20    23.51
SMO 2013   06  17  17    25    23.59
SMO 2013   06  17  17    30    23.88
SMO 2013   06  17  17    35    23.70
SMO 2013   06  17  17    40    23.76
SMO 2013   06  17  17    45    23.63
SMO 2013   06  17  17    50    24.06
SMO 2013   06  17  17    55    23.92
SMO 2013   06  17  18    00    23.54
SMO 2013   06  17  18    05    23.08
SMO 2013   06  17  18    10    22.72
SMO 2013   06  17  18    15    22.68
SMO 2013   06  17  18    20    23.48
SMO 2013   06  17  18    25    23.60
SMO 2013   06  17  18    30    23.22
SMO 2013   06  17  18    35    22.98
SMO 2013   06  17  18    40    23.13
SMO 2013   06  17  18    45    23.89
SMO 2013   06  17  18    50    23.84
SMO 2013   06  17  18    55    24.13
SMO 2013   06  17  19    00    23.73
SMO 2013   06  17  19    05    23.69
SMO 2013   06  17  19    10    23.63
SMO 2013   06  17  19    15    23.95
SMO 2013   06  17  19    20    23.90
SMO 2013   06  17  19    25    23.67
SMO 2013   06  17  19    30    23.63
SMO 2013   06  17  19    35    23.43
SMO 2013   06  17  19    40    23.96
SMO 2013   06  17  19    45    23.45
SMO 2013   06  17  19    50    23.75
SMO 2013   06  17  19    55    23.62
SMO 2013   06  17  20    00    23.19
SMO 2013   06  17  20    05    24.92
SMO 2013   06  17  20    10    23.89
SMO 2013   06  17  20    15    24.51
SMO 2013   06  17  20    20    23.99
SMO 2013   06  17  20    25    23.94
SMO 2013   06  17  20    30    23.84
SMO 2013   06  17  20    35    23.81
SMO 2013   06  17  20    40    23.46
SMO 2013   06  17  20    45    23.38
SMO 2013   06  17  20    50    23.58
SMO 2013   06  17  20    55    23.20
SMO 2013   06  17  23    00    29.10
SMO 2013   06  18  00    00    23.09
SMO 2013   06  18  01    00    23.25
SMO 2013   06  18  02    55    22.94
SMO 2013   06  18  03    00    22.86
SMO 2013   06  18  03    05    22.64
SMO 2013   06  18  03    10    22.77
SMO 2013   06  18  03    15    22.89
SMO 2013   06  18  03    20    22.64
SMO 2013   06  18  03    25    22.49
SMO 2013   06  18  03    30    22.81
SMO 2013   06  18  03    35    22.94
SMO 2013   06  18  03    40    22.80
SMO 2013   06  18  03    45    22.70
SMO 2013   06  18  03    50    22.76
SMO 2013   06  18  03    55    22.63
SMO 2013   06  18  04    00    22.98
SMO 2013   06  18  04    05    22.84
SMO 2013   06  18  04    10    23.09
SMO 2013   06  18  04    15    23.14
SMO 2013   06  18  04    20    22.92
SMO 2013   06  18  04    25    23.18
SMO 2013   06  18  04    30    23.00
SMO 2013   06  18  04    35    23.45
SMO 2013   06  18  04    40    23.29
SMO 2013   06  18  04    45    23.13
SMO 2013   06  18  04    50    23.09
SMO 2013   06  18  04    55    23.30
SMO 2013   06  18  05    00    23.01
SMO 2013   06  18  05    05    23.50
SMO 2013   06  18  05    10    23.30
SMO 2013   06  18  05    15    23.63
SMO 2013   06  18  05    20    24.00
