Datetime,Value,Flag
2014-01-21 04:00:00.028800,91.7,0.0
2014-01-21 04:59:59.971200,92.4,0.0
2014-01-21 06:00:00.000000,91.2,0.0
2014-01-21 07:00:00.028800,91.4,0.0
2014-01-21 07:59:59.971200,90.7,0.0
2014-01-21 09:00:00.000000,91.1,0.0
2014-01-21 10:00:00.028800,89.7,0.0
2014-01-21 10:59:59.971200,89.1,0.0
2014-01-21 12:00:00.000000,87.9,0.0
2014-01-21 13:00:00.028800,89.9,0.0
2014-01-21 13:59:59.971200,90.0,0.0
2014-01-21 15:00:00.000000,90.0,0.0
2014-01-21 16:00:00.028800,87.7,0.0
2014-01-21 16:59:59.971200,91.6,0.0
2014-01-21 18:00:00.000000,98.6,0.0
2014-01-21 19:00:00.028800,97.4,0.0
2014-01-21 19:59:59.971200,96.6,0.0
2014-01-21 21:00:00.000000,93.5,0.0
2014-01-21 22:00:00.028800,88.6,0.0
2014-01-21 22:59:59.971200,90.8,0.0
2014-01-22 00:00:00.000000,98.1,0.0
2014-01-22 01:00:00.028800,100.8,0.0
2014-01-22 01:59:59.971200,104.4,0.0
2014-01-22 03:00:00.000000,101.6,0.0
2014-01-22 04:00:00.028800,101.8,0.0
2014-01-22 04:59:59.971200,101.8,0.0
2014-01-22 06:00:00.000000,101.5,0.0
2014-01-22 07:00:00.028800,100.1,0.0
2014-01-22 07:59:59.971200,100.5,0.0
2014-01-22 09:00:00.000000,99.8,0.0
2014-01-22 10:00:00.028800,100.4,0.0
2014-01-22 10:59:59.971200,98.9,0.0
2014-01-22 12:00:00.000000,96.1,0.0
2014-01-22 13:00:00.028800,95.5,0.0
2014-01-22 13:59:59.971200,93.9,0.0
2014-01-22 15:00:00.000000,87.1,0.0
2014-01-22 16:00:00.028800,85.1,0.0
2014-01-22 16:59:59.971200,79.4,0.0
2014-01-22 18:00:00.000000,78.6,0.0
2014-01-22 19:00:00.028800,80.3,0.0
2014-01-22 19:59:59.971200,83.5,0.0
2014-01-22 21:00:00.000000,90.0,0.0
2014-01-22 22:00:00.028800,97.3,0.0
2014-01-22 22:59:59.971200,97.9,0.0
2014-01-23 00:00:00.000000,99.3,0.0
2014-01-23 01:00:00.028800,101.4,0.0
2014-01-23 01:59:59.971200,104.4,0.0
2014-01-23 03:00:00.000000,105.8,0.0
2014-01-23 04:00:00.028800,105.7,0.0
2014-01-23 04:59:59.971200,102.8,0.0
2014-01-23 06:00:00.000000,96.4,0.0
2014-01-23 07:00:00.028800,93.3,0.0
2014-01-23 07:59:59.971200,93.5,0.0
2014-01-23 09:00:00.000000,92.4,0.0
2014-01-23 10:00:00.028800,91.3,0.0
2014-01-23 10:59:59.971200,90.8,0.0
2014-01-23 12:00:00.000000,89.5,0.0
2014-01-23 13:00:00.028800,88.4,0.0
2014-01-23 13:59:59.971200,87.6,0.0
2014-01-23 15:00:00.000000,84.6,0.0
2014-01-23 16:00:00.028800,72.2,0.0
2014-01-23 16:59:59.971200,68.0,0.0
2014-01-23 18:00:00.000000,60.6,0.0
2014-01-23 19:00:00.028800,59.8,0.0
2014-01-23 19:59:59.971200,64.0,0.0
2014-01-23 21:00:00.000000,74.4,0.0
2014-01-23 22:00:00.028800,87.3,0.0
2014-01-23 22:59:59.971200,99.0,0.0
2014-01-24 00:00:00.000000,91.9,0.0
2014-01-24 01:00:00.028800,93.4,0.0
2014-01-24 01:59:59.971200,92.3,0.0
2014-01-24 03:00:00.000000,90.3,0.0
2014-01-24 04:00:00.028800,88.4,0.0
2014-01-24 04:59:59.971200,87.6,0.0
2014-01-24 06:00:00.000000,87.5,0.0
2014-01-24 07:00:00.028800,88.5,0.0
2014-01-24 07:59:59.971200,90.8,0.0
2014-01-24 09:00:00.000000,93.8,0.0
2014-01-24 10:00:00.028800,95.7,0.0
2014-01-24 10:59:59.971200,97.0,0.0
2014-01-24 12:00:00.000000,99.9,0.0
2014-01-24 13:00:00.028800,100.8,0.0
2014-01-24 13:59:59.971200,99.3,0.0
2014-01-24 15:00:00.000000,101.2,0.0
2014-01-24 16:00:00.028800,102.9,0.0
2014-01-24 16:59:59.971200,103.5,0.0
2014-01-24 18:00:00.000000,106.4,0.0
2014-01-24 19:00:00.028800,109.8,0.0
2014-01-24 19:59:59.971200,110.9,0.0
2014-01-24 21:00:00.000000,112.2,0.0
2014-01-24 22:00:00.028800,111.1,0.0
2014-01-24 22:59:59.971200,111.5,0.0
2014-01-25 00:00:00.000000,110.7,0.0
2014-01-25 01:00:00.028800,112.4,0.0
2014-01-25 01:59:59.971200,112.5,0.0
2014-01-25 03:00:00.000000,112.7,0.0
2014-01-25 04:00:00.028800,112.3,0.0
2014-01-25 04:59:59.971200,111.5,0.0
2014-01-25 06:00:00.000000,112.0,0.0
2014-01-25 07:00:00.028800,111.6,0.0
2014-01-25 07:59:59.971200,111.4,0.0
2014-01-25 09:00:00.000000,109.3,0.0
2014-01-25 10:00:00.028800,108.3,0.0
2014-01-25 10:59:59.971200,109.4,0.0
2014-01-25 12:00:00.000000,109.6,0.0
2014-01-25 13:00:00.028800,107.9,0.0
2014-01-25 13:59:59.971200,107.4,0.0
2014-01-25 15:00:00.000000,106.8,0.0
2014-01-25 16:00:00.028800,107.4,0.0
2014-01-25 16:59:59.971200,107.1,0.0
2014-01-25 18:00:00.000000,107.1,0.0
2014-01-25 19:00:00.028800,108.2,0.0
2014-01-25 19:59:59.971200,107.8,0.0
2014-01-25 21:00:00.000000,105.8,0.0
2014-01-25 22:00:00.028800,104.7,0.0
2014-01-25 22:59:59.971200,104.6,0.0
2014-01-26 00:00:00.000000,104.9,0.0
2014-01-26 01:00:00.028800,105.3,0.0
2014-01-26 01:59:59.971200,105.5,0.0
2014-01-26 03:00:00.000000,105.0,0.0
2014-01-26 04:00:00.028800,105.6,0.0
2014-01-26 04:59:59.971200,106.2,0.0
2014-01-26 06:00:00.000000,107.0,0.0
2014-01-26 07:00:00.028800,108.1,0.0
2014-01-26 07:59:59.971200,107.5,0.0
2014-01-26 09:00:00.000000,108.6,0.0
2014-01-26 10:00:00.028800,110.2,0.0
2014-01-26 10:59:59.971200,110.5,0.0
2014-01-26 12:00:00.000000,110.4,0.0
2014-01-26 13:00:00.028800,110.6,0.0
2014-01-26 13:59:59.971200,110.9,0.0
2014-01-26 15:00:00.000000,110.7,0.0
2014-01-26 16:00:00.028800,111.4,0.0
2014-01-26 16:59:59.971200,110.6,0.0
2014-01-26 18:00:00.000000,110.8,0.0
2014-01-26 19:00:00.028800,110.6,0.0
2014-01-26 19:59:59.971200,112.0,0.0
2014-01-26 21:00:00.000000,112.7,0.0
2014-01-26 22:00:00.028800,111.5,0.0
2014-01-26 22:59:59.971200,110.6,0.0
2014-01-27 00:00:00.000000,111.4,0.0
2014-01-27 01:00:00.028800,111.6,0.0
2014-01-27 01:59:59.971200,111.1,0.0
2014-01-27 03:00:00.000000,111.2,0.0
2014-01-27 04:00:00.028800,111.4,0.0
2014-01-27 04:59:59.971200,111.5,0.0
2014-01-27 06:00:00.000000,110.5,0.0
2014-01-27 07:00:00.028800,111.1,0.0
2014-01-27 07:59:59.971200,110.1,0.0
2014-01-27 09:00:00.000000,109.7,0.0
2014-01-27 10:00:00.028800,110.6,0.0
2014-01-27 10:59:59.971200,111.3,0.0
2014-01-27 12:00:00.000000,111.7,0.0
2014-01-27 13:00:00.028800,112.2,0.0
2014-01-27 13:59:59.971200,112.7,0.0
2014-01-27 15:00:00.000000,113.1,0.0
2014-01-27 16:00:00.028800,112.5,0.0
2014-01-27 16:59:59.971200,112.4,0.0
2014-01-27 18:00:00.000000,112.0,0.0
2014-01-27 19:00:00.028800,111.4,0.0
2014-01-27 19:59:59.971200,111.4,0.0
2014-01-27 21:00:00.000000,110.5,0.0
2014-01-27 22:00:00.028800,111.2,0.0
2014-01-27 22:59:59.971200,110.4,0.0
2014-01-28 00:00:00.000000,110.6,0.0
2014-01-28 01:00:00.028800,111.0,0.0
2014-01-28 01:59:59.971200,110.2,0.0
2014-01-28 03:00:00.000000,111.4,0.0
2014-01-28 04:00:00.028800,110.5,0.0
2014-01-28 04:59:59.971200,110.4,0.0
2014-01-28 06:00:00.000000,109.9,0.0
2014-01-28 07:00:00.028800,109.4,0.0
2014-01-28 07:59:59.971200,109.1,0.0
2014-01-28 09:00:00.000000,108.6,0.0
2014-01-28 10:00:00.028800,108.1,0.0
2014-01-28 10:59:59.971200,108.4,0.0
2014-01-28 12:00:00.000000,109.4,0.0
2014-01-28 13:00:00.028800,109.3,0.0
2014-01-28 13:59:59.971200,108.6,0.0
2014-01-28 15:00:00.000000,108.3,0.0
2014-01-28 16:00:00.028800,108.1,0.0
2014-01-28 16:59:59.971200,107.5,0.0
2014-01-28 18:00:00.000000,106.7,0.0
2014-01-28 19:00:00.028800,106.3,0.0
2014-01-28 19:59:59.971200,106.8,0.0
2014-01-28 21:00:00.000000,105.2,0.0
2014-01-28 22:00:00.028800,105.2,0.0
2014-01-28 22:59:59.971200,104.0,0.0
2014-01-29 00:00:00.000000,104.5,0.0
2014-01-29 01:00:00.028800,103.6,0.0
2014-01-29 01:59:59.971200,103.8,0.0
2014-01-29 03:00:00.000000,103.0,0.0
2014-01-29 04:00:00.028800,103.6,0.0
2014-01-29 04:59:59.971200,103.8,0.0
2014-01-29 06:00:00.000000,105.3,0.0
2014-01-29 07:00:00.028800,103.8,0.0
2014-01-29 07:59:59.971200,104.7,0.0
2014-01-29 09:00:00.000000,106.3,0.0
2014-01-29 10:00:00.028800,106.7,0.0
2014-01-29 10:59:59.971200,106.3,0.0
2014-01-29 12:00:00.000000,107.1,0.0
2014-01-29 13:00:00.028800,107.9,0.0
2014-01-29 13:59:59.971200,107.5,0.0
2014-01-29 15:00:00.000000,105.7,0.0
2014-01-29 16:00:00.028800,105.8,0.0
2014-01-29 16:59:59.971200,103.6,0.0
2014-01-29 18:00:00.000000,99.0,0.0
2014-01-29 19:00:00.028800,96.1,0.0
2014-01-29 19:59:59.971200,93.3,0.0
2014-01-29 21:00:00.000000,91.7,0.0
2014-01-29 22:00:00.028800,90.9,0.0
2014-01-29 22:59:59.971200,90.9,0.0
2014-01-30 00:00:00.000000,92.2,0.0
2014-01-30 01:00:00.028800,94.5,0.0
2014-01-30 01:59:59.971200,95.0,0.0
2014-01-30 03:00:00.000000,96.9,0.0
2014-01-30 04:00:00.028800,97.9,0.0
2014-01-30 04:59:59.971200,98.5,0.0
2014-01-30 06:00:00.000000,99.3,0.0
2014-01-30 07:00:00.028800,99.5,0.0
2014-01-30 07:59:59.971200,100.7,0.0
2014-01-30 09:00:00.000000,101.6,0.0
2014-01-30 10:00:00.028800,102.1,0.0
2014-01-30 10:59:59.971200,102.5,0.0
2014-01-30 12:00:00.000000,102.9,0.0
2014-01-30 13:00:00.028800,103.9,0.0
2014-01-30 13:59:59.971200,104.0,0.0
2014-01-30 15:00:00.000000,101.4,0.0
2014-01-30 16:00:00.028800,99.3,0.0
2014-01-30 16:59:59.971200,97.1,0.0
2014-01-30 18:00:00.000000,96.2,0.0
2014-01-30 19:00:00.028800,96.6,0.0
2014-01-30 19:59:59.971200,95.5,0.0
2014-01-30 21:00:00.000000,96.3,0.0
2014-01-30 22:00:00.028800,97.6,0.0
2014-01-30 22:59:59.971200,98.9,0.0
2014-01-31 15:00:00.000000,114.5,0.0
2014-01-31 16:00:00.028800,112.6,0.0
2014-01-31 16:59:59.971200,111.1,0.0
2014-01-31 18:00:00.000000,110.2,0.0
2014-01-31 19:00:00.028800,109.9,0.0
2014-01-31 19:59:59.971200,109.3,0.0
2014-01-31 21:00:00.000000,108.7,0.0
2014-01-31 22:00:00.028800,112.8,0.0
2014-01-31 22:59:59.971200,113.9,0.0
2014-02-01 00:00:00.000000,113.9,0.0
2014-02-01 01:00:00.028800,114.4,0.0
2014-02-01 01:59:59.971200,114.4,0.0
2014-02-01 03:00:00.000000,114.2,0.0
2014-02-01 04:00:00.028800,114.4,0.0
2014-02-01 04:59:59.971200,114.4,0.0
2014-02-01 06:00:00.000000,113.6,0.0
2014-02-01 07:00:00.028800,114.8,0.0
2014-02-01 07:59:59.971200,115.0,0.0
2014-02-01 09:00:00.000000,115.8,0.0
2014-02-01 10:00:00.028800,116.3,0.0
2014-02-01 10:59:59.971200,115.2,0.0
2014-02-01 12:00:00.000000,115.2,0.0
2014-02-01 13:00:00.028800,114.0,0.0
2014-02-01 13:59:59.971200,112.7,0.0
2014-02-01 15:00:00.000000,112.2,0.0
2014-02-01 16:00:00.028800,114.4,0.0
2014-02-01 16:59:59.971200,114.9,0.0
2014-02-01 18:00:00.000000,114.6,0.0
2014-02-01 19:00:00.028800,114.5,0.0
2014-02-01 19:59:59.971200,114.7,0.0
2014-02-01 21:00:00.000000,114.3,0.0
2014-02-01 22:00:00.028800,114.2,0.0
2014-02-01 22:59:59.971200,115.8,0.0
2014-02-02 00:00:00.000000,116.0,0.0
2014-02-02 01:00:00.028800,116.6,0.0
2014-02-02 01:59:59.971200,115.1,0.0
2014-02-02 03:00:00.000000,113.2,0.0
2014-02-02 04:00:00.028800,113.6,0.0
2014-02-02 04:59:59.971200,114.0,0.0
2014-02-02 06:00:00.000000,113.3,0.0
2014-02-02 07:00:00.028800,110.2,0.0
2014-02-02 07:59:59.971200,108.7,0.0
2014-02-02 09:00:00.000000,106.1,0.0
2014-02-02 10:00:00.028800,103.5,0.0
2014-02-02 10:59:59.971200,103.1,0.0
2014-02-02 12:00:00.000000,100.6,0.0
2014-02-02 13:00:00.028800,100.0,0.0
2014-02-02 13:59:59.971200,97.7,0.0
2014-02-02 15:00:00.000000,97.6,0.0
2014-02-02 16:00:00.028800,96.8,0.0
2014-02-02 16:59:59.971200,96.3,0.0
2014-02-02 18:00:00.000000,97.2,0.0
2014-02-02 19:00:00.028800,97.4,0.0
2014-02-02 19:59:59.971200,97.6,0.0
2014-02-02 21:00:00.000000,97.3,0.0
2014-02-02 22:00:00.028800,97.0,0.0
2014-02-02 22:59:59.971200,96.1,0.0
2014-02-03 00:00:00.000000,95.6,0.0
2014-02-03 01:00:00.028800,96.4,0.0
2014-02-03 01:59:59.971200,96.0,0.0
2014-02-03 03:00:00.000000,94.7,0.0
2014-02-03 04:00:00.028800,95.5,0.0
2014-02-03 04:59:59.971200,95.5,0.0
2014-02-03 06:00:00.000000,95.2,0.0
2014-02-03 07:00:00.028800,94.8,0.0
2014-02-03 07:59:59.971200,94.6,0.0
2014-02-03 09:00:00.000000,95.9,0.0
2014-02-03 10:00:00.028800,95.3,0.0
2014-02-03 10:59:59.971200,94.8,0.0
2014-02-03 12:00:00.000000,93.5,0.0
2014-02-03 13:00:00.028800,93.3,0.0
2014-02-03 13:59:59.971200,92.2,0.0
2014-02-03 15:00:00.000000,90.8,0.0
2014-02-03 16:00:00.028800,88.3,0.0
2014-02-03 16:59:59.971200,86.1,0.0
2014-02-03 18:00:00.000000,86.0,0.0
2014-02-03 19:00:00.028800,86.9,0.0
2014-02-03 19:59:59.971200,87.2,0.0
2014-02-03 21:00:00.000000,87.4,0.0
2014-02-03 22:00:00.028800,88.0,0.0
2014-02-03 22:59:59.971200,88.4,0.0
2014-02-04 00:00:00.000000,87.6,0.0
2014-02-04 01:00:00.028800,88.4,0.0
2014-02-04 01:59:59.971200,89.5,0.0
2014-02-04 03:00:00.000000,89.2,0.0
2014-02-04 04:00:00.028800,89.7,0.0
2014-02-04 04:59:59.971200,89.0,0.0
2014-02-04 06:00:00.000000,89.3,0.0
2014-02-04 07:00:00.028800,88.1,0.0
2014-02-04 07:59:59.971200,87.4,0.0
2014-02-04 09:00:00.000000,88.5,0.0
2014-02-04 10:00:00.028800,88.2,0.0
2014-02-04 10:59:59.971200,89.4,0.0
2014-02-04 12:00:00.000000,90.6,0.0
2014-02-04 13:00:00.028800,92.4,0.0
2014-02-04 13:59:59.971200,92.5,0.0
2014-02-04 15:00:00.000000,93.4,0.0
2014-02-04 16:00:00.028800,94.2,0.0
2014-02-04 16:59:59.971200,93.6,0.0
2014-02-04 18:00:00.000000,94.5,0.0
2014-02-04 19:00:00.028800,98.6,0.0
2014-02-04 19:59:59.971200,100.9,0.0
2014-02-04 21:00:00.000000,101.0,0.0
2014-02-04 22:00:00.028800,101.0,0.0
2014-02-04 22:59:59.971200,101.0,0.0
2014-02-05 00:00:00.000000,100.9,0.0
2014-02-05 01:00:00.028800,100.6,0.0
2014-02-05 01:59:59.971200,101.3,0.0
2014-02-05 03:00:00.000000,101.3,0.0
2014-02-05 04:00:00.028800,102.0,0.0
2014-02-05 04:59:59.971200,102.4,0.0
2014-02-05 06:00:00.000000,102.5,0.0
2014-02-05 07:00:00.028800,102.1,0.0
2014-02-05 07:59:59.971200,102.2,0.0
2014-02-05 09:00:00.000000,103.4,0.0
2014-02-05 10:00:00.028800,103.7,0.0
2014-02-05 10:59:59.971200,102.1,0.0
2014-02-05 12:00:00.000000,102.4,0.0
2014-02-05 13:00:00.028800,101.3,0.0
2014-02-05 13:59:59.971200,100.1,0.0
2014-02-05 15:00:00.000000,99.8,0.0
2014-02-05 16:00:00.028800,99.6,0.0
2014-02-05 16:59:59.971200,98.7,0.0
2014-02-05 18:00:00.000000,98.5,0.0
2014-02-05 19:00:00.028800,96.9,0.0
2014-02-05 19:59:59.971200,96.8,0.0
2014-02-05 21:00:00.000000,98.1,0.0
2014-02-05 22:00:00.028800,99.8,0.0
2014-02-05 22:59:59.971200,98.1,0.0
2014-02-06 00:00:00.000000,96.6,0.0
2014-02-06 01:00:00.028800,96.1,0.0
2014-02-06 01:59:59.971200,96.4,0.0
2014-02-06 03:00:00.000000,96.4,0.0
2014-02-06 04:00:00.028800,97.1,0.0
2014-02-06 04:59:59.971200,97.8,0.0
2014-02-06 06:00:00.000000,98.2,0.0
2014-02-06 07:00:00.028800,97.2,0.0
2014-02-06 07:59:59.971200,97.9,0.0
2014-02-06 09:00:00.000000,97.5,0.0
2014-02-06 10:00:00.028800,96.7,0.0
2014-02-06 10:59:59.971200,96.3,0.0
2014-02-06 12:00:00.000000,97.0,0.0
2014-02-06 13:00:00.028800,97.3,0.0
2014-02-06 13:59:59.971200,98.1,0.0
2014-02-06 15:00:00.000000,98.6,0.0
2014-02-06 16:00:00.028800,98.0,0.0
2014-02-06 16:59:59.971200,97.7,0.0
2014-02-06 18:00:00.000000,98.2,0.0
2014-02-06 19:00:00.028800,96.6,0.0
2014-02-06 19:59:59.971200,95.7,0.0
2014-02-06 21:00:00.000000,95.2,0.0
2014-02-06 22:00:00.028800,94.9,0.0
2014-02-06 22:59:59.971200,93.7,0.0
2014-02-07 00:00:00.000000,94.8,0.0
2014-02-07 01:00:00.028800,96.4,0.0
2014-02-07 01:59:59.971200,99.7,0.0
2014-02-07 03:00:00.000000,100.6,0.0
2014-02-07 04:00:00.028800,102.4,0.0
2014-02-07 04:59:59.971200,102.2,0.0
2014-02-07 06:00:00.000000,101.6,0.0
2014-02-07 07:00:00.028800,101.3,0.0
2014-02-07 07:59:59.971200,100.7,0.0
2014-02-07 09:00:00.000000,99.7,0.0
2014-02-07 10:00:00.028800,101.1,0.0
2014-02-07 10:59:59.971200,101.2,0.0
2014-02-07 12:00:00.000000,100.8,0.0
2014-02-07 13:00:00.028800,99.2,0.0
2014-02-07 13:59:59.971200,98.2,0.0
2014-02-07 15:00:00.000000,96.9,0.0
2014-02-07 16:00:00.028800,96.0,0.0
2014-02-07 16:59:59.971200,95.4,0.0
2014-02-07 18:00:00.000000,95.6,0.0
2014-02-07 19:00:00.028800,95.8,0.0
2014-02-07 19:59:59.971200,95.9,0.0
2014-02-07 21:00:00.000000,95.8,0.0
2014-02-07 22:00:00.028800,94.6,0.0
2014-02-07 22:59:59.971200,94.7,0.0
2014-02-08 00:00:00.000000,95.2,0.0
2014-02-08 01:00:00.028800,95.7,0.0
2014-02-08 01:59:59.971200,96.1,0.0
2014-02-08 03:00:00.000000,95.9,0.0
2014-02-08 04:00:00.028800,96.2,0.0
2014-02-08 04:59:59.971200,96.0,0.0
2014-02-08 06:00:00.000000,96.1,0.0
2014-02-08 07:00:00.028800,97.2,0.0
2014-02-08 07:59:59.971200,96.9,0.0
2014-02-08 09:00:00.000000,96.5,0.0
2014-02-08 10:00:00.028800,96.3,0.0
2014-02-08 10:59:59.971200,96.0,0.0
2014-02-08 12:00:00.000000,94.1,0.0
2014-02-08 13:00:00.028800,92.5,0.0
2014-02-08 13:59:59.971200,90.5,0.0
2014-02-08 15:00:00.000000,90.4,0.0
2014-02-08 16:00:00.028800,90.3,0.0
2014-02-08 16:59:59.971200,90.6,0.0
2014-02-08 18:00:00.000000,89.9,0.0
2014-02-08 19:00:00.028800,91.5,0.0
2014-02-08 19:59:59.971200,91.6,0.0
2014-02-08 21:00:00.000000,91.7,0.0
2014-02-08 22:00:00.028800,92.4,0.0
2014-02-08 22:59:59.971200,93.1,0.0
2014-02-09 00:00:00.000000,93.5,0.0
2014-02-09 01:00:00.028800,94.2,0.0
2014-02-09 01:59:59.971200,94.6,0.0
2014-02-09 03:00:00.000000,96.7,0.0
2014-02-09 04:00:00.028800,96.8,0.0
2014-02-09 04:59:59.971200,97.0,0.0
2014-02-09 06:00:00.000000,96.6,0.0
2014-02-09 07:00:00.028800,98.0,0.0
2014-02-09 07:59:59.971200,97.3,0.0
2014-02-09 09:00:00.000000,96.7,0.0
2014-02-09 10:00:00.028800,97.8,0.0
2014-02-09 10:59:59.971200,98.1,0.0
2014-02-09 12:00:00.000000,98.5,0.0
2014-02-09 13:00:00.028800,99.0,0.0
2014-02-09 13:59:59.971200,99.7,0.0
2014-02-09 15:00:00.000000,100.5,0.0
2014-02-09 16:00:00.028800,101.5,0.0
2014-02-09 16:59:59.971200,102.5,0.0
2014-02-09 18:00:00.000000,104.1,0.0
2014-02-09 19:00:00.028800,105.0,0.0
2014-02-09 19:59:59.971200,106.1,0.0
2014-02-09 21:00:00.000000,107.5,0.0
2014-02-09 22:00:00.028800,106.4,0.0
2014-02-09 22:59:59.971200,107.3,0.0
2014-02-10 00:00:00.000000,109.2,0.0
2014-02-10 01:00:00.028800,108.9,0.0
2014-02-10 01:59:59.971200,109.1,0.0
2014-02-10 03:00:00.000000,108.6,0.0
2014-02-10 04:00:00.028800,108.4,0.0
2014-02-10 04:59:59.971200,108.8,0.0
2014-02-10 06:00:00.000000,109.3,0.0
2014-02-10 07:00:00.028800,109.8,0.0
2014-02-10 07:59:59.971200,108.2,0.0
2014-02-10 09:00:00.000000,107.3,0.0
2014-02-10 10:00:00.028800,109.9,0.0
2014-02-10 10:59:59.971200,109.9,0.0
2014-02-10 12:00:00.000000,111.2,0.0
2014-02-10 13:00:00.028800,108.6,0.0
2014-02-10 13:59:59.971200,108.3,0.0
2014-02-10 15:00:00.000000,106.2,0.0
2014-02-10 16:00:00.028800,104.2,0.0
2014-02-10 16:59:59.971200,104.0,0.0
2014-02-10 18:00:00.000000,105.1,0.0
2014-02-10 19:00:00.028800,105.9,0.0
2014-02-10 19:59:59.971200,103.3,0.0
2014-02-10 21:00:00.000000,101.8,0.0
2014-02-10 22:00:00.028800,101.3,0.0
2014-02-10 22:59:59.971200,101.3,0.0
2014-02-11 00:00:00.000000,100.4,0.0
2014-02-11 01:00:00.028800,100.3,0.0
2014-02-11 01:59:59.971200,100.0,0.0
2014-02-11 03:00:00.000000,99.8,0.0
2014-02-11 04:00:00.028800,98.5,0.0
2014-02-11 04:59:59.971200,97.4,0.0
2014-02-11 06:00:00.000000,95.7,0.0
2014-02-11 07:00:00.028800,97.0,0.0
2014-02-11 07:59:59.971200,95.7,0.0
2014-02-11 09:00:00.000000,92.9,0.0
2014-02-11 10:00:00.028800,91.0,0.0
2014-02-11 10:59:59.971200,90.8,0.0
2014-02-11 12:00:00.000000,91.8,0.0
2014-02-11 13:00:00.028800,91.6,0.0
2014-02-11 13:59:59.971200,91.2,0.0
2014-02-11 15:00:00.000000,92.8,0.0
2014-02-11 16:00:00.028800,94.0,0.0
2014-02-11 16:59:59.971200,96.0,0.0
2014-02-11 18:00:00.000000,97.5,0.0
2014-02-11 19:00:00.028800,99.7,0.0
2014-02-11 19:59:59.971200,103.5,0.0
2014-02-11 21:00:00.000000,106.7,0.0
2014-02-11 22:00:00.028800,107.2,0.0
2014-02-11 22:59:59.971200,106.9,0.0
2014-02-12 00:00:00.000000,107.0,0.0
2014-02-12 01:00:00.028800,107.6,0.0
2014-02-12 01:59:59.971200,107.8,0.0
2014-02-12 03:00:00.000000,109.0,0.0
2014-02-12 04:00:00.028800,107.8,0.0
2014-02-12 04:59:59.971200,108.6,0.0
2014-02-12 06:00:00.000000,110.4,0.0
2014-02-12 07:00:00.028800,116.0,0.0
2014-02-12 07:59:59.971200,120.6,0.0
2014-02-12 09:00:00.000000,122.1,0.0
2014-02-12 10:00:00.028800,121.9,0.0
2014-02-12 10:59:59.971200,122.6,0.0
2014-02-12 12:00:00.000000,123.5,0.0
2014-02-12 13:00:00.028800,123.2,0.0
2014-02-12 13:59:59.971200,121.0,0.0
2014-02-12 15:00:00.000000,119.2,0.0
2014-02-12 16:00:00.028800,118.2,0.0
2014-02-12 16:59:59.971200,117.9,0.0
2014-02-12 18:00:00.000000,117.2,0.0
2014-02-12 19:00:00.028800,117.3,0.0
2014-02-12 19:59:59.971200,117.2,0.0
2014-02-12 21:00:00.000000,117.2,0.0
2014-02-12 22:00:00.028800,119.6,0.0
2014-02-12 22:59:59.971200,120.6,0.0
2014-02-13 00:00:00.000000,121.2,0.0
2014-02-13 01:00:00.028800,121.0,0.0
2014-02-13 01:59:59.971200,121.3,0.0
2014-02-13 03:00:00.000000,121.9,0.0
2014-02-13 04:00:00.028800,121.3,0.0
2014-02-13 04:59:59.971200,122.3,0.0
2014-02-13 06:00:00.000000,123.2,0.0
2014-02-13 07:00:00.028800,121.3,0.0
2014-02-13 07:59:59.971200,119.7,0.0
2014-02-13 09:00:00.000000,119.6,0.0
2014-02-13 10:00:00.028800,119.3,0.0
2014-02-13 10:59:59.971200,117.9,0.0
2014-02-13 12:00:00.000000,115.9,0.0
2014-02-13 13:00:00.028800,115.2,0.0
2014-02-13 13:59:59.971200,115.3,0.0
2014-02-13 15:00:00.000000,113.4,0.0
2014-02-13 16:00:00.028800,114.8,0.0
2014-02-13 16:59:59.971200,114.4,0.0
2014-02-13 18:00:00.000000,115.2,0.0
2014-02-13 19:00:00.028800,115.0,0.0
2014-02-13 19:59:59.971200,114.3,0.0
2014-02-13 21:00:00.000000,114.4,0.0
2014-02-13 22:00:00.028800,113.8,0.0
2014-02-13 22:59:59.971200,113.5,0.0
2014-02-14 00:00:00.000000,112.9,0.0
2014-02-14 01:00:00.028800,109.8,0.0
2014-02-14 01:59:59.971200,109.7,0.0
2014-02-14 03:00:00.000000,110.0,0.0
2014-02-14 04:00:00.028800,109.9,0.0
2014-02-14 04:59:59.971200,110.6,0.0
2014-02-14 06:00:00.000000,110.0,0.0
2014-02-14 07:00:00.028800,110.4,0.0
2014-02-14 07:59:59.971200,109.5,0.0
2014-02-14 09:00:00.000000,109.5,0.0
2014-02-14 10:00:00.028800,110.7,0.0
2014-02-14 10:59:59.971200,110.7,0.0
2014-02-14 12:00:00.000000,108.2,0.0
2014-02-14 13:00:00.028800,105.6,0.0
2014-02-14 13:59:59.971200,103.7,0.0
2014-02-14 15:00:00.000000,104.9,0.0
2014-02-14 16:00:00.028800,103.7,0.0
2014-02-14 16:59:59.971200,101.8,0.0
2014-02-14 18:00:00.000000,101.0,0.0
2014-02-14 19:00:00.028800,101.3,0.0
2014-02-14 19:59:59.971200,101.4,0.0
2014-02-14 21:00:00.000000,100.6,0.0
2014-02-14 22:00:00.028800,100.7,0.0
2014-02-14 22:59:59.971200,101.6,0.0
2014-02-15 00:00:00.000000,101.4,0.0
