These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2012   11  18  13    30    16.22
SMO 2012   11  18  13    35    16.03
SMO 2012   11  18  13    40    15.92
SMO 2012   11  18  13    45    15.77
SMO 2012   11  18  13    50    15.80
SMO 2012   11  18  13    55    15.99
SMO 2012   11  18  14    00    16.02
SMO 2012   11  18  14    05    15.93
SMO 2012   11  18  14    10    16.04
SMO 2012   11  18  14    15    15.59
SMO 2012   11  18  14    20    15.62
SMO 2012   11  18  14    25    15.70
SMO 2012   11  18  14    30    15.58
SMO 2012   11  18  14    35    15.59
SMO 2012   11  18  14    40    15.82
SMO 2012   11  18  14    45    15.70
SMO 2012   11  18  14    50    15.56
SMO 2012   11  18  14    55    15.43
SMO 2012   11  18  15    00    15.66
SMO 2012   11  18  15    05    15.62
SMO 2012   11  18  15    10    15.61
SMO 2012   11  18  15    15    15.60
SMO 2012   11  18  15    20    15.78
SMO 2012   11  18  15    25    15.76
SMO 2012   11  18  15    30    16.04
SMO 2012   11  18  15    35    15.96
SMO 2012   11  18  15    40    15.95
SMO 2012   11  18  15    45    16.02
SMO 2012   11  18  15    50    15.68
SMO 2012   11  18  15    55    15.83
SMO 2012   11  18  16    00    15.74
SMO 2012   11  18  16    05    15.49
SMO 2012   11  18  16    10    15.50
SMO 2012   11  18  16    15    15.51
SMO 2012   11  18  16    20    15.47
SMO 2012   11  18  16    25    15.24
SMO 2012   11  18  16    30    15.33
SMO 2012   11  18  16    35    15.25
SMO 2012   11  18  16    40    15.51
SMO 2012   11  18  16    45    15.33
SMO 2012   11  18  16    50    15.41
SMO 2012   11  18  16    55    15.44
SMO 2012   11  18  17    00    15.48
SMO 2012   11  18  17    05    15.48
SMO 2012   11  18  17    10    15.32
SMO 2012   11  18  17    15    15.38
SMO 2012   11  18  17    20    15.33
SMO 2012   11  18  17    25    14.96
SMO 2012   11  18  17    30    15.07
SMO 2012   11  18  17    35    14.99
SMO 2012   11  18  17    40    15.24
SMO 2012   11  18  17    45    15.14
SMO 2012   11  18  17    50    15.04
SMO 2012   11  18  17    55    14.59
SMO 2012   11  18  18    00    14.47
SMO 2012   11  18  18    05    14.75
SMO 2012   11  18  18    10    14.84
SMO 2012   11  18  18    15    14.67
SMO 2012   11  18  18    20    14.49
SMO 2012   11  18  18    25    14.66
SMO 2012   11  18  18    30    14.71
SMO 2012   11  18  18    35    14.53
SMO 2012   11  18  18    40    14.60
SMO 2012   11  18  18    45    14.64
SMO 2012   11  18  18    50    13.97
SMO 2012   11  18  18    55    14.52
SMO 2012   11  18  19    00    14.79
SMO 2012   11  18  19    05    14.95
SMO 2012   11  18  19    10    16.03
SMO 2012   11  18  19    15    15.16
SMO 2012   11  18  19    20    15.03
SMO 2012   11  18  19    25    14.62
SMO 2012   11  18  19    30    14.59
SMO 2012   11  18  19    35    14.69
SMO 2012   11  18  19    40    14.30
SMO 2012   11  18  19    45    14.36
SMO 2012   11  18  19    50    14.41
SMO 2012   11  18  19    55    14.64
SMO 2012   11  18  20    00    14.86
SMO 2012   11  18  20    05    14.60
SMO 2012   11  18  20    10    14.40
SMO 2012   11  18  20    15    13.83
SMO 2012   11  18  20    20    13.79
SMO 2012   11  18  20    25    13.93
SMO 2012   11  18  20    30    14.17
SMO 2012   11  18  20    35    13.90
SMO 2012   11  18  20    40    14.18
SMO 2012   11  18  20    45    14.99
SMO 2012   11  18  20    50    14.80
SMO 2012   11  18  20    55    15.09
SMO 2012   11  18  21    00    14.15
SMO 2012   11  18  21    05    14.37
SMO 2012   11  18  21    10    14.03
SMO 2012   11  18  21    15    13.80
SMO 2012   11  18  21    20    13.92
SMO 2012   11  18  21    25    13.89
SMO 2012   11  18  21    30    14.03
SMO 2012   11  18  21    35    14.11
SMO 2012   11  18  21    40    15.47
SMO 2012   11  18  21    45    15.02
SMO 2012   11  18  21    50    14.93
SMO 2012   11  18  21    55    15.06
SMO 2012   11  18  22    00    14.80
SMO 2012   11  18  22    05    15.23
SMO 2012   11  18  22    10    15.61
SMO 2012   11  18  22    15    15.60
SMO 2012   11  18  22    20    15.59
SMO 2012   11  18  22    25    15.38
SMO 2012   11  18  22    30    15.10
SMO 2012   11  18  22    35    14.86
SMO 2012   11  18  22    40    14.65
SMO 2012   11  18  22    45    14.35
SMO 2012   11  18  22    50    14.29
SMO 2012   11  18  22    55    14.02
SMO 2012   11  18  23    00    13.67
SMO 2012   11  18  23    05    13.83
SMO 2012   11  18  23    10    13.68
SMO 2012   11  18  23    15    13.77
SMO 2012   11  18  23    20    13.71
SMO 2012   11  18  23    25    13.84
SMO 2012   11  18  23    30    14.44
SMO 2012   11  18  23    35    14.28
SMO 2012   11  18  23    40    14.40
SMO 2012   11  18  23    45    14.30
SMO 2012   11  18  23    50    14.31
SMO 2012   11  18  23    55    14.47
SMO 2012   11  19  00    00    14.51
SMO 2012   11  19  00    05    14.31
SMO 2012   11  19  00    10    14.10
SMO 2012   11  19  00    15    13.92
SMO 2012   11  19  00    20    13.70
SMO 2012   11  19  00    25    13.75
SMO 2012   11  19  00    30    13.48
SMO 2012   11  19  00    35    13.71
SMO 2012   11  19  00    40    13.50
SMO 2012   11  19  00    45    13.55
SMO 2012   11  19  00    50    13.48
SMO 2012   11  19  00    55    13.11
SMO 2012   11  19  01    00    13.82
SMO 2012   11  19  01    05    14.78
SMO 2012   11  19  01    10    14.99
SMO 2012   11  19  01    15    15.81
SMO 2012   11  19  01    20    14.32
SMO 2012   11  19  01    25    14.74
SMO 2012   11  19  01    30    13.84
SMO 2012   11  19  01    35    13.97
SMO 2012   11  19  01    40    14.08
SMO 2012   11  19  01    45    13.59
SMO 2012   11  19  01    50    13.62
SMO 2012   11  19  01    55    13.45
SMO 2012   11  19  02    00    13.75
SMO 2012   11  19  02    05    13.52
SMO 2012   11  19  02    10    13.52
SMO 2012   11  19  02    15    13.43
SMO 2012   11  19  02    20    13.60
SMO 2012   11  19  02    25    13.74
SMO 2012   11  19  02    30    13.22
SMO 2012   11  19  02    35    13.24
SMO 2012   11  19  02    40    12.97
SMO 2012   11  19  02    45    13.06
SMO 2012   11  19  02    50    12.99
SMO 2012   11  19  02    55    12.83
SMO 2012   11  19  03    00    12.89
SMO 2012   11  19  03    05    12.62
SMO 2012   11  19  03    10    12.94
SMO 2012   11  19  03    15    12.80
SMO 2012   11  19  03    20    12.56
SMO 2012   11  19  03    25    12.82
SMO 2012   11  19  03    30    12.48
SMO 2012   11  19  03    35    12.63
SMO 2012   11  19  03    40    12.60
SMO 2012   11  19  03    45    12.51
SMO 2012   11  19  03    50    12.46
SMO 2012   11  19  03    55    12.44
SMO 2012   11  19  04    00    12.48
SMO 2012   11  19  04    05    12.49
SMO 2012   11  19  04    10    13.15
SMO 2012   11  19  04    15    12.80
SMO 2012   11  19  04    20    12.76
SMO 2012   11  19  04    25    12.66
SMO 2012   11  19  04    30    12.76
SMO 2012   11  19  04    35    13.05
SMO 2012   11  19  04    40    12.81
SMO 2012   11  19  04    45    13.13
SMO 2012   11  19  04    50    13.14
SMO 2012   11  19  04    55    13.16
SMO 2012   11  19  05    00    13.19
SMO 2012   11  19  05    05    13.06
SMO 2012   11  19  05    10    13.21
SMO 2012   11  19  05    15    13.12
SMO 2012   11  19  05    20    13.11
SMO 2012   11  19  05    25    13.39
SMO 2012   11  19  05    30    13.25
SMO 2012   11  19  05    35    13.38
SMO 2012   11  19  05    40    13.30
SMO 2012   11  19  05    45    13.31
SMO 2012   11  19  05    50    13.31
SMO 2012   11  19  05    55    13.19
SMO 2012   11  19  06    00    13.44
SMO 2012   11  19  06    05    13.13
SMO 2012   11  19  06    10    13.28
SMO 2012   11  19  06    15    13.43
SMO 2012   11  19  06    20    13.44
SMO 2012   11  19  06    25    13.75
SMO 2012   11  19  06    30    13.55
SMO 2012   11  19  06    35    13.88
SMO 2012   11  19  06    40    13.82
SMO 2012   11  19  06    45    13.84
SMO 2012   11  19  06    50    14.15
SMO 2012   11  19  06    55    14.02
SMO 2012   11  19  07    00    14.07
SMO 2012   11  19  07    05    14.01
SMO 2012   11  19  07    10    14.09
SMO 2012   11  19  07    15    14.04
SMO 2012   11  19  07    20    13.87
SMO 2012   11  19  07    25    13.84
SMO 2012   11  19  07    30    13.81
SMO 2012   11  19  07    35    13.85
SMO 2012   11  19  07    40    13.96
SMO 2012   11  19  07    45    13.73
SMO 2012   11  19  07    50    13.80
SMO 2012   11  19  07    55    13.75
SMO 2012   11  19  08    00    13.72
SMO 2012   11  19  08    05    13.38
SMO 2012   11  19  08    10    13.64
SMO 2012   11  19  08    15    13.76
SMO 2012   11  19  08    20    13.90
SMO 2012   11  19  08    25    13.55
SMO 2012   11  19  08    30    13.55
SMO 2012   11  19  08    35    13.50
SMO 2012   11  19  08    40    13.91
SMO 2012   11  19  08    45    13.22
SMO 2012   11  19  08    50    14.00
SMO 2012   11  19  08    55    14.66
SMO 2012   11  19  09    00    14.83
SMO 2012   11  19  09    05    14.58
SMO 2012   11  19  09    10    13.73
SMO 2012   11  19  09    15    13.78
SMO 2012   11  19  09    20    13.88
SMO 2012   11  19  09    25    14.03
SMO 2012   11  19  09    30    13.54
SMO 2012   11  19  09    35    13.30
SMO 2012   11  19  09    40    13.47
SMO 2012   11  19  09    45    13.22
SMO 2012   11  19  09    50    13.44
SMO 2012   11  19  09    55    13.60
SMO 2012   11  19  10    00    13.27
SMO 2012   11  19  10    05    13.53
SMO 2012   11  19  10    10    13.06
SMO 2012   11  19  10    15    13.67
SMO 2012   11  19  10    20    13.62
SMO 2012   11  19  10    25    13.58
SMO 2012   11  19  10    30    13.67
SMO 2012   11  19  10    35    13.37
SMO 2012   11  19  10    40    13.56
SMO 2012   11  19  10    45    13.89
SMO 2012   11  19  10    50    13.89
SMO 2012   11  19  10    55    14.26
SMO 2012   11  19  11    00    14.32
SMO 2012   11  19  11    05    14.31
SMO 2012   11  19  11    10    14.58
SMO 2012   11  19  11    15    14.34
SMO 2012   11  19  11    20    14.37
SMO 2012   11  19  11    25    14.10
SMO 2012   11  19  11    30    14.04
SMO 2012   11  19  11    35    14.05
SMO 2012   11  19  11    40    14.66
SMO 2012   11  19  11    45    15.36
SMO 2012   11  19  11    50    15.22
SMO 2012   11  19  11    55    15.64
SMO 2012   11  19  12    00    15.50
SMO 2012   11  19  12    05    15.38
SMO 2012   11  19  12    10    15.65
SMO 2012   11  19  12    15    15.88
SMO 2012   11  19  12    20    16.17
SMO 2012   11  19  12    25    16.15
SMO 2012   11  19  12    30    16.10
SMO 2012   11  19  12    35    16.23
SMO 2012   11  19  12    40    16.26
SMO 2012   11  19  12    45    16.29
SMO 2012   11  19  12    50    15.74
SMO 2012   11  19  12    55    15.78
SMO 2012   11  19  13    00    15.78
SMO 2012   11  19  13    05    15.83
SMO 2012   11  19  13    10    16.13
SMO 2012   11  19  13    15    16.18
SMO 2012   11  19  13    20    16.48
SMO 2012   11  19  13    25    16.39
SMO 2012   11  19  13    30    16.16
SMO 2012   11  19  13    35    16.09
SMO 2012   11  19  13    40    15.82
SMO 2012   11  19  13    45    16.22
SMO 2012   11  19  13    50    16.12
SMO 2012   11  19  13    55    15.99
SMO 2012   11  19  14    00    16.31
SMO 2012   11  19  14    05    16.27
SMO 2012   11  19  14    10    16.58
SMO 2012   11  19  14    15    16.98
SMO 2012   11  19  14    20    17.04
SMO 2012   11  19  14    25    17.12
SMO 2012   11  19  14    30    17.00
SMO 2012   11  19  14    35    17.03
SMO 2012   11  19  14    40    17.11
SMO 2012   11  19  14    45    17.40
SMO 2012   11  19  14    50    17.41
SMO 2012   11  19  14    55    17.21
SMO 2012   11  19  15    00    17.04
SMO 2012   11  19  15    05    17.04
SMO 2012   11  19  15    10    16.71
SMO 2012   11  19  15    15    16.66
SMO 2012   11  19  15    20    16.29
SMO 2012   11  19  15    25    16.38
SMO 2012   11  19  15    30    16.27
SMO 2012   11  19  15    35    16.25
SMO 2012   11  19  15    40    16.46
SMO 2012   11  19  15    45    16.44
SMO 2012   11  19  15    50    16.63
SMO 2012   11  19  15    55    16.50
SMO 2012   11  19  16    00    16.81
SMO 2012   11  19  16    05    16.71
SMO 2012   11  19  16    10    16.89
SMO 2012   11  19  16    15    16.85
SMO 2012   11  19  16    20    16.69
SMO 2012   11  19  16    25    16.90
SMO 2012   11  19  16    30    16.74
SMO 2012   11  19  16    35    16.65
SMO 2012   11  19  16    40    16.65
SMO 2012   11  19  16    45    16.47
SMO 2012   11  19  16    50    16.36
SMO 2012   11  19  16    55    16.43
SMO 2012   11  19  17    00    16.56
SMO 2012   11  19  17    05    16.81
SMO 2012   11  19  17    10    16.64
SMO 2012   11  19  17    15    16.59
SMO 2012   11  19  17    20    16.65
SMO 2012   11  19  17    25    17.00
SMO 2012   11  19  17    30    17.73
SMO 2012   11  19  17    35    17.21
SMO 2012   11  19  17    40    16.84
SMO 2012   11  19  17    45    16.92
SMO 2012   11  19  17    50    16.50
SMO 2012   11  19  17    55    16.71
SMO 2012   11  19  20    00    17.50
SMO 2012   11  19  21    55    14.77
SMO 2012   11  19  22    00    14.46
SMO 2012   11  19  22    05    14.51
SMO 2012   11  19  22    10    14.35
SMO 2012   11  19  22    15    14.38
SMO 2012   11  19  22    20    14.07
SMO 2012   11  19  22    25    14.23
SMO 2012   11  19  22    30    14.16
SMO 2012   11  19  22    35    14.26
SMO 2012   11  19  22    40    14.21
SMO 2012   11  19  22    45    13.99
SMO 2012   11  19  22    50    14.39
SMO 2012   11  19  22    55    14.21
SMO 2012   11  20  02    00    12.85
SMO 2012   11  20  02    05    11.99
SMO 2012   11  20  02    10    13.01
SMO 2012   11  20  02    15    13.17
SMO 2012   11  20  02    20    13.59
SMO 2012   11  20  02    25    14.52
SMO 2012   11  20  02    30    14.69
SMO 2012   11  20  02    35    15.07
SMO 2012   11  20  02    40    15.88
SMO 2012   11  20  02    45    16.87
SMO 2012   11  20  02    50    16.56
SMO 2012   11  20  02    55    16.40
SMO 2012   11  20  03    00    17.25
SMO 2012   11  20  03    05    16.86
SMO 2012   11  20  03    10    16.42
SMO 2012   11  20  03    15    16.65
SMO 2012   11  20  03    20    16.87
SMO 2012   11  20  03    25    16.37
SMO 2012   11  20  03    30    16.41
SMO 2012   11  20  03    35    15.75
SMO 2012   11  20  03    40    16.01
SMO 2012   11  20  03    45    15.70
SMO 2012   11  20  03    50    16.16
SMO 2012   11  20  03    55    15.92
SMO 2012   11  20  04    00    16.03
SMO 2012   11  20  04    05    15.17
SMO 2012   11  20  04    10    14.94
SMO 2012   11  20  04    15    15.04
SMO 2012   11  20  04    20    14.74
SMO 2012   11  20  04    25    14.85
SMO 2012   11  20  04    30    13.94
SMO 2012   11  20  04    35    12.81
SMO 2012   11  20  04    40    13.33
SMO 2012   11  20  04    45    13.28
SMO 2012   11  20  04    50    12.88
SMO 2012   11  20  04    55    12.82
SMO 2012   11  20  05    00    12.79
SMO 2012   11  20  05    05    12.55
SMO 2012   11  20  05    10    12.48
SMO 2012   11  20  05    15    12.30
SMO 2012   11  20  05    20    12.76
SMO 2012   11  20  05    25    12.82
SMO 2012   11  20  05    30    12.86
SMO 2012   11  20  05    35    12.86
SMO 2012   11  20  05    40    12.76
SMO 2012   11  20  05    45    12.71
SMO 2012   11  20  05    50    12.69
SMO 2012   11  20  05    55    12.73
SMO 2012   11  20  06    00    12.85
SMO 2012   11  20  06    05    12.68
SMO 2012   11  20  06    10    12.75
SMO 2012   11  20  06    15    12.55
SMO 2012   11  20  06    20    12.67
SMO 2012   11  20  06    25    12.43
SMO 2012   11  20  06    30    12.65
SMO 2012   11  20  06    35    12.71
SMO 2012   11  20  06    40    12.51
SMO 2012   11  20  06    45    12.58
SMO 2012   11  20  06    50    12.45
SMO 2012   11  20  06    55    12.52
SMO 2012   11  20  07    00    12.57
SMO 2012   11  20  07    05    12.19
SMO 2012   11  20  07    10    12.65
SMO 2012   11  20  07    15    12.38
SMO 2012   11  20  07    20    12.37
SMO 2012   11  20  07    25    12.26
SMO 2012   11  20  07    30    12.41
SMO 2012   11  20  07    35    12.43
SMO 2012   11  20  07    40    12.08
SMO 2012   11  20  07    45    12.44
SMO 2012   11  20  07    50    12.19
SMO 2012   11  20  07    55    12.43
SMO 2012   11  20  08    00    12.33
SMO 2012   11  20  08    05    12.47
SMO 2012   11  20  08    10    12.28
SMO 2012   11  20  08    15    12.44
SMO 2012   11  20  08    20    12.13
SMO 2012   11  20  08    25    12.18
SMO 2012   11  20  08    30    12.21
SMO 2012   11  20  08    35    12.29
SMO 2012   11  20  08    40    12.46
SMO 2012   11  20  08    45    12.74
SMO 2012   11  20  08    50    12.41
SMO 2012   11  20  08    55    12.53
SMO 2012   11  20  09    00    12.66
SMO 2012   11  20  09    05    12.65
SMO 2012   11  20  09    10    12.73
SMO 2012   11  20  09    15    12.68
SMO 2012   11  20  09    20    13.12
SMO 2012   11  20  09    25    13.09
SMO 2012   11  20  09    30    13.47
SMO 2012   11  20  09    35    13.51
SMO 2012   11  20  09    40    13.77
SMO 2012   11  20  09    45    14.07
SMO 2012   11  20  09    50    13.52
SMO 2012   11  20  09    55    13.61
SMO 2012   11  20  10    00    13.41
SMO 2012   11  20  10    05    13.80
SMO 2012   11  20  10    10    13.81
SMO 2012   11  20  10    15    13.91
SMO 2012   11  20  10    20    14.72
SMO 2012   11  20  10    25    14.65
SMO 2012   11  20  10    30    14.66
SMO 2012   11  20  10    35    14.10
SMO 2012   11  20  10    40    13.85
SMO 2012   11  20  10    45    13.78
SMO 2012   11  20  10    50    13.35
SMO 2012   11  20  10    55    13.47
SMO 2012   11  20  11    00    13.10
SMO 2012   11  20  11    05    13.43
SMO 2012   11  20  11    10    13.37
SMO 2012   11  20  11    15    13.26
SMO 2012   11  20  11    20    13.70
SMO 2012   11  20  11    25    13.55
SMO 2012   11  20  11    30    13.67
SMO 2012   11  20  11    35    13.78
SMO 2012   11  20  11    40    13.55
SMO 2012   11  20  11    45    13.78
SMO 2012   11  20  11    50    13.56
SMO 2012   11  20  11    55    13.84
SMO 2012   11  20  12    00    14.07
SMO 2012   11  20  12    05    14.06
SMO 2012   11  20  12    10    14.37
SMO 2012   11  20  12    15    14.21
SMO 2012   11  20  12    20    14.49
SMO 2012   11  20  12    25    14.19
SMO 2012   11  20  12    30    14.45
SMO 2012   11  20  12    35    14.70
SMO 2012   11  20  12    40    14.29
SMO 2012   11  20  12    45    14.11
SMO 2012   11  20  12    50    13.97
SMO 2012   11  20  12    55    13.67
SMO 2012   11  20  13    00    13.61
SMO 2012   11  20  13    05    13.49
SMO 2012   11  20  13    10    13.75
SMO 2012   11  20  13    15    13.69
SMO 2012   11  20  13    20    13.83
SMO 2012   11  20  13    25    13.92
SMO 2012   11  20  13    30    13.83
SMO 2012   11  20  13    35    13.95
SMO 2012   11  20  13    40    13.87
SMO 2012   11  20  13    45    14.01
SMO 2012   11  20  13    50    14.19
SMO 2012   11  20  13    55    14.10
SMO 2012   11  20  14    00    14.33
SMO 2012   11  20  14    05    14.27
SMO 2012   11  20  14    10    14.49
SMO 2012   11  20  14    15    14.41
