These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2012   10  18  09    00    19.42
SMO 2012   10  18  09    05    19.30
SMO 2012   10  18  09    10    19.34
SMO 2012   10  18  09    15    19.41
SMO 2012   10  18  09    20    19.30
SMO 2012   10  18  09    25    19.41
SMO 2012   10  18  09    30    19.24
SMO 2012   10  18  09    35    19.54
SMO 2012   10  18  09    40    19.64
SMO 2012   10  18  09    45    19.59
SMO 2012   10  18  09    50    19.70
SMO 2012   10  18  09    55    19.71
SMO 2012   10  18  10    00    19.59
SMO 2012   10  18  10    05    19.48
SMO 2012   10  18  10    10    19.29
SMO 2012   10  18  10    15    19.16
SMO 2012   10  18  10    20    19.33
SMO 2012   10  18  10    25    19.12
SMO 2012   10  18  10    30    19.19
SMO 2012   10  18  10    35    19.11
SMO 2012   10  18  10    40    18.96
SMO 2012   10  18  10    45    19.06
SMO 2012   10  18  10    50    19.28
SMO 2012   10  18  10    55    19.16
SMO 2012   10  18  11    00    19.05
SMO 2012   10  18  11    05    19.12
SMO 2012   10  18  11    10    19.14
SMO 2012   10  18  11    15    19.49
SMO 2012   10  18  11    20    19.01
SMO 2012   10  18  11    25    19.07
SMO 2012   10  18  11    30    19.08
SMO 2012   10  18  11    35    18.94
SMO 2012   10  18  11    40    19.32
SMO 2012   10  18  11    45    19.48
SMO 2012   10  18  11    50    19.38
SMO 2012   10  18  11    55    19.38
SMO 2012   10  18  12    00    19.62
SMO 2012   10  18  12    05    19.54
SMO 2012   10  18  12    10    19.74
SMO 2012   10  18  12    15    19.75
SMO 2012   10  18  12    20    19.52
SMO 2012   10  18  12    25    19.76
SMO 2012   10  18  12    30    19.72
SMO 2012   10  18  12    35    19.63
SMO 2012   10  18  12    40    19.76
SMO 2012   10  18  12    45    19.73
SMO 2012   10  18  12    50    19.73
SMO 2012   10  18  12    55    19.71
SMO 2012   10  18  13    00    19.69
SMO 2012   10  18  13    05    19.61
SMO 2012   10  18  13    10    20.15
SMO 2012   10  18  13    15    19.78
SMO 2012   10  18  13    20    19.36
SMO 2012   10  18  13    25    19.49
SMO 2012   10  18  13    30    19.41
SMO 2012   10  18  13    35    19.40
SMO 2012   10  18  13    40    19.51
SMO 2012   10  18  13    45    19.39
SMO 2012   10  18  13    50    19.36
SMO 2012   10  18  13    55    19.20
SMO 2012   10  18  14    00    19.54
SMO 2012   10  18  14    05    19.34
SMO 2012   10  18  14    10    19.34
SMO 2012   10  18  14    15    19.08
SMO 2012   10  18  14    20    18.95
SMO 2012   10  18  14    25    19.17
SMO 2012   10  18  14    30    19.09
SMO 2012   10  18  14    35    19.23
SMO 2012   10  18  14    40    19.55
SMO 2012   10  18  14    45    19.28
SMO 2012   10  18  14    50    19.39
SMO 2012   10  18  14    55    19.56
SMO 2012   10  18  15    00    19.35
SMO 2012   10  18  15    05    19.47
SMO 2012   10  18  15    10    19.51
SMO 2012   10  18  15    15    19.76
SMO 2012   10  18  15    20    19.34
SMO 2012   10  18  15    25    19.42
SMO 2012   10  18  15    30    19.60
SMO 2012   10  18  15    35    19.67
SMO 2012   10  18  15    40    19.99
SMO 2012   10  18  15    45    20.07
SMO 2012   10  18  15    50    20.28
SMO 2012   10  18  15    55    20.59
SMO 2012   10  18  16    00    20.87
SMO 2012   10  18  16    05    20.55
SMO 2012   10  18  16    10    20.60
SMO 2012   10  18  16    15    20.31
SMO 2012   10  18  16    20    20.62
SMO 2012   10  18  16    25    20.98
SMO 2012   10  18  16    30    20.87
SMO 2012   10  18  16    35    21.13
SMO 2012   10  18  16    40    21.31
SMO 2012   10  18  16    45    21.37
SMO 2012   10  18  16    50    21.26
SMO 2012   10  18  16    55    21.16
SMO 2012   10  18  17    00    20.82
SMO 2012   10  18  17    05    21.25
SMO 2012   10  18  17    10    21.06
SMO 2012   10  18  17    15    21.15
SMO 2012   10  18  17    20    21.19
SMO 2012   10  18  17    25    21.22
SMO 2012   10  18  17    30    20.86
SMO 2012   10  18  17    35    21.01
SMO 2012   10  18  17    40    20.84
SMO 2012   10  18  17    45    20.85
SMO 2012   10  18  17    50    21.07
SMO 2012   10  18  17    55    21.26
SMO 2012   10  18  18    00    21.48
SMO 2012   10  18  18    05    21.23
SMO 2012   10  18  18    10    21.56
SMO 2012   10  18  18    15    21.23
SMO 2012   10  18  18    20    21.55
SMO 2012   10  18  18    25    21.25
SMO 2012   10  18  18    30    21.08
SMO 2012   10  18  18    35    21.06
SMO 2012   10  18  18    40    21.26
SMO 2012   10  18  18    45    21.21
SMO 2012   10  18  18    50    21.53
SMO 2012   10  18  18    55    21.73
SMO 2012   10  18  19    00    21.89
SMO 2012   10  18  19    05    21.91
SMO 2012   10  18  19    10    23.75
SMO 2012   10  18  19    15    24.70
SMO 2012   10  18  19    20    25.19
SMO 2012   10  18  19    25    25.13
SMO 2012   10  18  19    30    24.66
SMO 2012   10  18  19    35    24.78
SMO 2012   10  18  19    40    24.71
SMO 2012   10  18  19    45    24.77
SMO 2012   10  18  19    50    24.89
SMO 2012   10  18  19    55    24.71
SMO 2012   10  18  20    00    24.38
SMO 2012   10  18  20    05    25.05
SMO 2012   10  18  20    10    26.71
SMO 2012   10  18  20    15    26.93
SMO 2012   10  18  20    20    26.96
SMO 2012   10  18  20    25    26.77
SMO 2012   10  18  20    30    26.38
SMO 2012   10  18  20    35    26.59
SMO 2012   10  18  20    40    26.34
SMO 2012   10  18  20    45    26.29
SMO 2012   10  18  20    50    26.56
SMO 2012   10  18  20    55    26.11
SMO 2012   10  18  21    00    26.05
SMO 2012   10  18  21    05    25.67
SMO 2012   10  18  21    10    25.87
SMO 2012   10  18  21    15    25.83
SMO 2012   10  18  21    20    25.77
SMO 2012   10  18  21    25    25.93
SMO 2012   10  18  21    30    25.54
SMO 2012   10  18  21    35    25.50
SMO 2012   10  18  21    40    25.48
SMO 2012   10  18  21    45    25.29
SMO 2012   10  18  21    50    25.61
SMO 2012   10  18  21    55    25.44
SMO 2012   10  18  22    00    25.16
SMO 2012   10  18  22    05    25.14
SMO 2012   10  18  22    10    24.89
SMO 2012   10  18  22    15    24.66
SMO 2012   10  18  22    20    24.53
SMO 2012   10  18  22    25    24.33
SMO 2012   10  18  22    30    24.43
SMO 2012   10  18  22    35    24.62
SMO 2012   10  18  22    40    24.48
SMO 2012   10  18  22    45    24.48
SMO 2012   10  18  22    50    24.41
SMO 2012   10  18  22    55    24.05
SMO 2012   10  18  23    00    24.05
SMO 2012   10  18  23    05    23.80
SMO 2012   10  18  23    10    23.49
SMO 2012   10  18  23    15    23.70
SMO 2012   10  18  23    20    23.31
SMO 2012   10  18  23    25    23.21
SMO 2012   10  18  23    30    23.27
SMO 2012   10  18  23    35    23.22
SMO 2012   10  18  23    40    23.23
SMO 2012   10  18  23    45    23.08
SMO 2012   10  18  23    50    23.16
SMO 2012   10  18  23    55    23.07
SMO 2012   10  19  00    00    22.79
SMO 2012   10  19  00    05    22.90
SMO 2012   10  19  00    10    22.93
SMO 2012   10  19  00    15    23.14
SMO 2012   10  19  00    20    22.81
SMO 2012   10  19  00    25    22.72
SMO 2012   10  19  00    30    22.61
SMO 2012   10  19  00    35    22.48
SMO 2012   10  19  00    40    22.38
SMO 2012   10  19  00    45    22.51
SMO 2012   10  19  00    50    22.34
SMO 2012   10  19  00    55    22.14
SMO 2012   10  19  01    00    22.20
SMO 2012   10  19  01    05    22.03
SMO 2012   10  19  01    10    22.03
SMO 2012   10  19  01    15    21.81
SMO 2012   10  19  01    20    22.01
SMO 2012   10  19  01    25    22.13
SMO 2012   10  19  01    30    22.71
SMO 2012   10  19  01    35    22.37
SMO 2012   10  19  01    40    22.42
SMO 2012   10  19  01    45    22.43
SMO 2012   10  19  01    50    22.23
SMO 2012   10  19  01    55    22.14
SMO 2012   10  19  02    00    22.12
SMO 2012   10  19  02    05    22.11
SMO 2012   10  19  02    10    21.96
SMO 2012   10  19  02    15    22.25
SMO 2012   10  19  02    20    22.02
SMO 2012   10  19  02    25    22.05
SMO 2012   10  19  02    30    22.18
SMO 2012   10  19  02    35    22.26
SMO 2012   10  19  02    40    22.30
SMO 2012   10  19  02    45    22.13
SMO 2012   10  19  02    50    22.39
SMO 2012   10  19  02    55    22.50
SMO 2012   10  19  03    00    22.24
SMO 2012   10  19  03    05    22.34
SMO 2012   10  19  03    10    22.05
SMO 2012   10  19  03    15    22.32
SMO 2012   10  19  03    20    22.25
SMO 2012   10  19  03    25    22.20
SMO 2012   10  19  03    30    22.33
SMO 2012   10  19  03    35    22.17
SMO 2012   10  19  03    40    22.33
SMO 2012   10  19  03    45    22.45
SMO 2012   10  19  03    50    22.37
SMO 2012   10  19  03    55    22.49
SMO 2012   10  19  04    00    22.13
SMO 2012   10  19  04    05    22.58
SMO 2012   10  19  04    10    22.37
SMO 2012   10  19  04    15    22.38
SMO 2012   10  19  04    20    22.29
SMO 2012   10  19  04    25    22.54
SMO 2012   10  19  04    30    22.33
SMO 2012   10  19  04    35    22.51
SMO 2012   10  19  04    40    22.49
SMO 2012   10  19  04    45    22.35
SMO 2012   10  19  04    50    22.59
SMO 2012   10  19  04    55    22.38
SMO 2012   10  19  05    00    22.41
SMO 2012   10  19  05    05    22.35
SMO 2012   10  19  05    10    22.19
SMO 2012   10  19  05    15    22.34
SMO 2012   10  19  05    20    22.28
SMO 2012   10  19  05    25    22.47
SMO 2012   10  19  05    30    22.36
SMO 2012   10  19  05    35    22.49
SMO 2012   10  19  05    40    22.43
SMO 2012   10  19  05    45    22.32
SMO 2012   10  19  05    50    22.41
SMO 2012   10  19  05    55    22.15
SMO 2012   10  19  06    00    22.20
SMO 2012   10  19  06    05    22.26
SMO 2012   10  19  06    10    22.15
SMO 2012   10  19  06    15    22.23
SMO 2012   10  19  06    20    22.19
SMO 2012   10  19  06    25    22.31
SMO 2012   10  19  06    30    22.31
SMO 2012   10  19  06    35    22.54
SMO 2012   10  19  06    40    22.38
SMO 2012   10  19  06    45    22.28
SMO 2012   10  19  06    50    22.59
SMO 2012   10  19  06    55    22.37
SMO 2012   10  19  07    00    22.31
SMO 2012   10  19  07    05    22.50
SMO 2012   10  19  07    10    22.51
SMO 2012   10  19  07    15    22.31
SMO 2012   10  19  07    20    22.39
SMO 2012   10  19  07    25    22.51
SMO 2012   10  19  07    30    22.58
SMO 2012   10  19  07    35    22.64
SMO 2012   10  19  07    40    22.42
SMO 2012   10  19  07    45    22.46
SMO 2012   10  19  07    50    22.68
SMO 2012   10  19  07    55    22.78
SMO 2012   10  19  08    00    22.60
SMO 2012   10  19  08    05    22.58
SMO 2012   10  19  08    10    22.69
SMO 2012   10  19  08    15    22.82
SMO 2012   10  19  08    20    22.57
SMO 2012   10  19  08    25    22.77
SMO 2012   10  19  08    30    22.78
SMO 2012   10  19  08    35    22.67
SMO 2012   10  19  08    40    22.88
SMO 2012   10  19  08    45    22.80
SMO 2012   10  19  08    50    22.92
SMO 2012   10  19  08    55    23.04
SMO 2012   10  19  09    00    22.80
SMO 2012   10  19  09    05    23.04
SMO 2012   10  19  09    10    23.15
SMO 2012   10  19  09    15    23.04
SMO 2012   10  19  09    20    23.14
SMO 2012   10  19  09    25    23.14
SMO 2012   10  19  09    30    23.10
SMO 2012   10  19  09    35    23.15
SMO 2012   10  19  09    40    23.31
SMO 2012   10  19  09    45    23.16
SMO 2012   10  19  09    50    23.17
SMO 2012   10  19  09    55    23.45
SMO 2012   10  19  10    00    23.35
SMO 2012   10  19  10    05    23.41
SMO 2012   10  19  10    10    23.14
SMO 2012   10  19  10    15    23.27
SMO 2012   10  19  10    20    23.10
SMO 2012   10  19  10    25    23.60
SMO 2012   10  19  10    30    23.35
SMO 2012   10  19  10    35    23.45
SMO 2012   10  19  10    40    23.60
SMO 2012   10  19  10    45    23.94
SMO 2012   10  19  10    50    23.92
SMO 2012   10  19  10    55    23.81
SMO 2012   10  19  11    00    23.96
SMO 2012   10  19  11    05    23.96
SMO 2012   10  19  11    10    24.12
SMO 2012   10  19  11    15    23.91
SMO 2012   10  19  11    20    23.91
SMO 2012   10  19  11    25    23.80
SMO 2012   10  19  11    30    23.37
SMO 2012   10  19  11    35    23.64
SMO 2012   10  19  11    40    23.57
SMO 2012   10  19  11    45    23.31
SMO 2012   10  19  11    50    23.88
SMO 2012   10  19  11    55    23.84
SMO 2012   10  19  12    00    23.98
SMO 2012   10  19  12    05    23.93
SMO 2012   10  19  12    10    23.94
SMO 2012   10  19  12    15    23.81
SMO 2012   10  19  12    20    23.74
SMO 2012   10  19  12    25    23.80
SMO 2012   10  19  12    30    23.76
SMO 2012   10  19  12    35    23.70
SMO 2012   10  19  12    40    23.94
SMO 2012   10  19  12    45    23.81
SMO 2012   10  19  12    50    24.01
SMO 2012   10  19  12    55    23.99
SMO 2012   10  19  13    00    24.05
SMO 2012   10  19  13    05    24.14
SMO 2012   10  19  13    10    24.29
SMO 2012   10  19  13    15    24.07
SMO 2012   10  19  13    20    24.35
SMO 2012   10  19  13    25    24.53
SMO 2012   10  19  13    30    24.78
SMO 2012   10  19  13    35    24.80
SMO 2012   10  19  13    40    24.75
SMO 2012   10  19  13    45    24.53
SMO 2012   10  19  13    50    24.73
SMO 2012   10  19  13    55    24.50
SMO 2012   10  19  14    00    24.63
SMO 2012   10  19  14    05    24.52
SMO 2012   10  19  14    10    24.37
SMO 2012   10  19  14    15    24.16
SMO 2012   10  19  14    20    24.27
SMO 2012   10  19  14    25    24.48
SMO 2012   10  19  14    30    24.21
SMO 2012   10  19  14    35    24.45
SMO 2012   10  19  14    40    24.66
SMO 2012   10  19  14    45    24.78
SMO 2012   10  19  14    50    24.79
SMO 2012   10  19  14    55    24.86
SMO 2012   10  19  15    00    24.76
SMO 2012   10  19  15    05    24.42
SMO 2012   10  19  15    10    24.77
SMO 2012   10  19  15    15    24.76
SMO 2012   10  19  15    20    24.95
SMO 2012   10  19  15    25    24.65
SMO 2012   10  19  15    30    24.86
SMO 2012   10  19  15    35    24.83
SMO 2012   10  19  15    40    25.09
SMO 2012   10  19  15    45    24.94
SMO 2012   10  19  15    50    25.02
SMO 2012   10  19  15    55    24.87
SMO 2012   10  19  16    00    24.75
SMO 2012   10  19  16    05    24.80
SMO 2012   10  19  16    10    24.73
SMO 2012   10  19  16    15    24.98
SMO 2012   10  19  16    20    24.86
SMO 2012   10  19  16    25    24.92
SMO 2012   10  19  16    30    25.00
SMO 2012   10  19  16    35    24.66
SMO 2012   10  19  16    40    24.93
SMO 2012   10  19  16    45    25.06
SMO 2012   10  19  16    50    24.77
SMO 2012   10  19  16    55    25.06
SMO 2012   10  19  17    00    24.34
SMO 2012   10  19  17    05    24.24
SMO 2012   10  19  17    10    24.40
SMO 2012   10  19  17    15    24.03
SMO 2012   10  19  17    20    24.25
SMO 2012   10  19  17    25    24.28
SMO 2012   10  19  17    30    24.08
SMO 2012   10  19  17    35    24.33
SMO 2012   10  19  17    40    24.55
SMO 2012   10  19  17    45    24.12
SMO 2012   10  19  17    50    24.66
SMO 2012   10  19  17    55    24.27
SMO 2012   10  19  18    00    24.42
SMO 2012   10  19  18    05    24.56
SMO 2012   10  19  18    10    24.36
SMO 2012   10  19  18    15    24.52
SMO 2012   10  19  18    20    24.63
SMO 2012   10  19  18    25    24.61
SMO 2012   10  19  18    30    24.65
SMO 2012   10  19  18    35    24.89
SMO 2012   10  19  18    40    25.06
SMO 2012   10  19  18    45    25.04
SMO 2012   10  19  18    50    25.03
SMO 2012   10  19  18    55    25.24
SMO 2012   10  19  19    00    25.09
SMO 2012   10  19  19    05    25.10
SMO 2012   10  19  19    10    25.76
SMO 2012   10  19  19    15    24.82
SMO 2012   10  19  19    20    24.99
SMO 2012   10  19  19    25    25.50
SMO 2012   10  19  19    30    25.69
SMO 2012   10  19  19    35    25.91
SMO 2012   10  19  19    40    26.60
SMO 2012   10  19  19    45    26.34
SMO 2012   10  19  19    50    25.77
SMO 2012   10  19  19    55    26.23
SMO 2012   10  19  20    00    26.16
SMO 2012   10  19  20    05    25.82
SMO 2012   10  19  20    10    25.64
SMO 2012   10  19  20    15    26.12
SMO 2012   10  19  20    20    25.95
SMO 2012   10  19  20    25    25.58
SMO 2012   10  19  20    30    25.68
SMO 2012   10  19  20    35    25.83
SMO 2012   10  19  20    40    25.61
SMO 2012   10  19  20    45    25.55
SMO 2012   10  19  20    50    25.71
SMO 2012   10  19  20    55    26.21
SMO 2012   10  19  21    00    26.56
SMO 2012   10  19  21    05    26.58
SMO 2012   10  19  21    10    26.64
SMO 2012   10  19  21    15    26.48
SMO 2012   10  19  21    20    26.44
SMO 2012   10  19  21    25    26.28
SMO 2012   10  19  21    30    26.61
SMO 2012   10  19  21    35    26.70
SMO 2012   10  19  21    40    26.96
SMO 2012   10  19  21    45    27.46
SMO 2012   10  19  21    50    27.48
SMO 2012   10  19  21    55    27.44
SMO 2012   10  19  22    00    27.08
SMO 2012   10  19  22    05    26.95
SMO 2012   10  19  22    10    26.73
SMO 2012   10  19  22    15    26.80
SMO 2012   10  19  22    20    26.38
SMO 2012   10  19  22    25    26.31
SMO 2012   10  19  22    30    26.49
SMO 2012   10  19  22    35    26.52
SMO 2012   10  19  22    40    26.61
SMO 2012   10  19  22    45    26.41
SMO 2012   10  19  22    50    25.93
SMO 2012   10  19  22    55    26.14
SMO 2012   10  19  23    00    25.96
SMO 2012   10  19  23    05    26.20
SMO 2012   10  19  23    10    25.79
SMO 2012   10  19  23    15    26.06
SMO 2012   10  19  23    20    26.09
SMO 2012   10  19  23    25    26.12
SMO 2012   10  19  23    30    26.04
SMO 2012   10  19  23    35    26.18
SMO 2012   10  19  23    40    25.52
SMO 2012   10  19  23    45    25.57
SMO 2012   10  19  23    50    25.91
SMO 2012   10  19  23    55    26.12
SMO 2012   10  20  00    00    25.81
SMO 2012   10  20  00    05    25.70
SMO 2012   10  20  00    10    25.52
SMO 2012   10  20  00    15    25.42
SMO 2012   10  20  00    20    25.34
SMO 2012   10  20  00    25    24.94
SMO 2012   10  20  00    30    24.82
SMO 2012   10  20  00    35    24.74
SMO 2012   10  20  00    40    25.05
SMO 2012   10  20  00    45    24.95
SMO 2012   10  20  00    50    24.85
SMO 2012   10  20  00    55    24.94
SMO 2012   10  20  01    00    24.66
SMO 2012   10  20  01    05    24.79
SMO 2012   10  20  01    10    24.44
SMO 2012   10  20  01    15    24.43
SMO 2012   10  20  01    20    24.17
SMO 2012   10  20  01    25    24.08
SMO 2012   10  20  01    30    23.99
SMO 2012   10  20  01    35    23.73
SMO 2012   10  20  01    40    23.80
SMO 2012   10  20  01    45    23.61
SMO 2012   10  20  01    50    23.93
SMO 2012   10  20  01    55    23.78
SMO 2012   10  20  02    00    23.82
SMO 2012   10  20  02    05    23.85
SMO 2012   10  20  02    10    24.46
SMO 2012   10  20  02    15    25.06
SMO 2012   10  20  02    20    25.28
SMO 2012   10  20  02    25    24.54
SMO 2012   10  20  02    30    24.46
SMO 2012   10  20  02    35    24.34
SMO 2012   10  20  02    40    24.23
SMO 2012   10  20  02    45    24.80
SMO 2012   10  20  02    50    24.60
SMO 2012   10  20  02    55    24.43
