These data are made available to the scientific community and public with the understanding that authors of publications 
and presentations will contact the PI to obtain up-to-date information on the latest version of the data during the early stages of their analysis. 
Manuscripts that employ these data should be reviewed by the PI before submission to ensure the quality and limitations of the data are represented.  

Data Disclaimer: Data has undergone extensive quality checks and is available from NOAA-GMD and WDCGG. 
However, there still exists the potential for these data to be modified at the discretion of NOAA/ESRL Global Monitoring Division. 

If you have questions regarding the data in this file, please contact:
Audra McClure-Begley: Audra.mcclure@noaa.gov (303-497-6823)

Please use the following citation for data use: 
McClure-Begley, A., Petropavlovskikh, I., Oltmans, S., (2014) NOAA Global Monitoring Surface Ozone Network.
 Station name, Time start-Time end. National Oceanic and Atmospheric Administration, Earth Systems Research Laboratory Global Monitoring Division. 
 Boulder, CO. DATE ACCESSED http://dx.doi.org/10.7289/V57P8WBF

STN YEAR  MON  DAY  HR  MIN  O3(PPB)
SMO 2012   09  18  23    45    18.41
SMO 2012   09  18  23    50    18.59
SMO 2012   09  18  23    55    18.44
SMO 2012   09  19  00    00    18.33
SMO 2012   09  19  00    05    18.14
SMO 2012   09  19  00    10    18.31
SMO 2012   09  19  00    15    18.16
SMO 2012   09  19  00    20    18.09
SMO 2012   09  19  00    25    18.57
SMO 2012   09  19  00    30    18.04
SMO 2012   09  19  00    35    17.81
SMO 2012   09  19  00    40    18.07
SMO 2012   09  19  00    45    17.77
SMO 2012   09  19  00    50    18.11
SMO 2012   09  19  00    55    17.93
SMO 2012   09  19  01    00    17.91
SMO 2012   09  19  01    05    17.82
SMO 2012   09  19  01    10    17.67
SMO 2012   09  19  01    15    17.86
SMO 2012   09  19  01    20    17.58
SMO 2012   09  19  01    25    17.80
SMO 2012   09  19  01    30    17.63
SMO 2012   09  19  01    35    17.70
SMO 2012   09  19  01    40    17.69
SMO 2012   09  19  01    45    17.73
SMO 2012   09  19  01    50    18.04
SMO 2012   09  19  01    55    17.84
SMO 2012   09  19  02    00    17.72
SMO 2012   09  19  02    05    17.67
SMO 2012   09  19  02    10    17.55
SMO 2012   09  19  02    15    17.51
SMO 2012   09  19  02    20    17.44
SMO 2012   09  19  02    25    17.61
SMO 2012   09  19  02    30    17.41
SMO 2012   09  19  02    35    17.31
SMO 2012   09  19  02    40    17.08
SMO 2012   09  19  02    45    17.16
SMO 2012   09  19  02    50    17.27
SMO 2012   09  19  02    55    17.09
SMO 2012   09  19  03    00    17.01
SMO 2012   09  19  03    05    16.97
SMO 2012   09  19  03    10    17.14
SMO 2012   09  19  03    15    17.00
SMO 2012   09  19  03    20    17.04
SMO 2012   09  19  03    25    17.08
SMO 2012   09  19  03    30    17.16
SMO 2012   09  19  03    35    17.13
SMO 2012   09  19  03    40    16.89
SMO 2012   09  19  03    45    17.03
SMO 2012   09  19  03    50    17.03
SMO 2012   09  19  03    55    16.92
SMO 2012   09  19  04    00    17.05
SMO 2012   09  19  04    05    17.15
SMO 2012   09  19  04    10    17.24
SMO 2012   09  19  04    15    17.22
SMO 2012   09  19  04    20    17.19
SMO 2012   09  19  04    25    17.18
SMO 2012   09  19  04    30    17.14
SMO 2012   09  19  04    35    17.21
SMO 2012   09  19  04    40    17.19
SMO 2012   09  19  04    45    17.20
SMO 2012   09  19  04    50    17.37
SMO 2012   09  19  04    55    17.25
SMO 2012   09  19  05    00    17.34
SMO 2012   09  19  05    05    17.40
SMO 2012   09  19  05    10    17.33
SMO 2012   09  19  05    15    17.53
SMO 2012   09  19  05    20    17.43
SMO 2012   09  19  05    25    17.50
SMO 2012   09  19  05    30    17.57
SMO 2012   09  19  05    35    17.48
SMO 2012   09  19  05    40    17.61
SMO 2012   09  19  05    45    17.37
SMO 2012   09  19  05    50    17.46
SMO 2012   09  19  05    55    17.58
SMO 2012   09  19  06    00    17.47
SMO 2012   09  19  06    05    17.53
SMO 2012   09  19  06    10    17.82
SMO 2012   09  19  06    15    17.74
SMO 2012   09  19  06    20    17.79
SMO 2012   09  19  06    25    17.68
SMO 2012   09  19  06    30    17.69
SMO 2012   09  19  06    35    17.73
SMO 2012   09  19  06    40    17.63
SMO 2012   09  19  06    45    17.82
SMO 2012   09  19  06    50    17.47
SMO 2012   09  19  06    55    17.79
SMO 2012   09  19  07    00    17.92
SMO 2012   09  19  07    05    17.54
SMO 2012   09  19  07    10    17.76
SMO 2012   09  19  07    15    17.78
SMO 2012   09  19  07    20    17.73
SMO 2012   09  19  07    25    17.96
SMO 2012   09  19  07    30    17.91
SMO 2012   09  19  07    35    17.84
SMO 2012   09  19  07    40    17.96
SMO 2012   09  19  07    45    17.86
SMO 2012   09  19  07    50    17.85
SMO 2012   09  19  07    55    17.65
SMO 2012   09  19  08    00    17.79
SMO 2012   09  19  08    05    17.96
SMO 2012   09  19  08    10    17.71
SMO 2012   09  19  08    15    17.73
SMO 2012   09  19  08    20    17.67
SMO 2012   09  19  08    25    17.62
SMO 2012   09  19  08    30    17.95
SMO 2012   09  19  08    35    17.93
SMO 2012   09  19  08    40    17.83
SMO 2012   09  19  08    45    18.09
SMO 2012   09  19  08    50    17.92
SMO 2012   09  19  08    55    18.08
SMO 2012   09  19  09    00    18.02
SMO 2012   09  19  09    05    17.82
SMO 2012   09  19  09    10    17.93
SMO 2012   09  19  09    15    17.76
SMO 2012   09  19  09    20    17.87
SMO 2012   09  19  09    25    17.92
SMO 2012   09  19  09    30    17.62
SMO 2012   09  19  09    35    17.59
SMO 2012   09  19  09    40    17.51
SMO 2012   09  19  09    45    17.68
SMO 2012   09  19  09    50    17.73
SMO 2012   09  19  09    55    17.43
SMO 2012   09  19  11    00    17.11
SMO 2012   09  19  11    05    17.27
SMO 2012   09  19  11    10    17.12
SMO 2012   09  19  11    15    17.22
SMO 2012   09  19  11    20    17.47
SMO 2012   09  19  11    25    17.36
SMO 2012   09  19  11    30    17.53
SMO 2012   09  19  11    35    17.38
SMO 2012   09  19  11    40    17.51
SMO 2012   09  19  11    45    17.57
SMO 2012   09  19  11    50    17.71
SMO 2012   09  19  11    55    17.79
SMO 2012   09  19  12    00    17.85
SMO 2012   09  19  12    05    17.87
SMO 2012   09  19  12    10    17.96
SMO 2012   09  19  12    15    17.88
SMO 2012   09  19  12    20    17.87
SMO 2012   09  19  12    25    18.07
SMO 2012   09  19  12    30    17.97
SMO 2012   09  19  12    35    18.00
SMO 2012   09  19  12    40    17.98
SMO 2012   09  19  12    45    17.95
SMO 2012   09  19  12    50    18.19
SMO 2012   09  19  12    55    18.04
SMO 2012   09  19  13    00    18.06
SMO 2012   09  19  13    05    18.08
SMO 2012   09  19  13    10    17.92
SMO 2012   09  19  13    15    18.10
SMO 2012   09  19  13    20    18.10
SMO 2012   09  19  13    25    18.08
SMO 2012   09  19  13    30    18.29
SMO 2012   09  19  13    35    18.25
SMO 2012   09  19  13    40    18.34
SMO 2012   09  19  13    45    18.45
SMO 2012   09  19  13    50    18.23
SMO 2012   09  19  13    55    18.32
SMO 2012   09  19  14    00    18.21
SMO 2012   09  19  14    05    18.12
SMO 2012   09  19  14    10    18.18
SMO 2012   09  19  14    15    18.00
SMO 2012   09  19  14    20    18.10
SMO 2012   09  19  14    25    17.94
SMO 2012   09  19  14    30    17.76
SMO 2012   09  19  14    35    17.95
SMO 2012   09  19  14    40    17.83
SMO 2012   09  19  14    45    17.86
SMO 2012   09  19  14    50    17.90
SMO 2012   09  19  14    55    17.68
SMO 2012   09  19  15    00    17.77
SMO 2012   09  19  15    05    17.74
SMO 2012   09  19  15    10    17.56
SMO 2012   09  19  15    15    17.69
SMO 2012   09  19  15    20    17.62
SMO 2012   09  19  15    25    17.46
SMO 2012   09  19  15    30    17.45
SMO 2012   09  19  15    35    17.29
SMO 2012   09  19  15    40    17.39
SMO 2012   09  19  15    45    17.38
SMO 2012   09  19  15    50    17.16
SMO 2012   09  19  15    55    17.18
SMO 2012   09  19  16    00    17.34
SMO 2012   09  19  16    05    17.25
SMO 2012   09  19  16    10    17.37
SMO 2012   09  19  16    15    17.39
SMO 2012   09  19  16    20    17.44
SMO 2012   09  19  16    25    17.47
SMO 2012   09  19  16    30    17.27
SMO 2012   09  19  16    35    17.36
SMO 2012   09  19  16    40    17.16
SMO 2012   09  19  16    45    17.26
SMO 2012   09  19  16    50    17.26
SMO 2012   09  19  16    55    17.24
SMO 2012   09  19  17    00    17.22
SMO 2012   09  19  17    05    17.42
SMO 2012   09  19  17    10    17.23
SMO 2012   09  19  17    15    17.27
SMO 2012   09  19  17    20    17.21
SMO 2012   09  19  17    25    17.25
SMO 2012   09  19  17    30    17.34
SMO 2012   09  19  17    35    17.24
SMO 2012   09  19  17    40    17.22
SMO 2012   09  19  17    45    17.40
SMO 2012   09  19  17    50    17.21
SMO 2012   09  19  17    55    17.35
SMO 2012   09  19  18    00    17.16
SMO 2012   09  19  18    05    17.25
SMO 2012   09  19  18    10    17.16
SMO 2012   09  19  18    15    17.03
SMO 2012   09  19  18    20    17.22
SMO 2012   09  19  18    25    17.15
SMO 2012   09  19  18    30    17.17
SMO 2012   09  19  18    35    17.21
SMO 2012   09  19  18    40    17.23
SMO 2012   09  19  18    45    17.21
SMO 2012   09  19  18    50    17.17
SMO 2012   09  19  18    55    17.30
SMO 2012   09  19  20    00    16.23
SMO 2012   09  19  20    05    16.46
SMO 2012   09  19  20    10    16.35
SMO 2012   09  19  20    15    16.49
SMO 2012   09  19  20    20    16.52
SMO 2012   09  19  20    25    15.89
SMO 2012   09  19  20    30    15.90
SMO 2012   09  19  20    35    15.97
SMO 2012   09  19  20    40    15.58
SMO 2012   09  19  20    45    16.62
SMO 2012   09  19  20    50    16.60
SMO 2012   09  19  20    55    16.40
SMO 2012   09  19  21    00    16.75
SMO 2012   09  19  21    05    16.64
SMO 2012   09  19  21    10    16.74
SMO 2012   09  19  21    15    16.88
SMO 2012   09  19  21    20    16.94
SMO 2012   09  19  21    25    16.96
SMO 2012   09  19  21    30    16.89
SMO 2012   09  19  21    35    16.95
SMO 2012   09  19  21    40    16.68
SMO 2012   09  19  21    45    16.67
SMO 2012   09  19  21    50    16.82
SMO 2012   09  19  21    55    16.61
SMO 2012   09  19  22    00    16.44
SMO 2012   09  19  22    05    16.56
SMO 2012   09  19  22    10    16.43
SMO 2012   09  19  22    15    16.21
SMO 2012   09  19  22    20    16.40
SMO 2012   09  19  22    25    16.26
SMO 2012   09  19  22    30    16.35
SMO 2012   09  19  22    35    16.20
SMO 2012   09  19  22    40    16.02
SMO 2012   09  19  22    45    15.85
SMO 2012   09  19  22    50    15.76
SMO 2012   09  19  22    55    15.81
SMO 2012   09  19  23    00    15.82
SMO 2012   09  19  23    05    15.79
SMO 2012   09  19  23    10    15.72
SMO 2012   09  19  23    15    15.62
SMO 2012   09  19  23    20    15.60
SMO 2012   09  19  23    25    15.47
SMO 2012   09  19  23    30    15.50
SMO 2012   09  19  23    35    15.42
SMO 2012   09  19  23    40    15.30
SMO 2012   09  19  23    45    15.28
SMO 2012   09  19  23    50    15.33
SMO 2012   09  19  23    55    15.25
SMO 2012   09  20  00    00    15.25
SMO 2012   09  20  00    05    15.24
SMO 2012   09  20  00    10    15.16
SMO 2012   09  20  00    15    15.44
SMO 2012   09  20  00    20    15.86
SMO 2012   09  20  00    25    15.24
SMO 2012   09  20  00    30    15.12
SMO 2012   09  20  00    35    15.15
SMO 2012   09  20  00    40    15.04
SMO 2012   09  20  00    45    15.28
SMO 2012   09  20  00    50    15.14
SMO 2012   09  20  00    55    14.86
SMO 2012   09  20  01    00    14.73
SMO 2012   09  20  01    05    14.78
SMO 2012   09  20  01    10    14.40
SMO 2012   09  20  01    15    14.76
SMO 2012   09  20  01    20    14.79
SMO 2012   09  20  01    25    14.60
SMO 2012   09  20  01    30    14.44
SMO 2012   09  20  01    35    14.61
SMO 2012   09  20  01    40    14.37
SMO 2012   09  20  01    45    14.27
SMO 2012   09  20  01    50    13.98
SMO 2012   09  20  01    55    14.20
SMO 2012   09  20  02    00    14.41
SMO 2012   09  20  02    05    14.47
SMO 2012   09  20  02    10    14.46
SMO 2012   09  20  02    15    14.43
SMO 2012   09  20  02    20    14.21
SMO 2012   09  20  02    25    14.08
SMO 2012   09  20  02    30    14.15
SMO 2012   09  20  02    35    14.12
SMO 2012   09  20  02    40    15.15
SMO 2012   09  20  02    45    15.66
SMO 2012   09  20  02    50    15.37
SMO 2012   09  20  02    55    15.04
SMO 2012   09  20  03    00    15.25
SMO 2012   09  20  03    05    14.93
SMO 2012   09  20  03    10    14.93
SMO 2012   09  20  03    15    15.02
SMO 2012   09  20  03    20    14.54
SMO 2012   09  20  03    25    13.93
SMO 2012   09  20  03    30    13.83
SMO 2012   09  20  03    35    13.03
SMO 2012   09  20  03    40    13.25
SMO 2012   09  20  03    45    12.48
SMO 2012   09  20  03    50    12.60
SMO 2012   09  20  03    55    13.21
SMO 2012   09  20  04    00    12.47
SMO 2012   09  20  04    05    12.24
SMO 2012   09  20  04    10    13.04
SMO 2012   09  20  04    15    13.50
SMO 2012   09  20  04    20    12.66
SMO 2012   09  20  04    25    13.17
SMO 2012   09  20  04    30    12.95
SMO 2012   09  20  04    35    12.54
SMO 2012   09  20  04    40    12.28
SMO 2012   09  20  04    45    12.88
SMO 2012   09  20  04    50    13.10
SMO 2012   09  20  04    55    13.45
SMO 2012   09  20  05    00    13.45
SMO 2012   09  20  05    05    13.55
SMO 2012   09  20  05    10    13.55
SMO 2012   09  20  05    15    13.52
SMO 2012   09  20  05    20    13.31
SMO 2012   09  20  05    25    13.00
SMO 2012   09  20  05    30    13.05
SMO 2012   09  20  05    35    13.02
SMO 2012   09  20  05    40    13.16
SMO 2012   09  20  05    45    13.45
SMO 2012   09  20  05    50    13.30
SMO 2012   09  20  05    55    13.17
SMO 2012   09  20  06    00    13.20
SMO 2012   09  20  06    05    13.66
SMO 2012   09  20  06    10    13.84
SMO 2012   09  20  06    15    13.27
SMO 2012   09  20  06    20    13.73
SMO 2012   09  20  06    25    14.41
SMO 2012   09  20  06    30    14.51
SMO 2012   09  20  06    35    14.56
SMO 2012   09  20  06    40    14.38
SMO 2012   09  20  06    45    12.99
SMO 2012   09  20  06    50    13.51
SMO 2012   09  20  06    55    13.91
SMO 2012   09  20  07    00    14.27
SMO 2012   09  20  07    05    14.22
SMO 2012   09  20  07    10    13.99
SMO 2012   09  20  07    15    14.18
SMO 2012   09  20  07    20    13.98
SMO 2012   09  20  07    25    13.58
SMO 2012   09  20  07    30    13.52
SMO 2012   09  20  07    35    13.73
SMO 2012   09  20  07    40    14.77
SMO 2012   09  20  07    45    14.14
SMO 2012   09  20  07    50    14.30
SMO 2012   09  20  07    55    14.45
SMO 2012   09  20  08    00    14.39
SMO 2012   09  20  08    05    14.51
SMO 2012   09  20  08    10    14.72
SMO 2012   09  20  08    15    14.27
SMO 2012   09  20  08    20    14.96
SMO 2012   09  20  08    25    15.64
SMO 2012   09  20  08    30    15.61
SMO 2012   09  20  08    35    15.79
SMO 2012   09  20  08    40    15.71
SMO 2012   09  20  08    45    15.72
SMO 2012   09  20  08    50    16.06
SMO 2012   09  20  08    55    16.03
SMO 2012   09  20  09    00    16.14
SMO 2012   09  20  09    05    16.17
SMO 2012   09  20  09    10    16.18
SMO 2012   09  20  09    15    16.26
SMO 2012   09  20  09    20    16.30
SMO 2012   09  20  09    25    16.28
SMO 2012   09  20  09    30    16.50
SMO 2012   09  20  09    35    16.42
SMO 2012   09  20  09    40    16.36
SMO 2012   09  20  09    45    16.32
SMO 2012   09  20  09    50    16.29
SMO 2012   09  20  09    55    16.45
SMO 2012   09  20  10    00    16.43
SMO 2012   09  20  10    05    16.44
SMO 2012   09  20  10    10    16.46
SMO 2012   09  20  10    15    16.28
SMO 2012   09  20  10    20    16.35
SMO 2012   09  20  10    25    16.32
SMO 2012   09  20  10    30    16.46
SMO 2012   09  20  10    35    16.55
SMO 2012   09  20  10    40    16.85
SMO 2012   09  20  10    45    16.67
SMO 2012   09  20  10    50    16.78
SMO 2012   09  20  10    55    16.66
SMO 2012   09  20  11    00    16.69
SMO 2012   09  20  11    05    16.85
SMO 2012   09  20  11    10    16.74
SMO 2012   09  20  11    15    17.03
SMO 2012   09  20  11    20    17.26
SMO 2012   09  20  11    25    16.96
SMO 2012   09  20  11    30    16.89
SMO 2012   09  20  11    35    17.07
SMO 2012   09  20  11    40    17.12
SMO 2012   09  20  11    45    17.49
SMO 2012   09  20  11    50    17.34
SMO 2012   09  20  11    55    17.50
SMO 2012   09  20  12    00    17.55
SMO 2012   09  20  12    05    17.41
SMO 2012   09  20  12    10    17.54
SMO 2012   09  20  12    15    17.50
SMO 2012   09  20  12    20    17.61
SMO 2012   09  20  12    25    17.67
SMO 2012   09  20  12    30    17.77
SMO 2012   09  20  12    35    17.68
SMO 2012   09  20  12    40    17.85
SMO 2012   09  20  12    45    17.76
SMO 2012   09  20  12    50    17.87
SMO 2012   09  20  12    55    17.90
SMO 2012   09  20  13    00    17.87
SMO 2012   09  20  13    05    17.87
SMO 2012   09  20  13    10    17.84
SMO 2012   09  20  13    15    17.76
SMO 2012   09  20  13    20    18.01
SMO 2012   09  20  13    25    17.97
SMO 2012   09  20  13    30    17.94
SMO 2012   09  20  13    35    17.98
SMO 2012   09  20  13    40    17.92
SMO 2012   09  20  13    45    18.24
SMO 2012   09  20  13    50    17.98
SMO 2012   09  20  13    55    18.03
SMO 2012   09  20  14    00    18.20
SMO 2012   09  20  14    05    18.26
SMO 2012   09  20  14    10    18.18
SMO 2012   09  20  14    15    18.24
SMO 2012   09  20  14    20    18.17
SMO 2012   09  20  14    25    18.37
SMO 2012   09  20  14    30    18.48
SMO 2012   09  20  14    35    18.25
SMO 2012   09  20  14    40    18.38
SMO 2012   09  20  14    45    18.23
SMO 2012   09  20  14    50    18.28
SMO 2012   09  20  14    55    18.23
SMO 2012   09  20  15    00    18.09
SMO 2012   09  20  15    05    18.18
SMO 2012   09  20  15    10    18.17
SMO 2012   09  20  15    15    18.19
SMO 2012   09  20  15    20    18.31
SMO 2012   09  20  15    25    18.21
SMO 2012   09  20  15    30    18.38
SMO 2012   09  20  15    35    18.54
SMO 2012   09  20  15    40    18.48
SMO 2012   09  20  15    45    18.57
SMO 2012   09  20  15    50    18.44
SMO 2012   09  20  15    55    18.46
SMO 2012   09  20  16    00    18.58
SMO 2012   09  20  16    05    18.49
SMO 2012   09  20  16    10    18.42
SMO 2012   09  20  16    15    18.52
SMO 2012   09  20  16    20    18.42
SMO 2012   09  20  16    25    18.43
SMO 2012   09  20  16    30    18.64
SMO 2012   09  20  16    35    18.47
SMO 2012   09  20  16    40    18.48
SMO 2012   09  20  16    45    18.43
SMO 2012   09  20  16    50    18.37
SMO 2012   09  20  16    55    18.42
SMO 2012   09  20  17    00    18.31
SMO 2012   09  20  17    05    18.31
SMO 2012   09  20  17    10    18.50
SMO 2012   09  20  17    15    18.39
SMO 2012   09  20  17    20    18.36
SMO 2012   09  20  17    25    18.49
SMO 2012   09  20  17    30    18.18
SMO 2012   09  20  17    35    18.28
SMO 2012   09  20  17    40    18.19
SMO 2012   09  20  17    45    18.13
SMO 2012   09  20  17    50    18.19
SMO 2012   09  20  17    55    17.95
SMO 2012   09  20  18    00    17.92
SMO 2012   09  20  18    05    17.89
SMO 2012   09  20  18    10    17.79
SMO 2012   09  20  18    15    17.78
SMO 2012   09  20  18    20    17.86
SMO 2012   09  20  18    25    17.59
SMO 2012   09  20  18    30    17.91
SMO 2012   09  20  18    35    18.02
SMO 2012   09  20  18    40    18.09
SMO 2012   09  20  18    45    18.09
SMO 2012   09  20  18    50    17.85
SMO 2012   09  20  18    55    17.58
SMO 2012   09  20  19    00    17.89
SMO 2012   09  20  19    05    17.96
SMO 2012   09  20  19    10    17.54
SMO 2012   09  20  19    15    17.95
SMO 2012   09  20  19    20    17.58
SMO 2012   09  20  19    25    17.33
SMO 2012   09  20  19    30    17.36
SMO 2012   09  20  19    35    17.55
SMO 2012   09  20  19    40    17.70
