date,acetaldehyde,meoh,acetone
20/04/2016 18:35,404.55,640.22,449.02
20/04/2016 19:30,407.08,593.78,438.76
20/04/2016 20:25,408.67,631.08,453.14
20/04/2016 21:20,386.66,596.57,451.19
20/04/2016 22:15,386.02,544.14,428.73
20/04/2016 23:10,370.21,553.4,409.77
21/04/2016 00:04,367.04,500.77,414.76
21/04/2016 00:59,361.03,531.86,411.79
21/04/2016 01:53,357.03,508.99,406.78
21/04/2016 02:48,350.36,468.55,400.5
21/04/2016 03:42,348.99,460.32,403.81
21/04/2016 04:37,339.37,472.27,411.2
21/04/2016 05:31,352.85,466.97,416.3
21/04/2016 06:26,337.28,361.64,412.18
21/04/2016 07:20,337.8,378.2,410.15
21/04/2016 08:15,334.27,411.09,407.7
21/04/2016 09:09,340.88,386.42,409.86
21/04/2016 10:03,338.92,400.16,414.04
21/04/2016 10:58,335.45,430.24,427.98
21/04/2016 11:52,353.58,469.33,424.28
21/04/2016 12:47,372.6,484.32,409.92
22/04/2016 06:38,362.79,0,0
22/04/2016 07:33,392.16,323.56,0
22/04/2016 08:43,385.03,331.56,0
22/04/2016 13:21,0,466.18,0
22/04/2016 19:59,0,518.12,0
22/04/2016 20:49,377.48,401.94,441.95
22/04/2016 21:43,369.2,356.45,440.77
22/04/2016 22:38,368.01,390.58,431.99
22/04/2016 23:33,372.93,369.63,417.97
23/04/2016 00:28,356.97,325.92,435.83
23/04/2016 01:22,343.1,332.79,435.08
23/04/2016 02:17,357.62,339.78,448.32
23/04/2016 03:12,340.48,385.52,476.81
23/04/2016 04:06,342.05,412.78,470.63
23/04/2016 05:01,331.52,356.68,466.08
23/04/2016 05:56,312.23,479.25,458.3
23/04/2016 06:50,339.44,517.1,479.75
23/04/2016 07:46,330.45,476.08,480.72
23/04/2016 08:41,337.08,476.43,480.47
23/04/2016 09:36,350.82,483.98,492.97
23/04/2016 10:31,358.28,575.91,496.99
23/04/2016 11:26,368.1,513.57,472.04
23/04/2016 12:21,329.3,538.4,473.41
23/04/2016 13:16,320.21,581.88,477.14
23/04/2016 14:11,324.38,607.59,459.43
23/04/2016 15:06,313.99,684.39,457.07
23/04/2016 16:01,305.03,672.57,459.21
23/04/2016 16:56,313.67,615.91,467.1
23/04/2016 17:51,311.9,651.17,452.74
23/04/2016 18:45,306.47,616.47,436.48
23/04/2016 19:40,315.95,632.58,450.02
23/04/2016 20:35,303.28,643.58,459.82
23/04/2016 21:29,325.52,640.5,464.01
23/04/2016 22:24,316.94,586.16,463.76
23/04/2016 23:19,303.92,552.25,467.88
24/04/2016 00:13,313.21,582.16,455.31
24/04/2016 01:08,285.93,564.2,450.41
24/04/2016 02:02,305.76,499.59,449.01
24/04/2016 02:57,302.15,556.2,425.43
24/04/2016 03:51,309.61,513.84,436.42
24/04/2016 04:46,282.07,495.47,433.11
24/04/2016 05:41,293.03,483.45,434.99
24/04/2016 06:35,287.07,485.7,442.88
24/04/2016 07:30,292.27,483.19,435.47
24/04/2016 08:24,295.94,505.16,438.93
24/04/2016 09:19,307.06,481.5,435.43
24/04/2016 10:13,304.9,445.9,438.25
24/04/2016 11:08,300.93,428.49,432.29
24/04/2016 12:02,320.21,456.27,427.59
24/04/2016 12:57,307,535.25,415.37
24/04/2016 13:52,302.15,519.81,417.05
24/04/2016 14:47,307.97,641.82,428.6
24/04/2016 15:41,313.34,700.06,428.24
24/04/2016 16:36,312.03,0,419.67
24/04/2016 17:32,350.05,578,429.05
24/04/2016 18:27,357.36,660.07,454.67
24/04/2016 19:22,369.06,723,460.37
24/04/2016 20:18,353.96,653.99,449.24
24/04/2016 21:13,354.94,770.47,476.68
24/04/2016 22:08,368.48,724.73,470.27
24/04/2016 23:04,347.5,679.02,481.31
24/04/2016 23:59,360.31,666.79,501.61
25/04/2016 00:54,362.27,650.61,501.18
25/04/2016 01:49,342.05,648.24,495.52
25/04/2016 02:44,354.03,669.31,483.91
25/04/2016 03:40,347.83,647.52,491.3
25/04/2016 04:35,341.79,611.74,471.94
25/04/2016 05:30,352.91,620.86,474.16
25/04/2016 06:25,359.72,591.8,468.8
25/04/2016 07:20,352.98,545.27,474.55
25/04/2016 08:15,353.96,568.25,480.54
25/04/2016 09:10,351.75,601.51,478.5
25/04/2016 10:06,344.5,619.28,496.33
25/04/2016 11:01,355.86,664.73,502.21
25/04/2016 11:56,356.18,647.11,497.19
25/04/2016 12:51,374.61,704.56,512.01
25/04/2016 13:46,373.58,741.86,511.41
25/04/2016 14:42,376.99,763.49,524.37
25/04/2016 15:37,354.29,746.25,497.55
25/04/2016 16:32,341.88,719.18,487.25
25/04/2016 17:27,357.75,753.86,478.7
25/04/2016 18:22,332.9,742.76,472.95
25/04/2016 19:17,343.97,736.39,476.12
25/04/2016 20:12,340.35,691.5,480.6
25/04/2016 21:07,297.2,702.31,482.71
25/04/2016 22:02,332.77,665.48,472.85
25/04/2016 22:57,325.83,617.37,464.64
25/04/2016 23:51,308.37,598.44,454.14
26/04/2016 00:46,308.63,588.64,443.35
26/04/2016 01:40,296,640.58,452.7
26/04/2016 02:35,312.36,567.01,442.7
26/04/2016 03:30,300.97,563.07,445.38
26/04/2016 04:24,290.54,571.81,453.58
26/04/2016 05:19,289.4,593.26,462.71
26/04/2016 06:13,299.8,592.81,474.29
26/04/2016 07:08,298.42,557.32,475.6
26/04/2016 08:02,301.48,590.52,449.96
26/04/2016 08:57,285.08,509.67,455.09
26/04/2016 09:51,286.32,530.74,451.27
26/04/2016 10:46,303,477.22,449.47
26/04/2016 11:41,328.91,502.01,464.38
26/04/2016 12:35,332.31,501.9,462.58
26/04/2016 13:30,338.26,520.93,490.91
26/04/2016 14:25,340.68,591.57,496.07
26/04/2016 15:20,345.28,640.66,509.82
26/04/2016 16:14,341.79,628.97,506.93
26/04/2016 17:09,353.9,741.18,503.66
26/04/2016 18:05,354.22,773.4,515.11
26/04/2016 19:00,347.7,848.89,523.21
26/04/2016 19:54,333.88,781.06,530.06
26/04/2016 20:49,325.11,742.42,516.32
26/04/2016 21:44,296.33,664.69,518.12
26/04/2016 22:39,297.99,655.28,508.81
26/04/2016 23:33,305.55,667.73,507.36
27/04/2016 00:28,303.98,597.77,490.29
27/04/2016 01:22,310.59,608.02,482.89
27/04/2016 02:17,302.61,558.56,484.01
27/04/2016 03:11,287.54,586.21,480
27/04/2016 04:06,312.75,530.51,487.18
27/04/2016 05:00,290.44,556.31,480.24
27/04/2016 05:55,292.73,526.34,489.89
27/04/2016 06:50,296.92,550.9,499.77
27/04/2016 07:44,297.05,514.29,497.28
27/04/2016 08:39,289.56,516.28,493.23
27/04/2016 09:33,274.94,519.36,497.28
27/04/2016 10:28,287.8,521.08,481.67
27/04/2016 11:22,307.19,511.02,490.12
27/04/2016 12:17,331.85,593.04,519.66
27/04/2016 13:12,332.77,556.76,508.77
27/04/2016 14:08,368.38,664.6,504.69
27/04/2016 15:03,382.06,733.69,524.42
27/04/2016 15:58,360.37,584.97,470.14
27/04/2016 17:03,318.57,592.81,515.9
27/04/2016 17:58,325.68,845.4,495.91
27/04/2016 18:53,312.09,742.65,481.19
27/04/2016 19:48,316.09,743.32,484.4
27/04/2016 20:43,278.14,744.9,494.67
27/04/2016 21:38,291.42,716.62,485.71
27/04/2016 22:32,305.23,737.69,487.96
27/04/2016 23:27,291.98,728.07,492.74
28/04/2016 00:22,292.34,728.79,486.85
28/04/2016 01:16,296.66,733.75,489.43
28/04/2016 02:11,278.86,731.04,493.82
28/04/2016 03:05,281.27,765.87,505.9
28/04/2016 04:00,271.47,745.24,488.65
28/04/2016 04:55,274.09,809.79,517.04
28/04/2016 05:49,281.42,787.37,527.05
28/04/2016 06:44,285.54,718.54,508.9
28/04/2016 07:38,272.45,765.18,527.96
28/04/2016 08:33,282.27,704.68,504.71
28/04/2016 09:28,301.25,671.71,517.1
28/04/2016 10:22,290.64,742.65,521.62
28/04/2016 11:17,282.31,661.02,465.66
28/04/2016 12:11,290.05,702.32,515.6
28/04/2016 13:06,294.4,740.67,520.4
28/04/2016 14:01,390.55,815.14,542.58
28/04/2016 14:56,0,914.92,637.52
28/04/2016 15:51,0,924.93,640.86
28/04/2016 16:46,0,788.48,613.39
28/04/2016 17:41,0,974.61,625.69
28/04/2016 18:37,0,1034.88,587.3
28/04/2016 19:32,0,1075.78,592.01
28/04/2016 20:27,0,1099.16,564.44
28/04/2016 21:22,0,1006.83,555.48
28/04/2016 22:16,0,1038.83,561.98
28/04/2016 23:11,0,1082.54,566.69
29/04/2016 00:06,0,1051,557.96
29/04/2016 01:00,0,1050.21,554.42
29/04/2016 01:55,0,1020.22,548.98
29/04/2016 02:50,0,1010.1,556.03
29/04/2016 03:44,0,1081.08,561
29/04/2016 04:39,838.18,1042.49,563.87
29/04/2016 05:33,824.43,1049.19,576.14
29/04/2016 06:28,837.51,1054.26,567.57
29/04/2016 07:22,839.62,1040.92,571.68
29/04/2016 08:17,804.01,1068.78,588.35
29/04/2016 09:12,816.58,981.37,570.19
29/04/2016 10:06,826.91,1025.98,573.36
29/04/2016 11:01,857.07,1012.58,588.7
29/04/2016 11:56,853.73,1057.98,594.2
29/04/2016 12:50,893.18,1045.7,583.21
29/04/2016 13:45,0,1019.11,628.64
29/04/2016 14:40,0,1370.64,0
29/04/2016 15:36,0,1150.59,0
29/04/2016 16:33,0,1330.84,0
29/04/2016 17:30,0,1745.35,0
29/04/2016 18:26,0,1579.03,0
29/04/2016 19:22,0,1500.39,0
29/04/2016 20:18,0,1383.78,0
29/04/2016 21:13,0,1376.8,0
29/04/2016 22:08,0,1295.13,0
29/04/2016 23:03,0,1255.02,0
29/04/2016 23:58,0,1309.66,0
30/04/2016 00:52,0,1257.61,715.15
30/04/2016 01:47,0,1230.12,651.53
30/04/2016 02:42,0,1193.73,656.77
30/04/2016 03:37,0,1176.38,602.14
30/04/2016 04:31,0,1135.26,593.58
30/04/2016 05:26,0,1127.72,604.04
30/04/2016 06:20,0,1081.98,581.51
30/04/2016 07:15,0,1046.2,585.56
30/04/2016 08:10,0,1004.13,600.54
30/04/2016 09:04,0,1024.63,602.8
30/04/2016 09:59,0,995.23,597.86
30/04/2016 10:54,0,1016.52,594.92
30/04/2016 11:48,0,1029.03,592.53
30/04/2016 12:43,0,1121.63,579.74
30/04/2016 13:38,0,1089.86,578.79
30/04/2016 14:33,0,1156.78,578.07
30/04/2016 15:28,0,1175.48,584.58
30/04/2016 16:23,0,1194.64,578.01
30/04/2016 17:18,0,1206.8,575.42
30/04/2016 18:12,0,1153.07,577.43
30/04/2016 19:07,0,1135.15,581.41
30/04/2016 20:02,0,1059.81,567.27
30/04/2016 20:57,0,1056.06,576.4
30/04/2016 21:52,0,1036.35,556.13
30/04/2016 22:46,0,981.18,544.15
30/04/2016 23:41,0,945.63,531.31
01/05/2016 00:36,0,954.41,542.02
01/05/2016 01:30,0,829.85,554.72
01/05/2016 02:25,0,932.82,550.4
01/05/2016 03:19,0,921.44,551.32
01/05/2016 04:14,0,822.64,518.71
01/05/2016 05:08,0,792.89,534.6
01/05/2016 06:03,0,803.15,531.79
01/05/2016 06:57,0,825.68,540.1
01/05/2016 07:52,0,764.18,545.55
01/05/2016 08:47,0,727.73,534.15
01/05/2016 09:41,0,699.05,530.68
01/05/2016 10:36,1204.42,827.48,556.88
01/05/2016 11:30,1238.31,755.27,518.84
01/05/2016 12:25,1265.58,743.32,523.65
01/05/2016 13:20,1310.93,758.4,493.56
01/05/2016 14:14,1335.04,940.38,539.81
01/05/2016 15:09,1357.88,938.67,550.07
01/05/2016 16:04,1346.7,910.06,540.43
01/05/2016 16:59,1362.46,962.33,530.91
01/05/2016 17:54,1327.6,930.34,508.21
01/05/2016 18:48,1304.9,915.02,527.11
01/05/2016 19:43,1264.73,913.66,529.67
01/05/2016 20:38,1259.63,877.8,516.94
01/05/2016 21:33,1227.71,840.55,531.04
01/05/2016 22:27,1198.01,858.8,538.66
01/05/2016 23:22,1177.27,917.38,534.28
02/05/2016 00:17,1154.05,837.51,536.73
02/05/2016 01:11,1108.52,777.57,545.3
02/05/2016 02:06,1118.49,795.88,536.52
02/05/2016 03:01,1081.44,849.9,552.72
02/05/2016 03:55,1051.42,784.67,529.11
02/05/2016 04:50,1058.74,784.56,546.25
02/05/2016 05:44,1032.25,802.47,561.59
02/05/2016 06:39,1009.58,770.58,574.72
02/05/2016 07:33,977.9,770.03,555.94
02/05/2016 08:28,990.19,800.59,544.16
02/05/2016 09:22,973.68,752.42,526.11
02/05/2016 10:17,982.47,722.82,564.17
02/05/2016 11:11,983.78,720.08,536.99
02/05/2016 12:06,996.66,772.5,572.09
02/05/2016 13:01,1057.43,932.14,596.19
02/05/2016 13:55,1112.64,1021.25,593.9
02/05/2016 14:50,1170.54,928.99,561.46
02/05/2016 15:45,1206.97,989.37,590.27
02/05/2016 16:40,1223.13,962.67,568.39
02/05/2016 17:35,1206.91,939.8,569.24
02/05/2016 18:30,1204.74,988.56,562.01
02/05/2016 19:25,1158.3,977.2,559.46
02/05/2016 20:20,1147.12,922,561.88
02/05/2016 21:15,1117.23,947.99,566.22
02/05/2016 22:09,1059.68,949.57,557.83
02/05/2016 23:04,1047.16,958.73,560.61
02/05/2016 23:59,995.49,917.16,538.27
03/05/2016 00:53,972.79,909.16,551.58
03/05/2016 01:48,947.79,862.72,567.2
03/05/2016 02:43,928.04,840.44,570.55
03/05/2016 03:37,910.9,862.18,598.61
03/05/2016 04:32,874.63,891.52,576.38
03/05/2016 05:26,895.34,855.85,586.34
03/05/2016 06:21,872.8,874.04,569.78
03/05/2016 07:15,864.13,828.49,553.25
03/05/2016 08:10,860.14,811.37,550.11
03/05/2016 09:04,864.98,757.63,510.69
03/05/2016 09:59,879.37,709.3,524.3
03/05/2016 10:53,889.51,743.66,557.79
03/05/2016 11:48,933.62,801.64,550.19
03/05/2016 12:43,988.68,975.92,557.76
03/05/2016 13:38,1055.14,884.94,524.1
03/05/2016 14:32,1035.26,661.98,480.73
03/05/2016 15:27,1047.6,624.12,480.43
03/05/2016 16:22,1093.48,823.2,538.59
03/05/2016 17:17,1124.28,951.71,546.89
03/05/2016 18:12,1091.89,991.87,551.76
03/05/2016 19:07,1098.06,1038.38,550.4
03/05/2016 20:02,1065.1,0,544.41
03/05/2016 20:57,1037.15,989.93,542.55
03/05/2016 21:51,985.54,949.91,531.51
03/05/2016 22:46,937.93,982.76,520.6
03/05/2016 23:41,930.66,996.58,531.4
04/05/2016 00:35,913,973.94,525.38
04/05/2016 01:30,887.37,920.88,507.83
04/05/2016 02:24,875.02,959.02,520.93
04/05/2016 03:19,866.23,979.23,549.75
04/05/2016 04:13,828.39,901.2,537.97
04/05/2016 05:08,848.96,932.82,551.61
04/05/2016 06:02,829.63,894.78,566.42
04/05/2016 06:57,803.1,917.72,564.86
04/05/2016 07:51,793.88,904.31,566.85
04/05/2016 08:46,818.47,928.31,560.08
04/05/2016 09:40,808.33,909.72,571.04
04/05/2016 10:35,835.81,947.24,582.98
04/05/2016 11:30,857.53,1002.55,590.6
04/05/2016 12:24,870.94,984.53,593.28
04/05/2016 13:19,1041.73,1081.19,608.75
04/05/2016 14:14,1218.34,1118.65,635.14
04/05/2016 15:09,1292.16,1131.59,616.23
04/05/2016 16:03,1356.64,1156.56,650.32
04/05/2016 16:59,1580.95,1262.34,689.87
04/05/2016 17:54,1448.09,1226.52,666.55
04/05/2016 18:49,1396.28,1270.91,665.07
04/05/2016 19:44,1325.27,1210.78,656.99
04/05/2016 20:38,1233.66,1174.36,671.48
04/05/2016 21:33,1177.4,1160.84,625.79
04/05/2016 22:28,1104.07,1179.31,630.83
04/05/2016 23:22,1085.17,1050.09,606
05/05/2016 00:17,1045.46,1076.91,619.22
05/05/2016 01:11,1024.01,1082.2,625.04
05/05/2016 02:06,1001.57,1093.92,638.91
05/05/2016 03:00,983.84,1053.92,641.92
05/05/2016 03:55,985.61,1041.19,650.72
05/05/2016 04:49,965.98,1113.18,673.91
05/05/2016 05:44,937.07,1041.19,674.76
05/05/2016 06:38,937.33,1025.2,684.83
05/05/2016 07:33,927.58,1019.45,669.16
05/05/2016 08:27,929.31,1017.46,668.1
05/05/2016 09:22,887.37,1015.15,697.55
05/05/2016 10:16,902.6,986.78,700.76
05/05/2016 11:11,892.78,1007.62,708.74
05/05/2016 12:05,904.23,1047.05,723.78
05/05/2016 13:00,948.12,1084,720.51
05/05/2016 13:55,973.24,1134.59,717.5
05/05/2016 14:50,1000.78,1121.41,695.69
05/05/2016 15:44,1039.32,1002.44,666.9
05/05/2016 16:39,1108.06,1090.31,671.55
05/05/2016 17:34,1146.3,1045.87,680
05/05/2016 18:29,1142.67,1149.68,653.63
05/05/2016 19:24,1086.4,1111.45,646.67
05/05/2016 20:18,1039.96,1173.88,644.93
05/05/2016 21:13,979.13,1073.19,641.69
05/05/2016 22:08,931.57,1085.47,638.35
05/05/2016 23:02,912.28,1020.58,631.61
05/05/2016 23:57,882.01,959.02,608.78
06/05/2016 00:51,846.61,988.94,636.28
06/05/2016 01:46,855.3,973.15,635.54
06/05/2016 02:40,850.85,917.72,627.2
06/05/2016 03:35,832.8,909.5,615.23
06/05/2016 04:29,819.44,922.68,637.26
06/05/2016 05:24,819.19,875.36,596.81
06/05/2016 06:18,801.93,900.18,675.41
06/05/2016 07:13,776.21,862.74,690.98
06/05/2016 08:08,752.69,894.24,669.59
06/05/2016 09:02,770.9,927.18,681.02
06/05/2016 09:57,769.27,803.44,656.69
06/05/2016 10:51,780.14,833.9,661.71
06/05/2016 11:46,794.6,849.11,667.72
06/05/2016 12:40,806.31,849.79,642.73
06/05/2016 13:35,928.04,898.34,666.55
06/05/2016 14:30,1097.86,813.06,612.94
06/05/2016 15:25,1515.34,883.92,690.03
06/05/2016 16:20,1765.94,954.22,712.76
06/05/2016 17:15,1868.32,705.7,644.6
06/05/2016 18:10,1963.1,1012.58,815.14
06/05/2016 19:05,1794.53,1191.37,800.35
06/05/2016 20:00,1679.04,1127.31,754.57
06/05/2016 20:55,1605.68,1101.13,759.76
06/05/2016 21:50,1553.34,1129.63,763.95
06/05/2016 22:44,1500.46,1107.63,754.28
06/05/2016 23:39,1503.76,1106.31,744.26
07/05/2016 00:34,1486.69,1094.71,737.26
07/05/2016 01:28,1457.31,1037.48,722.15
07/05/2016 02:23,1456.46,1011.45,717.73
07/05/2016 03:17,1452.93,985.2,717.41
07/05/2016 04:12,1445.67,1043.45,738.6
07/05/2016 05:07,1432.73,1030.53,723.6
07/05/2016 06:01,1449.51,1017.07,708.39
07/05/2016 06:56,1421.34,952.64,709.23
07/05/2016 07:51,1432,1036.8,733.63
07/05/2016 08:45,1435.6,1002.78,730.96
07/05/2016 09:40,1446.06,1014.16,714.36
07/05/2016 10:35,1472.09,1050.27,739.78
07/05/2016 11:29,1485.48,1038.9,741.42
07/05/2016 12:24,1485.44,1082.31,741.09
07/05/2016 13:19,1511.02,1141.12,731.34
07/05/2016 14:13,1511.94,1149.91,714.36
07/05/2016 15:08,1542.09,1102.82,718.85
07/05/2016 16:03,1528.49,1195.87,703.37
07/05/2016 16:58,1532.74,1254.68,733.27
07/05/2016 17:53,1499.48,1249.59,738.41
07/05/2016 18:48,1484.33,1247.47,731.18
07/05/2016 19:43,1446.65,1159.49,711.19
07/05/2016 20:37,1415.58,1167.26,708.84
07/05/2016 21:32,1404.85,1128.73,723.49
07/05/2016 22:27,1347.22,1161.4,732.29
07/05/2016 23:21,1338.84,1165.58,717.83
08/05/2016 00:16,1335.84,1163.09,708.12
08/05/2016 01:11,1316.67,1222.12,729.67
08/05/2016 02:05,1302.61,1168.61,712.4
08/05/2016 03:00,1314.12,1103.38,694.81
08/05/2016 03:55,1312.29,1105.41,676.55
08/05/2016 04:49,1281.02,1067.44,662.42
08/05/2016 05:44,1291.49,1043.78,698.53
08/05/2016 06:39,1291.23,1000.52,667.53
08/05/2016 07:33,1259.89,1033.76,679.47
08/05/2016 08:28,1271.14,1012.05,687.77
08/05/2016 09:22,1265.18,869.7,666
08/05/2016 10:17,1351.8,838.07,646.82
08/05/2016 11:12,1400.08,885.95,687.94
08/05/2016 12:08,1518.28,749.29,656.08
08/05/2016 13:03,1584.61,845.51,707.99
08/05/2016 13:59,1641.2,843.7,663.24
08/05/2016 14:55,1696.34,778.92,656.28
08/05/2016 15:51,1805.13,880.2,707.3
08/05/2016 16:47,1848.3,956.7,770.42
08/05/2016 17:44,1826.45,1117.24,783.64
08/05/2016 18:40,1799.57,0,809.25
08/05/2016 19:36,1760.3,0,787.63
08/05/2016 20:32,1548.83,0,757.73
08/05/2016 21:27,1363.31,0,741.48
08/05/2016 22:22,1260.74,0,685.82
08/05/2016 23:17,1243.34,1232.26,673.55
09/05/2016 00:12,1205.07,1261.67,670.6
09/05/2016 01:06,1189.86,1227.99,666.69
09/05/2016 02:01,1182.24,1281.27,676.78
09/05/2016 02:56,1180.41,1209.51,665.07
09/05/2016 03:50,1179.81,1226.76,677.56
09/05/2016 04:45,1161.12,1205,675.8
09/05/2016 05:40,1138.68,1176.5,671.65
09/05/2016 06:34,1157.45,1185.85,671.09
09/05/2016 07:29,1154.44,1203.54,665.27
09/05/2016 08:23,1164.91,1253.67,680.09
09/05/2016 09:18,1171.32,1255.81,703.87
09/05/2016 10:13,1206.12,1292.54,696.9
10/05/2016 11:33,0,0,0
10/05/2016 12:28,0,0,0
10/05/2016 13:39,0,0,0
10/05/2016 14:49,0,0,0
10/05/2016 16:00,0,0,0
10/05/2016 17:12,0,777.53,0
10/05/2016 18:24,0,870.11,0
10/05/2016 19:37,0,967.17,0
10/05/2016 20:34,0,860.36,0
10/05/2016 21:30,0,0,0
10/05/2016 22:25,1451.16,0,763.53
10/05/2016 23:21,1332.21,0,753.14
11/05/2016 00:16,1263.28,1213,743.96
11/05/2016 01:11,1220.76,1246.4,696.49
11/05/2016 02:05,1181.25,1267.35,714.95
11/05/2016 03:00,1175.79,1299.42,707.72
11/05/2016 03:55,1150.81,1266.38,708.66
11/05/2016 04:50,1133.09,1285.83,695.69
11/05/2016 05:44,1113.56,1269.19,682.57
11/05/2016 06:39,1102.53,1190.42,669.56
11/05/2016 07:34,1069.07,1265.31,673.82
11/05/2016 08:28,1083.74,1307.96,660.72
11/05/2016 09:23,1067.51,1209.52,644.06
11/05/2016 10:18,1092.06,1230.42,658.1
11/05/2016 11:12,1159.25,1262.68,662.3
11/05/2016 12:08,1264.92,1257.02,683.49
11/05/2016 13:04,1371.14,1286.72,690.52
11/05/2016 14:00,1474.2,1119.78,708.47
11/05/2016 14:56,1541.37,991.4,686.79
11/05/2016 15:53,1654.15,1195.98,728.49
11/05/2016 16:50,1650.35,947.23,706.36
11/05/2016 17:46,1085.11,1165.23,630.51
11/05/2016 18:41,791.37,672.58,507.45
11/05/2016 19:35,801.7,922.4,584.79
11/05/2016 20:29,818.72,1039.27,590.13
11/05/2016 21:24,795.74,995.21,567.09
11/05/2016 22:18,804.63,821.03,566.65
11/05/2016 23:12,806.86,882.05,560.72
12/05/2016 00:06,789.17,881.88,552.81
12/05/2016 01:00,774.21,933.07,551.65
12/05/2016 01:55,805.12,970.83,580.85
12/05/2016 02:49,789.73,1001.96,565.1
12/05/2016 03:43,803.57,1020.75,561.29
12/05/2016 04:37,1189.82,1062.67,672.03
12/05/2016 05:31,1043.58,1037.92,604.01
12/05/2016 06:25,910.46,1000.72,595.53
12/05/2016 07:19,869.58,1104.67,570.73
12/05/2016 08:13,849.14,1058.93,557.37
12/05/2016 09:08,857.09,977.42,559.76
12/05/2016 10:02,840.07,860.14,531.49
12/05/2016 10:56,857.65,815.97,549.03
12/05/2016 11:50,829.39,813.05,536.62
12/05/2016 12:44,841.81,822.94,526.74
12/05/2016 13:39,868.39,929.59,555.84
12/05/2016 14:33,1077.31,1085.45,645.49
12/05/2016 15:27,947.8,1246.7,610.31
12/05/2016 16:21,907.33,1467.09,613.93
12/05/2016 17:15,875.51,1533.39,606.24
12/05/2016 18:10,860.16,1474.94,589.55
12/05/2016 19:04,845.95,1502.88,579.72
12/05/2016 19:58,872.72,1318.53,575.79
12/05/2016 20:52,874.88,1289.98,589.12
12/05/2016 21:47,867.21,1116.81,588.17
12/05/2016 22:41,862.39,1186.22,617.24
12/05/2016 23:35,868.05,1193.45,628.05
13/05/2016 00:29,860.3,1206.67,648.28
13/05/2016 01:23,856.53,1154.68,639.73
13/05/2016 02:17,865.74,1195.87,686.42
13/05/2016 03:11,844.74,1162.77,706.46
13/05/2016 04:05,852.77,1387.3,744.42
13/05/2016 04:59,822.34,1177.46,751.14
13/05/2016 05:54,818.3,1164.12,748.05
13/05/2016 06:48,821.65,1166.48,732.56
13/05/2016 07:42,806.3,1075.12,720.07
13/05/2016 08:36,789.14,1080.06,730.95
13/05/2016 09:30,799.62,1071.31,717.52
13/05/2016 10:24,1099.32,1111.42,748.26
13/05/2016 11:18,927.81,1110.02,708.01
13/05/2016 12:12,915.9,1139.53,695.75
13/05/2016 13:06,921.33,1133.59,680.77
13/05/2016 23:36,0,0,0
14/05/2016 00:31,878.3,1210.2,673.78
14/05/2016 01:25,814.11,1086.12,625.04
14/05/2016 02:19,805.53,1061.18,622.88
14/05/2016 03:13,787.81,1056.57,625.71
14/05/2016 04:07,783.86,1030.43,611.77
14/05/2016 05:01,959.02,985.55,650.48
14/05/2016 05:55,846.61,992.84,604.16
14/05/2016 06:49,810,979.93,586.29
14/05/2016 07:43,790.78,942.15,577.49
14/05/2016 08:37,774.49,908.46,586.12
14/05/2016 09:31,753.28,932.51,605.09
14/05/2016 10:26,745.12,964.87,602.48
14/05/2016 11:20,748.19,986.34,603.98
14/05/2016 12:14,752.16,1075.34,602.02
14/05/2016 13:08,757.88,1010.72,607.36
14/05/2016 14:02,752.37,946.67,570.87
14/05/2016 14:56,888.66,837.79,567.71
14/05/2016 15:51,855.84,938.69,615.77
14/05/2016 16:45,825.21,1036.46,590.13
14/05/2016 17:39,861.28,928.01,585.72
14/05/2016 18:33,794.16,823.73,546.45
14/05/2016 19:27,790.39,864.52,547.99
