date,MPI_CO2,MPI_CH4,YORK_CH4,YORK_CO2
2016-01-04 14:06:00,,,1884.25,403.13
2016-01-04 15:06:00,,,1884.39,403.11
2016-01-04 16:06:00,,,1884.26,403.03
2016-01-04 17:06:00,,,1884.35,402.96
2016-01-04 18:06:00,,,1885.00,402.87
2016-01-04 19:06:00,,,1885.74,402.83
2016-01-04 20:06:00,,,1887.02,402.84
2016-01-04 21:06:00,,,1887.72,402.87
2016-01-04 22:06:00,,,1887.76,402.87
2016-01-04 23:06:00,,,1887.62,402.88
2016-01-05 00:06:00,,,1887.44,402.92
2016-01-05 01:06:00,,,1887.35,402.96
2016-01-05 02:06:00,,,1887.36,403.02
2016-01-05 03:06:00,,,1887.24,403.03
2016-01-05 04:06:00,,,1886.97,403.04
2016-01-05 05:06:00,,,1886.67,403.08
2016-01-05 06:06:00,,,1886.06,403.07
2016-01-05 07:06:00,,,1884.98,403.04
2016-01-05 08:06:00,,,1884.54,403.03
2016-01-05 09:06:00,,,1885.76,402.99
2016-01-05 10:06:00,,,1887.25,402.97
2016-01-05 11:06:00,,,1889.10,402.97
2016-01-05 12:06:00,,,1890.35,402.99
2016-01-05 13:06:00,,,1889.89,402.90
2016-01-05 14:06:00,,,1889.52,402.71
2016-01-05 15:06:00,,,1888.85,402.70
2016-01-05 16:06:00,,,1887.49,402.76
2016-01-05 17:06:00,,,1886.46,402.80
2016-01-05 18:06:00,,,1886.64,402.88
2016-01-05 19:06:00,,,1886.80,402.92
2016-01-05 20:06:00,,,1886.79,402.92
2016-01-05 21:06:00,,,1887.12,402.98
2016-01-05 22:06:00,,,1887.70,403.04
2016-01-05 23:06:00,,,1888.01,403.07
2016-01-06 00:06:00,,,1887.87,403.12
2016-01-06 01:06:00,,,1887.34,403.14
2016-01-06 02:06:00,,,1887.26,403.17
2016-01-06 03:06:00,,,1886.80,403.21
2016-01-06 04:06:00,,,1886.77,403.27
2016-01-06 05:06:00,,,1886.96,403.33
2016-01-06 06:06:00,,,1886.63,403.33
2016-01-06 07:06:00,,,1885.72,403.29
2016-01-06 08:06:00,,,1886.11,403.31
2016-01-06 09:06:00,,,1885.69,403.33
2016-01-06 10:06:00,,,1884.58,403.28
2016-01-06 11:06:00,,,1883.65,403.22
2016-01-06 12:06:00,,,1882.59,403.08
2016-01-06 13:06:00,,,1882.00,403.07
2016-01-06 14:06:00,,,1881.66,403.04
2016-01-06 15:06:00,,,1881.32,403.03
2016-01-06 16:06:00,,,1880.95,403.01
2016-01-06 17:06:00,,,1880.71,403.00
2016-01-06 18:06:00,,,1880.98,403.00
2016-01-06 19:06:00,,,1881.47,403.02
2016-01-06 20:06:00,,,1881.73,403.04
2016-01-06 21:06:00,,,1882.08,403.03
2016-01-06 22:06:00,,,1882.66,402.98
2016-01-06 23:06:00,,,1883.63,402.89
2016-01-07 00:06:00,,,1884.04,402.92
2016-01-07 01:06:00,,,1884.18,402.94
2016-01-07 02:06:00,,,1883.89,402.97
2016-01-07 03:06:00,,,1883.02,402.92
2016-01-07 04:06:00,,,1881.88,402.85
2016-01-07 05:06:00,,,1880.68,402.82
2016-01-07 06:06:00,,,1880.05,402.82
2016-01-07 07:06:00,,,1879.80,402.80
2016-01-07 08:06:00,,,1878.84,402.78
2016-01-07 09:06:00,,,1877.50,402.71
2016-01-07 10:06:00,,,1875.95,402.65
2016-01-07 11:06:00,,,1874.24,402.60
2016-01-07 12:06:00,,,1872.73,402.54
2016-01-07 13:06:00,,,1871.77,402.49
2016-01-07 14:06:00,,,1871.39,402.50
2016-01-07 15:06:00,,,1873.26,402.55
2016-01-07 16:06:00,,,1873.20,402.52
2016-01-07 17:06:00,,,1873.31,402.61
2016-01-07 18:06:00,,,1874.21,402.77
2016-01-07 19:06:00,,,1874.14,402.77
2016-01-07 20:06:00,,,1875.43,402.79
2016-01-07 21:06:00,,,1877.52,402.94
2016-01-07 22:06:00,,,1878.66,403.12
2016-01-07 23:06:00,,,1879.30,403.22
2016-01-08 00:06:00,,,1880.89,403.30
2016-01-08 01:06:00,,,1881.19,403.32
2016-01-08 02:06:00,,,1882.72,403.40
2016-01-08 03:06:00,,,1884.00,403.41
2016-01-08 04:06:00,,,1884.17,403.42
2016-01-08 05:06:00,,,1883.49,403.43
2016-01-08 06:06:00,,,1882.78,403.41
2016-01-08 07:06:00,,,1882.19,403.39
2016-01-08 08:06:00,,,1880.53,403.32
2016-01-08 09:06:00,,,1879.69,403.26
2016-01-08 10:06:00,,,1879.19,403.15
2016-01-08 11:06:00,,,1878.45,403.12
2016-01-08 12:06:00,,,1878.42,403.07
2016-01-08 13:06:00,,,1878.11,403.04
2016-01-08 14:06:00,,,1878.37,403.05
2016-01-08 15:06:00,,,1878.28,402.99
2016-01-08 16:06:00,,,1877.50,402.87
2016-01-08 17:06:00,,,1877.23,402.93
2016-01-08 18:06:00,,,1877.73,403.00
2016-01-08 19:06:00,,,1878.32,403.07
2016-01-08 20:06:00,,,1879.38,403.18
2016-01-08 21:06:00,,,1880.38,403.25
2016-01-08 22:06:00,,,1880.89,403.28
2016-01-08 23:06:00,,,1881.45,403.35
2016-01-09 00:06:00,,,1881.05,403.35
2016-01-09 01:06:00,,,1881.18,403.38
2016-01-09 02:06:00,,,1880.85,403.37
2016-01-09 03:06:00,,,1881.06,403.36
2016-01-09 04:06:00,,,1880.43,403.32
2016-01-09 05:06:00,,,1880.38,403.31
2016-01-09 06:06:00,,,1880.22,403.28
2016-01-09 07:06:00,,,1880.56,403.24
2016-01-09 08:06:00,,,1880.56,403.27
2016-01-09 09:06:00,,,1880.03,403.26
2016-01-09 10:06:00,,,1880.30,403.27
2016-01-09 11:06:00,403.54,1882.73,1880.61,403.26
2016-01-09 12:06:00,403.70,1881.82,1880.67,403.25
2016-01-09 13:06:00,403.50,1881.11,1879.05,403.16
2016-01-09 14:06:00,403.41,1881.74,1878.63,403.10
2016-01-09 15:06:00,403.55,1882.41,1878.77,403.11
2016-01-09 16:06:00,403.45,1880.44,1879.12,403.17
2016-01-09 17:06:00,403.63,1881.11,1878.56,403.18
2016-01-09 18:06:00,403.41,1881.06,1878.66,403.22
2016-01-09 19:06:00,403.68,1883.49,1879.44,403.28
2016-01-09 20:06:00,403.71,1883.27,1880.24,403.36
2016-01-09 21:06:00,403.59,1882.99,1880.47,403.39
2016-01-09 22:06:00,403.54,1882.02,1880.27,403.39
2016-01-09 23:06:00,403.51,1879.97,1879.44,403.35
2016-01-10 00:06:00,403.44,1878.37,1878.49,403.31
2016-01-10 01:06:00,403.54,1877.81,1876.07,403.20
2016-01-10 02:06:00,403.44,1876.54,1875.04,403.15
2016-01-10 03:06:00,403.30,1876.33,1874.46,403.15
2016-01-10 04:06:00,403.36,1877.79,1874.14,403.15
2016-01-10 05:06:00,403.25,1875.72,1874.37,403.15
2016-01-10 06:06:00,403.41,1876.27,1874.37,403.12
2016-01-10 07:06:00,403.21,1874.88,1873.70,403.08
2016-01-10 08:06:00,403.18,1874.45,1873.53,403.09
2016-01-10 09:06:00,403.37,1874.57,1873.41,403.06
2016-01-10 10:06:00,403.36,1876.03,1873.19,403.06
2016-01-10 11:06:00,403.36,1875.02,1873.25,403.01
2016-01-10 12:06:00,403.28,1874.68,1872.56,402.98
2016-01-10 13:06:00,403.22,1874.58,1872.81,403.01
2016-01-10 14:06:00,403.29,1874.48,1872.25,402.99
2016-01-10 15:06:00,403.35,1874.57,1871.96,403.02
2016-01-10 16:06:00,403.41,1874.57,1871.60,403.04
2016-01-10 17:06:00,403.46,1873.84,1872.10,403.08
2016-01-10 18:06:00,403.43,1873.65,1872.37,403.09
2016-01-10 19:06:00,403.55,1873.89,1871.97,403.08
2016-01-10 20:06:00,403.36,1873.65,1871.68,403.07
2016-01-10 21:06:00,403.48,1874.44,1871.86,403.10
2016-01-10 22:06:00,403.43,1874.82,1872.18,403.12
2016-01-10 23:06:00,403.42,1874.50,1872.30,403.14
2016-01-11 00:06:00,403.44,1875.46,1872.48,403.18
2016-01-11 01:06:00,403.51,1873.96,1872.51,403.20
2016-01-11 02:06:00,403.39,1873.74,1872.46,403.20
2016-01-11 03:06:00,403.55,1875.43,1872.05,403.19
2016-01-11 04:06:00,403.41,1873.76,1871.94,403.17
2016-01-11 05:06:00,403.70,1874.25,1872.12,403.17
2016-01-11 06:06:00,403.50,1873.97,1872.37,403.20
2016-01-11 07:06:00,403.43,1875.14,1872.44,403.15
2016-01-11 08:06:00,403.40,1875.58,1872.50,403.11
2016-01-11 09:06:00,403.34,1875.20,1873.08,402.97
2016-01-11 10:06:00,403.45,1876.31,1873.61,403.08
2016-01-11 11:06:00,403.46,1877.14,1873.90,403.11
2016-01-11 12:06:00,403.41,1877.70,1874.34,403.08
2016-01-11 13:06:00,404.99,,1875.32,403.13
2016-01-11 14:06:00,405.00,,1876.56,403.16
2016-01-11 15:06:00,405.00,,1876.20,403.13
2016-01-11 16:06:00,405.00,,1876.50,403.10
2016-01-11 17:06:00,405.00,,,
2016-01-11 18:06:00,405.00,,,
2016-01-11 19:06:00,405.00,,,
2016-01-11 20:06:00,405.01,,,
2016-01-11 21:06:00,405.01,,,
2016-01-11 22:06:00,405.01,,,
2016-01-11 23:06:00,405.01,,,
2016-01-12 00:06:00,405.01,,,
2016-01-12 01:06:00,405.01,,,
2016-01-12 02:06:00,405.01,,,
2016-01-12 03:06:00,405.01,,,
2016-01-12 04:06:00,405.02,,,
2016-01-12 05:06:00,405.02,,,
2016-01-12 06:06:00,405.02,,,
2016-01-12 07:06:00,405.02,,,
2016-01-12 08:06:00,405.03,,,
2016-01-12 09:06:00,403.73,,,
2016-01-12 10:06:00,403.58,1872.40,,
2016-01-12 11:06:00,403.62,1871.47,,
2016-01-12 12:06:00,403.66,1870.25,1869.84,403.22
2016-01-12 13:06:00,403.49,1870.53,1869.20,403.28
2016-01-12 14:06:00,403.40,1869.58,1868.81,403.29
2016-01-12 15:06:00,403.53,1869.98,1868.13,403.14
2016-01-12 16:06:00,403.44,1868.18,,
2016-01-12 17:06:00,403.28,1869.77,,
2016-01-12 18:06:00,403.09,1868.68,,
2016-01-12 19:06:00,403.40,1868.53,,
2016-01-12 20:06:00,403.48,1869.24,,
2016-01-12 21:06:00,403.36,1869.22,,
2016-01-12 22:06:00,403.37,1868.39,,
2016-01-12 23:06:00,403.36,1868.61,,
2016-01-13 00:06:00,403.25,1868.81,,
2016-01-13 01:06:00,403.11,1868.34,,
2016-01-13 02:06:00,403.54,1867.47,,
2016-01-13 03:06:00,403.19,1868.44,,
2016-01-13 04:06:00,403.27,1868.84,,
2016-01-13 05:06:00,403.74,1868.64,,
2016-01-13 06:06:00,403.68,1869.28,,
2016-01-13 07:06:00,403.69,1868.73,,
2016-01-13 08:06:00,403.89,1868.91,,
2016-01-13 09:06:00,404.04,1872.77,,
2016-01-13 10:06:00,403.89,1871.53,,
2016-01-13 11:06:00,403.88,1869.37,,
2016-01-13 12:06:00,403.36,1869.26,1868.98,403.65
2016-01-13 13:06:00,403.32,1868.46,1867.90,403.19
2016-01-13 14:06:00,403.12,1867.84,1867.16,403.02
2016-01-13 15:06:00,402.93,1868.42,1865.96,402.76
2016-01-13 16:06:00,403.23,1864.09,1865.00,402.71
2016-01-13 17:06:00,403.08,1865.29,1864.63,402.62
2016-01-13 18:06:00,403.16,1865.79,,
2016-01-13 19:06:00,402.91,1865.89,,
2016-01-13 20:06:00,403.29,1866.90,,
2016-01-13 21:06:00,403.44,1867.50,,
2016-01-13 22:06:00,403.19,1866.51,,
2016-01-13 23:06:00,403.19,1866.54,,
2016-01-14 00:06:00,403.33,1866.43,,
2016-01-14 01:06:00,403.01,1865.57,,
2016-01-14 02:06:00,403.20,1865.91,,
2016-01-14 03:06:00,403.09,1866.40,,
2016-01-14 04:06:00,403.10,1866.73,,
2016-01-14 05:06:00,403.14,1866.62,,
2016-01-14 06:06:00,403.14,1867.10,,
2016-01-14 07:06:00,403.08,1868.03,,
2016-01-14 08:06:00,403.22,1867.16,,
2016-01-14 09:06:00,402.52,1883.98,,
2016-01-14 10:06:00,403.88,,,
2016-01-14 11:06:00,405.00,,,
2016-01-14 12:06:00,405.00,,,
2016-01-14 13:06:00,405.00,,,
2016-01-14 14:06:00,405.00,,,
2016-01-14 15:06:00,405.00,,,
2016-01-14 16:06:00,404.99,,,
2016-01-14 17:06:00,405.56,,,
2016-01-14 18:06:00,403.87,,,
2016-01-14 19:06:00,402.90,1864.53,,
2016-01-14 20:06:00,403.44,1864.33,,
2016-01-14 21:06:00,403.18,1863.89,,
2016-01-14 22:06:00,402.81,1863.94,,
2016-01-14 23:06:00,402.89,1863.89,,
2016-01-15 00:06:00,402.80,1863.91,,
2016-01-15 01:06:00,,,,
2016-01-15 02:06:00,,,,
2016-01-15 03:06:00,,,,
2016-01-15 04:06:00,,,,
2016-01-15 05:06:00,,,,
2016-01-15 06:06:00,,,,
2016-01-15 07:06:00,,,,
2016-01-15 08:06:00,,,,
2016-01-15 09:06:00,,,,
2016-01-15 10:06:00,404.97,,,
2016-01-15 11:06:00,405.07,,,
2016-01-15 12:06:00,405.05,,,
2016-01-15 13:06:00,402.76,1858.42,,
2016-01-15 14:06:00,402.69,1858.33,,
2016-01-15 15:06:00,402.99,1858.55,,
2016-01-15 16:06:00,402.59,1857.20,,
2016-01-15 17:06:00,402.53,1857.53,,
2016-01-15 18:06:00,402.88,1858.54,,
2016-01-15 19:06:00,402.72,1859.19,,
2016-01-15 20:06:00,402.71,1857.99,,
2016-01-15 21:06:00,402.90,1859.08,,
2016-01-15 22:06:00,402.68,1857.40,,
2016-01-15 23:06:00,402.59,1858.43,,
2016-01-16 00:06:00,402.82,1858.15,,
2016-01-16 01:06:00,402.54,1856.74,,
2016-01-16 02:06:00,402.53,1857.23,,
2016-01-16 03:06:00,402.73,1856.31,,
2016-01-16 04:06:00,402.55,1856.37,,
2016-01-16 05:06:00,402.74,1856.45,,
2016-01-16 06:06:00,402.75,1856.72,,
2016-01-16 07:06:00,403.13,1856.27,,
2016-01-16 08:06:00,402.75,1856.80,,
2016-01-16 09:06:00,402.86,1855.48,1856.01,402.58
2016-01-16 10:06:00,402.53,1855.55,1855.49,402.48
2016-01-16 11:06:00,402.82,1859.19,1855.98,402.45
2016-01-16 12:06:00,402.63,1859.10,1857.40,402.43
2016-01-16 13:06:00,402.30,1859.31,1858.36,402.36
2016-01-16 14:06:00,402.45,,1859.25,402.26
2016-01-16 15:06:00,401.97,,1861.67,402.16
2016-01-16 16:06:00,401.08,,1863.76,402.14
2016-01-16 17:06:00,404.94,,1864.34,402.21
2016-01-16 18:06:00,404.93,,1864.29,402.25
2016-01-16 19:06:00,404.93,,1863.99,402.31
2016-01-16 20:06:00,404.93,,1863.55,402.35
2016-01-16 21:06:00,404.93,,1863.33,402.40
2016-01-16 22:06:00,404.93,,1863.12,402.40
2016-01-16 23:06:00,404.93,,1862.89,402.43
2016-01-17 00:06:00,404.93,,1863.02,402.48
2016-01-17 01:06:00,404.93,,1863.18,402.53
2016-01-17 02:06:00,404.92,,1863.39,402.55
2016-01-17 03:06:00,404.92,,1863.92,402.55
2016-01-17 04:06:00,404.92,,1864.28,402.54
2016-01-17 05:06:00,404.92,,1864.53,402.55
2016-01-17 06:06:00,404.92,,1864.67,402.55
2016-01-17 07:06:00,404.92,,1865.01,402.55
2016-01-17 08:06:00,405.09,,1865.20,402.55
2016-01-17 09:06:00,405.99,,1865.29,402.53
2016-01-17 10:06:00,402.87,1862.17,1865.23,402.51
2016-01-17 11:06:00,402.71,1866.61,1865.18,402.50
2016-01-17 12:06:00,402.83,1866.06,1865.31,402.54
2016-01-17 13:06:00,402.64,1866.33,1865.35,402.55
2016-01-17 14:06:00,402.66,1866.38,1865.64,402.61
2016-01-17 15:06:00,402.87,1866.69,1866.35,402.65
2016-01-17 16:06:00,402.78,1868.77,1866.77,402.68
2016-01-17 17:06:00,402.60,,1866.92,402.67
2016-01-17 18:06:00,404.91,,1866.85,402.66
2016-01-17 19:06:00,404.90,,1866.26,402.58
2016-01-17 20:06:00,404.90,,1865.91,402.46
2016-01-17 21:06:00,404.90,,1865.48,402.33
2016-01-17 22:06:00,404.90,,1864.85,402.28
2016-01-17 23:06:00,404.90,,1864.12,402.25
2016-01-18 00:06:00,404.90,,1863.57,402.29
2016-01-18 01:06:00,404.90,,1863.77,402.45
2016-01-18 02:06:00,404.90,,1865.06,402.63
2016-01-18 03:06:00,404.89,,1869.76,402.97
2016-01-18 04:06:00,404.89,,1870.45,402.96
2016-01-18 05:06:00,404.89,,1871.14,402.97
2016-01-18 06:06:00,404.89,,1871.46,402.97
2016-01-18 07:06:00,,,1872.00,403.14
2016-01-18 08:06:00,,,1872.32,403.33
2016-01-18 09:06:00,,,1873.24,403.48
2016-01-18 10:06:00,,,1875.70,403.60
2016-01-18 11:06:00,,,1879.30,403.64
2016-01-18 12:06:00,,,1879.60,403.66
2016-01-18 13:06:00,,,1878.80,403.61
2016-01-18 14:06:00,,,1880.89,403.71
2016-01-18 15:06:00,,,1883.13,403.79
2016-01-18 16:06:00,,,1883.00,403.87
2016-01-18 17:06:00,,,1884.46,403.92
2016-01-18 18:06:00,,,1884.49,403.96
2016-01-18 19:06:00,,,1885.01,404.00
2016-01-18 20:06:00,,,1885.70,404.02
2016-01-18 21:06:00,403.94,1884.53,1885.16,403.99
2016-01-18 22:06:00,403.63,1883.12,1883.92,403.90
2016-01-18 23:06:00,403.87,1882.81,1882.78,403.81
2016-01-19 00:06:00,403.71,1882.40,1882.01,403.75
2016-01-19 01:06:00,403.96,1883.90,1881.71,403.72
2016-01-19 02:06:00,403.52,1882.46,1882.05,403.69
2016-01-19 03:06:00,403.34,1880.85,1881.70,403.49
2016-01-19 04:06:00,403.60,1881.94,1880.43,403.39
2016-01-19 05:06:00,403.12,1881.72,1880.67,403.31
2016-01-19 06:06:00,403.68,1883.32,1881.66,403.28
2016-01-19 07:06:00,403.46,1883.00,1882.64,403.30
2016-01-19 08:06:00,403.62,1884.40,1883.45,403.37
2016-01-19 09:06:00,403.68,1885.74,1884.79,403.51
2016-01-19 10:06:00,403.54,1885.24,1885.15,403.59
2016-01-19 11:06:00,403.55,,1885.39,403.61
2016-01-19 12:06:00,403.96,1885.76,1886.36,403.67
2016-01-19 13:06:00,403.76,1888.90,1886.80,403.74
2016-01-19 14:06:00,403.99,1888.81,1887.19,403.83
2016-01-19 15:06:00,403.93,1888.33,1886.98,403.85
2016-01-19 16:06:00,403.99,1887.31,1886.77,403.84
2016-01-19 17:06:00,403.88,1887.51,1886.25,403.81
2016-01-19 18:06:00,403.93,1888.04,1886.06,403.83
2016-01-19 19:06:00,404.05,1889.76,1886.39,403.90
2016-01-19 20:06:00,404.10,1888.16,1887.22,403.98
2016-01-19 21:06:00,404.05,1887.29,1887.41,404.00
2016-01-19 22:06:00,404.10,1889.22,1887.66,404.01
2016-01-19 23:06:00,404.05,1888.81,1888.06,403.99
2016-01-20 00:06:00,404.26,1890.51,1888.39,403.97
2016-01-20 01:06:00,404.09,1892.93,1889.03,404.00
2016-01-20 02:06:00,404.21,1892.76,1890.64,404.15
2016-01-20 03:06:00,404.18,1894.55,1891.53,404.22
2016-01-20 04:06:00,404.29,1895.59,1893.13,404.17
2016-01-20 05:06:00,404.28,1895.13,1893.74,404.08
2016-01-20 06:06:00,404.42,1896.91,1894.27,404.14
2016-01-20 07:06:00,404.25,1897.80,1895.16,404.24
2016-01-20 08:06:00,404.14,1896.46,1895.87,404.25
2016-01-20 09:06:00,404.42,1899.08,1897.04,404.09
2016-01-20 10:06:00,404.55,1902.55,1898.61,404.15
2016-01-20 11:06:00,404.37,1903.24,1900.77,404.35
2016-01-20 12:06:00,404.66,1904.78,1901.78,404.44
2016-01-20 13:06:00,404.66,1903.19,1901.57,404.50
2016-01-20 14:06:00,404.83,1905.42,1902.46,404.64
2016-01-20 15:06:00,404.69,1905.35,1902.96,404.71
2016-01-20 16:06:00,404.98,1906.83,1903.71,404.78
2016-01-20 17:06:00,405.15,1906.42,1904.37,404.83
2016-01-20 18:06:00,404.97,1906.45,1904.49,404.85
2016-01-20 19:06:00,405.17,1905.24,1904.50,404.89
2016-01-20 20:06:00,404.63,1903.77,1903.93,404.87
2016-01-20 21:06:00,404.74,1903.62,1903.35,404.71
2016-01-20 22:06:00,405.05,1905.97,1903.68,404.78
2016-01-20 23:06:00,404.69,1904.74,1902.86,404.62
2016-01-21 00:06:00,404.78,1903.53,1902.15,404.58
2016-01-21 01:06:00,404.84,1905.23,1902.14,404.62
2016-01-21 02:06:00,404.69,1905.40,1902.51,404.57
2016-01-21 03:06:00,404.65,1904.60,1901.93,404.50
2016-01-21 04:06:00,404.74,1902.52,1901.55,404.53
2016-01-21 05:06:00,404.89,1904.61,1901.69,404.58
2016-01-21 06:06:00,404.76,1901.60,1900.67,404.56
2016-01-21 07:06:00,404.48,1899.73,1900.06,404.58
2016-01-21 08:06:00,404.94,1902.24,1899.53,404.58
2016-01-21 09:06:00,404.87,1901.62,1899.45,404.60
2016-01-21 10:06:00,404.70,1903.03,1899.64,404.54
2016-01-21 11:06:00,404.97,1903.75,1900.17,404.57
2016-01-21 12:06:00,404.97,1904.37,1900.33,404.71
2016-01-21 13:06:00,404.91,1902.86,1901.05,404.82
2016-01-21 14:06:00,405.14,1902.04,1900.31,404.86
2016-01-21 15:06:00,405.05,1902.39,1900.14,404.87
2016-01-21 16:06:00,405.18,1902.70,1900.17,404.91
2016-01-21 17:06:00,405.29,1902.96,1900.38,404.99
2016-01-21 18:06:00,405.00,1901.16,1899.69,404.93
2016-01-21 19:06:00,404.70,1896.96,1898.23,404.76
2016-01-21 20:06:00,404.71,1897.85,1896.70,404.61
2016-01-21 21:06:00,404.53,1895.96,1895.81,404.53
2016-01-21 22:06:00,404.45,1896.75,1895.89,404.45
2016-01-21 23:06:00,404.42,1897.93,1895.81,404.33
2016-01-22 00:06:00,404.21,1897.66,1895.30,404.22
2016-01-22 01:06:00,404.40,1895.98,1894.62,404.19
2016-01-22 02:06:00,404.28,1897.57,1894.76,404.21
2016-01-22 03:06:00,404.32,1896.88,1894.76,404.25
2016-01-22 04:06:00,404.54,1896.00,1894.53,404.24
2016-01-22 05:06:00,404.49,1899.17,1894.56,404.40
2016-01-22 06:06:00,,,1897.54,404.66
2016-01-22 07:06:00,,,,
2016-01-22 08:06:00,,,,
2016-01-22 09:06:00,402.52,1869.17,,
2016-01-22 10:06:00,402.27,1858.49,,
2016-01-22 11:06:00,403.55,1888.03,,
2016-01-22 12:06:00,403.72,1888.80,1888.02,403.79
2016-01-22 13:06:00,404.20,1886.77,1885.83,403.71
2016-01-22 14:06:00,403.83,1885.51,1883.93,403.66
2016-01-22 15:06:00,403.85,1885.47,1883.11,403.65
2016-01-22 16:06:00,403.88,1884.12,,
2016-01-22 17:06:00,404.05,1885.89,1882.71,403.71
2016-01-22 18:06:00,403.99,1885.82,1883.79,403.88
2016-01-22 19:06:00,404.15,1887.81,1885.81,404.00
2016-01-22 20:06:00,403.87,1885.99,1886.27,404.02
2016-01-22 21:06:00,403.58,1887.09,1884.97,403.88
2016-01-22 22:06:00,403.72,1885.68,1884.54,403.76
2016-01-22 23:06:00,403.60,1885.53,1883.96,403.65
2016-01-23 00:06:00,403.64,1885.26,1883.36,403.62
2016-01-23 01:06:00,403.82,1884.25,1882.98,403.58
2016-01-23 02:06:00,403.58,1884.97,1882.53,403.55
2016-01-23 03:06:00,403.69,1882.88,1881.93,403.51
2016-01-23 04:06:00,403.45,1883.80,1881.50,403.48
2016-01-23 05:06:00,403.62,1884.46,1882.07,403.52
2016-01-23 06:06:00,403.74,1883.63,1882.51,403.54
2016-01-23 07:06:00,403.49,1884.49,1883.15,403.58
2016-01-23 08:06:00,403.21,1886.27,1883.30,403.57
2016-01-23 09:06:00,403.50,1885.85,1883.62,403.58
2016-01-23 10:06:00,403.97,1884.78,,
2016-01-23 11:06:00,403.97,1885.52,1884.10,403.56
2016-01-23 12:06:00,403.84,1884.55,,
2016-01-23 13:06:00,403.93,1886.45,1884.73,403.60
2016-01-23 14:06:00,403.96,1887.75,1884.94,403.61
2016-01-23 15:06:00,403.62,1886.11,,
2016-01-23 16:06:00,403.80,1887.16,,
2016-01-23 17:06:00,403.84,1887.85,,
2016-01-23 18:06:00,403.58,1886.01,1885.88,403.70
2016-01-23 19:06:00,403.65,1884.05,1885.31,403.69
2016-01-23 20:06:00,403.63,1883.60,1883.23,403.65
2016-01-23 21:06:00,403.03,1884.09,1881.66,403.56
2016-01-23 22:06:00,403.53,1880.43,1880.58,403.47
2016-01-23 23:06:00,403.37,1880.21,1879.49,403.37
2016-01-24 00:06:00,403.06,1881.87,1878.99,403.35
2016-01-24 01:06:00,403.44,1880.50,1878.64,403.33
2016-01-24 02:06:00,403.53,1880.85,1878.59,403.32
2016-01-24 03:06:00,403.43,1881.03,1879.08,403.33
2016-01-24 04:06:00,403.56,1881.44,1879.67,403.38
2016-01-24 05:06:00,403.83,1881.85,1880.06,403.42
2016-01-24 06:06:00,403.71,1880.83,1879.98,403.44
2016-01-24 07:06:00,403.68,1881.87,1880.27,403.48
2016-01-24 08:06:00,402.90,1883.66,1880.60,403.52
2016-01-24 09:06:00,403.68,1881.89,1880.41,403.54
2016-01-24 10:06:00,403.71,1881.26,1880.39,403.57
2016-01-24 11:06:00,403.72,1881.06,1880.01,403.56
2016-01-24 12:06:00,403.91,1880.43,1880.01,403.57
2016-01-24 13:06:00,403.87,1881.00,1879.55,403.57
2016-01-24 14:06:00,403.19,1880.47,1879.02,403.54
2016-01-24 15:06:00,403.85,1880.20,1878.78,403.55
2016-01-24 16:06:00,404.09,1878.30,1878.22,403.58
2016-01-24 17:06:00,403.95,1880.85,1878.38,403.66
2016-01-24 18:06:00,403.66,1881.57,1878.75,403.72
2016-01-24 19:06:00,404.19,1881.75,1879.68,403.77
2016-01-24 20:06:00,404.00,1883.33,1880.82,403.80
2016-01-24 21:06:00,403.86,1883.82,1881.31,403.79
2016-01-24 22:06:00,404.10,1882.67,1881.41,403.80
2016-01-24 23:06:00,403.96,1882.67,1881.97,403.83
2016-01-25 00:06:00,403.97,1884.92,1882.38,403.82
2016-01-25 01:06:00,404.12,1885.10,1883.41,403.85
2016-01-25 02:06:00,404.17,1885.69,1883.65,403.84
2016-01-25 03:06:00,403.61,1888.03,1884.51,403.88
2016-01-25 04:06:00,403.99,1886.41,1885.04,403.91
2016-01-25 05:06:00,404.17,1886.74,1885.18,403.92
2016-01-25 06:06:00,404.02,1887.75,1885.43,403.96
2016-01-25 07:06:00,404.02,1888.34,1886.36,403.97
2016-01-25 08:06:00,404.10,1889.06,1886.74,403.96
2016-01-25 09:06:00,404.03,1889.38,1887.24,403.97
2016-01-25 10:06:00,404.02,1889.99,1887.81,404.00
2016-01-25 11:06:00,404.24,1889.36,1887.79,403.99
2016-01-25 12:06:00,404.07,1890.18,1888.42,404.00
2016-01-25 13:06:00,404.26,1889.72,1888.80,404.02
2016-01-25 14:06:00,404.11,1890.29,1888.90,404.04
2016-01-25 15:06:00,404.20,1891.04,1888.84,404.05
2016-01-25 16:06:00,404.24,1890.21,1888.79,404.06
2016-01-25 17:06:00,404.40,1889.63,1888.81,404.07
2016-01-25 18:06:00,404.30,1890.54,1889.12,404.10
2016-01-25 19:06:00,403.73,1893.31,1889.19,404.11
2016-01-25 20:06:00,404.24,1891.23,1889.40,404.12
2016-01-25 21:06:00,404.32,1892.29,1889.88,404.16
2016-01-25 22:06:00,404.36,1894.31,1890.44,404.21
2016-01-25 23:06:00,404.49,1895.67,1892.24,404.28
2016-01-26 00:06:00,404.51,1898.42,1894.44,404.32
2016-01-26 01:06:00,404.47,1898.86,1896.57,404.33
2016-01-26 02:06:00,404.46,1902.46,1898.07,404.33
